date,sensor_description,latitude,longitude,Total_Pedestrian_Count,day
2020-02-17,Bourke Street Mall (South),-37.81380667,144.96516719,19584,Monday
2020-02-18,Bourke Street Mall (South),-37.81380667,144.96516719,17304,Tuesday
2020-02-19,Bourke Street Mall (South),-37.81380667,144.96516719,19903,Wednesday
2020-02-20,Bourke Street Mall (South),-37.81380667,144.96516719,23701,Thursday
2020-02-21,Bourke Street Mall (South),-37.81380667,144.96516719,25151,Friday
2020-02-22,Bourke Street Mall (South),-37.81380667,144.96516719,22798,Saturday
2020-02-23,Bourke Street Mall (South),-37.81380667,144.96516719,16510,Sunday
2020-02-24,Bourke Street Mall (South),-37.81380667,144.96516719,18657,Monday
2020-02-25,Bourke Street Mall (South),-37.81380667,144.96516719,18969,Tuesday
2020-02-26,Bourke Street Mall (South),-37.81380667,144.96516719,21089,Wednesday
2020-02-27,Bourke Street Mall (South),-37.81380667,144.96516719,21606,Thursday
2020-02-28,Bourke Street Mall (South),-37.81380667,144.96516719,24401,Friday
2020-02-29,Bourke Street Mall (South),-37.81380667,144.96516719,22328,Saturday
2020-03-01,Bourke Street Mall (South),-37.81380667,144.96516719,15849,Sunday
2020-03-02,Bourke Street Mall (South),-37.81380667,144.96516719,19560,Monday
2020-03-03,Bourke Street Mall (South),-37.81380667,144.96516719,20174,Tuesday
2020-03-04,Bourke Street Mall (South),-37.81380667,144.96516719,19902,Wednesday
2020-03-05,Bourke Street Mall (South),-37.81380667,144.96516719,19784,Thursday
2020-03-06,Bourke Street Mall (South),-37.81380667,144.96516719,23734,Friday
2020-03-07,Bourke Street Mall (South),-37.81380667,144.96516719,22348,Saturday
2020-03-08,Bourke Street Mall (South),-37.81380667,144.96516719,19178,Sunday
2020-03-09,Bourke Street Mall (South),-37.81380667,144.96516719,16400,Monday
2020-03-10,Bourke Street Mall (South),-37.81380667,144.96516719,19479,Tuesday
2020-03-11,Bourke Street Mall (South),-37.81380667,144.96516719,19511,Wednesday
2020-03-12,Bourke Street Mall (South),-37.81380667,144.96516719,20422,Thursday
2020-03-13,Bourke Street Mall (South),-37.81380667,144.96516719,20825,Friday
2020-03-14,Bourke Street Mall (South),-37.81380667,144.96516719,18452,Saturday
2020-03-15,Bourke Street Mall (South),-37.81380667,144.96516719,13550,Sunday
2020-03-16,Bourke Street Mall (South),-37.81380667,144.96516719,15930,Monday
2020-03-17,Bourke Street Mall (South),-37.81380667,144.96516719,13478,Tuesday
2020-03-18,Bourke Street Mall (South),-37.81380667,144.96516719,12313,Wednesday
2020-03-19,Bourke Street Mall (South),-37.81380667,144.96516719,12146,Thursday
2020-03-20,Bourke Street Mall (South),-37.81380667,144.96516719,12304,Friday
2020-03-21,Bourke Street Mall (South),-37.81380667,144.96516719,9764,Saturday
2020-03-22,Bourke Street Mall (South),-37.81380667,144.96516719,6865,Sunday
2020-03-23,Bourke Street Mall (South),-37.81380667,144.96516719,8920,Monday
2020-03-24,Bourke Street Mall (South),-37.81380667,144.96516719,5516,Tuesday
2020-03-25,Bourke Street Mall (South),-37.81380667,144.96516719,4940,Wednesday
2020-03-26,Bourke Street Mall (South),-37.81380667,144.96516719,4802,Thursday
2020-03-27,Bourke Street Mall (South),-37.81380667,144.96516719,4253,Friday
2020-03-28,Bourke Street Mall (South),-37.81380667,144.96516719,3859,Saturday
2020-03-29,Bourke Street Mall (South),-37.81380667,144.96516719,2889,Sunday
2020-03-30,Bourke Street Mall (South),-37.81380667,144.96516719,3533,Monday
2020-03-31,Bourke Street Mall (South),-37.81380667,144.96516719,2993,Tuesday
2020-04-01,Bourke Street Mall (South),-37.81380667,144.96516719,3259,Wednesday
2020-04-02,Bourke Street Mall (South),-37.81380667,144.96516719,2884,Thursday
2020-04-03,Bourke Street Mall (South),-37.81380667,144.96516719,3339,Friday
2020-04-04,Bourke Street Mall (South),-37.81380667,144.96516719,2255,Saturday
2020-04-05,Bourke Street Mall (South),-37.81380667,144.96516719,2132,Sunday
2020-04-06,Bourke Street Mall (South),-37.81380667,144.96516719,3147,Monday
2020-04-07,Bourke Street Mall (South),-37.81380667,144.96516719,2957,Tuesday
2020-04-08,Bourke Street Mall (South),-37.81380667,144.96516719,3104,Wednesday
2020-04-09,Bourke Street Mall (South),-37.81380667,144.96516719,3449,Thursday
2020-04-10,Bourke Street Mall (South),-37.81380667,144.96516719,1361,Friday
2020-04-11,Bourke Street Mall (South),-37.81380667,144.96516719,2459,Saturday
2020-04-12,Bourke Street Mall (South),-37.81380667,144.96516719,1820,Sunday
2020-04-13,Bourke Street Mall (South),-37.81380667,144.96516719,2494,Monday
2020-04-14,Bourke Street Mall (South),-37.81380667,144.96516719,3265,Tuesday
2020-04-15,Bourke Street Mall (South),-37.81380667,144.96516719,3300,Wednesday
2020-04-16,Bourke Street Mall (South),-37.81380667,144.96516719,3067,Thursday
2020-04-17,Bourke Street Mall (South),-37.81380667,144.96516719,3438,Friday
2020-04-18,Bourke Street Mall (South),-37.81380667,144.96516719,3122,Saturday
2020-04-19,Bourke Street Mall (South),-37.81380667,144.96516719,2825,Sunday
2020-04-20,Bourke Street Mall (South),-37.81380667,144.96516719,3050,Monday
2020-04-21,Bourke Street Mall (South),-37.81380667,144.96516719,3269,Tuesday
2020-04-22,Bourke Street Mall (South),-37.81380667,144.96516719,3318,Wednesday
2020-04-23,Bourke Street Mall (South),-37.81380667,144.96516719,3195,Thursday
2020-04-24,Bourke Street Mall (South),-37.81380667,144.96516719,3745,Friday
2020-04-25,Bourke Street Mall (South),-37.81380667,144.96516719,3141,Saturday
2020-04-26,Bourke Street Mall (South),-37.81380667,144.96516719,2840,Sunday
2020-04-27,Bourke Street Mall (South),-37.81380667,144.96516719,3550,Monday
2020-04-28,Bourke Street Mall (South),-37.81380667,144.96516719,3674,Tuesday
2020-04-29,Bourke Street Mall (South),-37.81380667,144.96516719,3106,Wednesday
2020-04-30,Bourke Street Mall (South),-37.81380667,144.96516719,3838,Thursday
2020-05-01,Bourke Street Mall (South),-37.81380667,144.96516719,3585,Friday
2020-05-02,Bourke Street Mall (South),-37.81380667,144.96516719,4254,Saturday
2020-05-03,Bourke Street Mall (South),-37.81380667,144.96516719,3679,Sunday
2020-05-04,Bourke Street Mall (South),-37.81380667,144.96516719,3926,Monday
2020-05-05,Bourke Street Mall (South),-37.81380667,144.96516719,4470,Tuesday
2020-05-06,Bourke Street Mall (South),-37.81380667,144.96516719,4329,Wednesday
2020-05-07,Bourke Street Mall (South),-37.81380667,144.96516719,4346,Thursday
2020-05-08,Bourke Street Mall (South),-37.81380667,144.96516719,5075,Friday
2020-05-09,Bourke Street Mall (South),-37.81380667,144.96516719,4087,Saturday
2020-05-10,Bourke Street Mall (South),-37.81380667,144.96516719,4185,Sunday
2020-05-11,Bourke Street Mall (South),-37.81380667,144.96516719,4477,Monday
2020-05-12,Bourke Street Mall (South),-37.81380667,144.96516719,4567,Tuesday
2020-05-13,Bourke Street Mall (South),-37.81380667,144.96516719,4707,Wednesday
2020-05-14,Bourke Street Mall (South),-37.81380667,144.96516719,5186,Thursday
2020-05-15,Bourke Street Mall (South),-37.81380667,144.96516719,5937,Friday
2020-05-16,Bourke Street Mall (South),-37.81380667,144.96516719,6315,Saturday
2020-05-17,Bourke Street Mall (South),-37.81380667,144.96516719,5103,Sunday
2020-05-18,Bourke Street Mall (South),-37.81380667,144.96516719,5661,Monday
2020-05-19,Bourke Street Mall (South),-37.81380667,144.96516719,5362,Tuesday
2020-05-20,Bourke Street Mall (South),-37.81380667,144.96516719,6541,Wednesday
2020-05-21,Bourke Street Mall (South),-37.81380667,144.96516719,5627,Thursday
2020-05-22,Bourke Street Mall (South),-37.81380667,144.96516719,6541,Friday
2020-05-23,Bourke Street Mall (South),-37.81380667,144.96516719,6432,Saturday
2020-05-24,Bourke Street Mall (South),-37.81380667,144.96516719,5899,Sunday
2020-05-25,Bourke Street Mall (South),-37.81380667,144.96516719,5911,Monday
2020-05-26,Bourke Street Mall (South),-37.81380667,144.96516719,5849,Tuesday
2020-05-27,Bourke Street Mall (South),-37.81380667,144.96516719,6204,Wednesday
2020-05-28,Bourke Street Mall (South),-37.81380667,144.96516719,6367,Thursday
2020-05-29,Bourke Street Mall (South),-37.81380667,144.96516719,7075,Friday
2020-05-30,Bourke Street Mall (South),-37.81380667,144.96516719,8553,Saturday
2020-05-31,Bourke Street Mall (South),-37.81380667,144.96516719,6402,Sunday
2020-06-01,Bourke Street Mall (South),-37.81380667,144.96516719,5097,Monday
2020-06-02,Bourke Street Mall (South),-37.81380667,144.96516719,6675,Tuesday
2020-06-03,Bourke Street Mall (South),-37.81380667,144.96516719,7154,Wednesday
2020-06-04,Bourke Street Mall (South),-37.81380667,144.96516719,7470,Thursday
2020-06-05,Bourke Street Mall (South),-37.81380667,144.96516719,8498,Friday
2020-06-06,Bourke Street Mall (South),-37.81380667,144.96516719,9665,Saturday
2020-06-07,Bourke Street Mall (South),-37.81380667,144.96516719,7547,Sunday
2020-06-08,Bourke Street Mall (South),-37.81380667,144.96516719,7057,Monday
2020-06-09,Bourke Street Mall (South),-37.81380667,144.96516719,7112,Tuesday
2020-06-10,Bourke Street Mall (South),-37.81380667,144.96516719,7282,Wednesday
2020-06-11,Bourke Street Mall (South),-37.81380667,144.96516719,7490,Thursday
2020-06-12,Bourke Street Mall (South),-37.81380667,144.96516719,8435,Friday
2020-06-13,Bourke Street Mall (South),-37.81380667,144.96516719,9803,Saturday
2020-06-14,Bourke Street Mall (South),-37.81380667,144.96516719,7835,Sunday
2020-06-15,Bourke Street Mall (South),-37.81380667,144.96516719,7220,Monday
2020-06-16,Bourke Street Mall (South),-37.81380667,144.96516719,7376,Tuesday
2020-06-17,Bourke Street Mall (South),-37.81380667,144.96516719,7814,Wednesday
2020-06-18,Bourke Street Mall (South),-37.81380667,144.96516719,8662,Thursday
2020-06-19,Bourke Street Mall (South),-37.81380667,144.96516719,9183,Friday
2020-06-20,Bourke Street Mall (South),-37.81380667,144.96516719,11495,Saturday
2020-06-21,Bourke Street Mall (South),-37.81380667,144.96516719,7090,Sunday
2020-06-22,Bourke Street Mall (South),-37.81380667,144.96516719,6627,Monday
2020-06-23,Bourke Street Mall (South),-37.81380667,144.96516719,7497,Tuesday
2020-06-24,Bourke Street Mall (South),-37.81380667,144.96516719,7428,Wednesday
2020-06-25,Bourke Street Mall (South),-37.81380667,144.96516719,7806,Thursday
2020-06-26,Bourke Street Mall (South),-37.81380667,144.96516719,8494,Friday
2020-06-27,Bourke Street Mall (South),-37.81380667,144.96516719,9656,Saturday
2020-06-28,Bourke Street Mall (South),-37.81380667,144.96516719,7228,Sunday
2020-06-29,Bourke Street Mall (South),-37.81380667,144.96516719,6926,Monday
2020-06-30,Bourke Street Mall (South),-37.81380667,144.96516719,7307,Tuesday
2020-07-01,Bourke Street Mall (South),-37.81380667,144.96516719,7762,Wednesday
2020-07-02,Bourke Street Mall (South),-37.81380667,144.96516719,7429,Thursday
2020-07-03,Bourke Street Mall (South),-37.81380667,144.96516719,6590,Friday
2020-07-04,Bourke Street Mall (South),-37.81380667,144.96516719,8117,Saturday
2020-07-05,Bourke Street Mall (South),-37.81380667,144.96516719,5891,Sunday
2020-07-06,Bourke Street Mall (South),-37.81380667,144.96516719,5770,Monday
2020-07-07,Bourke Street Mall (South),-37.81380667,144.96516719,6239,Tuesday
2020-07-08,Bourke Street Mall (South),-37.81380667,144.96516719,7930,Wednesday
2020-07-09,Bourke Street Mall (South),-37.81380667,144.96516719,3637,Thursday
2020-07-10,Bourke Street Mall (South),-37.81380667,144.96516719,3970,Friday
2020-07-11,Bourke Street Mall (South),-37.81380667,144.96516719,2967,Saturday
2020-07-12,Bourke Street Mall (South),-37.81380667,144.96516719,2899,Sunday
2020-07-13,Bourke Street Mall (South),-37.81380667,144.96516719,3849,Monday
2020-07-14,Bourke Street Mall (South),-37.81380667,144.96516719,3942,Tuesday
2020-07-15,Bourke Street Mall (South),-37.81380667,144.96516719,3922,Wednesday
2020-07-16,Bourke Street Mall (South),-37.81380667,144.96516719,3930,Thursday
2020-07-17,Bourke Street Mall (South),-37.81380667,144.96516719,3904,Friday
2020-07-18,Bourke Street Mall (South),-37.81380667,144.96516719,3595,Saturday
2020-07-19,Bourke Street Mall (South),-37.81380667,144.96516719,3063,Sunday
2020-07-20,Bourke Street Mall (South),-37.81380667,144.96516719,3556,Monday
2020-07-21,Bourke Street Mall (South),-37.81380667,144.96516719,4228,Tuesday
2020-07-22,Bourke Street Mall (South),-37.81380667,144.96516719,3580,Wednesday
2020-07-23,Bourke Street Mall (South),-37.81380667,144.96516719,3110,Thursday
2020-07-24,Bourke Street Mall (South),-37.81380667,144.96516719,3527,Friday
2020-07-25,Bourke Street Mall (South),-37.81380667,144.96516719,3296,Saturday
2020-07-26,Bourke Street Mall (South),-37.81380667,144.96516719,2569,Sunday
2020-07-27,Bourke Street Mall (South),-37.81380667,144.96516719,3124,Monday
2020-07-28,Bourke Street Mall (South),-37.81380667,144.96516719,3239,Tuesday
2020-07-29,Bourke Street Mall (South),-37.81380667,144.96516719,3286,Wednesday
2020-07-30,Bourke Street Mall (South),-37.81380667,144.96516719,3309,Thursday
2020-07-31,Bourke Street Mall (South),-37.81380667,144.96516719,3372,Friday
2020-08-01,Bourke Street Mall (South),-37.81380667,144.96516719,3589,Saturday
2020-08-02,Bourke Street Mall (South),-37.81380667,144.96516719,3104,Sunday
2020-08-03,Bourke Street Mall (South),-37.81380667,144.96516719,2827,Monday
2020-08-04,Bourke Street Mall (South),-37.81380667,144.96516719,2641,Tuesday
2020-08-05,Bourke Street Mall (South),-37.81380667,144.96516719,2738,Wednesday
2020-08-06,Bourke Street Mall (South),-37.81380667,144.96516719,1414,Thursday
2020-08-07,Bourke Street Mall (South),-37.81380667,144.96516719,1347,Friday
2020-08-08,Bourke Street Mall (South),-37.81380667,144.96516719,1425,Saturday
2020-08-09,Bourke Street Mall (South),-37.81380667,144.96516719,1224,Sunday
2020-08-10,Bourke Street Mall (South),-37.81380667,144.96516719,1503,Monday
2020-08-11,Bourke Street Mall (South),-37.81380667,144.96516719,1463,Tuesday
2020-08-12,Bourke Street Mall (South),-37.81380667,144.96516719,1647,Wednesday
2020-08-13,Bourke Street Mall (South),-37.81380667,144.96516719,1719,Thursday
2020-08-14,Bourke Street Mall (South),-37.81380667,144.96516719,1689,Friday
2020-08-15,Bourke Street Mall (South),-37.81380667,144.96516719,1633,Saturday
2020-08-16,Bourke Street Mall (South),-37.81380667,144.96516719,1304,Sunday
2020-08-17,Bourke Street Mall (South),-37.81380667,144.96516719,1436,Monday
2020-08-18,Bourke Street Mall (South),-37.81380667,144.96516719,1680,Tuesday
2020-08-19,Bourke Street Mall (South),-37.81380667,144.96516719,1386,Wednesday
2020-08-20,Bourke Street Mall (South),-37.81380667,144.96516719,1695,Thursday
2020-08-21,Bourke Street Mall (South),-37.81380667,144.96516719,1755,Friday
2020-08-22,Bourke Street Mall (South),-37.81380667,144.96516719,1031,Saturday
2020-08-23,Bourke Street Mall (South),-37.81380667,144.96516719,1226,Sunday
2020-08-24,Bourke Street Mall (South),-37.81380667,144.96516719,1599,Monday
2020-08-25,Bourke Street Mall (South),-37.81380667,144.96516719,2091,Tuesday
2020-08-26,Bourke Street Mall (South),-37.81380667,144.96516719,1661,Wednesday
2020-08-27,Bourke Street Mall (South),-37.81380667,144.96516719,1577,Thursday
2020-08-28,Bourke Street Mall (South),-37.81380667,144.96516719,1956,Friday
2020-08-29,Bourke Street Mall (South),-37.81380667,144.96516719,1905,Saturday
2020-08-30,Bourke Street Mall (South),-37.81380667,144.96516719,1313,Sunday
2020-08-31,Bourke Street Mall (South),-37.81380667,144.96516719,1619,Monday
2020-09-01,Bourke Street Mall (South),-37.81380667,144.96516719,1752,Tuesday
2020-09-02,Bourke Street Mall (South),-37.81380667,144.96516719,1578,Wednesday
2020-09-03,Bourke Street Mall (South),-37.81380667,144.96516719,1713,Thursday
2020-09-04,Bourke Street Mall (South),-37.81380667,144.96516719,1793,Friday
2020-09-05,Bourke Street Mall (South),-37.81380667,144.96516719,1655,Saturday
2020-09-06,Bourke Street Mall (South),-37.81380667,144.96516719,1518,Sunday
2020-09-07,Bourke Street Mall (South),-37.81380667,144.96516719,1805,Monday
2020-09-08,Bourke Street Mall (South),-37.81380667,144.96516719,1730,Tuesday
2020-09-09,Bourke Street Mall (South),-37.81380667,144.96516719,1815,Wednesday
2020-09-10,Bourke Street Mall (South),-37.81380667,144.96516719,1935,Thursday
2020-09-11,Bourke Street Mall (South),-37.81380667,144.96516719,1925,Friday
2020-09-12,Bourke Street Mall (South),-37.81380667,144.96516719,1358,Saturday
2020-09-13,Bourke Street Mall (South),-37.81380667,144.96516719,1819,Sunday
2020-09-14,Bourke Street Mall (South),-37.81380667,144.96516719,1858,Monday
2020-09-15,Bourke Street Mall (South),-37.81380667,144.96516719,2069,Tuesday
2020-09-16,Bourke Street Mall (South),-37.81380667,144.96516719,1912,Wednesday
2020-09-17,Bourke Street Mall (South),-37.81380667,144.96516719,1634,Thursday
2020-09-18,Bourke Street Mall (South),-37.81380667,144.96516719,1867,Friday
2020-09-19,Bourke Street Mall (South),-37.81380667,144.96516719,2055,Saturday
2020-09-20,Bourke Street Mall (South),-37.81380667,144.96516719,1701,Sunday
2020-09-21,Bourke Street Mall (South),-37.81380667,144.96516719,1847,Monday
2020-09-22,Bourke Street Mall (South),-37.81380667,144.96516719,1785,Tuesday
2020-09-23,Bourke Street Mall (South),-37.81380667,144.96516719,1860,Wednesday
2020-09-24,Bourke Street Mall (South),-37.81380667,144.96516719,1805,Thursday
2020-09-25,Bourke Street Mall (South),-37.81380667,144.96516719,1631,Friday
2020-09-26,Bourke Street Mall (South),-37.81380667,144.96516719,1793,Saturday
2020-09-27,Bourke Street Mall (South),-37.81380667,144.96516719,1692,Sunday
2020-09-28,Bourke Street Mall (South),-37.81380667,144.96516719,2208,Monday
2020-09-29,Bourke Street Mall (South),-37.81380667,144.96516719,1991,Tuesday
2020-09-30,Bourke Street Mall (South),-37.81380667,144.96516719,1859,Wednesday
2020-10-01,Bourke Street Mall (South),-37.81380667,144.96516719,2165,Thursday
2020-10-02,Bourke Street Mall (South),-37.81380667,144.96516719,2133,Friday
2020-10-03,Bourke Street Mall (South),-37.81380667,144.96516719,1835,Saturday
