lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location
2024-03-01T04:44:26+00:00,2024-02-29T08:19:38+00:00,7818.0,Unoccupied,12767,"-37.82450433070757, 144.96163789784129"
2024-03-01T04:44:26+00:00,2024-02-29T09:10:39+00:00,7819.0,Unoccupied,12758,"-37.82476431460593, 144.96160702013202"
2024-03-01T04:44:26+00:00,2024-02-29T08:45:29+00:00,,Present,12752,"-37.82471796552653, 144.9613860113448"
2024-03-01T04:44:26+00:00,2024-02-16T04:53:33+00:00,,Unoccupied,13503,"-37.82608996260393, 144.95836738930066"
2024-03-01T04:44:26+00:00,2024-02-29T09:14:10+00:00,,Unoccupied,12759,"-37.824724769822645, 144.96165349547533"
2024-03-01T04:44:26+00:00,2024-02-29T08:59:50+00:00,7818.0,Unoccupied,12745,"-37.82486979658074, 144.961207679527"
2024-03-01T04:44:26+00:00,2024-02-29T09:12:01+00:00,7815.0,Unoccupied,12753,"-37.825041105585065, 144.9612817371632"
2024-03-04T04:44:26+00:00,2024-03-04T04:38:11+00:00,7359.0,Unoccupied,61918,"-37.814970940738114, 144.96804572978203"
2024-03-04T04:44:26+00:00,2024-03-04T04:43:37+00:00,7539.0,Present,66218,"-37.81156490466577, 144.9608726942614"
2024-03-04T04:44:26+00:00,2024-03-04T04:22:52+00:00,7539.0,Unoccupied,66219,"-37.81158368129983, 144.96080880192613"
2024-03-19T03:44:26+00:00,2024-03-15T22:20:28+00:00,7047.0,Present,9996,"-37.800427847936, 144.96469457778048"
2024-03-19T03:44:26+00:00,2024-03-12T23:29:54+00:00,7047.0,Present,9989,"-37.800588281922685, 144.96486396884325"
2024-03-19T03:44:26+00:00,2024-03-15T22:23:07+00:00,7047.0,Unoccupied,9994,"-37.800413067055935, 144.96455960076344"
2024-03-05T23:44:26+00:00,2024-03-05T14:21:55+00:00,7539.0,Present,66220,"-37.81160330709731, 144.96074224926022"
2024-03-12T00:44:26+00:00,2024-02-29T07:51:21+00:00,,Unoccupied,63959,"-37.81552699403724, 144.95903408506143"
2024-03-26T00:44:26+00:00,2024-03-24T23:23:07+00:00,7825.0,Present,13691,"-37.826391455885, 144.95899425925796"
2024-03-26T00:44:26+00:00,2024-03-24T23:22:57+00:00,7825.0,Unoccupied,13692,"-37.82626870828523, 144.95893744977332"
2024-04-05T01:44:26+00:00,2024-04-04T10:54:00+00:00,7186.0,Present,18629,"-37.82109504446311, 144.94359313370973"
2024-04-05T02:44:26+00:00,2024-04-04T18:53:35+00:00,7282.0,Present,21506,"-37.82140484258315, 144.95048168226486"
2024-03-15T02:44:26+00:00,2024-03-15T02:43:29+00:00,7893.0,Unoccupied,22349,"-37.826600290780505, 144.96650585179736"
2024-03-15T02:44:26+00:00,2024-03-15T01:43:37+00:00,7893.0,Unoccupied,22350,"-37.82665289217323, 144.9664900881775"
2024-07-10T22:44:26+00:00,2024-07-10T22:00:31+00:00,7562.0,Present,65581,"-37.81335965844766, 144.95889570201075"
2024-07-10T22:44:26+00:00,2024-07-10T20:36:32+00:00,7567.0,Unoccupied,65597,"-37.81369298622976, 144.95774068972685"
2024-07-10T22:44:26+00:00,2024-07-10T19:18:07+00:00,7562.0,Unoccupied,65591,"-37.81357091266861, 144.95816381520117"
2024-07-10T22:44:26+00:00,2024-07-10T18:16:56+00:00,7562.0,Unoccupied,65588,"-37.81351536268103, 144.95835586431997"
2024-07-10T22:44:26+00:00,2024-07-10T17:48:34+00:00,7567.0,Unoccupied,65578,"-37.8133064643809, 144.9590796940937"
2024-04-08T03:44:26+00:00,2024-01-26T10:14:17+00:00,7800.0,Unoccupied,24504,"-37.797616578651144, 144.95759186875387"
2024-04-18T02:44:26+00:00,2024-02-29T23:53:39+00:00,,Present,6516,"-37.8100929760174, 144.95817227166378"
2024-04-18T02:44:26+00:00,2024-02-29T23:39:03+00:00,7309.0,Present,6518,"-37.81013541814669, 144.95802548322825"
2024-03-19T03:44:26+00:00,2024-03-15T21:27:27+00:00,7047.0,Unoccupied,9993,"-37.80040567433016, 144.96449211256714"
2024-03-19T03:44:26+00:00,2024-03-12T23:28:13+00:00,7047.0,Unoccupied,9990,"-37.80059570274898, 144.96493374491354"
2024-07-18T01:44:26+00:00,2024-05-30T06:10:51+00:00,7947.0,Unoccupied,67421,"-37.81281576501835, 144.9524418196646"
2024-07-18T01:44:26+00:00,2024-05-30T08:46:02+00:00,7947.0,Unoccupied,67420,"-37.812797530771924, 144.95250596456697"
2024-07-18T01:44:26+00:00,2024-06-04T23:01:39+00:00,7947.0,Present,67450,"-37.81293191075913, 144.95252457183273"
2024-07-18T01:44:26+00:00,2024-06-04T22:54:04+00:00,7947.0,Present,67439,"-37.81273069638431, 144.95323615729396"
2024-07-18T01:44:26+00:00,2024-06-04T22:11:21+00:00,7947.0,Present,67449,"-37.812913009147934, 144.95259143506615"
2024-04-12T05:44:26+00:00,2024-04-03T22:36:04+00:00,7582.0,Unoccupied,24742,"-37.81804529569855, 144.96063842848787"
2024-04-12T05:44:26+00:00,2023-12-09T04:00:32+00:00,7582.0,Unoccupied,24740,"-37.81810045213285, 144.96066228558314"
2024-04-09T05:44:26+00:00,2024-02-23T07:42:47+00:00,,Present,12812,"-37.820513303608934, 144.9678394214995"
2024-04-09T05:44:26+00:00,2024-02-04T21:27:33+00:00,,Unoccupied,14874,"-37.80751580227913, 144.9669792283695"
2024-04-09T05:44:26+00:00,2024-02-12T02:31:28+00:00,,Present,6588,"-37.8086716740292, 144.96608389761838"
2024-04-10T01:44:26+00:00,2024-03-08T01:21:56+00:00,7659.0,Unoccupied,50121,"-37.814179775778186, 144.9742516264352"
2024-03-26T00:44:26+00:00,2024-03-24T23:15:21+00:00,7825.0,Unoccupied,13690,"-37.826441932887406, 144.95901737869485"
2024-03-26T00:44:26+00:00,2024-03-24T23:23:25+00:00,7825.0,Unoccupied,13694,"-37.82617201302389, 144.95889306393565"
2024-04-24T00:44:26+00:00,2024-03-21T02:45:10+00:00,7915.0,Unoccupied,8208,"-37.81084194079127, 144.95149999723222"
2024-04-24T00:44:26+00:00,2024-03-22T10:10:07+00:00,7938.0,Present,8326,"-37.81196123963217, 144.951246571573"
2024-04-24T00:44:26+00:00,2024-03-22T09:51:07+00:00,7938.0,Present,8328,"-37.81191442676921, 144.9514121646309"
2024-04-24T00:44:26+00:00,2024-03-21T12:38:38+00:00,7937.0,Present,8333,"-37.811774698626785, 144.95190508558397"
2024-04-24T00:44:26+00:00,2024-03-22T10:02:19+00:00,7937.0,Present,8353,"-37.81175304685548, 144.9523983118441"
2024-04-24T00:44:26+00:00,2024-03-22T08:57:17+00:00,7937.0,Present,8357,"-37.81182574918229, 144.95214162638536"
2024-04-24T00:44:26+00:00,2024-03-22T09:46:47+00:00,7938.0,Unoccupied,8364,"-37.812015244183826, 144.95147120303554"
2024-04-24T00:44:26+00:00,2024-04-11T01:45:23+00:00,7871.0,Unoccupied,12790,"-37.824747580138535, 144.96044219675187"
2024-04-24T00:44:26+00:00,2024-04-11T02:38:03+00:00,7871.0,Unoccupied,12786,"-37.824397738153245, 144.96055730920628"
2024-04-24T00:44:26+00:00,2024-04-11T03:01:47+00:00,7871.0,Present,12784,"-37.82420613114366, 144.96061967378415"
2024-04-24T00:44:26+00:00,2024-04-11T03:04:34+00:00,7871.0,Unoccupied,12807,"-37.824545763778914, 144.96027915918302"
2024-04-24T00:44:26+00:00,2024-04-11T02:46:11+00:00,7871.0,Unoccupied,12783,"-37.824388850774014, 144.96033080604917"
2024-04-24T00:44:26+00:00,2024-04-11T02:08:42+00:00,7846.0,Present,16316,"-37.825151900554125, 144.970365750981"
2024-04-24T00:44:26+00:00,2024-04-11T02:58:41+00:00,7846.0,Present,16310,"-37.82518902186236, 144.9702384166543"
2024-04-24T00:44:26+00:00,2024-04-11T02:27:47+00:00,7846.0,Present,16309,"-37.8252077314485, 144.97017440820346"
2024-04-24T00:44:26+00:00,2024-04-11T02:33:17+00:00,7846.0,Unoccupied,16308,"-37.82524505647345, 144.9700465173358"
2024-04-24T00:44:26+00:00,2024-04-11T00:00:26+00:00,7846.0,Present,16307,"-37.82526384717728, 144.96998201486605"
2024-04-24T00:44:26+00:00,2024-04-11T01:52:45+00:00,7846.0,Unoccupied,16305,"-37.82530161933687, 144.9698536148278"
2024-04-24T00:44:26+00:00,2024-04-11T00:58:30+00:00,7846.0,Unoccupied,16298,"-37.82537587002514, 144.9695968315391"
2024-04-24T00:44:26+00:00,2024-04-11T02:59:01+00:00,7846.0,Unoccupied,16304,"-37.82507069569607, 144.97028293341924"
2024-04-24T00:44:26+00:00,2024-04-11T02:54:53+00:00,7846.0,Present,16303,"-37.82508693909338, 144.97022754456802"
2024-04-24T00:44:26+00:00,2024-04-10T12:36:19+00:00,7846.0,Unoccupied,16326,"-37.82518597285264, 144.96988858979435"
2024-04-24T00:44:26+00:00,2024-04-11T02:48:38+00:00,7846.0,Present,16315,"-37.82519406517012, 144.96986087568268"
2024-04-24T00:44:26+00:00,2024-04-11T02:35:00+00:00,7846.0,Present,16333,"-37.825210562129854, 144.96980438232947"
2024-04-24T00:44:26+00:00,2024-04-11T01:47:26+00:00,7846.0,Present,16320,"-37.82523515406692, 144.96972018126732"
2024-04-24T00:44:26+00:00,2024-04-11T01:11:18+00:00,7846.0,Unoccupied,16323,"-37.82525135949726, 144.96966476264592"
2024-04-24T00:44:26+00:00,2024-04-10T21:17:15+00:00,7846.0,Unoccupied,16318,"-37.82525883883255, 144.96963918585038"
2024-04-24T00:44:26+00:00,2024-04-11T02:40:14+00:00,7846.0,Unoccupied,16313,"-37.82526694199633, 144.96961147597102"
2024-04-24T00:44:26+00:00,2024-03-22T10:43:32+00:00,7937.0,Present,8330,"-37.811829180233744, 144.95171261379872"
2024-04-24T00:44:26+00:00,2024-03-22T10:38:59+00:00,7937.0,Present,8332,"-37.81179164869057, 144.95184518664166"
2024-04-24T00:44:26+00:00,2024-03-21T01:49:15+00:00,7937.0,Present,8336,"-37.81169251218054, 144.952196017761"
2024-04-24T00:44:26+00:00,2024-03-21T23:12:00+00:00,7937.0,Present,8355,"-37.811789398330724, 144.9522699697347"
2024-04-24T00:44:26+00:00,2024-03-22T01:25:48+00:00,7937.0,Present,8362,"-37.81195046479931, 144.95169985626075"
2024-04-24T00:44:26+00:00,2024-03-22T09:56:27+00:00,7937.0,Present,8363,"-37.81196775648053, 144.95163890400735"
2024-04-24T00:44:26+00:00,2024-04-11T01:15:24+00:00,7846.0,Unoccupied,16314,"-37.82522641328131, 144.97011046951204"
2024-04-24T00:44:26+00:00,2024-04-11T02:46:07+00:00,,Present,16312,"-37.82509507327984, 144.97019984985607"
2024-04-24T00:44:26+00:00,2024-04-10T02:41:35+00:00,,Unoccupied,17350,"-37.8093876161343, 144.9605933462729"
2024-04-24T00:44:26+00:00,2024-03-18T22:43:37+00:00,7974.0,Present,8219,"-37.81077773815686, 144.9513853580806"
2024-04-24T00:44:26+00:00,2024-04-11T01:07:56+00:00,7306.0,Present,6543,"-37.80970558507426, 144.959077449882"
2024-04-24T00:44:26+00:00,2024-04-11T02:48:07+00:00,7306.0,Present,6545,"-37.80979852341467, 144.95875613048992"
2024-04-24T00:44:26+00:00,2024-04-11T03:13:53+00:00,7306.0,Present,6544,"-37.809687536220046, 144.95913984156923"
2024-04-24T00:44:26+00:00,2024-04-11T02:10:26+00:00,,Present,20524,"-37.80945608288939, 144.95994303920156"
2024-04-24T00:44:26+00:00,2024-04-11T02:41:33+00:00,7306.0,Present,6533,"-37.809855278424735, 144.95898400301022"
2024-04-24T00:44:26+00:00,2024-04-11T03:06:16+00:00,7306.0,Unoccupied,6535,"-37.80981813280167, 144.95911198294885"
2024-04-24T00:44:26+00:00,2024-04-11T02:20:52+00:00,,Unoccupied,6538,"-37.80976318820812, 144.95930128182795"
2024-04-24T00:44:26+00:00,2024-04-11T03:09:13+00:00,,Unoccupied,6537,"-37.80978098749581, 144.95923996102786"
2024-04-24T00:44:26+00:00,2024-04-11T02:26:37+00:00,7306.0,Present,24819,"-37.80987385141768, 144.95892001700082"
2024-04-24T00:44:26+00:00,2024-02-25T20:25:51+00:00,,Present,24532,"-37.824916927366154, 144.9601591717612"
2024-06-13T22:44:27+00:00,2024-06-05T03:22:01+00:00,7501.0,Unoccupied,66958,"-37.809152976599904, 144.9655807252775"
2024-06-13T22:44:27+00:00,2024-06-11T00:19:07+00:00,,Present,66969,"-37.8093603393407, 144.9648733397318"
2024-06-13T22:44:27+00:00,2024-06-10T22:42:08+00:00,7497.0,Present,66871,"-37.80867773169891, 144.9671958499211"
2024-06-13T22:44:27+00:00,2024-06-08T06:13:29+00:00,7497.0,Unoccupied,66821,"-37.80843102270427, 144.96754670597642"
2024-06-13T22:44:27+00:00,2024-06-11T00:01:33+00:00,7496.0,Present,66863,"-37.80852774232942, 144.96771314730432"
2024-06-13T22:44:27+00:00,2024-06-10T19:55:31+00:00,7496.0,Present,66864,"-37.80854629382904, 144.96764914964842"
2024-06-13T22:44:27+00:00,2024-06-04T07:51:06+00:00,7496.0,Unoccupied,66867,"-37.80860193893892, 144.96745714802756"
2024-06-13T22:44:27+00:00,2024-06-10T23:35:48+00:00,7496.0,Unoccupied,66868,"-37.80862048530195, 144.96739313361243"
2024-06-13T22:44:27+00:00,2024-06-11T00:35:56+00:00,7502.0,Present,66966,"-37.80929801549446, 144.96508521762428"
2024-06-13T22:44:27+00:00,2024-06-11T00:35:44+00:00,7502.0,Unoccupied,66964,"-37.80926493501576, 144.9651970251798"
2024-06-13T23:44:26+00:00,2024-06-04T07:39:29+00:00,7500.0,Unoccupied,67220,"-37.81131729388592, 144.9576947699271"
2024-06-13T23:44:26+00:00,2024-06-04T10:45:56+00:00,7503.0,Unoccupied,67239,"-37.81155386385146, 144.9573633648331"
2024-06-13T23:44:26+00:00,2024-06-04T07:03:51+00:00,7503.0,Unoccupied,67238,"-37.811536063728994, 144.95742469390194"
2024-06-13T23:44:26+00:00,2024-06-04T06:01:53+00:00,7500.0,Unoccupied,67234,"-37.81146183576996, 144.95768075229202"
2024-06-13T23:44:26+00:00,2024-06-04T07:35:03+00:00,7503.0,Unoccupied,67214,"-37.81120791737383, 144.95807183463816"
2024-06-13T23:44:26+00:00,2024-06-04T07:39:51+00:00,7500.0,Unoccupied,67237,"-37.81151748670014, 144.95748868403794"
2024-04-30T04:44:26+00:00,2024-04-30T01:35:47+00:00,7542.0,Present,66311,"-37.81212470739494, 144.95890706762967"
2024-04-30T04:44:26+00:00,2024-04-30T03:35:37+00:00,7900.0,Unoccupied,12865,"-37.83012850686757, 144.969205831997"
2024-04-30T04:44:26+00:00,2024-04-30T03:23:12+00:00,7900.0,Present,12870,"-37.82979897602757, 144.96905306461838"
2024-04-30T04:44:26+00:00,2024-04-30T04:20:41+00:00,7900.0,Unoccupied,12875,"-37.83021142085045, 144.96936488223406"
2024-04-30T04:44:26+00:00,2024-04-28T23:55:53+00:00,,Present,12877,"-37.83010346826941, 144.96931437859985"
2024-04-30T04:44:26+00:00,2024-04-28T23:44:20+00:00,7899.0,Present,12882,"-37.82963169081432, 144.96909856885102"
2024-04-30T04:44:26+00:00,2024-04-24T02:40:35+00:00,7828.0,Unoccupied,12899,"-37.82898731999433, 144.96986900477236"
2024-04-30T04:44:26+00:00,2024-04-24T02:35:42+00:00,7828.0,Unoccupied,12902,"-37.82895727828193, 144.96997237244204"
2024-04-30T04:44:26+00:00,2024-04-24T02:52:27+00:00,7828.0,Unoccupied,12903,"-37.82894719426794, 144.97000692718814"
2024-04-30T04:44:26+00:00,2024-04-24T02:52:30+00:00,7828.0,Present,12905,"-37.828925619801396, 144.97008112549065"
2024-04-30T04:44:26+00:00,2024-04-24T02:04:55+00:00,7828.0,Unoccupied,12907,"-37.82890482145346, 144.97015254214853"
2024-04-30T04:44:26+00:00,2024-04-23T23:24:58+00:00,7828.0,Present,12908,"-37.82889407955978, 144.97018952924515"
2024-04-30T04:44:26+00:00,2024-04-24T02:22:25+00:00,7828.0,Present,12912,"-37.82885236160916, 144.97033315423016"
2024-04-30T04:44:26+00:00,2024-04-23T22:32:35+00:00,7828.0,Present,12915,"-37.82878349993925, 144.9705581411152"
2024-04-30T04:44:26+00:00,2024-04-24T01:16:20+00:00,7828.0,Present,12917,"-37.828768043559506, 144.97062368246017"
2024-04-30T04:44:26+00:00,2024-04-24T00:47:39+00:00,7828.0,Present,12920,"-37.82873655609173, 144.9707310469945"
2024-04-30T04:44:26+00:00,2024-04-24T02:18:43+00:00,7828.0,Present,12923,"-37.82888243382932, 144.9706552658144"
2024-04-30T04:44:26+00:00,2024-04-28T23:14:37+00:00,7843.0,Present,13373,"-37.83024553747319, 144.969898723514"
2024-04-30T04:44:26+00:00,2023-02-08T17:00:01+00:00,7843.0,Unoccupied,13377,"-37.8301738993036, 144.9701407522015"
2024-04-30T04:44:26+00:00,2024-04-29T00:38:46+00:00,7843.0,Present,13379,"-37.830154712160876, 144.97020636258566"
2024-04-30T04:44:26+00:00,2024-04-21T07:28:59+00:00,7843.0,Present,13385,"-37.8300376795716, 144.9705621894862"
2024-04-30T04:44:26+00:00,2024-03-15T07:21:49+00:00,,Unoccupied,13529,"-37.8067781125217, 144.96091564688277"
2024-04-30T04:44:26+00:00,2024-03-15T06:02:13+00:00,,Unoccupied,13530,"-37.80679851526314, 144.9608465682216"
2024-04-30T04:44:26+00:00,2024-03-15T04:43:59+00:00,,Present,13531,"-37.8068181326657, 144.96078014568275"
2024-04-30T04:44:26+00:00,2024-03-15T07:10:53+00:00,7677.0,Unoccupied,13533,"-37.806856126242174, 144.96065151167647"
2024-04-30T04:44:26+00:00,2024-02-22T07:57:16+00:00,,Unoccupied,13197,"-37.806980541353354, 144.96015050781313"
2024-04-30T04:44:26+00:00,2024-03-15T07:18:22+00:00,,Present,13198,"-37.807051042431425, 144.96030611269356"
2024-04-30T04:44:26+00:00,2024-03-06T08:49:00+00:00,,Present,13199,"-37.80694063252864, 144.9606825832699"
2024-04-30T04:44:26+00:00,2024-04-04T02:15:02+00:00,7836.0,Present,16021,"-37.82954037832208, 144.96693611678148"
2024-04-30T04:44:26+00:00,2024-04-15T08:06:55+00:00,7844.0,Present,16564,"-37.82838626901846, 144.96728541774775"
2024-04-30T04:44:26+00:00,2024-04-19T03:02:25+00:00,7844.0,Unoccupied,16581,"-37.826563009837784, 144.96783906760623"
2024-04-30T04:44:26+00:00,2024-04-16T10:11:05+00:00,7844.0,Unoccupied,16584,"-37.82672063374315, 144.96779119792052"
2024-04-30T04:44:26+00:00,2024-04-14T23:47:08+00:00,7844.0,Present,16586,"-37.82682274198659, 144.96776015997838"
2024-04-30T04:44:26+00:00,2024-04-17T00:37:19+00:00,7844.0,Present,16587,"-37.8269577106838, 144.9677192086867"
2024-04-30T04:44:26+00:00,2024-04-15T20:06:52+00:00,7844.0,Present,16593,"-37.82745574776578, 144.96756792203672"
2024-04-30T04:44:26+00:00,2024-04-09T07:24:33+00:00,7831.0,Present,14931,"-37.83005469208366, 144.9661980802936"
2024-04-30T04:44:26+00:00,2023-03-01T04:53:34+00:00,7831.0,Present,14932,"-37.83001370108198, 144.96633988946988"
2024-04-30T04:44:26+00:00,2024-04-06T14:40:18+00:00,7831.0,Present,14929,"-37.830044517655644, 144.96623325719827"
2024-04-30T04:44:26+00:00,2024-04-12T23:12:58+00:00,7831.0,Unoccupied,22130,"-37.82996483992279, 144.96650817528484"
2024-04-30T04:44:26+00:00,2024-04-19T03:05:38+00:00,7829.0,Present,22101,"-37.830096935094346, 144.96648061062223"
2024-04-30T04:44:26+00:00,2024-04-19T02:55:19+00:00,7829.0,Unoccupied,22104,"-37.83012757746499, 144.96637468519936"
2024-04-30T04:44:26+00:00,2024-04-19T03:08:24+00:00,7829.0,Unoccupied,22106,"-37.83014927218882, 144.9662997081303"
2024-04-30T04:44:26+00:00,2024-04-18T23:49:06+00:00,7829.0,Present,22117,"-37.830265523857406, 144.9658994117187"
2024-04-30T04:44:26+00:00,2024-04-19T00:52:04+00:00,7829.0,Present,22118,"-37.83027513952471, 144.9658662468657"
2024-04-30T04:44:26+00:00,2024-04-19T00:35:46+00:00,7829.0,Unoccupied,22120,"-37.83029655076225, 144.96579219760463"
2024-04-30T04:44:26+00:00,2024-04-19T03:16:34+00:00,7833.0,Unoccupied,13557,"-37.829543022238234, 144.96839036532708"
2024-04-30T04:44:26+00:00,2024-04-18T21:14:59+00:00,7833.0,Unoccupied,13351,"-37.829881159857194, 144.96722509493839"
2024-04-30T04:44:26+00:00,2024-04-19T01:46:10+00:00,7833.0,Unoccupied,13542,"-37.82970576886113, 144.96782937736972"
2024-04-30T04:44:26+00:00,2024-04-16T22:22:44+00:00,7833.0,Present,13574,"-37.829425369705916, 144.9683639574003"
2024-04-30T04:44:26+00:00,2024-04-19T00:14:56+00:00,7833.0,Unoccupied,13554,"-37.82956967219682, 144.96829860959716"
2024-04-30T04:44:26+00:00,2024-04-14T23:08:41+00:00,7833.0,Present,13594,"-37.82961742624839, 144.9677005793441"
2024-04-30T04:44:26+00:00,2024-04-14T22:41:22+00:00,7833.0,Present,13571,"-37.82939640375038, 144.96846349907142"
2024-04-30T04:44:26+00:00,2024-04-19T03:23:02+00:00,7833.0,Unoccupied,13540,"-37.829724377093974, 144.9677652330529"
2024-04-30T04:44:26+00:00,2024-04-18T21:54:42+00:00,7833.0,Unoccupied,13546,"-37.82966858410549, 144.9679575514208"
2024-04-30T04:44:26+00:00,2024-04-14T23:35:30+00:00,7833.0,Present,13589,"-37.829569529851625, 144.96786639807635"
2024-04-30T04:44:26+00:00,2024-04-14T22:57:59+00:00,7833.0,Unoccupied,13569,"-37.829377093505784, 144.96852985956448"
2024-04-30T04:44:26+00:00,2024-04-19T03:30:07+00:00,7833.0,Present,13543,"-37.829696457706724, 144.96786147328515"
2024-04-30T04:44:26+00:00,2024-04-19T00:11:00+00:00,7833.0,Unoccupied,13563,"-37.82949044785151, 144.96857157013042"
2024-04-30T04:44:26+00:00,2024-04-14T23:48:12+00:00,7833.0,Unoccupied,13600,"-37.8296753316322, 144.96750150174273"
2024-04-30T04:44:26+00:00,2024-04-14T23:53:15+00:00,7833.0,Present,13602,"-37.82969462511584, 144.9674351440285"
2024-04-30T04:44:26+00:00,2024-04-14T23:41:18+00:00,7833.0,Present,13576,"-37.82944467672123, 144.96829759804768"
2024-04-30T04:44:26+00:00,2024-04-15T00:56:50+00:00,7833.0,Present,13613,"-37.82979392739495, 144.96707166957967"
2024-04-30T04:44:26+00:00,2024-04-16T23:11:41+00:00,7826.0,Present,13350,"-37.82989051619823, 144.96719278175135"
2024-04-30T04:44:26+00:00,2024-04-14T23:53:38+00:00,7833.0,Present,13581,"-37.82949284531756, 144.96813172012784"
2024-04-30T04:44:26+00:00,2024-04-16T22:33:16+00:00,7833.0,Present,13358,"-37.82981475907364, 144.96745402682026"
2024-04-30T04:44:26+00:00,2024-04-17T23:21:11+00:00,7833.0,Present,13575,"-37.82943502501497, 144.96833077739473"
2024-04-30T04:44:26+00:00,2024-04-19T02:35:48+00:00,7833.0,Present,13547,"-37.82965939963911, 144.96798920980686"
2024-04-30T04:44:26+00:00,2024-04-19T03:33:19+00:00,7833.0,Unoccupied,13564,"-37.82948131897114, 144.9686030388051"
2024-04-30T04:44:26+00:00,2024-04-09T05:05:41+00:00,7862.0,Present,13074,"-37.828780145448974, 144.96748990337392"
2024-04-30T04:44:26+00:00,2023-12-07T21:36:15+00:00,7862.0,Present,13076,"-37.82857163700474, 144.96820350011348"
2024-04-30T04:44:26+00:00,2024-04-12T02:21:20+00:00,,Unoccupied,13092,"-37.8285751938584, 144.96744118832885"
2024-04-30T04:44:26+00:00,2024-04-13T03:55:16+00:00,7881.0,Present,22263,"-37.82900251399471, 144.96868275928324"
2024-04-30T04:44:26+00:00,2024-04-12T02:05:27+00:00,7881.0,Unoccupied,22264,"-37.82895091612396, 144.96865893092928"
2024-04-30T04:44:26+00:00,2024-04-12T03:26:11+00:00,7881.0,Unoccupied,22265,"-37.82889937641609, 144.96863504627134"
2024-04-30T04:44:26+00:00,2024-04-23T23:31:22+00:00,7827.0,Unoccupied,12946,"-37.82917653551108, 144.969643163834"
2024-04-30T04:44:26+00:00,2024-04-23T16:36:03+00:00,7827.0,Unoccupied,12932,"-37.829022838061974, 144.97017094750487"
