pipe_id,pipe_material,installation_year,pipe_diameter_in,break_type,traffic_load,zone,num_previous_repairs,pipe_age,length_ft,pressure_psi,num_joints,water_quality_idx,avg_daily_flow_gpm,population_density,soil_type,soil_moisture_pct,soil_ph,corrosivity_level,depth_ft,ground_movement_idx,temp_variation_f,rainfall_in,failure
PHL-00615,cast_iron,1934,10,corrosion,moderate,industrial,2,90,1045.0,35.9,13,85.3,175.3,13620.0,sandy,32.8,7.42,moderately_corrosive,8.3,4.56,22.6,58.5,0
PHL-00616,steel,1948,4,joint_failure,moderate,mixed,0,76,798.5,88.7,6,73.8,143.3,11666.0,sandy,86.1,5.24,mildly_corrosive,2.8,8.51,25.1,65.6,1
PHL-00617,steel,2016,12,joint_failure,light,commercial,1,8,963.0,95.3,21,91.5,102.6,13956.0,silt,85.7,4.32,mildly_corrosive,5.5,2.5,77.1,27.8,1
PHL-00618,cast_iron,1949,8,leak,none,commercial,0,75,387.9,108.1,4,68.1,227.0,10303.0,gravel,38.9,4.29,corrosive,10.2,7.5,74.9,14.1,1
PHL-00619,cast_iron,1977,8,leak,none,residential,1,47,1160.4,107.9,22,89.2,186.0,8801.0,peat,27.1,6.2,corrosive,9.4,5.08,48.3,58.4,0
PHL-00620,concrete,1982,8,burst,none,commercial,0,42,254.2,98.7,7,70.6,261.4,2085.0,gravel,36.0,7.93,corrosive,5.5,3.54,41.4,22.5,0
PHL-00621,cast_iron,1985,8,leak,light,mixed,2,39,655.9,112.2,4,63.1,446.5,9371.0,peat,11.9,7.22,corrosive,11.8,0.84,17.0,38.2,1
PHL-00622,cast_iron,1994,8,joint_failure,none,residential,2,30,1521.8,35.6,23,88.2,151.3,5641.0,loam,11.3,7.89,moderately_corrosive,4.1,6.9,28.2,58.8,0
PHL-00623,cast_iron,1923,12,leak,moderate,industrial,0,101,986.3,108.9,3,92.5,200.8,5906.0,loam,89.8,8.67,mildly_corrosive,3.1,0.82,51.6,54.1,1
PHL-00624,cast_iron,1981,6,leak,light,commercial,3,43,130.3,102.5,25,85.7,409.9,14117.0,loam,57.6,8.16,mildly_corrosive,7.6,7.36,51.7,45.4,0
PHL-00625,ductile_iron,1962,30,burst,light,residential,0,62,1058.5,97.0,11,70.8,24.3,886.0,gravel,72.4,4.91,corrosive,5.0,6.53,54.8,35.8,0
PHL-00626,concrete,1968,10,burst,heavy,residential,1,56,1265.2,42.0,24,56.3,37.2,7263.0,silt,89.7,7.07,mildly_corrosive,7.0,6.19,32.9,44.8,1
PHL-00627,cast_iron,1921,6,corrosion,none,residential,0,103,1271.5,45.6,14,65.8,345.8,9784.0,peat,92.9,6.97,corrosive,10.7,3.81,27.2,37.7,1
PHL-00628,cast_iron,2008,6,burst,heavy,residential,0,16,682.7,95.2,29,87.9,455.1,1250.0,sandy,29.7,7.58,moderately_corrosive,10.9,4.8,28.9,10.4,0
PHL-00629,cast_iron,1964,10,leak,moderate,mixed,1,60,164.5,37.4,25,65.4,259.8,5620.0,loam,73.6,7.91,moderately_corrosive,5.7,5.0,59.0,51.2,1
PHL-00630,ductile_iron,1981,10,leak,light,industrial,0,43,1797.3,116.4,28,53.0,186.7,2312.0,sandy,21.6,8.5,corrosive,4.1,4.04,46.5,58.8,0
PHL-00631,cast_iron,1974,4,joint_failure,none,residential,1,50,1190.2,77.0,25,87.5,220.6,5548.0,gravel,19.5,5.13,highly_corrosive,10.1,6.26,57.9,66.5,1
PHL-00632,ductile_iron,1924,6,leak,none,residential,4,100,1880.4,56.6,29,74.5,269.2,6276.0,loam,56.2,5.82,non_corrosive,11.1,1.0,31.9,51.3,0
PHL-00633,concrete,1937,12,leak,light,commercial,3,87,1317.9,116.9,10,67.9,177.9,13973.0,loam,42.5,4.78,non_corrosive,5.6,7.6,22.5,35.0,1
PHL-00634,cast_iron,1955,4,burst,none,residential,2,69,927.8,95.9,27,53.2,362.2,7986.0,clay,23.6,8.9,moderately_corrosive,7.8,5.61,53.9,40.9,1
PHL-00635,cast_iron,1984,16,leak,light,residential,1,40,1693.6,59.2,8,95.8,376.2,9996.0,loam,71.2,6.56,moderately_corrosive,5.8,3.56,48.3,20.4,0
PHL-00636,cast_iron,2017,10,burst,none,residential,1,7,120.3,105.8,11,87.5,94.1,519.0,loam,24.1,6.05,mildly_corrosive,5.0,8.48,47.5,17.8,0
PHL-00637,ductile_iron,1978,8,corrosion,moderate,mixed,0,46,380.7,46.6,10,65.2,128.5,278.0,clay,82.0,7.74,mildly_corrosive,7.5,0.99,49.1,45.6,1
PHL-00638,steel,2023,8,corrosion,none,residential,2,1,1433.8,103.5,20,92.7,129.9,8782.0,peat,66.8,8.79,non_corrosive,4.7,9.7,48.8,33.3,0
PHL-00639,cast_iron,1987,4,corrosion,moderate,residential,0,37,439.3,36.5,4,60.0,23.6,2700.0,sandy,25.4,7.39,mildly_corrosive,8.1,0.23,13.6,65.4,0
PHL-00640,asbestos_cement,1992,16,leak,light,mixed,1,32,1674.9,41.7,2,62.2,147.8,2910.0,peat,74.6,4.56,moderately_corrosive,4.1,3.86,53.3,32.0,0
PHL-00641,cast_iron,1998,6,burst,moderate,residential,1,26,1226.3,75.8,6,95.7,475.9,7324.0,sandy,12.9,8.76,moderately_corrosive,8.2,7.96,34.2,13.6,1
PHL-00642,steel,2000,8,leak,light,mixed,2,24,1961.4,43.2,6,52.7,64.5,1289.0,clay,52.2,8.82,corrosive,2.4,8.91,58.7,27.4,0
PHL-00643,ductile_iron,1955,10,leak,moderate,residential,2,69,1546.5,88.6,5,92.9,211.4,2137.0,loam,49.6,6.88,moderately_corrosive,2.5,9.23,40.7,58.7,1
PHL-00644,pvc,1990,6,burst,light,residential,1,34,435.4,98.0,21,72.0,422.0,1737.0,clay,61.8,8.19,corrosive,4.1,4.39,68.4,41.3,1
PHL-00645,ductile_iron,1949,8,leak,moderate,residential,1,75,843.8,75.9,27,90.1,75.3,8990.0,silt,32.3,8.84,moderately_corrosive,9.7,9.22,20.8,63.7,1
PHL-00646,ductile_iron,1945,12,corrosion,none,residential,3,79,823.1,67.3,21,95.4,42.0,10330.0,gravel,19.5,8.68,non_corrosive,10.4,9.57,27.1,51.6,0
PHL-00647,steel,1944,8,corrosion,moderate,residential,2,80,1274.9,34.2,10,90.4,103.3,3604.0,sandy,24.8,6.76,corrosive,7.5,3.85,40.0,45.7,1
PHL-00648,concrete,2018,24,joint_failure,none,residential,4,6,63.5,48.7,3,73.3,275.9,12692.0,sandy,87.1,4.76,mildly_corrosive,4.4,5.03,38.3,49.5,1
PHL-00649,ductile_iron,2009,16,corrosion,moderate,residential,2,15,1390.6,69.1,4,90.8,183.7,11390.0,loam,59.7,4.86,corrosive,2.6,0.42,37.5,45.3,0
PHL-00650,cast_iron,1950,8,leak,none,residential,2,74,372.5,118.3,11,99.4,123.5,13471.0,gravel,78.1,8.25,corrosive,11.3,3.22,35.8,57.6,0
PHL-00651,cast_iron,1946,8,leak,light,commercial,1,78,1843.9,86.7,26,88.6,266.4,11208.0,silt,70.5,6.39,mildly_corrosive,9.2,7.97,56.4,45.6,1
PHL-00652,steel,1943,8,leak,none,industrial,1,81,64.8,33.4,10,88.5,229.9,10654.0,clay,70.2,8.09,moderately_corrosive,9.8,1.8,78.4,65.1,1
PHL-00653,ductile_iron,1992,10,leak,light,mixed,2,32,1960.6,66.9,23,71.9,257.4,9493.0,gravel,72.5,8.63,highly_corrosive,9.7,6.89,46.9,43.6,1
PHL-00654,ductile_iron,1966,6,leak,moderate,commercial,2,58,1477.1,87.8,6,75.7,290.2,1345.0,sandy,73.7,6.24,moderately_corrosive,10.2,9.78,60.5,42.6,1
PHL-00655,pvc,1952,24,leak,heavy,mixed,2,72,1315.0,105.9,18,94.8,88.6,1562.0,gravel,45.9,6.19,mildly_corrosive,9.7,6.88,64.9,30.2,1
PHL-00656,steel,1996,10,burst,light,residential,5,28,1890.5,116.2,29,97.5,249.9,831.0,silt,70.1,8.28,mildly_corrosive,2.3,7.85,60.1,20.6,0
PHL-00657,pvc,1987,8,corrosion,moderate,residential,2,37,1852.6,108.8,22,52.5,172.7,12771.0,clay,46.5,7.06,corrosive,8.7,6.36,45.5,28.7,1
PHL-00658,concrete,1952,10,corrosion,moderate,residential,1,72,473.1,105.9,9,82.0,148.8,5644.0,silt,22.5,8.43,mildly_corrosive,10.5,3.96,73.1,61.1,1
PHL-00659,concrete,1985,8,burst,moderate,industrial,1,39,906.5,114.1,12,53.3,393.9,14470.0,loam,25.5,7.39,highly_corrosive,2.6,6.63,49.3,35.0,1
PHL-00660,ductile_iron,1966,12,burst,none,mixed,0,58,1265.6,68.1,22,53.7,275.0,9906.0,clay,51.9,4.17,mildly_corrosive,10.9,8.25,77.9,63.8,0
PHL-00661,cast_iron,1981,10,burst,none,commercial,2,43,337.9,82.5,27,85.5,156.3,10759.0,peat,19.2,5.89,highly_corrosive,9.6,7.79,43.3,26.8,1
PHL-00662,steel,1974,4,corrosion,heavy,residential,2,50,935.1,92.4,23,75.1,171.9,3114.0,sandy,92.3,4.73,non_corrosive,10.7,4.29,16.7,19.0,1
PHL-00663,ductile_iron,2021,6,leak,light,commercial,2,3,1916.8,47.5,22,59.2,423.9,8266.0,sandy,93.4,5.65,moderately_corrosive,11.2,5.72,30.6,43.8,1
PHL-00664,steel,2003,16,corrosion,moderate,residential,2,21,1913.8,31.7,9,62.1,183.5,10317.0,silt,16.5,7.37,moderately_corrosive,12.0,0.94,17.2,13.4,0
PHL-00665,cast_iron,1936,10,burst,moderate,commercial,3,88,1185.4,115.8,14,82.3,315.2,10060.0,silt,34.4,7.25,moderately_corrosive,10.1,4.19,20.0,64.4,1
PHL-00666,cast_iron,1996,24,leak,light,commercial,3,28,1294.4,101.8,2,79.8,40.4,5817.0,loam,51.0,6.9,moderately_corrosive,2.2,7.05,53.1,44.3,0
PHL-00667,asbestos_cement,1980,4,leak,light,residential,0,44,1153.0,58.3,10,59.6,150.6,2704.0,sandy,26.4,8.77,corrosive,6.7,5.59,29.3,36.5,1
PHL-00668,pvc,1937,6,leak,moderate,residential,5,87,1250.5,92.0,29,98.4,105.7,10716.0,clay,28.2,4.37,corrosive,8.9,4.99,27.5,15.1,1
PHL-00669,ductile_iron,2014,6,burst,none,industrial,1,10,934.9,63.9,25,64.5,336.3,10790.0,clay,55.8,7.82,moderately_corrosive,10.0,8.22,48.1,59.1,1
PHL-00670,concrete,2003,10,corrosion,light,commercial,1,21,1054.5,49.5,27,83.2,336.3,10386.0,loam,58.6,8.5,mildly_corrosive,2.2,3.72,53.1,17.6,0
PHL-00671,pvc,1999,8,leak,light,residential,2,25,1999.5,70.0,27,87.9,107.8,1036.0,silt,20.8,7.4,moderately_corrosive,9.8,6.83,76.8,56.9,1
PHL-00672,ductile_iron,1986,6,leak,heavy,residential,2,38,1095.2,101.7,22,74.6,62.4,11384.0,clay,88.4,8.81,moderately_corrosive,3.0,0.04,74.0,64.4,0
PHL-00673,cast_iron,1920,10,structural,light,mixed,2,104,1454.8,38.4,25,67.0,95.7,6943.0,clay,81.0,5.62,moderately_corrosive,8.9,6.88,60.5,43.7,0
PHL-00674,steel,1974,8,leak,moderate,residential,2,50,1446.2,112.0,25,77.3,187.1,914.0,silt,75.4,6.41,moderately_corrosive,3.5,2.87,20.0,65.7,0
PHL-00675,steel,1990,6,leak,none,residential,0,34,1114.7,116.1,3,83.9,482.4,4590.0,gravel,80.6,7.1,moderately_corrosive,5.8,9.59,12.6,43.8,0
PHL-00676,cast_iron,1981,8,leak,none,commercial,0,43,1850.6,40.7,8,90.9,365.7,5093.0,loam,57.9,4.91,non_corrosive,10.0,6.48,75.0,16.4,0
PHL-00677,steel,1963,12,corrosion,heavy,commercial,5,61,722.5,31.1,7,72.1,263.0,10853.0,loam,58.6,8.5,mildly_corrosive,2.2,3.72,53.1,17.6,1
PHL-00678,steel,1972,6,burst,moderate,residential,2,52,986.3,108.9,3,92.5,200.8,5906.0,sandy,68.9,8.11,moderately_corrosive,8.7,0.92,13.6,36.4,1
PHL-00679,ductile_iron,2014,6,burst,light,residential,2,10,336.2,110.4,19,53.3,280.6,1407.0,gravel,61.6,4.65,corrosive,11.1,6.89,73.0,27.5,0
PHL-00680,pvc,1990,8,structural,moderate,residential,1,34,1863.0,109.3,15,89.0,265.1,10169.0,loam,54.4,5.9,moderately_corrosive,6.9,6.83,47.0,61.0,0
PHL-00681,ductile_iron,1941,12,corrosion,none,commercial,1,83,254.9,119.9,29,86.0,306.7,2723.0,peat,78.0,4.43,mildly_corrosive,4.3,6.0,43.1,67.1,1
PHL-00682,cast_iron,1999,16,leak,moderate,residential,0,25,1889.1,119.0,2,86.3,148.0,8472.0,loam,26.5,7.68,corrosive,4.0,3.17,75.6,20.0,0
PHL-00683,concrete,1982,8,corrosion,none,commercial,1,42,586.3,113.8,14,68.8,338.2,7283.0,sandy,27.0,5.67,highly_corrosive,4.1,0.9,57.1,23.3,1
PHL-00684,steel,2011,6,leak,moderate,mixed,1,13,1670.1,61.4,9,56.8,79.1,4617.0,silt,55.4,7.87,moderately_corrosive,8.7,0.04,20.3,13.0,0
PHL-00685,pvc,1934,16,corrosion,moderate,mixed,2,90,936.1,97.7,8,63.3,106.6,3967.0,peat,39.4,5.85,moderately_corrosive,10.6,8.58,47.7,53.8,0
PHL-00686,ductile_iron,1979,36,leak,light,commercial,2,45,317.5,117.5,22,59.4,217.4,8117.0,loam,12.5,7.1,corrosive,8.3,6.11,71.1,18.7,1
PHL-00687,cast_iron,1964,10,corrosion,heavy,commercial,0,60,311.0,118.2,17,86.6,309.2,1956.0,clay,93.2,4.5,highly_corrosive,2.1,0.89,14.9,19.8,1
PHL-00688,cast_iron,2000,30,leak,heavy,industrial,1,24,1153.5,59.7,26,94.0,39.9,11372.0,gravel,84.3,6.31,corrosive,5.2,5.68,75.7,51.2,0
PHL-00689,ductile_iron,1965,10,joint_failure,light,industrial,2,59,1684.1,57.9,5,73.9,188.0,13816.0,silt,57.7,5.94,non_corrosive,6.7,8.9,22.3,32.7,0
PHL-00690,cast_iron,1942,12,leak,heavy,industrial,1,82,892.4,112.6,23,93.0,318.3,8941.0,clay,92.6,4.77,corrosive,2.4,1.9,76.8,67.8,1
PHL-00691,pvc,1931,8,burst,moderate,residential,1,93,938.3,75.3,13,85.0,446.5,4409.0,clay,63.1,5.95,non_corrosive,7.8,3.31,18.5,53.5,1
PHL-00692,ductile_iron,1991,8,leak,moderate,residential,1,33,1740.6,40.7,19,51.1,340.4,8622.0,sandy,85.4,5.56,moderately_corrosive,11.9,7.56,41.9,33.9,1
PHL-00693,concrete,1967,6,joint_failure,heavy,mixed,0,57,1996.6,106.6,2,78.7,298.1,12946.0,gravel,85.9,8.12,corrosive,5.4,9.95,59.4,18.0,0
PHL-00694,cast_iron,1956,16,corrosion,moderate,mixed,1,68,714.1,97.1,6,62.1,349.5,5109.0,loam,63.9,5.64,highly_corrosive,11.6,7.67,48.4,37.9,1
PHL-00695,pvc,1947,20,leak,moderate,commercial,0,77,552.6,63.9,9,92.1,282.4,9573.0,gravel,29.8,8.94,non_corrosive,10.4,2.83,30.6,58.8,0
PHL-00696,ductile_iron,1993,10,structural,heavy,mixed,1,31,1637.2,78.5,22,84.1,281.4,7495.0,peat,93.9,7.57,moderately_corrosive,2.3,2.39,78.7,60.1,1
PHL-00697,cast_iron,1966,8,leak,moderate,industrial,0,58,1498.6,109.8,12,57.2,331.2,9969.0,silt,32.3,8.84,moderately_corrosive,9.7,9.22,20.8,63.7,1
PHL-00698,cast_iron,1991,6,corrosion,moderate,commercial,1,33,157.6,65.4,17,70.9,425.9,4272.0,silt,21.3,5.32,moderately_corrosive,6.1,1.38,44.5,40.0,0
PHL-00699,cast_iron,1922,6,corrosion,light,residential,1,102,1081.5,70.1,6,55.7,188.5,2580.0,gravel,13.1,8.03,highly_corrosive,7.7,7.97,62.5,30.3,1
PHL-00700,steel,1954,6,leak,moderate,commercial,2,70,1948.9,92.5,27,57.7,161.1,7233.0,clay,32.3,7.33,corrosive,10.7,8.58,67.4,32.1,1
PHL-00701,cast_iron,1973,10,structural,moderate,commercial,0,51,798.5,88.7,6,73.8,143.3,11666.0,peat,92.0,4.67,highly_corrosive,11.6,0.76,22.0,61.7,1
PHL-00702,concrete,1991,24,leak,moderate,mixed,2,33,812.1,40.6,22,73.3,342.2,11127.0,loam,20.1,4.31,highly_corrosive,2.8,5.66,76.1,46.4,0
PHL-00703,asbestos_cement,1948,4,leak,light,commercial,0,76,767.2,83.6,27,72.5,217.1,14675.0,loam,30.1,8.47,non_corrosive,4.6,7.38,43.9,35.2,0
PHL-00704,concrete,1941,4,joint_failure,none,industrial,3,83,1337.8,37.1,24,84.0,367.5,3839.0,sandy,64.9,6.89,corrosive,4.9,6.5,33.1,56.3,0
PHL-00705,cast_iron,1990,10,corrosion,none,industrial,1,34,920.5,85.0,5,55.3,209.5,10957.0,loam,43.9,4.29,non_corrosive,8.5,8.93,42.0,38.2,1
PHL-00706,steel,2016,6,leak,moderate,residential,1,8,385.7,99.4,19,98.7,52.6,4870.0,sandy,90.1,8.44,moderately_corrosive,4.3,9.95,45.3,55.1,0
PHL-00707,cast_iron,1937,16,leak,light,residential,0,87,495.4,92.7,9,77.8,291.9,12873.0,silt,45.6,5.74,mildly_corrosive,7.5,7.22,75.7,40.9,0
PHL-00708,ductile_iron,1997,8,corrosion,moderate,commercial,0,27,420.2,56.5,24,69.5,219.7,4580.0,gravel,50.6,4.25,corrosive,8.5,9.99,15.4,35.6,0
PHL-00709,steel,1965,6,leak,moderate,residential,2,59,754.7,70.6,27,64.1,58.5,4086.0,sandy,55.7,7.19,moderately_corrosive,8.0,9.47,46.2,24.7,0
PHL-00710,pvc,1972,6,joint_failure,heavy,commercial,2,52,661.6,114.3,8,82.5,127.1,7737.0,sandy,67.2,4.36,highly_corrosive,5.5,1.16,58.9,62.3,1
PHL-00711,ductile_iron,1985,6,corrosion,light,residential,3,39,1403.8,58.8,29,71.4,475.0,11535.0,clay,21.6,7.42,moderately_corrosive,8.7,7.96,37.4,52.5,0
PHL-00712,cast_iron,2010,10,leak,heavy,residential,0,14,457.0,107.2,14,61.9,271.4,9393.0,clay,35.4,5.47,moderately_corrosive,3.6,2.38,70.3,56.1,0
PHL-00713,ductile_iron,1968,6,leak,light,residential,1,56,838.6,99.9,17,78.6,272.3,13435.0,sandy,79.7,8.63,mildly_corrosive,8.6,6.49,66.5,42.8,1
PHL-00714,ductile_iron,1953,8,burst,moderate,residential,0,71,1268.2,85.7,7,95.6,464.9,7763.0,loam,15.5,6.14,mildly_corrosive,11.5,5.36,45.9,34.8,1
PHL-00715,cast_iron,1955,8,leak,moderate,residential,2,69,1834.2,117.5,24,52.8,140.1,8453.0,loam,36.5,5.35,non_corrosive,10.5,7.07,64.8,43.8,1
PHL-00716,asbestos_cement,1979,4,corrosion,light,mixed,1,45,1320.5,62.9,3,84.7,246.0,5872.0,sandy,19.7,7.98,highly_corrosive,11.0,4.98,30.5,16.0,0
PHL-00717,asbestos_cement,1967,4,structural,none,residential,0,57,1615.8,47.0,21,52.9,192.7,4344.0,silt,11.8,6.17,mildly_corrosive,6.2,8.96,33.8,51.1,0
PHL-00718,steel,1920,8,burst,none,mixed,1,104,166.3,78.2,22,50.7,208.9,1401.0,silt,92.9,5.65,moderately_corrosive,8.3,9.65,45.8,42.1,0
PHL-00719,ductile_iron,1960,10,burst,moderate,mixed,1,64,1606.8,39.5,21,94.1,491.8,13561.0,clay,40.6,6.82,mildly_corrosive,10.3,0.14,26.3,61.2,1
PHL-00720,pvc,2000,24,leak,light,mixed,2,24,1457.5,87.4,22,65.5,242.5,13260.0,loam,37.9,5.92,corrosive,10.1,8.32,73.4,52.2,1
PHL-00721,steel,2021,6,corrosion,heavy,commercial,1,3,331.6,98.6,17,62.9,117.4,1800.0,loam,60.1,8.81,corrosive,2.7,3.23,17.7,50.6,0
PHL-00722,steel,1965,6,corrosion,light,industrial,1,59,1356.4,84.5,24,92.0,455.5,7816.0,loam,73.1,8.84,moderately_corrosive,2.8,1.94,55.9,59.2,1
PHL-00723,ductile_iron,1993,4,corrosion,heavy,residential,2,31,1004.2,88.6,18,55.4,258.7,789.0,clay,60.5,5.95,mildly_corrosive,11.2,7.14,14.4,25.0,1
PHL-00724,cast_iron,1994,8,leak,light,residential,1,30,1443.6,58.2,2,92.9,349.3,12712.0,loam,11.4,8.85,mildly_corrosive,5.1,1.82,79.7,51.4,0
PHL-00725,cast_iron,1951,10,joint_failure,none,mixed,3,73,268.8,65.6,10,52.2,429.4,1829.0,peat,60.5,4.42,corrosive,11.4,5.82,62.6,10.9,1
PHL-00726,pvc,1950,16,leak,light,residential,6,74,159.8,88.0,16,66.3,125.5,12958.0,sandy,84.3,4.58,non_corrosive,5.4,3.23,34.3,15.5,1
PHL-00727,pvc,1945,10,corrosion,heavy,mixed,2,79,1568.6,92.9,18,57.7,129.0,5908.0,peat,34.4,5.16,moderately_corrosive,7.4,9.45,68.6,53.5,1
PHL-00728,steel,1988,6,corrosion,moderate,commercial,3,36,410.9,117.7,28,54.6,397.8,6381.0,silt,22.1,5.75,moderately_corrosive,6.3,5.89,61.4,12.6,1
PHL-00729,cast_iron,1928,8,corrosion,none,residential,3,96,1339.3,55.7,5,64.4,417.4,6983.0,silt,71.8,7.04,moderately_corrosive,9.3,7.9,42.5,31.9,0
PHL-00730,cast_iron,1987,20,leak,light,residential,2,37,93.2,93.4,26,53.5,65.4,7553.0,peat,92.9,7.45,moderately_corrosive,5.0,5.13,63.6,30.4,1
PHL-00731,ductile_iron,2019,8,burst,light,industrial,0,5,406.4,35.9,6,88.3,70.5,12858.0,sandy,41.0,7.01,mildly_corrosive,6.1,5.59,48.8,55.6,0
PHL-00732,ductile_iron,1966,8,leak,moderate,commercial,1,58,344.0,93.5,10,74.9,75.4,9013.0,loam,86.6,5.91,moderately_corrosive,4.0,8.83,63.9,23.1,1
PHL-00733,cast_iron,1995,24,corrosion,light,industrial,0,29,1650.1,48.9,2,99.2,255.3,14179.0,gravel,82.9,8.44,corrosive,3.1,5.86,60.2,33.3,0
PHL-00734,pvc,1982,12,leak,moderate,residential,2,42,1442.4,78.0,19,86.7,452.8,5982.0,sandy,30.9,5.82,moderately_corrosive,6.6,5.59,42.6,11.6,1
PHL-00735,ductile_iron,1929,12,leak,moderate,residential,0,95,287.6,81.9,13,73.1,12.9,2993.0,sandy,47.9,7.21,corrosive,7.2,3.29,52.5,68.4,1
PHL-00736,concrete,1977,6,leak,heavy,residential,1,47,54.7,61.4,28,91.8,299.4,11550.0,silt,89.0,5.88,non_corrosive,6.8,9.74,54.2,34.0,1
PHL-00737,ductile_iron,1931,8,joint_failure,moderate,residential,0,93,140.4,101.5,5,82.4,18.8,2987.0,gravel,55.9,8.51,highly_corrosive,5.3,5.7,17.1,21.5,1
PHL-00738,cast_iron,1952,4,burst,light,residential,0,72,581.6,59.3,27,55.2,237.8,13031.0,loam,63.4,4.2,mildly_corrosive,6.3,5.97,69.2,68.9,1
PHL-00739,ductile_iron,1998,10,corrosion,heavy,residential,1,26,855.5,101.9,26,99.7,120.6,10050.0,gravel,36.6,8.71,corrosive,6.4,9.58,51.5,44.5,0
PHL-00740,steel,2003,6,corrosion,light,residential,0,21,1573.3,84.2,9,51.5,45.5,9508.0,silt,63.1,7.75,moderately_corrosive,8.4,0.29,64.8,38.2,0
PHL-00741,cast_iron,1998,16,joint_failure,light,industrial,0,26,1343.0,60.7,23,99.7,160.7,12853.0,sandy,15.6,8.89,mildly_corrosive,3.0,2.09,69.0,28.0,1
PHL-00742,steel,1945,12,leak,heavy,commercial,2,79,568.1,64.0,23,76.3,346.4,8931.0,peat,27.3,8.1,moderately_corrosive,7.9,4.77,14.2,24.1,1
PHL-00743,ductile_iron,1984,8,corrosion,none,residential,2,40,1977.0,107.9,17,92.9,477.3,13355.0,loam,86.5,6.54,non_corrosive,2.8,8.93,26.2,54.8,0
PHL-00744,steel,2008,6,burst,light,commercial,0,16,1026.3,84.1,6,51.6,216.7,5623.0,silt,25.5,4.12,mildly_corrosive,10.7,4.0,29.8,47.7,0
PHL-00745,steel,1969,4,leak,none,commercial,0,55,1769.8,95.3,27,99.1,392.5,3011.0,clay,38.7,6.3,mildly_corrosive,6.9,5.84,77.1,15.2,0
PHL-00746,cast_iron,1974,12,leak,none,commercial,2,50,1543.1,43.0,18,86.0,141.2,1155.0,loam,14.4,6.63,moderately_corrosive,7.6,7.33,27.0,56.2,1
PHL-00747,pvc,1951,10,leak,none,commercial,0,73,1877.8,117.5,29,55.3,422.9,6107.0,peat,77.7,5.7,moderately_corrosive,2.2,3.21,64.6,61.1,0
PHL-00748,cast_iron,1959,12,leak,none,residential,3,65,1147.7,116.2,17,74.5,481.5,4094.0,loam,86.5,6.54,non_corrosive,2.8,8.93,26.2,54.8,0
PHL-00749,steel,1991,8,leak,light,residential,1,33,477.8,110.7,3,52.1,302.4,10296.0,sandy,72.4,8.28,moderately_corrosive,11.1,6.98,51.8,18.1,0
PHL-00750,ductile_iron,1997,8,leak,heavy,residential,1,27,924.7,112.3,14,67.3,96.8,6733.0,sandy,56.7,7.92,highly_corrosive,11.1,3.88,12.3,35.2,0
PHL-00751,ductile_iron,2008,12,burst,moderate,residential,0,16,839.1,93.9,5,91.9,399.5,4457.0,silt,90.9,5.07,mildly_corrosive,10.1,7.25,61.5,44.5,0
PHL-00752,concrete,1961,8,leak,moderate,commercial,2,63,549.3,78.1,12,69.6,409.8,1064.0,loam,31.8,5.54,moderately_corrosive,2.9,4.18,54.6,61.8,0
PHL-00753,steel,1961,10,leak,moderate,mixed,0,63,1984.1,88.3,7,50.6,400.5,13843.0,clay,71.9,5.75,mildly_corrosive,3.5,6.47,58.0,50.5,1
PHL-00754,cast_iron,1983,12,joint_failure,heavy,residential,3,41,1348.3,32.3,17,61.3,83.5,8980.0,loam,40.5,7.82,mildly_corrosive,4.1,3.29,72.9,34.4,1
PHL-00755,pvc,1969,6,burst,heavy,industrial,0,55,1217.1,89.0,29,90.4,449.2,9930.0,gravel,82.5,8.71,highly_corrosive,7.6,9.7,35.9,31.1,1
PHL-00756,ductile_iron,2021,4,leak,heavy,industrial,1,3,958.8,97.1,29,85.3,390.6,13660.0,loam,66.6,4.88,mildly_corrosive,7.0,4.08,65.8,66.4,0
PHL-00757,ductile_iron,1962,8,burst,heavy,residential,3,62,824.6,50.1,23,61.7,475.8,12177.0,silt,14.1,7.88,moderately_corrosive,7.6,7.1,43.0,23.2,0
PHL-00758,pvc,1987,4,leak,light,mixed,1,37,247.3,115.7,24,56.0,159.6,10574.0,loam,63.9,5.64,highly_corrosive,11.6,7.67,48.4,37.9,1
PHL-00759,ductile_iron,2000,12,leak,moderate,residential,2,24,1829.8,76.9,3,80.9,470.4,14689.0,clay,64.1,7.55,moderately_corrosive,3.5,2.0,30.6,48.6,0
PHL-00760,cast_iron,1947,12,leak,moderate,mixed,1,77,1265.4,84.9,11,58.2,129.2,9674.0,gravel,93.9,7.21,corrosive,7.8,4.85,71.8,17.4,0
PHL-00761,steel,1969,16,structural,moderate,residential,1,55,1079.1,116.3,10,53.5,290.2,10220.0,clay,92.7,4.46,mildly_corrosive,5.8,4.52,52.2,63.9,1
PHL-00762,cast_iron,1953,10,corrosion,moderate,residential,2,71,156.1,119.4,22,87.5,332.2,9459.0,silt,77.6,8.76,moderately_corrosive,10.3,7.51,51.2,24.4,1
PHL-00763,pvc,1964,4,corrosion,none,commercial,4,60,1345.6,95.0,19,72.2,313.0,7611.0,gravel,19.5,5.13,highly_corrosive,10.1,6.26,57.9,66.5,1
PHL-00764,cast_iron,2012,6,structural,none,mixed,1,12,1316.3,94.2,9,75.1,368.4,3294.0,gravel,89.3,4.5,corrosive,3.3,6.55,52.8,21.9,1
