Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
139,2025-03-24T11:05:00+11:00,2025-03-24,11:05,1,3,4
141,2025-03-24T10:55:00+11:00,2025-03-24,10:55,10,10,20
141,2025-03-24T11:00:00+11:00,2025-03-24,11:00,7,11,18
142,2025-03-24T11:00:00+11:00,2025-03-24,11:00,29,4,33
142,2025-03-24T11:05:00+11:00,2025-03-24,11:05,15,7,22
161,2025-03-24T10:55:00+11:00,2025-03-24,10:55,13,3,16
164,2025-03-24T11:05:00+11:00,2025-03-24,11:05,8,2,10
10,2025-03-24T11:41:00+11:00,2025-03-24,11:41,1,1,2
10,2025-03-24T11:42:00+11:00,2025-03-24,11:42,6,2,8
10,2025-03-24T11:48:00+11:00,2025-03-24,11:48,12,2,14
10,2025-03-24T11:50:00+11:00,2025-03-24,11:50,2,0,2
10,2025-03-24T11:51:00+11:00,2025-03-24,11:51,0,4,4
10,2025-03-24T11:52:00+11:00,2025-03-24,11:52,0,1,1
10,2025-03-24T11:53:00+11:00,2025-03-24,11:53,2,8,10
11,2025-03-24T11:43:00+11:00,2025-03-24,11:43,0,1,1
11,2025-03-24T11:44:00+11:00,2025-03-24,11:44,0,1,1
11,2025-03-24T11:46:00+11:00,2025-03-24,11:46,2,0,2
11,2025-03-24T11:47:00+11:00,2025-03-24,11:47,0,1,1
11,2025-03-24T11:50:00+11:00,2025-03-24,11:50,8,1,9
11,2025-03-24T11:52:00+11:00,2025-03-24,11:52,2,0,2
17,2025-03-24T11:41:00+11:00,2025-03-24,11:41,3,3,6
17,2025-03-24T11:47:00+11:00,2025-03-24,11:47,5,8,13
17,2025-03-24T11:49:00+11:00,2025-03-24,11:49,9,1,10
17,2025-03-24T11:53:00+11:00,2025-03-24,11:53,5,4,9
17,2025-03-24T11:54:00+11:00,2025-03-24,11:54,8,3,11
18,2025-03-24T11:42:00+11:00,2025-03-24,11:42,3,3,6
18,2025-03-24T11:43:00+11:00,2025-03-24,11:43,3,2,5
18,2025-03-24T11:46:00+11:00,2025-03-24,11:46,1,4,5
18,2025-03-24T11:50:00+11:00,2025-03-24,11:50,3,2,5
18,2025-03-24T11:53:00+11:00,2025-03-24,11:53,3,4,7
19,2025-03-24T11:41:00+11:00,2025-03-24,11:41,6,5,11
19,2025-03-24T11:42:00+11:00,2025-03-24,11:42,7,1,8
19,2025-03-24T11:43:00+11:00,2025-03-24,11:43,2,6,8
19,2025-03-24T11:46:00+11:00,2025-03-24,11:46,10,1,11
19,2025-03-24T11:50:00+11:00,2025-03-24,11:50,6,12,18
19,2025-03-24T11:54:00+11:00,2025-03-24,11:54,4,9,13
20,2025-03-24T11:41:00+11:00,2025-03-24,11:41,6,1,7
20,2025-03-24T11:46:00+11:00,2025-03-24,11:46,0,3,3
20,2025-03-24T11:47:00+11:00,2025-03-24,11:47,5,4,9
23,2025-03-24T11:46:00+11:00,2025-03-24,11:46,2,1,3
23,2025-03-24T11:50:00+11:00,2025-03-24,11:50,3,11,14
24,2025-03-24T11:40:00+11:00,2025-03-24,11:40,13,9,22
24,2025-03-24T11:47:00+11:00,2025-03-24,11:47,20,9,29
24,2025-03-24T11:50:00+11:00,2025-03-24,11:50,15,3,18
24,2025-03-24T11:51:00+11:00,2025-03-24,11:51,7,6,13
24,2025-03-24T11:52:00+11:00,2025-03-24,11:52,9,2,11
27,2025-03-24T11:42:00+11:00,2025-03-24,11:42,4,0,4
27,2025-03-24T11:46:00+11:00,2025-03-24,11:46,4,3,7
27,2025-03-24T11:47:00+11:00,2025-03-24,11:47,3,0,3
27,2025-03-24T11:48:00+11:00,2025-03-24,11:48,2,2,4
27,2025-03-24T11:51:00+11:00,2025-03-24,11:51,3,4,7
30,2025-03-24T11:42:00+11:00,2025-03-24,11:42,2,0,2
30,2025-03-24T11:44:00+11:00,2025-03-24,11:44,1,6,7
35,2025-03-24T11:40:00+11:00,2025-03-24,11:40,15,11,26
35,2025-03-24T11:41:00+11:00,2025-03-24,11:41,18,21,39
35,2025-03-24T11:43:00+11:00,2025-03-24,11:43,8,9,17
35,2025-03-24T11:47:00+11:00,2025-03-24,11:47,11,10,21
35,2025-03-24T11:53:00+11:00,2025-03-24,11:53,9,10,19
48,2025-03-24T11:40:00+11:00,2025-03-24,11:40,2,2,4
48,2025-03-24T11:42:00+11:00,2025-03-24,11:42,2,0,2
48,2025-03-24T11:43:00+11:00,2025-03-24,11:43,3,2,5
48,2025-03-24T11:46:00+11:00,2025-03-24,11:46,2,0,2
48,2025-03-24T11:48:00+11:00,2025-03-24,11:48,3,5,8
48,2025-03-24T11:50:00+11:00,2025-03-24,11:50,0,4,4
48,2025-03-24T11:54:00+11:00,2025-03-24,11:54,2,4,6
49,2025-03-24T11:40:00+11:00,2025-03-24,11:40,2,6,8
49,2025-03-24T11:41:00+11:00,2025-03-24,11:41,3,5,8
49,2025-03-24T11:44:00+11:00,2025-03-24,11:44,3,4,7
49,2025-03-24T11:48:00+11:00,2025-03-24,11:48,6,8,14
49,2025-03-24T11:49:00+11:00,2025-03-24,11:49,10,1,11
49,2025-03-24T11:51:00+11:00,2025-03-24,11:51,0,5,5
49,2025-03-24T11:53:00+11:00,2025-03-24,11:53,6,9,15
49,2025-03-24T11:54:00+11:00,2025-03-24,11:54,1,5,6
51,2025-03-24T11:43:00+11:00,2025-03-24,11:43,1,2,3
51,2025-03-24T11:44:00+11:00,2025-03-24,11:44,1,0,1
51,2025-03-24T11:47:00+11:00,2025-03-24,11:47,2,1,3
51,2025-03-24T11:48:00+11:00,2025-03-24,11:48,3,0,3
52,2025-03-24T11:40:00+11:00,2025-03-24,11:40,4,4,8
52,2025-03-24T11:42:00+11:00,2025-03-24,11:42,5,1,6
52,2025-03-24T11:45:00+11:00,2025-03-24,11:45,3,3,6
52,2025-03-24T11:49:00+11:00,2025-03-24,11:49,9,4,13
52,2025-03-24T11:51:00+11:00,2025-03-24,11:51,1,9,10
52,2025-03-24T11:52:00+11:00,2025-03-24,11:52,5,6,11
53,2025-03-24T11:41:00+11:00,2025-03-24,11:41,3,7,10
53,2025-03-24T11:44:00+11:00,2025-03-24,11:44,15,4,19
53,2025-03-24T11:47:00+11:00,2025-03-24,11:47,8,3,11
53,2025-03-24T11:48:00+11:00,2025-03-24,11:48,4,4,8
53,2025-03-24T11:49:00+11:00,2025-03-24,11:49,10,6,16
53,2025-03-24T11:52:00+11:00,2025-03-24,11:52,10,6,16
53,2025-03-24T11:53:00+11:00,2025-03-24,11:53,13,9,22
56,2025-03-24T11:41:00+11:00,2025-03-24,11:41,1,2,3
56,2025-03-24T11:46:00+11:00,2025-03-24,11:46,4,7,11
56,2025-03-24T11:48:00+11:00,2025-03-24,11:48,2,1,3
56,2025-03-24T11:52:00+11:00,2025-03-24,11:52,5,3,8
58,2025-03-24T11:40:00+11:00,2025-03-24,11:40,22,4,26
58,2025-03-24T11:43:00+11:00,2025-03-24,11:43,7,2,9
58,2025-03-24T11:52:00+11:00,2025-03-24,11:52,19,2,21
58,2025-03-24T11:53:00+11:00,2025-03-24,11:53,15,7,22
62,2025-03-24T11:41:00+11:00,2025-03-24,11:41,4,2,6
62,2025-03-24T11:46:00+11:00,2025-03-24,11:46,4,8,12
62,2025-03-24T11:49:00+11:00,2025-03-24,11:49,6,2,8
62,2025-03-24T11:50:00+11:00,2025-03-24,11:50,5,5,10
62,2025-03-24T11:51:00+11:00,2025-03-24,11:51,3,10,13
62,2025-03-24T11:53:00+11:00,2025-03-24,11:53,1,2,3
63,2025-03-24T11:40:00+11:00,2025-03-24,11:40,8,5,13
63,2025-03-24T11:43:00+11:00,2025-03-24,11:43,3,7,10
63,2025-03-24T11:44:00+11:00,2025-03-24,11:44,6,7,13
63,2025-03-24T11:47:00+11:00,2025-03-24,11:47,7,13,20
63,2025-03-24T11:51:00+11:00,2025-03-24,11:51,6,1,7
67,2025-03-24T11:43:00+11:00,2025-03-24,11:43,13,2,15
67,2025-03-24T11:46:00+11:00,2025-03-24,11:46,1,10,11
67,2025-03-24T11:47:00+11:00,2025-03-24,11:47,7,5,12
67,2025-03-24T11:52:00+11:00,2025-03-24,11:52,3,11,14
68,2025-03-24T11:41:00+11:00,2025-03-24,11:41,3,4,7
68,2025-03-24T11:44:00+11:00,2025-03-24,11:44,5,8,13
68,2025-03-24T11:47:00+11:00,2025-03-24,11:47,12,6,18
72,2025-03-24T11:42:00+11:00,2025-03-24,11:42,0,1,1
72,2025-03-24T11:44:00+11:00,2025-03-24,11:44,9,7,16
72,2025-03-24T11:49:00+11:00,2025-03-24,11:49,3,5,8
72,2025-03-24T11:50:00+11:00,2025-03-24,11:50,8,4,12
72,2025-03-24T11:52:00+11:00,2025-03-24,11:52,2,2,4
76,2025-03-24T11:41:00+11:00,2025-03-24,11:41,1,1,2
76,2025-03-24T11:51:00+11:00,2025-03-24,11:51,2,0,2
79,2025-03-24T11:43:00+11:00,2025-03-24,11:43,1,5,6
79,2025-03-24T11:44:00+11:00,2025-03-24,11:44,16,6,22
79,2025-03-24T11:48:00+11:00,2025-03-24,11:48,16,6,22
79,2025-03-24T11:51:00+11:00,2025-03-24,11:51,4,11,15
79,2025-03-24T11:54:00+11:00,2025-03-24,11:54,7,2,9
85,2025-03-24T11:42:00+11:00,2025-03-24,11:42,2,1,3
85,2025-03-24T11:43:00+11:00,2025-03-24,11:43,1,0,1
85,2025-03-24T11:48:00+11:00,2025-03-24,11:48,0,1,1
85,2025-03-24T11:49:00+11:00,2025-03-24,11:49,3,1,4
85,2025-03-24T11:50:00+11:00,2025-03-24,11:50,1,1,2
85,2025-03-24T11:53:00+11:00,2025-03-24,11:53,0,2,2
86,2025-03-24T11:40:00+11:00,2025-03-24,11:40,1,0,1
86,2025-03-24T11:41:00+11:00,2025-03-24,11:41,1,3,4
86,2025-03-24T11:49:00+11:00,2025-03-24,11:49,5,0,5
86,2025-03-24T11:50:00+11:00,2025-03-24,11:50,4,2,6
86,2025-03-24T11:53:00+11:00,2025-03-24,11:53,2,0,2
123,2025-03-24T11:40:00+11:00,2025-03-24,11:40,1,3,4
123,2025-03-24T11:50:00+11:00,2025-03-24,11:50,0,2,2
136,2025-03-24T11:40:00+11:00,2025-03-24,11:40,3,3,6
137,2025-03-24T11:40:00+11:00,2025-03-24,11:40,1,6,7
137,2025-03-24T11:45:00+11:00,2025-03-24,11:45,0,17,17
137,2025-03-24T11:50:00+11:00,2025-03-24,11:50,0,5,5
139,2025-03-24T11:50:00+11:00,2025-03-24,11:50,5,3,8
141,2025-03-24T11:40:00+11:00,2025-03-24,11:40,13,6,19
142,2025-03-24T11:40:00+11:00,2025-03-24,11:40,28,31,59
161,2025-03-24T11:45:00+11:00,2025-03-24,11:45,7,8,15
164,2025-03-24T11:40:00+11:00,2025-03-24,11:40,11,5,16
164,2025-03-24T11:45:00+11:00,2025-03-24,11:45,8,8,16
3,2025-03-24T11:41:00+11:00,2025-03-24,11:41,9,11,20
3,2025-03-24T11:42:00+11:00,2025-03-24,11:42,15,8,23
3,2025-03-24T11:50:00+11:00,2025-03-24,11:50,12,21,33
3,2025-03-24T11:52:00+11:00,2025-03-24,11:52,9,10,19
4,2025-03-24T11:42:00+11:00,2025-03-24,11:42,38,14,52
4,2025-03-24T11:43:00+11:00,2025-03-24,11:43,24,10,34
4,2025-03-24T11:48:00+11:00,2025-03-24,11:48,48,10,58
4,2025-03-24T11:52:00+11:00,2025-03-24,11:52,20,21,41
5,2025-03-24T11:40:00+11:00,2025-03-24,11:40,25,92,117
5,2025-03-24T11:45:00+11:00,2025-03-24,11:45,99,72,171
6,2025-03-24T11:41:00+11:00,2025-03-24,11:41,11,11,22
6,2025-03-24T11:42:00+11:00,2025-03-24,11:42,7,9,16
6,2025-03-24T11:47:00+11:00,2025-03-24,11:47,11,7,18
6,2025-03-24T11:48:00+11:00,2025-03-24,11:48,6,5,11
6,2025-03-24T11:53:00+11:00,2025-03-24,11:53,6,5,11
6,2025-03-24T11:54:00+11:00,2025-03-24,11:54,19,4,23
8,2025-03-24T11:40:00+11:00,2025-03-24,11:40,2,1,3
8,2025-03-24T11:41:00+11:00,2025-03-24,11:41,4,1,5
8,2025-03-24T11:42:00+11:00,2025-03-24,11:42,0,3,3
8,2025-03-24T11:43:00+11:00,2025-03-24,11:43,2,5,7
8,2025-03-24T11:45:00+11:00,2025-03-24,11:45,7,2,9
8,2025-03-24T11:52:00+11:00,2025-03-24,11:52,1,9,10
14,2025-03-24T11:42:00+11:00,2025-03-24,11:42,0,3,3
14,2025-03-24T11:50:00+11:00,2025-03-24,11:50,2,1,3
14,2025-03-24T11:54:00+11:00,2025-03-24,11:54,4,1,5
21,2025-03-24T11:50:00+11:00,2025-03-24,11:50,21,25,46
28,2025-03-24T11:41:00+11:00,2025-03-24,11:41,25,34,59
28,2025-03-24T11:43:00+11:00,2025-03-24,11:43,35,9,44
28,2025-03-24T11:44:00+11:00,2025-03-24,11:44,14,8,22
28,2025-03-24T11:45:00+11:00,2025-03-24,11:45,17,7,24
28,2025-03-24T11:51:00+11:00,2025-03-24,11:51,6,31,37
28,2025-03-24T11:53:00+11:00,2025-03-24,11:53,9,9,18
29,2025-03-24T11:41:00+11:00,2025-03-24,11:41,3,8,11
29,2025-03-24T11:43:00+11:00,2025-03-24,11:43,2,5,7
29,2025-03-24T11:44:00+11:00,2025-03-24,11:44,0,4,4
29,2025-03-24T11:47:00+11:00,2025-03-24,11:47,0,1,1
29,2025-03-24T11:49:00+11:00,2025-03-24,11:49,4,9,13
29,2025-03-24T11:54:00+11:00,2025-03-24,11:54,0,4,4
31,2025-03-24T11:41:00+11:00,2025-03-24,11:41,1,2,3
31,2025-03-24T11:45:00+11:00,2025-03-24,11:45,2,4,6
31,2025-03-24T11:46:00+11:00,2025-03-24,11:46,3,1,4
31,2025-03-24T11:50:00+11:00,2025-03-24,11:50,2,0,2
31,2025-03-24T11:51:00+11:00,2025-03-24,11:51,3,2,5
36,2025-03-24T11:44:00+11:00,2025-03-24,11:44,2,5,7
36,2025-03-24T11:45:00+11:00,2025-03-24,11:45,1,1,2
36,2025-03-24T11:47:00+11:00,2025-03-24,11:47,3,4,7
36,2025-03-24T11:50:00+11:00,2025-03-24,11:50,2,2,4
36,2025-03-24T11:53:00+11:00,2025-03-24,11:53,9,7,16
37,2025-03-24T11:40:00+11:00,2025-03-24,11:40,1,2,3
37,2025-03-24T11:45:00+11:00,2025-03-24,11:45,2,2,4
37,2025-03-24T11:47:00+11:00,2025-03-24,11:47,2,0,2
37,2025-03-24T11:49:00+11:00,2025-03-24,11:49,0,4,4
37,2025-03-24T11:50:00+11:00,2025-03-24,11:50,1,1,2
37,2025-03-24T11:51:00+11:00,2025-03-24,11:51,2,4,6
37,2025-03-24T11:54:00+11:00,2025-03-24,11:54,1,2,3
39,2025-03-24T11:46:00+11:00,2025-03-24,11:46,1,1,2
39,2025-03-24T11:47:00+11:00,2025-03-24,11:47,1,0,1
39,2025-03-24T11:49:00+11:00,2025-03-24,11:49,3,3,6
40,2025-03-24T11:46:00+11:00,2025-03-24,11:46,3,4,7
40,2025-03-24T11:49:00+11:00,2025-03-24,11:49,2,3,5
41,2025-03-24T11:47:00+11:00,2025-03-24,11:47,17,26,43
41,2025-03-24T11:49:00+11:00,2025-03-24,11:49,27,22,49
41,2025-03-24T11:51:00+11:00,2025-03-24,11:51,39,12,51
41,2025-03-24T11:53:00+11:00,2025-03-24,11:53,24,20,44
42,2025-03-24T11:40:00+11:00,2025-03-24,11:40,6,4,10
42,2025-03-24T11:42:00+11:00,2025-03-24,11:42,3,3,6
42,2025-03-24T11:50:00+11:00,2025-03-24,11:50,12,3,15
44,2025-03-24T11:40:00+11:00,2025-03-24,11:40,10,9,19
45,2025-03-24T11:47:00+11:00,2025-03-24,11:47,5,12,17
45,2025-03-24T11:54:00+11:00,2025-03-24,11:54,10,8,18
47,2025-03-24T11:43:00+11:00,2025-03-24,11:43,3,13,16
47,2025-03-24T11:47:00+11:00,2025-03-24,11:47,15,8,23
47,2025-03-24T11:48:00+11:00,2025-03-24,11:48,6,14,20
47,2025-03-24T11:53:00+11:00,2025-03-24,11:53,2,9,11
47,2025-03-24T11:54:00+11:00,2025-03-24,11:54,9,7,16
50,2025-03-24T11:40:00+11:00,2025-03-24,11:40,1,2,3
50,2025-03-24T11:42:00+11:00,2025-03-24,11:42,4,1,5
50,2025-03-24T11:44:00+11:00,2025-03-24,11:44,2,1,3
50,2025-03-24T11:50:00+11:00,2025-03-24,11:50,0,12,12
54,2025-03-24T11:45:00+11:00,2025-03-24,11:45,2,3,5
54,2025-03-24T11:53:00+11:00,2025-03-24,11:53,2,2,4
54,2025-03-24T11:54:00+11:00,2025-03-24,11:54,0,1,1
61,2025-03-24T11:44:00+11:00,2025-03-24,11:44,4,25,29
61,2025-03-24T11:45:00+11:00,2025-03-24,11:45,9,6,15
61,2025-03-24T11:48:00+11:00,2025-03-24,11:48,12,11,23
61,2025-03-24T11:51:00+11:00,2025-03-24,11:51,17,31,48
61,2025-03-24T11:53:00+11:00,2025-03-24,11:53,11,19,30
61,2025-03-24T11:54:00+11:00,2025-03-24,11:54,5,14,19
66,2025-03-24T11:40:00+11:00,2025-03-24,11:40,8,13,21
66,2025-03-24T11:42:00+11:00,2025-03-24,11:42,17,17,34
66,2025-03-24T11:47:00+11:00,2025-03-24,11:47,16,22,38
66,2025-03-24T11:48:00+11:00,2025-03-24,11:48,13,6,19
66,2025-03-24T11:49:00+11:00,2025-03-24,11:49,17,13,30
69,2025-03-24T11:42:00+11:00,2025-03-24,11:42,6,5,11
69,2025-03-24T11:48:00+11:00,2025-03-24,11:48,3,5,8
69,2025-03-24T11:51:00+11:00,2025-03-24,11:51,5,2,7
69,2025-03-24T11:53:00+11:00,2025-03-24,11:53,4,5,9
70,2025-03-24T11:44:00+11:00,2025-03-24,11:44,0,2,2
70,2025-03-24T11:46:00+11:00,2025-03-24,11:46,4,7,11
70,2025-03-24T11:54:00+11:00,2025-03-24,11:54,1,0,1
71,2025-03-24T11:41:00+11:00,2025-03-24,11:41,3,1,4
71,2025-03-24T11:42:00+11:00,2025-03-24,11:42,1,0,1
71,2025-03-24T11:44:00+11:00,2025-03-24,11:44,0,1,1
71,2025-03-24T11:47:00+11:00,2025-03-24,11:47,1,1,2
71,2025-03-24T11:54:00+11:00,2025-03-24,11:54,1,0,1
75,2025-03-24T11:43:00+11:00,2025-03-24,11:43,1,1,2
75,2025-03-24T11:47:00+11:00,2025-03-24,11:47,2,0,2
75,2025-03-24T11:54:00+11:00,2025-03-24,11:54,3,0,3
77,2025-03-24T11:45:00+11:00,2025-03-24,11:45,14,5,19
78,2025-03-24T11:45:00+11:00,2025-03-24,11:45,2,1,3
78,2025-03-24T11:46:00+11:00,2025-03-24,11:46,1,0,1
78,2025-03-24T11:49:00+11:00,2025-03-24,11:49,0,1,1
84,2025-03-24T11:40:00+11:00,2025-03-24,11:40,65,55,120
84,2025-03-24T11:45:00+11:00,2025-03-24,11:45,51,85,136
87,2025-03-24T11:40:00+11:00,2025-03-24,11:40,1,2,3
87,2025-03-24T11:42:00+11:00,2025-03-24,11:42,1,3,4
87,2025-03-24T11:44:00+11:00,2025-03-24,11:44,1,2,3
87,2025-03-24T11:45:00+11:00,2025-03-24,11:45,5,6,11
87,2025-03-24T11:47:00+11:00,2025-03-24,11:47,1,2,3
87,2025-03-24T11:51:00+11:00,2025-03-24,11:51,2,1,3
108,2025-03-24T11:41:00+11:00,2025-03-24,11:41,2,6,8
108,2025-03-24T11:42:00+11:00,2025-03-24,11:42,5,3,8
108,2025-03-24T11:43:00+11:00,2025-03-24,11:43,9,7,16
108,2025-03-24T11:46:00+11:00,2025-03-24,11:46,2,5,7
108,2025-03-24T11:51:00+11:00,2025-03-24,11:51,4,6,10
108,2025-03-24T11:52:00+11:00,2025-03-24,11:52,8,7,15
118,2025-03-24T11:45:00+11:00,2025-03-24,11:45,1,0,1
131,2025-03-24T11:40:00+11:00,2025-03-24,11:40,5,16,21
132,2025-03-24T11:40:00+11:00,2025-03-24,11:40,13,13,26
132,2025-03-24T11:45:00+11:00,2025-03-24,11:45,20,10,30
134,2025-03-24T11:40:00+11:00,2025-03-24,11:40,36,26,62
134,2025-03-24T11:50:00+11:00,2025-03-24,11:50,44,48,92
143,2025-03-24T11:50:00+11:00,2025-03-24,11:50,4,12,16
162,2025-03-24T11:40:00+11:00,2025-03-24,11:40,26,27,53
162,2025-03-24T11:50:00+11:00,2025-03-24,11:50,33,29,62
166,2025-03-24T11:40:00+11:00,2025-03-24,11:40,5,4,9
167,2025-03-24T11:40:00+11:00,2025-03-24,11:40,0,3,3
1,2025-03-24T11:46:00+11:00,2025-03-24,11:46,19,19,38
1,2025-03-24T11:52:00+11:00,2025-03-24,11:52,5,9,14
1,2025-03-24T11:54:00+11:00,2025-03-24,11:54,11,14,25
2,2025-03-24T11:40:00+11:00,2025-03-24,11:40,5,4,9
2,2025-03-24T11:42:00+11:00,2025-03-24,11:42,9,8,17
2,2025-03-24T11:44:00+11:00,2025-03-24,11:44,6,8,14
2,2025-03-24T11:45:00+11:00,2025-03-24,11:45,7,7,14
2,2025-03-24T11:49:00+11:00,2025-03-24,11:49,7,14,21
2,2025-03-24T11:50:00+11:00,2025-03-24,11:50,15,9,24
2,2025-03-24T11:51:00+11:00,2025-03-24,11:51,7,10,17
9,2025-03-24T11:47:00+11:00,2025-03-24,11:47,3,3,6
9,2025-03-24T11:53:00+11:00,2025-03-24,11:53,4,12,16
9,2025-03-24T11:54:00+11:00,2025-03-24,11:54,9,13,22
39,2025-03-24T11:40:00+11:00,2025-03-24,11:40,2,0,2
39,2025-03-24T11:42:00+11:00,2025-03-24,11:42,1,1,2
39,2025-03-24T11:53:00+11:00,2025-03-24,11:53,5,0,5
39,2025-03-24T11:54:00+11:00,2025-03-24,11:54,3,1,4
40,2025-03-24T11:40:00+11:00,2025-03-24,11:40,1,1,2
40,2025-03-24T11:52:00+11:00,2025-03-24,11:52,5,29,34
41,2025-03-24T11:40:00+11:00,2025-03-24,11:40,24,15,39
41,2025-03-24T11:42:00+11:00,2025-03-24,11:42,19,11,30
42,2025-03-24T11:44:00+11:00,2025-03-24,11:44,0,6,6
42,2025-03-24T11:46:00+11:00,2025-03-24,11:46,4,3,7
42,2025-03-24T11:48:00+11:00,2025-03-24,11:48,16,1,17
42,2025-03-24T11:51:00+11:00,2025-03-24,11:51,1,6,7
42,2025-03-24T11:53:00+11:00,2025-03-24,11:53,11,8,19
42,2025-03-24T11:54:00+11:00,2025-03-24,11:54,15,10,25
44,2025-03-24T11:50:00+11:00,2025-03-24,11:50,3,9,12
45,2025-03-24T11:40:00+11:00,2025-03-24,11:40,8,11,19
45,2025-03-24T11:42:00+11:00,2025-03-24,11:42,6,6,12
45,2025-03-24T11:43:00+11:00,2025-03-24,11:43,8,7,15
3,2025-03-24T11:58:00+11:00,2025-03-24,11:58,13,9,22
3,2025-03-24T11:59:00+11:00,2025-03-24,11:59,8,11,19
3,2025-03-24T12:04:00+11:00,2025-03-24,12:04,7,16,23
3,2025-03-24T12:05:00+11:00,2025-03-24,12:05,10,19,29
3,2025-03-24T12:07:00+11:00,2025-03-24,12:07,10,8,18
3,2025-03-24T12:08:00+11:00,2025-03-24,12:08,9,21,30
3,2025-03-24T12:09:00+11:00,2025-03-24,12:09,14,20,34
3,2025-03-24T12:12:00+11:00,2025-03-24,12:12,30,16,46
3,2025-03-24T12:17:00+11:00,2025-03-24,12:17,4,21,25
3,2025-03-24T12:18:00+11:00,2025-03-24,12:18,19,7,26
3,2025-03-24T12:21:00+11:00,2025-03-24,12:21,19,28,47
3,2025-03-24T12:23:00+11:00,2025-03-24,12:23,26,18,44
3,2025-03-24T12:24:00+11:00,2025-03-24,12:24,16,16,32
3,2025-03-24T12:28:00+11:00,2025-03-24,12:28,19,9,28
3,2025-03-24T12:29:00+11:00,2025-03-24,12:29,13,23,36
3,2025-03-24T12:31:00+11:00,2025-03-24,12:31,24,24,48
3,2025-03-24T12:33:00+11:00,2025-03-24,12:33,8,16,24
3,2025-03-24T12:35:00+11:00,2025-03-24,12:35,15,16,31
3,2025-03-24T12:42:00+11:00,2025-03-24,12:42,17,15,32
3,2025-03-24T12:48:00+11:00,2025-03-24,12:48,19,8,27
3,2025-03-24T12:52:00+11:00,2025-03-24,12:52,19,10,29
4,2025-03-24T11:56:00+11:00,2025-03-24,11:56,39,14,53
4,2025-03-24T11:57:00+11:00,2025-03-24,11:57,26,18,44
4,2025-03-24T12:08:00+11:00,2025-03-24,12:08,33,20,53
4,2025-03-24T12:09:00+11:00,2025-03-24,12:09,25,17,42
4,2025-03-24T12:12:00+11:00,2025-03-24,12:12,27,16,43
4,2025-03-24T12:18:00+11:00,2025-03-24,12:18,26,22,48
4,2025-03-24T12:19:00+11:00,2025-03-24,12:19,34,29,63
4,2025-03-24T12:29:00+11:00,2025-03-24,12:29,28,18,46
4,2025-03-24T12:30:00+11:00,2025-03-24,12:30,32,24,56
4,2025-03-24T12:32:00+11:00,2025-03-24,12:32,20,23,43
4,2025-03-24T12:34:00+11:00,2025-03-24,12:34,47,31,78
4,2025-03-24T12:35:00+11:00,2025-03-24,12:35,27,31,58
4,2025-03-24T12:38:00+11:00,2025-03-24,12:38,34,36,70
4,2025-03-24T12:39:00+11:00,2025-03-24,12:39,40,22,62
4,2025-03-24T12:43:00+11:00,2025-03-24,12:43,25,26,51
4,2025-03-24T12:47:00+11:00,2025-03-24,12:47,36,24,60
4,2025-03-24T12:49:00+11:00,2025-03-24,12:49,38,33,71
4,2025-03-24T12:51:00+11:00,2025-03-24,12:51,42,37,79
4,2025-03-24T12:52:00+11:00,2025-03-24,12:52,46,13,59
5,2025-03-24T12:15:00+11:00,2025-03-24,12:15,67,85,152
5,2025-03-24T12:25:00+11:00,2025-03-24,12:25,56,86,142
5,2025-03-24T12:55:00+11:00,2025-03-24,12:55,68,83,151
6,2025-03-24T11:58:00+11:00,2025-03-24,11:58,11,7,18
6,2025-03-24T11:59:00+11:00,2025-03-24,11:59,9,8,17
6,2025-03-24T12:04:00+11:00,2025-03-24,12:04,11,12,23
6,2025-03-24T12:05:00+11:00,2025-03-24,12:05,10,9,19
6,2025-03-24T12:06:00+11:00,2025-03-24,12:06,13,4,17
6,2025-03-24T12:07:00+11:00,2025-03-24,12:07,8,14,22
6,2025-03-24T12:09:00+11:00,2025-03-24,12:09,14,9,23
6,2025-03-24T12:15:00+11:00,2025-03-24,12:15,18,11,29
6,2025-03-24T12:16:00+11:00,2025-03-24,12:16,16,12,28
6,2025-03-24T12:23:00+11:00,2025-03-24,12:23,22,11,33
6,2025-03-24T12:31:00+11:00,2025-03-24,12:31,16,7,23
6,2025-03-24T12:32:00+11:00,2025-03-24,12:32,11,9,20
6,2025-03-24T12:33:00+11:00,2025-03-24,12:33,8,7,15
6,2025-03-24T12:36:00+11:00,2025-03-24,12:36,23,13,36
6,2025-03-24T12:41:00+11:00,2025-03-24,12:41,20,10,30
6,2025-03-24T12:45:00+11:00,2025-03-24,12:45,15,8,23
6,2025-03-24T12:46:00+11:00,2025-03-24,12:46,6,14,20
6,2025-03-24T12:47:00+11:00,2025-03-24,12:47,9,10,19
6,2025-03-24T12:49:00+11:00,2025-03-24,12:49,20,16,36
6,2025-03-24T12:50:00+11:00,2025-03-24,12:50,28,5,33
6,2025-03-24T12:51:00+11:00,2025-03-24,12:51,11,11,22
6,2025-03-24T12:53:00+11:00,2025-03-24,12:53,7,13,20
6,2025-03-24T12:54:00+11:00,2025-03-24,12:54,8,16,24
6,2025-03-24T12:55:00+11:00,2025-03-24,12:55,8,9,17
8,2025-03-24T11:55:00+11:00,2025-03-24,11:55,0,2,2
