,date_new,year,dayofyear,dayofweek,month,Public Holiday?,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),FlindersStSparkLaneCount,CollinsPlaceNorth,class
1406,2018-11-07,2018,311,3,11,0,11.1,17.2,18.2,35.8,3209.0,11354.0,actual
1407,2018-11-08,2018,312,4,11,0,7.7,17.0,22.7,3.0,4286.0,11433.0,actual
1408,2018-11-09,2018,313,5,11,0,8.0,20.0,14.8,0.0,4016.0,11435.0,actual
1409,2018-11-10,2018,314,6,11,0,9.0,20.3,27.3,0.0,2553.0,2485.0,actual
1410,2018-11-11,2018,315,7,11,0,9.3,19.6,29.1,0.2,2405.0,1899.0,actual
1411,2018-11-12,2018,316,1,11,0,10.9,30.2,17.5,0.0,3594.0,10985.0,actual
1412,2018-11-13,2018,317,2,11,0,16.9,30.5,18.4,0.0,3861.0,12110.0,actual
1413,2018-11-14,2018,318,3,11,0,14.8,17.3,7.2,6.2,2954.0,11415.0,actual
1414,2018-11-15,2018,319,4,11,0,13.7,18.1,23.8,0.2,2857.0,11798.0,actual
1415,2018-11-16,2018,320,5,11,0,8.3,19.0,29.8,0.0,4122.0,11389.0,actual
1416,2018-11-17,2018,321,6,11,0,9.6,18.1,29.9,0.0,3236.0,2639.0,actual
1417,2018-11-18,2018,322,7,11,0,9.8,26.6,30.1,0.0,2851.0,1811.0,actual
1418,2018-11-19,2018,323,1,11,0,15.4,30.9,27.5,0.0,3637.0,11948.0,actual
1419,2018-11-20,2018,324,2,11,0,22.5,27.6,5.5,0.0,3606.0,12641.0,actual
1420,2018-11-21,2018,325,3,11,0,12.3,23.2,24.2,24.2,3423.0,11966.0,actual
1421,2018-11-22,2018,326,4,11,0,9.7,16.4,20.3,6.2,3390.0,12138.0,actual
1422,2018-11-23,2018,327,5,11,0,11.0,14.5,3.5,6.0,3854.0,10869.0,actual
1423,2018-11-24,2018,328,6,11,0,11.1,16.9,15.8,7.0,2443.0,2263.0,actual
1424,2018-11-25,2018,329,7,11,0,12.7,18.8,20.5,0.8,2286.0,1702.0,actual
1425,2018-11-26,2018,330,1,11,0,11.9,18.6,25.5,0.0,3790.0,11394.0,actual
1426,2018-11-27,2018,331,2,11,0,14.4,20.0,23.3,0.2,3701.0,12234.0,actual
1427,2018-11-28,2018,332,3,11,0,14.4,20.8,18.0,0.0,3253.0,11814.0,actual
1428,2018-11-29,2018,333,4,11,0,13.9,18.7,21.1,0.6,3583.0,11418.0,actual
1429,2018-11-30,2018,334,5,11,0,14.7,20.8,28.0,0.0,4106.0,12342.0,actual
1430,2018-12-01,2018,335,6,12,0,10.3,31.7,30.8,0.0,5784.0,3041.0,actual
1431,2018-12-02,2018,336,7,12,0,12.2,19.5,18.9,10.4,1625.0,1761.0,actual
1432,2018-12-03,2018,337,1,12,0,13.3,23.6,13.4,0.0,3349.0,11869.0,actual
1433,2018-12-04,2018,338,2,12,0,13.4,20.5,28.2,0.0,3575.0,12452.0,actual
1434,2018-12-05,2018,339,3,12,0,13.4,25.2,31.1,0.0,4771.0,12229.0,actual
1435,2018-12-06,2018,340,4,12,0,14.5,35.5,31.3,0.0,4042.0,12033.0,actual
1436,2018-12-07,2018,341,5,12,0,25.1,38.0,27.1,0.0,2742.0,10575.0,actual
1437,2018-12-08,2018,342,6,12,0,22.7,30.3,11.0,0.0,1124.0,2496.0,actual
1438,2018-12-09,2018,343,7,12,0,16.0,20.1,11.8,1.2,1346.0,1686.0,actual
1439,2018-12-10,2018,344,1,12,0,15.8,20.6,28.5,0.0,3263.0,12173.0,actual
1440,2018-12-11,2018,345,2,12,0,13.0,23.6,31.6,0.0,4238.0,12634.0,actual
1441,2018-12-12,2018,346,3,12,0,16.0,33.6,29.4,0.0,4079.0,12201.0,actual
1442,2018-12-13,2018,347,4,12,0,16.9,21.1,6.0,16.2,2806.0,13430.0,actual
1443,2018-12-14,2018,348,5,12,0,16.4,22.7,13.7,16.6,3990.0,12333.0,actual
1444,2018-12-15,2018,349,6,12,0,17.2,24.8,17.5,41.2,2614.0,2633.0,actual
1445,2018-12-16,2018,350,7,12,0,15.8,23.5,16.3,3.8,1706.0,1718.0,actual
1446,2018-12-17,2018,351,1,12,0,15.6,21.8,23.2,2.0,3305.0,11804.0,actual
1447,2018-12-18,2018,352,2,12,0,16.7,20.8,21.1,0.0,3200.0,11901.0,actual
1448,2018-12-19,2018,353,3,12,0,16.8,26.9,16.6,0.0,3490.0,11811.0,actual
1449,2018-12-20,2018,354,4,12,0,16.9,21.2,14.8,0.0,2192.0,11565.0,actual
1450,2018-12-21,2018,355,5,12,0,15.4,20.9,9.6,1.0,2510.0,9439.0,actual
1451,2018-12-22,2018,356,6,12,0,14.1,19.1,27.8,9.8,1917.0,2058.0,actual
1452,2018-12-23,2018,357,7,12,0,11.5,26.9,32.3,0.0,2100.0,1691.0,actual
1453,2018-12-24,2018,358,1,12,0,14.3,34.2,32.3,0.0,2122.0,4287.0,actual
1454,2018-12-25,2018,359,2,12,1,15.8,23.9,32.2,0.0,1093.0,1094.0,actual
1455,2018-12-26,2018,360,3,12,1,13.3,23.8,32.3,0.0,2046.0,1988.0,actual
1456,2018-12-27,2018,361,4,12,0,16.2,37.4,29.3,0.0,1583.0,4257.0,actual
1457,2018-12-28,2018,362,5,12,0,21.9,36.4,19.1,0.0,1636.0,4235.0,actual
1458,2018-12-29,2018,363,6,12,0,21.0,23.9,5.7,1.2,1233.0,2067.0,actual
1459,2018-12-30,2018,364,7,12,0,18.2,22.7,9.9,0.6,1293.0,1554.0,actual
1460,2018-12-31,2018,365,1,12,0,17.3,23.5,31.3,0.8,4060.0,4855.0,actual
1461,2019-01-01,2019,1,2,1,1,15.5,26.2,31.7,0.0,2827.0,2041.0,actual
1462,2019-01-02,2019,2,3,1,0,18.4,22.2,26.3,0.0,2439.0,5654.0,actual
1463,2019-01-03,2019,3,4,1,0,15.9,29.5,27.6,0.0,2857.0,6109.0,actual
1464,2019-01-04,2019,4,5,1,0,18.0,42.6,27.4,0.0,1633.0,4810.0,actual
1465,2019-01-05,2019,5,6,1,0,17.4,21.2,12.9,0.4,2048.0,1852.0,actual
1466,2019-01-06,2019,6,7,1,0,14.6,22.1,30.9,1.4,1726.0,1477.0,actual
1467,2019-01-07,2019,7,1,1,0,17.1,23.1,30.2,0.0,3251.0,8646.0,actual
1468,2019-01-08,2019,8,2,1,0,16.7,24.1,28.9,0.0,3425.0,8541.0,actual
1469,2019-01-09,2019,9,3,1,0,16.1,20.5,28.4,0.6,3697.0,8597.0,actual
1470,2019-01-10,2019,10,4,1,0,13.5,21.4,25.8,0.0,3131.0,8725.0,actual
1471,2019-01-11,2019,11,5,1,0,12.9,30.4,31.5,0.0,4224.0,8118.0,actual
1472,2019-01-12,2019,12,6,1,0,17.7,24.7,28.6,0.0,2422.0,2168.0,actual
1473,2019-01-13,2019,13,7,1,0,14.4,30.5,31.3,0.0,2377.0,1583.0,actual
1474,2019-01-14,2019,14,1,1,0,18.7,32.3,31.1,0.0,4167.0,10708.0,actual
1475,2019-01-15,2019,15,2,1,0,19.4,30.4,22.3,0.0,2730.0,10692.0,actual
1476,2019-01-16,2019,16,3,1,0,19.8,26.7,17.5,0.0,2837.0,10804.0,actual
1477,2019-01-17,2019,17,4,1,0,20.7,32.5,6.0,0.0,4000.0,11094.0,actual
1478,2019-01-18,2019,18,5,1,0,22.3,28.7,2.6,0.2,4979.0,10399.0,actual
1479,2019-01-19,2019,19,6,1,0,16.5,23.5,30.2,2.0,3510.0,2673.0,actual
1480,2019-01-20,2019,20,7,1,0,15.2,22.9,29.2,0.0,3161.0,2026.0,actual
1481,2019-01-21,2019,21,1,1,0,18.4,25.1,28.2,0.0,3909.0,11201.0,actual
1482,2019-01-22,2019,22,2,1,0,19.0,26.8,29.3,0.0,4548.0,11514.0,actual
1483,2019-01-23,2019,23,3,1,0,18.7,23.9,27.4,0.0,4236.0,11495.0,actual
1484,2019-01-24,2019,24,4,1,0,17.3,40.8,30.0,0.0,3862.0,11410.0,actual
1485,2019-01-25,2019,25,5,1,0,21.1,42.8,25.3,0.0,1598.0,8981.0,actual
1486,2019-01-26,2019,26,6,1,1,19.9,26.1,27.7,0.0,3774.0,3114.0,actual
1487,2019-01-27,2019,27,7,1,0,18.4,27.8,21.1,0.0,2139.0,2132.0,actual
1488,2019-01-28,2019,28,1,1,1,15.5,34.5,29.4,0.0,1743.0,1485.0,actual
1489,2019-01-29,2019,29,2,1,0,17.5,36.8,27.7,0.0,2736.0,11483.0,actual
1490,2019-01-30,2019,30,3,1,0,18.0,38.1,19.9,0.0,2533.0,11364.0,actual
1491,2019-01-31,2019,31,4,1,0,17.2,21.5,27.8,6.6,1942.0,11562.0,actual
1492,2019-02-01,2019,32,5,2,0,12.6,24.2,28.8,0.0,4457.0,11377.0,actual
1493,2019-02-02,2019,33,6,2,0,15.0,34.4,27.5,0.0,3141.0,2311.0,actual
1494,2019-02-03,2019,34,7,2,0,19.1,38.2,26.1,0.0,1343.0,1312.0,actual
1495,2019-02-04,2019,35,1,2,0,20.0,22.7,9.3,0.0,1706.0,11671.0,actual
1496,2019-02-05,2019,36,2,2,0,17.7,26.9,14.6,0.0,4476.0,11894.0,actual
1497,2019-02-06,2019,37,3,2,0,18.5,34.7,22.8,0.0,3781.0,11817.0,actual
1498,2019-02-07,2019,38,4,2,0,20.7,28.3,25.1,11.0,3690.0,12222.0,actual
1499,2019-02-08,2019,39,5,2,0,18.1,23.1,21.1,0.0,4059.0,11469.0,actual
1500,2019-02-09,2019,40,6,2,0,14.6,19.7,13.6,0.0,2280.0,2327.0,actual
1501,2019-02-10,2019,41,7,2,0,13.0,23.3,23.5,4.8,3851.0,1895.0,actual
1502,2019-02-11,2019,42,1,2,0,14.4,27.5,18.6,0.0,3925.0,11826.0,actual
1503,2019-02-12,2019,43,2,2,0,18.4,21.5,12.4,0.0,3232.0,11737.0,actual
1504,2019-02-13,2019,44,3,2,0,11.8,19.2,23.7,2.8,3676.0,12221.0,actual
1505,2019-02-14,2019,45,4,2,0,12.3,23.2,24.2,0.0,4524.0,13008.0,actual
1506,2019-02-15,2019,46,5,2,0,14.8,22.8,23.1,0.0,4233.0,11694.0,actual
1507,2019-02-16,2019,47,6,2,0,16.1,23.2,24.2,0.0,3978.0,2859.0,actual
1508,2019-02-17,2019,48,7,2,0,15.0,29.0,20.0,0.0,2216.0,2080.0,actual
1509,2019-02-18,2019,49,1,2,0,18.0,23.6,16.9,0.0,3555.0,11914.0,actual
1510,2019-02-19,2019,50,2,2,0,13.7,20.2,21.4,0.0,3314.0,12355.0,actual
1511,2019-02-20,2019,51,3,2,0,13.5,23.2,20.8,0.0,4145.0,12235.0,actual
1512,2019-02-21,2019,52,4,2,0,14.0,20.4,16.2,0.0,3682.0,12088.0,actual
1513,2019-02-22,2019,53,5,2,0,15.5,21.2,23.9,0.0,5114.0,12007.0,actual
1514,2019-02-23,2019,54,6,2,0,16.4,25.8,24.0,0.0,3255.0,2507.0,actual
1515,2019-02-24,2019,55,7,2,0,13.8,32.9,24.6,0.0,6574.0,2143.0,actual
1516,2019-02-25,2019,56,1,2,0,18.0,34.2,24.4,0.0,3877.0,12194.0,actual
1517,2019-02-26,2019,57,2,2,0,17.9,22.3,21.0,0.0,3254.0,12210.0,actual
1518,2019-02-27,2019,58,3,2,0,12.9,25.7,24.0,0.0,4515.0,12476.0,actual
1519,2019-02-28,2019,59,4,2,0,16.3,36.8,23.4,0.0,4694.0,12469.0,actual
1520,2019-03-01,2019,60,5,3,0,22.6,38.1,22.3,0.0,3716.0,11146.0,actual
1521,2019-03-02,2019,61,6,3,0,22.3,36.3,23.4,0.0,2176.0,2460.0,actual
1522,2019-03-03,2019,62,7,3,0,25.1,36.0,14.4,0.0,1208.0,1775.0,actual
1523,2019-03-04,2019,63,1,3,0,19.0,24.6,21.8,0.0,3178.0,12162.0,actual
1524,2019-03-05,2019,64,2,3,0,18.0,24.3,15.5,0.0,3221.0,12098.0,actual
1525,2019-03-06,2019,65,3,3,0,13.2,17.2,19.5,1.6,3313.0,11457.0,actual
1526,2019-03-07,2019,66,4,3,0,9.7,22.1,21.2,2.0,4053.0,12245.0,actual
1527,2019-03-08,2019,67,5,3,0,11.3,26.8,10.2,0.0,4442.0,10793.0,actual
1528,2019-03-09,2019,68,6,3,0,13.9,24.7,20.0,0.0,3220.0,2514.0,actual
1529,2019-03-10,2019,69,7,3,0,14.3,23.7,10.1,0.0,3610.0,2211.0,actual
1530,2019-03-11,2019,70,1,3,1,15.9,21.8,18.6,0.2,2761.0,1944.0,actual
1531,2019-03-12,2019,71,2,3,0,15.8,19.2,10.8,0.0,2589.0,12058.0,actual
1532,2019-03-13,2019,72,3,3,0,11.9,18.6,15.1,0.0,3193.0,12101.0,actual
1533,2019-03-14,2019,73,4,3,0,12.1,20.8,20.6,0.2,4322.0,12707.0,actual
1534,2019-03-15,2019,74,5,3,0,11.7,22.2,18.7,0.0,6183.0,16745.0,actual
1535,2019-03-16,2019,75,6,3,0,12.2,25.6,20.1,0.0,3289.0,3118.0,actual
1536,2019-03-17,2019,76,7,3,0,14.2,25.6,19.2,0.0,2679.0,2235.0,actual
1537,2019-03-18,2019,77,1,3,0,16.5,28.2,18.9,0.0,4121.0,12286.0,actual
1538,2019-03-19,2019,78,2,3,0,16.9,23.4,12.7,0.0,3267.0,12213.0,actual
1539,2019-03-20,2019,79,3,3,0,19.3,23.4,11.1,0.0,3199.0,11756.0,actual
1540,2019-03-21,2019,80,4,3,0,18.2,24.3,12.5,0.0,5556.0,11996.0,actual
1541,2019-03-22,2019,81,5,3,0,18.7,28.6,15.3,0.0,6199.0,12335.0,actual
1542,2019-03-23,2019,82,6,3,0,19.9,31.3,13.6,1.8,3009.0,2565.0,actual
1543,2019-03-24,2019,83,7,3,0,16.5,29.3,16.9,2.0,2133.0,1758.0,actual
1544,2019-03-25,2019,84,1,3,0,14.8,19.0,13.6,0.2,2473.0,11471.0,actual
1545,2019-03-26,2019,85,2,3,0,12.3,20.3,15.9,0.0,3522.0,12691.0,actual
1546,2019-03-27,2019,86,3,3,0,11.1,21.7,17.8,0.0,4577.0,12420.0,actual
1547,2019-03-28,2019,87,4,3,0,11.6,27.9,17.8,0.0,5906.0,12147.0,actual
1548,2019-03-29,2019,88,5,3,0,14.6,28.5,4.9,0.0,3813.0,11939.0,actual
1549,2019-03-30,2019,89,6,3,0,9.1,15.6,11.4,1.8,1885.0,2573.0,actual
1550,2019-03-31,2019,90,7,3,0,9.4,18.5,8.0,2.2,2032.0,2020.0,actual
1551,2019-04-01,2019,91,1,4,0,13.0,17.1,6.6,0.2,3054.0,11756.0,actual
1552,2019-04-02,2019,92,2,4,0,7.4,25.9,16.6,0.0,4262.0,12457.0,actual
1553,2019-04-03,2019,93,3,4,0,9.4,24.7,10.9,0.0,3820.0,12258.0,actual
1554,2019-04-04,2019,94,4,4,0,13.3,21.9,13.9,0.0,3769.0,12008.0,actual
1555,2019-04-05,2019,95,5,4,0,14.4,28.5,15.3,0.0,5065.0,11618.0,actual
1556,2019-04-06,2019,96,6,4,0,16.5,20.1,12.4,0.0,3951.0,2936.0,actual
1557,2019-04-07,2019,97,7,4,0,9.5,26.5,15.9,0.0,4729.0,2158.0,actual
1558,2019-04-08,2019,98,1,4,0,12.5,23.1,9.0,0.0,4296.0,10606.0,actual
1559,2019-04-09,2019,99,2,4,0,11.1,16.3,13.9,1.6,4360.0,10475.0,actual
1560,2019-04-10,2019,100,3,4,0,10.7,15.8,4.8,1.4,4272.0,12464.0,actual
1561,2019-04-11,2019,101,4,4,0,11.3,17.3,14.4,0.0,4562.0,11607.0,actual
1562,2019-04-12,2019,102,5,4,0,6.7,24.9,15.3,0.2,6553.0,10349.0,actual
1563,2019-04-13,2019,103,6,4,0,10.5,20.7,10.0,0.0,5398.0,3196.0,actual
1564,2019-04-14,2019,104,7,4,0,11.8,22.5,14.4,0.0,3244.0,2050.0,actual
1565,2019-04-15,2019,105,1,4,0,12.9,27.4,10.9,0.0,4092.0,10456.0,actual
1566,2019-04-16,2019,106,2,4,0,17.1,30.3,14.4,0.0,4937.0,11110.0,actual
1567,2019-04-17,2019,107,3,4,0,22.1,30.0,12.8,0.0,4487.0,10841.0,actual
1568,2019-04-18,2019,108,4,4,0,13.2,17.7,12.8,0.0,3863.0,10290.0,actual
1569,2019-04-19,2019,109,5,4,1,8.6,22.1,14.0,0.0,3666.0,2126.0,actual
1570,2019-04-20,2019,110,6,4,1,10.2,30.2,13.9,0.0,3513.0,2406.0,actual
1571,2019-04-21,2019,111,7,4,1,14.8,27.0,7.5,0.0,2737.0,1801.0,actual
1572,2019-04-22,2019,112,1,4,1,13.7,17.6,6.0,0.8,2252.0,1613.0,actual
1573,2019-04-23,2019,113,2,4,0,11.1,18.5,8.0,0.0,3127.0,8810.0,actual
1574,2019-04-24,2019,114,3,4,0,14.6,23.2,8.2,0.0,4087.0,10140.0,actual
1575,2019-04-25,2019,115,4,4,1,10.2,21.5,10.6,0.0,5011.0,2495.0,actual
1576,2019-04-26,2019,116,5,4,0,11.9,15.8,6.9,3.0,2612.0,8511.0,actual
1577,2019-04-27,2019,117,6,4,0,8.7,16.2,8.5,0.0,1956.0,2247.0,actual
1578,2019-04-28,2019,118,7,4,0,12.4,17.4,5.2,0.0,1527.0,1666.0,actual
1579,2019-04-29,2019,119,1,4,0,11.5,18.1,8.4,0.0,3075.0,11453.0,actual
1580,2019-04-30,2019,120,2,4,0,7.9,23.1,11.7,0.0,4044.0,11740.0,actual
1581,2019-05-01,2019,121,3,5,0,15.6,22.8,7.8,0.0,4330.0,11749.0,actual
1582,2019-05-02,2019,122,4,5,0,17.1,20.2,6.2,3.6,3743.0,11867.0,actual
1583,2019-05-03,2019,123,5,5,0,11.8,20.7,9.0,0.2,4570.0,11934.0,actual
1584,2019-05-04,2019,124,6,5,0,13.0,16.4,8.2,0.2,2064.0,2565.0,actual
1585,2019-05-05,2019,125,7,5,0,11.3,16.3,6.5,2.0,2313.0,1753.0,actual
1586,2019-05-06,2019,126,1,5,0,11.7,16.7,8.5,0.2,3375.0,11748.0,actual
1587,2019-05-07,2019,127,2,5,0,7.4,18.7,11.7,0.0,3560.0,12135.0,actual
1588,2019-05-08,2019,128,3,5,0,10.3,17.4,7.3,5.2,3390.0,11533.0,actual
1589,2019-05-09,2019,129,4,5,0,9.7,16.2,5.3,0.6,3575.0,11335.0,actual
1590,2019-05-10,2019,130,5,5,0,10.2,14.2,2.8,7.2,2360.0,10544.0,actual
1591,2019-05-11,2019,131,6,5,0,10.2,16.4,7.7,8.2,3217.0,2823.0,actual
1592,2019-05-12,2019,132,7,5,0,12.2,17.7,6.6,0.0,2169.0,1688.0,actual
1593,2019-05-13,2019,133,1,5,0,12.7,18.1,8.3,0.0,3419.0,11271.0,actual
1594,2019-05-14,2019,134,2,5,0,11.3,20.2,9.0,0.0,3628.0,12579.0,actual
1595,2019-05-15,2019,135,3,5,0,12.0,15.8,8.0,0.0,3400.0,11849.0,actual
1596,2019-05-16,2019,136,4,5,0,10.5,16.1,9.8,0.0,3833.0,11924.0,actual
1597,2019-05-17,2019,137,5,5,0,6.5,18.6,10.7,0.0,4234.0,11338.0,actual
1598,2019-05-18,2019,138,6,5,0,6.2,21.5,10.6,0.0,3544.0,2793.0,actual
1599,2019-05-19,2019,139,7,5,0,8.9,21.8,10.0,0.2,2853.0,1598.0,actual
1600,2019-05-20,2019,140,1,5,0,12.0,19.6,3.1,0.4,3532.0,11111.0,actual
1601,2019-05-21,2019,141,2,5,0,11.1,20.4,6.9,0.4,3927.0,11635.0,actual
1602,2019-05-22,2019,142,3,5,0,10.7,22.3,10.3,0.0,4367.0,11729.0,actual
1603,2019-05-23,2019,143,4,5,0,9.9,21.3,10.2,0.0,4039.0,11892.0,actual
1604,2019-05-24,2019,144,5,5,0,13.8,20.2,4.4,0.0,3755.0,11498.0,actual
1605,2019-05-25,2019,145,6,5,0,13.7,19.8,9.1,1.6,3019.0,2511.0,actual
1606,2019-05-26,2019,146,7,5,0,9.5,15.1,8.6,6.6,2451.0,1681.0,actual
1607,2019-05-27,2019,147,1,5,0,7.8,14.0,7.2,8.2,2804.0,11176.0,actual
1608,2019-05-28,2019,148,2,5,0,8.2,15.7,3.3,0.2,3285.0,12018.0,actual
1609,2019-05-29,2019,149,3,5,0,8.7,10.6,7.9,1.2,2681.0,11150.0,actual
1610,2019-05-30,2019,150,4,5,0,6.7,13.3,5.8,5.8,3305.0,11464.0,actual
1611,2019-05-31,2019,151,5,5,0,8.5,14.3,5.7,1.4,3063.0,10625.0,actual
1612,2019-06-01,2019,152,6,6,0,11.7,14.6,5.8,2.4,2433.0,2416.0,actual
1613,2019-06-02,2019,153,7,6,0,11.0,14.5,6.7,0.0,1767.0,1524.0,actual
1614,2019-06-03,2019,154,1,6,0,8.2,12.0,3.8,15.4,1767.0,10462.0,actual
1615,2019-06-04,2019,155,2,6,0,8.4,12.9,7.9,3.2,3933.0,11421.0,actual
1616,2019-06-05,2019,156,3,6,0,8.6,13.0,5.7,0.0,2981.0,11183.0,actual
1617,2019-06-06,2019,157,4,6,0,10.2,14.8,7.9,0.0,3310.0,11656.0,actual
1618,2019-06-07,2019,158,5,6,0,11.7,16.6,8.0,0.0,4077.0,10959.0,actual
1619,2019-06-08,2019,159,6,6,0,6.7,18.7,9.3,0.0,2796.0,2469.0,actual
1620,2019-06-09,2019,160,7,6,0,7.8,18.0,8.0,0.0,2666.0,2047.0,actual
1621,2019-06-10,2019,161,1,6,1,12.0,19.2,7.6,3.0,3186.0,1711.0,actual
1622,2019-06-11,2019,162,2,6,0,9.6,17.9,9.2,0.0,3514.0,11341.0,actual
1623,2019-06-12,2019,163,3,6,0,11.9,16.5,1.3,0.6,2328.0,10987.0,actual
1624,2019-06-13,2019,164,4,6,0,8.8,17.4,8.9,2.6,3508.0,11461.0,actual
1625,2019-06-14,2019,165,5,6,0,10.0,17.3,7.0,2.2,3305.0,10871.0,actual
1626,2019-06-15,2019,166,6,6,0,9.0,15.2,6.4,2.6,2435.0,2123.0,actual
1627,2019-06-16,2019,167,7,6,0,8.6,16.7,7.5,0.0,1392.0,1379.0,actual
1628,2019-06-17,2019,168,1,6,0,6.3,17.9,8.6,3.4,3191.0,11143.0,actual
1629,2019-06-18,2019,169,2,6,0,8.0,13.7,5.2,0.0,2726.0,11492.0,actual
1630,2019-06-19,2019,170,3,6,0,6.6,11.9,7.0,0.8,1873.0,11065.0,actual
1631,2019-06-20,2019,171,4,6,0,6.4,11.3,6.4,1.6,2646.0,11616.0,actual
1632,2019-06-21,2019,172,5,6,0,6.5,12.6,8.5,3.0,3338.0,11082.0,actual
1633,2019-06-22,2019,173,6,6,0,6.8,11.8,7.3,0.4,1866.0,2522.0,actual
1634,2019-06-23,2019,174,7,6,0,3.6,9.6,5.9,1.2,1336.0,1543.0,actual
1635,2019-06-24,2019,175,1,6,0,4.2,16.0,9.0,0.0,3040.0,11105.0,actual
1636,2019-06-25,2019,176,2,6,0,3.5,17.0,8.9,0.0,3613.0,11922.0,actual
1637,2019-06-26,2019,177,3,6,0,4.6,18.0,9.2,0.2,3837.0,11778.0,actual
1638,2019-06-27,2019,178,4,6,0,5.9,17.5,9.2,0.0,3880.0,11551.0,actual
1639,2019-06-28,2019,179,5,6,0,10.7,19.5,9.2,0.0,4434.0,11095.0,actual
1640,2019-06-29,2019,180,6,6,0,13.0,17.6,2.6,0.8,1854.0,2020.0,actual
1641,2019-06-30,2019,181,7,6,0,8.1,14.5,8.5,6.4,2020.0,1501.0,actual
1642,2019-07-01,2019,182,1,7,0,9.5,14.1,8.3,0.0,3546.0,10739.0,actual
1643,2019-07-02,2019,183,2,7,0,8.6,15.9,6.6,0.0,3508.0,11399.0,actual
1644,2019-07-03,2019,184,3,7,0,8.2,13.7,7.5,0.0,3373.0,11713.0,actual
1645,2019-07-04,2019,185,4,7,0,5.3,13.5,6.9,0.0,3568.0,11087.0,actual
1646,2019-07-05,2019,186,5,7,0,3.5,19.1,9.0,0.0,5515.0,10894.0,actual
1647,2019-07-06,2019,187,6,7,0,6.0,19.4,9.3,0.0,5779.0,2745.0,actual
1648,2019-07-07,2019,188,7,7,0,9.0,18.2,6.1,0.2,3499.0,1629.0,actual
1649,2019-07-08,2019,189,1,7,0,11.0,16.0,8.2,5.2,4390.0,9535.0,actual
1650,2019-07-09,2019,190,2,7,0,6.8,15.0,7.2,0.2,4423.0,10177.0,actual
1651,2019-07-10,2019,191,3,7,0,9.5,15.4,6.7,0.2,4139.0,9855.0,actual
1652,2019-07-11,2019,192,4,7,0,7.8,14.3,4.6,6.4,3676.0,9701.0,actual
1653,2019-07-12,2019,193,5,7,0,10.1,15.7,6.2,2.4,3680.0,9561.0,actual
1654,2019-07-13,2019,194,6,7,0,7.0,12.0,8.3,4.4,2868.0,2594.0,actual
1655,2019-07-14,2019,195,7,7,0,7.1,13.1,3.8,0.8,2048.0,1581.0,actual
1656,2019-07-15,2019,196,1,7,0,8.9,14.3,7.6,4.4,3350.0,10943.0,actual
1657,2019-07-16,2019,197,2,7,0,9.9,13.9,6.4,1.8,3364.0,11455.0,actual
1658,2019-07-17,2019,198,3,7,0,9.7,13.7,3.6,0.0,3344.0,11495.0,actual
1659,2019-07-18,2019,199,4,7,0,9.0,14.3,7.9,0.4,4026.0,11591.0,actual
1660,2019-07-19,2019,200,5,7,0,7.5,15.7,9.6,1.6,4447.0,11024.0,actual
1661,2019-07-20,2019,201,6,7,0,8.0,17.1,10.3,0.0,3072.0,2739.0,actual
1662,2019-07-21,2019,202,7,7,0,11.3,16.6,8.1,0.0,2757.0,2082.0,actual
1663,2019-07-22,2019,203,1,7,0,7.9,15.6,10.6,0.0,3573.0,10941.0,actual
1664,2019-07-23,2019,204,2,7,0,9.9,15.2,8.2,1.6,3299.0,11596.0,actual
1665,2019-07-24,2019,205,3,7,0,7.0,14.4,7.8,8.0,3649.0,11592.0,actual
1666,2019-07-25,2019,206,4,7,0,9.2,14.8,5.2,0.0,3789.0,11173.0,actual
1667,2019-07-26,2019,207,5,7,0,11.0,14.0,5.9,0.0,3430.0,11286.0,actual
1668,2019-07-27,2019,208,6,7,0,9.8,15.3,8.7,6.8,3477.0,3262.0,actual
1669,2019-07-28,2019,209,7,7,0,6.6,15.1,10.2,0.0,3801.0,1875.0,actual
1670,2019-07-29,2019,210,1,7,0,8.9,14.6,9.9,0.0,3050.0,10910.0,actual
1671,2019-07-30,2019,211,2,7,0,7.9,12.5,8.7,0.8,3185.0,11364.0,actual
1672,2019-07-31,2019,212,3,7,0,3.0,12.5,11.3,0.0,3695.0,11405.0,actual
1673,2019-08-01,2019,213,4,8,0,5.8,13.8,8.6,0.0,3432.0,11174.0,actual
1674,2019-08-02,2019,214,5,8,0,9.7,12.7,7.4,0.4,3612.0,10984.0,actual
1675,2019-08-03,2019,215,6,8,0,10.0,13.9,6.2,0.0,2675.0,2623.0,actual
1676,2019-08-04,2019,216,7,8,0,9.2,13.1,7.2,1.0,2044.0,1895.0,actual
1677,2019-08-05,2019,217,1,8,0,10.0,15.8,10.7,0.0,3547.0,11454.0,actual
1678,2019-08-06,2019,218,2,8,0,9.1,13.5,4.5,0.4,3205.0,11503.0,actual
1679,2019-08-07,2019,219,3,8,0,9.3,14.1,7.5,0.0,3372.0,11518.0,actual
1680,2019-08-08,2019,220,4,8,0,6.7,13.9,9.6,10.8,3571.0,11219.0,actual
1681,2019-08-09,2019,221,5,8,0,7.8,10.1,7.3,2.0,3331.0,10248.0,actual
1682,2019-08-10,2019,222,6,8,0,5.2,12.5,6.6,4.2,2829.0,2531.0,actual
1683,2019-08-11,2019,223,7,8,0,4.8,12.9,11.4,6.0,2127.0,1748.0,actual
