Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Minimum temperature (Degree C),Maximum temperature (Degree C)
IDCJAC0010,86338,2020,8,31,244,Monday,6.9,12.5
IDCJAC0010,86338,2020,9,1,245,Tuesday,6.6,15.7
IDCJAC0010,86338,2020,9,2,246,Wednesday,8.6,22
IDCJAC0010,86338,2020,9,3,247,Thursday,12.9,19.9
IDCJAC0010,86338,2020,9,4,248,Friday,9,17.3
IDCJAC0010,86338,2020,9,5,249,Saturday,9.7,16.6
IDCJAC0010,86338,2020,9,6,250,Sunday,6.9,19.2
IDCJAC0010,86338,2020,9,7,251,Monday,8.8,22.9
IDCJAC0010,86338,2020,9,8,252,Tuesday,16.6,19.9
IDCJAC0010,86338,2020,9,9,253,Wednesday,8.1,15.6
IDCJAC0010,86338,2020,9,10,254,Thursday,5.4,21.4
IDCJAC0010,86338,2020,9,11,255,Friday,10.4,19.4
IDCJAC0010,86338,2020,9,12,256,Saturday,13.3,16
IDCJAC0010,86338,2020,9,13,257,Sunday,11.9,17.2
IDCJAC0010,86338,2020,9,14,258,Monday,11.1,16.6
IDCJAC0010,86338,2020,9,15,259,Tuesday,7.4,15.8
IDCJAC0010,86338,2020,9,16,260,Wednesday,7.1,22.8
IDCJAC0010,86338,2020,9,17,261,Thursday,11.8,15.5
IDCJAC0010,86338,2020,9,18,262,Friday,8.4,18.7
IDCJAC0010,86338,2020,9,19,263,Saturday,11.3,26.3
IDCJAC0010,86338,2020,9,20,264,Sunday,17.1,22
IDCJAC0010,86338,2020,9,21,265,Monday,16.6,19.8
IDCJAC0010,86338,2020,9,22,266,Tuesday,12.3,18.9
IDCJAC0010,86338,2020,9,23,267,Wednesday,10.6,15.1
IDCJAC0010,86338,2020,9,24,268,Thursday,8.2,15
IDCJAC0010,86338,2020,9,25,269,Friday,7.2,11.9
IDCJAC0010,86338,2020,9,26,270,Saturday,6.2,13.4
IDCJAC0010,86338,2020,9,27,271,Sunday,8.8,13.4
IDCJAC0010,86338,2020,9,28,272,Monday,6.5,13.6
IDCJAC0010,86338,2020,9,29,273,Tuesday,4.3,21
IDCJAC0010,86338,2020,9,30,274,Wednesday,10.7,19.4
IDCJAC0010,86338,2020,10,1,275,Thursday,9.4,19.5
IDCJAC0010,86338,2020,10,2,276,Friday,12.8,26
IDCJAC0010,86338,2020,10,3,277,Saturday,17.4,29.4
IDCJAC0010,86338,2020,10,4,278,Sunday,13.5,29.5
IDCJAC0010,86338,2020,10,5,279,Monday,9.1,12.7
IDCJAC0010,86338,2020,10,6,280,Tuesday,8.9,12.6
IDCJAC0010,86338,2020,10,7,281,Wednesday,10.1,17.2
IDCJAC0010,86338,2020,10,8,282,Thursday,11.4,16.9
IDCJAC0010,86338,2020,10,9,283,Friday,11.7,16.7
IDCJAC0010,86338,2020,10,10,284,Saturday,10.8,19.4
IDCJAC0010,86338,2020,10,11,285,Sunday,11.5,16
IDCJAC0010,86338,2020,10,12,286,Monday,6.3,25.5
IDCJAC0010,86338,2020,10,13,287,Tuesday,10.6,16.6
IDCJAC0010,86338,2020,10,14,288,Wednesday,11.9,22.7
IDCJAC0010,86338,2020,10,15,289,Thursday,13.8,24.8
IDCJAC0010,86338,2020,10,16,290,Friday,9.4,18.2
IDCJAC0010,86338,2020,10,17,291,Saturday,11.9,19.2
IDCJAC0010,86338,2020,10,18,292,Sunday,11.3,15.2
IDCJAC0010,86338,2020,10,19,293,Monday,8.2,15.5
IDCJAC0010,86338,2020,10,20,294,Tuesday,7.3,16.6
IDCJAC0010,86338,2020,10,21,295,Wednesday,10.4,18.1
IDCJAC0010,86338,2020,10,22,296,Thursday,9.2,18
IDCJAC0010,86338,2020,10,23,297,Friday,12.9,19.7
IDCJAC0010,86338,2020,10,24,298,Saturday,11.8,14.9
IDCJAC0010,86338,2020,10,25,299,Sunday,8.3,14.6
IDCJAC0010,86338,2020,10,26,300,Monday,9.2,17.9
IDCJAC0010,86338,2020,10,27,301,Tuesday,11.1,19.6
IDCJAC0010,86338,2020,10,28,302,Wednesday,9.5,20.9
IDCJAC0010,86338,2020,10,29,303,Thursday,11.2,24.3
IDCJAC0010,86338,2020,10,30,304,Friday,12.9,18.6
IDCJAC0010,86338,2020,10,31,305,Saturday,14.2,16.8
IDCJAC0010,86338,2020,11,1,306,Sunday,12.6,17
IDCJAC0010,86338,2020,11,2,307,Monday,9.6,29.5
IDCJAC0010,86338,2020,11,3,308,Tuesday,12.1,30.4
IDCJAC0010,86338,2020,11,4,309,Wednesday,21.9,22.8
IDCJAC0010,86338,2020,11,5,310,Thursday,11.1,15.8
IDCJAC0010,86338,2020,11,6,311,Friday,9.5,16.6
IDCJAC0010,86338,2020,11,7,312,Saturday,11.3,16.1
IDCJAC0010,86338,2020,11,8,313,Sunday,8.4,19.5
IDCJAC0010,86338,2020,11,9,314,Monday,11.3,29
IDCJAC0010,86338,2020,11,10,315,Tuesday,16.1,32
IDCJAC0010,86338,2020,11,11,316,Wednesday,22.8,28.3
IDCJAC0010,86338,2020,11,12,317,Thursday,19.3,25.5
IDCJAC0010,86338,2020,11,13,318,Friday,15.4,20.6
IDCJAC0010,86338,2020,11,14,319,Saturday,13.5,21
IDCJAC0010,86338,2020,11,15,320,Sunday,12.3,32.5
IDCJAC0010,86338,2020,11,16,321,Monday,18.2,24.3
IDCJAC0010,86338,2020,11,17,322,Tuesday,11.9,21.1
IDCJAC0010,86338,2020,11,18,323,Wednesday,10.8,29.5
IDCJAC0010,86338,2020,11,19,324,Thursday,16.1,34.4
IDCJAC0010,86338,2020,11,20,325,Friday,15.6,20.2
IDCJAC0010,86338,2020,11,21,326,Saturday,13.3,25.7
IDCJAC0010,86338,2020,11,22,327,Sunday,16.1,28.2
IDCJAC0010,86338,2020,11,23,328,Monday,16.6,18.8
IDCJAC0010,86338,2020,11,24,329,Tuesday,13.5,20.3
IDCJAC0010,86338,2020,11,25,330,Wednesday,13.2,30.5
IDCJAC0010,86338,2020,11,26,331,Thursday,15.8,19.4
IDCJAC0010,86338,2020,11,27,332,Friday,10.2,36
IDCJAC0010,86338,2020,11,28,333,Saturday,16,22.9
IDCJAC0010,86338,2020,11,29,334,Sunday,14.4,18.6
IDCJAC0010,86338,2020,11,30,335,Monday,12.1,27.2
IDCJAC0010,86338,2020,12,1,336,Tuesday,16.8,26.2
IDCJAC0010,86338,2020,12,2,337,Wednesday,11.9,18.6
IDCJAC0010,86338,2020,12,3,338,Thursday,10.6,23.7
IDCJAC0010,86338,2020,12,4,339,Friday,11.4,22.9
IDCJAC0010,86338,2020,12,5,340,Saturday,13.9,28.4
IDCJAC0010,86338,2020,12,6,341,Sunday,12.9,20.5
IDCJAC0010,86338,2020,12,7,342,Monday,11.3,17.3
IDCJAC0010,86338,2020,12,8,343,Tuesday,10.6,17.1
IDCJAC0010,86338,2020,12,9,344,Wednesday,11.7,21.5
IDCJAC0010,86338,2020,12,10,345,Thursday,13.1,17.7
IDCJAC0010,86338,2020,12,11,346,Friday,9.6,21.1
IDCJAC0010,86338,2020,12,12,347,Saturday,11.9,28.1
IDCJAC0010,86338,2020,12,13,348,Sunday,16,30.2
IDCJAC0010,86338,2020,12,14,349,Monday,17.7,33.7
IDCJAC0010,86338,2020,12,15,350,Tuesday,20.4,33.5
IDCJAC0010,86338,2020,12,16,351,Wednesday,15.8,24.6
IDCJAC0010,86338,2020,12,17,352,Thursday,15.5,25.7
IDCJAC0010,86338,2020,12,18,353,Friday,12.5,18.4
IDCJAC0010,86338,2020,12,19,354,Saturday,12.3,19.9
IDCJAC0010,86338,2020,12,20,355,Sunday,9.9,18.9
IDCJAC0010,86338,2020,12,21,356,Monday,11.2,21.5
IDCJAC0010,86338,2020,12,22,357,Tuesday,13.8,20.4
IDCJAC0010,86338,2020,12,23,358,Wednesday,13.5,19.5
IDCJAC0010,86338,2020,12,24,359,Thursday,13.4,18.7
IDCJAC0010,86338,2020,12,25,360,Friday,13.6,20
IDCJAC0010,86338,2020,12,26,361,Saturday,10.2,27.4
IDCJAC0010,86338,2020,12,27,362,Sunday,16.2,31.9
IDCJAC0010,86338,2020,12,28,363,Monday,11.5,17.8
IDCJAC0010,86338,2020,12,29,364,Tuesday,9,21.3
IDCJAC0010,86338,2020,12,30,365,Wednesday,13.7,21.4
IDCJAC0010,86338,2020,12,31,366,Thursday,15.5,21.2
IDCJAC0010,86338,2021,1,1,1,Friday,15.6,29.9
IDCJAC0010,86338,2021,1,2,2,Saturday,18.4,29
IDCJAC0010,86338,2021,1,3,3,Sunday,17,26.2
IDCJAC0010,86338,2021,1,4,4,Monday,16,18.6
IDCJAC0010,86338,2021,1,5,5,Tuesday,15.9,19.1
IDCJAC0010,86338,2021,1,6,6,Wednesday,13.7,19.2
IDCJAC0010,86338,2021,1,7,7,Thursday,14.7,25.7
IDCJAC0010,86338,2021,1,8,8,Friday,12.7,24.3
IDCJAC0010,86338,2021,1,9,9,Saturday,14.2,27.9
IDCJAC0010,86338,2021,1,10,10,Sunday,16.9,33.5
IDCJAC0010,86338,2021,1,11,11,Monday,19.2,36.7
IDCJAC0010,86338,2021,1,12,12,Tuesday,18.3,21.6
IDCJAC0010,86338,2021,1,13,13,Wednesday,14.5,27
IDCJAC0010,86338,2021,1,14,14,Thursday,15,22.2
IDCJAC0010,86338,2021,1,15,15,Friday,13.2,20.6
IDCJAC0010,86338,2021,1,16,16,Saturday,11,20.1
IDCJAC0010,86338,2021,1,17,17,Sunday,12.9,20.2
IDCJAC0010,86338,2021,1,18,18,Monday,14.1,22.6
IDCJAC0010,86338,2021,1,19,19,Tuesday,14.2,18.9
IDCJAC0010,86338,2021,1,20,20,Wednesday,10.3,22.6
IDCJAC0010,86338,2021,1,21,21,Thursday,12.7,31.6
IDCJAC0010,86338,2021,1,22,22,Friday,15.8,25
IDCJAC0010,86338,2021,1,23,23,Saturday,14.7,26.7
IDCJAC0010,86338,2021,1,24,24,Sunday,16.1,37.8
IDCJAC0010,86338,2021,1,25,25,Monday,22.2,39.2
IDCJAC0010,86338,2021,1,26,26,Tuesday,17.7,19.3
IDCJAC0010,86338,2021,1,27,27,Wednesday,14.3,25.8
IDCJAC0010,86338,2021,1,28,28,Thursday,15.4,25.5
IDCJAC0010,86338,2021,1,29,29,Friday,18.9,21.6
IDCJAC0010,86338,2021,1,30,30,Saturday,16.7,21.9
IDCJAC0010,86338,2021,1,31,31,Sunday,16.4,21.8
IDCJAC0010,86338,2021,2,1,32,Monday,13.4,20.3
IDCJAC0010,86338,2021,2,2,33,Tuesday,14.5,19.3
IDCJAC0010,86338,2021,2,3,34,Wednesday,13.7,25.9
IDCJAC0010,86338,2021,2,4,35,Thursday,13.5,30.6
IDCJAC0010,86338,2021,2,5,36,Friday,17.3,29.8
IDCJAC0010,86338,2021,2,6,37,Saturday,16.9,25.4
IDCJAC0010,86338,2021,2,7,38,Sunday,14.7,19.2
IDCJAC0010,86338,2021,2,8,39,Monday,15,19.2
IDCJAC0010,86338,2021,2,9,40,Tuesday,12,25.2
IDCJAC0010,86338,2021,2,10,41,Wednesday,13.8,31.5
IDCJAC0010,86338,2021,2,11,42,Thursday,17.2,32.8
IDCJAC0010,86338,2021,2,12,43,Friday,17.4,23.3
IDCJAC0010,86338,2021,2,13,44,Saturday,14.7,20.8
IDCJAC0010,86338,2021,2,14,45,Sunday,12.7,20
IDCJAC0010,86338,2021,2,15,46,Monday,14.4,24.6
IDCJAC0010,86338,2021,2,16,47,Tuesday,15.9,31.3
IDCJAC0010,86338,2021,2,17,48,Wednesday,16.6,28.8
IDCJAC0010,86338,2021,2,18,49,Thursday,18.1,31.8
IDCJAC0010,86338,2021,2,19,50,Friday,18.2,32.6
IDCJAC0010,86338,2021,2,20,51,Saturday,20.3,23.8
IDCJAC0010,86338,2021,2,21,52,Sunday,17.9,20.6
IDCJAC0010,86338,2021,2,22,53,Monday,15.9,21.8
IDCJAC0010,86338,2021,2,23,54,Tuesday,13.1,19.2
IDCJAC0010,86338,2021,2,24,55,Wednesday,13,20.2
IDCJAC0010,86338,2021,2,25,56,Thursday,11.3,24.3
IDCJAC0010,86338,2021,2,26,57,Friday,13.3,19.7
IDCJAC0010,86338,2021,2,27,58,Saturday,11.3,18.6
IDCJAC0010,86338,2021,2,28,59,Sunday,10.6,26.7
