date,min_temp_c,max_temp_c,rainfall_mm,max_gust_time,max_gust_direction,max_gust_speed_kmh,max__gust_speedkm_h,max_pressure_hpa,max_humidity_percent,min_humidity_percent,pressure_9am_hpa,temp_3pm_c,humidity_3pm,cloud_3pm_oktas,wind_dir_3pm,wind_speed_3pm_kmh,pressure_3pm_hpa,evaporation_mm,sunshine_hours,temp_9am_c,humidity_9am,cloud_9am_oktas,wind_speed_9am_kmh,mean_temp_c,temp_range_c,rainy_day,year,month,month_num,weekday,wind_dir_9am
2016-11-05,13.1,16.2,0.0,15:30,WSW,24.0,37.0,1013.3,61.0,40.0,,,,,,,,,,,,,,14.649999999999999,3.0999999999999996,0,2016,November,11,Saturday,
2016-11-06,16.3,21.3,0.0,17:30,SSW,17.0,22.0,1010.6,64.0,39.0,,,,,,,,,,,,,,18.8,5.0,0,2016,November,11,Sunday,
2016-11-07,13.7,21.5,0.2,20:20,S,19.0,33.0,1009.4,84.0,47.0,,,,,,,,,,,,,,17.6,7.800000000000001,1,2016,November,11,Monday,
2016-11-08,11.9,18.1,0.0,17:30,S,19.0,26.0,1015.1,77.0,42.0,,,,,,,,,,,,,,15.0,6.200000000000001,0,2016,November,11,Tuesday,
2016-11-09,13.0,16.7,0.0,17:30,SSW,20.0,32.0,1014.8,74.0,60.0,,,,,,,,,,,,,,14.85,3.6999999999999993,0,2016,November,11,Wednesday,
2016-11-10,12.0,17.0,0.0,21:00,SSE,15.0,24.0,1014.4,74.0,54.0,,,,,,,,,,,,,,14.5,5.0,0,2016,November,11,Thursday,
2016-11-11,15.0,23.6,0.0,15:30,SSW,19.0,30.0,1008.8,88.0,42.0,,,,,,,,,,,,,,19.3,8.600000000000001,0,2016,November,11,Friday,
2016-11-12,17.0,24.6,0.0,14:30,NNW,30.0,50.0,998.9,56.0,34.0,,,,,,,,,,,,,,20.8,7.600000000000001,0,2016,November,11,Saturday,
2016-11-13,13.2,18.4,3.6,23:00,SSW,24.0,41.0,1003.8,93.0,55.0,,,,,,,,,,,,,,15.799999999999999,5.199999999999999,1,2016,November,11,Sunday,
2016-11-14,12.4,15.2,0.0,20:10,S,20.0,32.0,1018.5,79.0,55.0,,,,,,,,,,,,,,13.8,2.799999999999999,0,2016,November,11,Monday,
2016-11-15,13.0,19.0,0.0,19:30,SSW,13.0,20.0,1022.7,87.0,54.0,,,,,,,,,,,,,,16.0,6.0,0,2016,November,11,Tuesday,
2016-11-16,13.5,19.8,0.0,16:30,S,17.0,24.0,1023.7,94.0,58.0,,,,,,,,,,,,,,16.65,6.300000000000001,0,2016,November,11,Wednesday,
2016-11-17,24.1,31.1,0.0,15:40,NNW,35.0,46.0,1015.7,38.0,23.0,,,,,,,,,,,,,,27.6,7.0,0,2016,November,11,Thursday,
2016-11-18,12.9,17.0,0.0,16:30,SSW,19.0,28.0,1020.5,76.0,57.0,,,,,,,,,,,,,,14.95,4.1,0,2016,November,11,Friday,
2016-11-19,13.8,19.0,0.0,18:30,SSW,15.0,30.0,1021.1,81.0,57.0,,,,,,,,,,,,,,16.4,5.199999999999999,0,2016,November,11,Saturday,
2016-11-20,22.1,33.2,0.0,18:00,N,15.0,28.0,1014.6,67.0,24.0,,,,,,,,,,,,,,27.650000000000002,11.100000000000001,0,2016,November,11,Sunday,
2016-11-21,20.9,34.9,1.8,14:30,N,33.0,54.0,1012.6,87.0,21.0,,,,,,,,,,,,,,27.9,14.0,1,2016,November,11,Monday,
2016-11-22,12.6,14.5,3.8,16:30,SSE,15.0,20.0,1018.2,98.0,79.0,,,,,,,,,,,,,,13.55,1.9000000000000004,1,2016,November,11,Tuesday,
2016-11-23,11.4,15.3,1.8,18:00,SSW,28.0,39.0,1019.9,78.0,50.0,,,,,,,,,,,,,,13.350000000000001,3.9000000000000004,1,2016,November,11,Wednesday,
2016-11-24,13.1,16.8,0.0,14:30,S,17.0,35.0,1019.1,64.0,50.0,,,,,,,,,,,,,,14.95,3.700000000000001,0,2016,November,11,Thursday,
2016-11-25,13.8,17.4,0.0,19:30,S,22.0,33.0,1022.4,67.0,54.0,,,,,,,,,,,,,,15.6,3.599999999999998,0,2016,November,11,Friday,
2016-11-26,14.1,17.4,0.0,19:00,S,20.0,32.0,1022.4,72.0,60.0,,,,,,,,,,,,,,15.75,3.299999999999999,0,2016,November,11,Saturday,
2016-11-27,14.2,16.2,0.0,17:40,SSW,19.0,22.0,1019.7,83.0,69.0,,,,,,,,,,,,,,15.2,2.0,0,2016,November,11,Sunday,
2016-11-28,12.8,19.1,0.2,18:00,SSW,15.0,26.0,1015.8,79.0,51.0,,,,,,,,,,,,,,15.950000000000001,6.300000000000001,1,2016,November,11,Monday,
2016-11-29,13.7,19.8,0.0,16:00,S,20.0,33.0,1013.3,82.0,55.0,,,,,,,,,,,,,,16.75,6.100000000000001,0,2016,November,11,Tuesday,
2016-11-30,15.1,18.4,0.0,17:30,SSW,20.0,28.0,1011.8,78.0,70.0,,,,,,,,,,,,,,16.75,3.299999999999999,0,2016,November,11,Wednesday,
2016-12-01,15.3,21.8,0.0,19:00,S,17.0,26.0,1009.0,80.0,54.0,,,,,,,,,,,,,,18.55,6.5,0,2016,December,12,Thursday,
2016-12-02,13.3,19.0,0.0,15:30,S,24.0,35.0,1017.5,67.0,55.0,,,,,,,,,,,,,,16.15,5.699999999999999,0,2016,December,12,Friday,
2016-12-03,15.6,23.7,0.0,18:30,SSE,20.0,26.0,1015.3,76.0,39.0,,,,,,,,,,,,,,19.65,8.1,0,2016,December,12,Saturday,
2016-12-04,20.5,31.6,2.4,18:00,NW,24.0,41.0,1008.3,89.0,29.0,,,,,,,,,,,,,,26.05,11.100000000000001,1,2016,December,12,Sunday,
2016-12-05,14.7,21.5,0.0,19:00,S,20.0,30.0,1016.2,72.0,52.0,,,,,,,,,,,,,,18.1,6.800000000000001,0,2016,December,12,Monday,
2016-12-06,13.8,20.5,0.0,20:00,S,20.0,30.0,1017.1,68.0,43.0,,,,,,,,,,,,,,17.15,6.699999999999999,0,2016,December,12,Tuesday,
2016-12-07,21.3,28.1,0.0,18:00,NNW,24.0,35.0,1011.4,38.0,18.0,,,,,,,,,,,,,,24.700000000000003,6.800000000000001,0,2016,December,12,Wednesday,
2016-12-08,13.2,22.1,4.8,18:30,WSW,26.0,46.0,1009.5,85.0,33.0,,,,,,,,,,,,,,17.65,8.900000000000002,1,2016,December,12,Thursday,
2016-12-09,13.7,17.3,0.2,16:00,S,20.0,37.0,1023.5,71.0,49.0,,,,,,,,,,,,,,15.5,3.6000000000000014,1,2016,December,12,Friday,
2016-12-10,14.7,18.4,0.0,20:00,S,17.0,26.0,1024.7,77.0,48.0,,,,,,,,,,,,,,16.549999999999997,3.6999999999999993,0,2016,December,12,Saturday,
2016-12-11,13.7,18.9,0.0,18:00,SSW,22.0,32.0,1023.7,76.0,57.0,,,,,,,,,,,,,,16.299999999999997,5.199999999999999,0,2016,December,12,Sunday,
2016-12-12,20.2,32.6,0.0,16:00,N,22.0,33.0,1015.6,67.0,17.0,,,,,,,,,,,,,,26.4,12.400000000000002,0,2016,December,12,Monday,
2016-12-13,19.1,36.3,0.0,16:39,S,24.0,39.0,1006.7,74.0,12.0,,,,,,,,,,,,,,27.7,17.199999999999996,0,2016,December,12,Tuesday,
2016-12-14,13.4,17.8,0.0,19:20,SSE,26.0,35.0,1019.8,58.0,45.0,,,,,,,,,,,,,,15.600000000000001,4.4,0,2016,December,12,Wednesday,
2016-12-15,13.2,18.4,0.0,17:10,S,28.0,41.0,1018.2,69.0,53.0,,,,,,,,,,,,,,15.799999999999999,5.199999999999999,0,2016,December,12,Thursday,
2016-12-16,17.3,25.0,0.0,15:00,NNW,22.0,32.0,1007.8,89.0,45.0,,,,,,,,,,,,,,21.15,7.699999999999999,0,2016,December,12,Friday,
2016-12-17,12.5,20.1,0.0,14:50,SSW,30.0,41.0,1019.5,55.0,28.0,,,,,,,,,,,,,,16.3,7.600000000000001,0,2016,December,12,Saturday,
2016-12-18,12.3,17.4,0.0,15:40,SSW,28.0,35.0,1023.4,63.0,39.0,,,,,,,,,,,,,,14.85,5.099999999999998,0,2016,December,12,Sunday,
2016-12-19,23.3,30.0,0.0,15:40,N,32.0,54.0,1010.7,31.0,17.0,,,,,,,,,,,,,,26.65,6.699999999999999,0,2016,December,12,Monday,
2016-12-20,16.3,21.4,0.2,0:00,SW,15.0,26.0,1013.2,69.0,40.0,,,,,,,,,,,,,,18.85,5.099999999999998,1,2016,December,12,Tuesday,
2016-12-21,15.3,18.9,0.0,14:30,S,24.0,43.0,1021.3,70.0,51.0,,,,,,,,,,,,,,17.1,3.599999999999998,0,2016,December,12,Wednesday,
2016-12-22,15.1,19.8,0.0,17:30,SSW,22.0,37.0,1019.2,83.0,61.0,,,,,,,,,,,,,,17.45,4.700000000000001,0,2016,December,12,Thursday,
2016-12-23,19.2,26.1,0.0,17:30,SSW,17.0,26.0,1012.2,84.0,51.0,,,,,,,,,,,,,,22.65,6.900000000000002,0,2016,December,12,Friday,
2016-12-24,18.4,34.5,0.2,15:30,NNW,30.0,41.0,1013.6,95.0,20.0,,,,,,,,,,,,,,26.45,16.1,1,2016,December,12,Saturday,
2016-12-25,28.4,36.2,0.0,15:30,NNW,22.0,37.0,1010.7,34.0,22.0,,,,,,,,,,,,,,32.3,7.800000000000004,0,2016,December,12,Sunday,
2016-12-26,18.3,19.9,1.6,15:30,S,11.0,20.0,1013.3,98.0,83.0,,,,,,,,,,,,,,19.1,1.5999999999999979,1,2016,December,12,Monday,
2016-12-27,23.7,27.2,0.8,22:00,ESE,17.0,20.0,1010.6,89.0,61.0,,,,,,,,,,,,,,25.45,3.5,1,2016,December,12,Tuesday,
2016-12-28,28.8,37.8,0.0,17:00,NNW,39.0,63.0,1003.5,55.0,28.0,,,,,,,,,,,,,,33.3,8.999999999999996,0,2016,December,12,Wednesday,
2016-12-29,21.0,26.7,20.4,16:00,SSW,15.0,32.0,1003.1,100.0,78.0,,,,,,,,,,,,,,23.85,5.699999999999999,1,2016,December,12,Thursday,
2016-12-30,19.0,27.5,0.0,16:00,SSW,19.0,30.0,1005.9,76.0,40.0,,,,,,,,,,,,,,23.25,8.5,0,2016,December,12,Friday,
2016-12-31,17.6,23.7,0.0,19:30,SSW,17.0,28.0,1007.3,82.0,52.0,,,,,,,,,,,,,,20.65,6.099999999999998,0,2016,December,12,Saturday,
2017-01-01,16.6,17.9,0.4,23:00,SSW,20.0,32.0,1013.9,87.0,77.0,,,,,,,,,,,,,,17.25,1.2999999999999972,1,2017,January,1,Sunday,
2017-01-02,16.0,16.6,0.4,20:30,S,19.0,24.0,1021.3,69.0,66.0,,,,,,,,,,,,,,16.3,0.6000000000000014,1,2017,January,1,Monday,
2017-01-03,16.0,18.1,0.0,20:30,SSW,20.0,28.0,1020.9,85.0,70.0,,,,,,,,,,,,,,17.05,2.1000000000000014,0,2017,January,1,Tuesday,
2017-01-04,21.9,25.6,0.0,19:30,SW,9.0,15.0,1015.1,83.0,66.0,,,,,,,,,,,,,,23.75,3.700000000000003,0,2017,January,1,Wednesday,
2017-01-05,20.4,28.1,0.0,22:30,SW,11.0,20.0,1016.0,85.0,42.0,,,,,,,,,,,,,,24.25,7.700000000000003,0,2017,January,1,Thursday,
2017-01-06,25.4,33.7,0.0,19:30,SE,13.0,20.0,1014.0,62.0,29.0,,,,,,,,,,,,,,29.55,8.300000000000004,0,2017,January,1,Friday,
2017-01-07,29.4,35.0,0.0,20:10,NNW,20.0,24.0,1006.9,36.0,24.0,,,,,,,,,,,,,,32.2,5.600000000000001,0,2017,January,1,Saturday,
2017-01-08,18.9,21.5,0.0,19:30,SSW,15.0,26.0,1012.7,74.0,66.0,,,,,,,,,,,,,,20.2,2.6000000000000014,0,2017,January,1,Sunday,
2017-01-09,17.7,23.5,0.0,22:30,SSE,13.0,22.0,1013.4,79.0,59.0,,,,,,,,,,,,,,20.6,5.800000000000001,0,2017,January,1,Monday,
2017-01-10,18.7,21.4,0.0,20:30,SSW,17.0,30.0,1011.6,79.0,73.0,,,,,,,,,,,,,,20.049999999999997,2.6999999999999993,0,2017,January,1,Tuesday,
2017-01-11,18.1,20.0,0.0,19:30,S,17.0,30.0,1014.5,70.0,63.0,,,,,,,,,,,,,,19.05,1.8999999999999986,0,2017,January,1,Wednesday,
2017-01-12,19.6,26.4,0.0,20:30,ESE,15.0,20.0,1007.5,74.0,44.0,,,,,,,,,,,,,,23.0,6.799999999999997,0,2017,January,1,Thursday,
2017-01-13,18.0,22.4,2.6,19:50,SSW,20.0,33.0,1005.2,68.0,51.0,,,,,,,,,,,,,,20.2,4.399999999999999,1,2017,January,1,Friday,
2017-01-14,16.4,20.0,0.0,22:30,SSW,17.0,30.0,1017.2,67.0,51.0,,,,,,,,,,,,,,18.2,3.6000000000000014,0,2017,January,1,Saturday,
2017-01-15,15.6,19.4,0.0,20:30,SSW,17.0,22.0,1018.5,72.0,62.0,,,,,,,,,,,,,,17.5,3.799999999999999,0,2017,January,1,Sunday,
2017-01-16,22.5,28.7,0.0,16:00,SSW,15.0,30.0,1010.7,68.0,37.0,,,,,,,,,,,,,,25.6,6.199999999999999,0,2017,January,1,Monday,
2017-01-17,20.8,25.9,0.0,22:00,SSW,17.0,33.0,1011.5,70.0,51.0,,,,,,,,,,,,,,23.35,5.099999999999998,0,2017,January,1,Tuesday,
2017-01-18,14.8,18.4,0.0,21:00,SSE,20.0,30.0,1018.2,62.0,47.0,,,,,,,,,,,,,,16.6,3.599999999999998,0,2017,January,1,Wednesday,
2017-01-19,19.4,21.6,0.0,20:00,S,13.0,19.0,1005.6,77.0,59.0,,,,,,,,,,,,,,20.5,2.200000000000003,0,2017,January,1,Thursday,
2017-01-20,16.3,17.3,0.6,20:30,S,28.0,41.0,1010.5,70.0,62.0,,,,,,,,,,,,,,16.8,1.0,1,2017,January,1,Friday,
2017-01-21,16.6,20.1,0.0,20:30,S,17.0,20.0,1017.5,72.0,61.0,,,,,,,,,,,,,,18.35,3.5,0,2017,January,1,Saturday,
2017-01-22,21.8,28.8,0.0,20:00,SSE,17.0,22.0,1011.3,80.0,39.0,,,,,,,,,,,,,,25.3,7.0,0,2017,January,1,Sunday,
2017-01-23,21.7,25.3,0.4,20:00,SSW,19.0,33.0,1006.8,82.0,58.0,,,,,,,,,,,,,,23.5,3.6000000000000014,1,2017,January,1,Monday,
2017-01-24,16.1,19.0,0.0,20:00,S,15.0,33.0,1022.2,63.0,53.0,,,,,,,,,,,,,,17.55,2.8999999999999986,0,2017,January,1,Tuesday,
2017-01-25,17.3,19.3,0.0,20:00,S,17.0,30.0,1020.5,67.0,57.0,,,,,,,,,,,,,,18.3,2.0,0,2017,January,1,Wednesday,
2017-01-26,17.7,19.9,0.0,21:30,S,13.0,24.0,1020.3,75.0,64.0,,,,,,,,,,,,,,18.799999999999997,2.1999999999999993,0,2017,January,1,Thursday,
2017-01-27,18.3,23.3,0.0,20:00,S,11.0,17.0,1014.3,77.0,53.0,,,,,,,,,,,,,,20.8,5.0,0,2017,January,1,Friday,
2017-01-28,17.8,21.2,0.0,20:00,S,17.0,22.0,1018.5,76.0,66.0,,,,,,,,,,,,,,19.5,3.3999999999999986,0,2017,January,1,Saturday,
2017-01-29,19.3,23.2,0.0,19:30,SSW,19.0,30.0,1013.5,91.0,67.0,,,,,,,,,,,,,,21.25,3.8999999999999986,0,2017,January,1,Sunday,
2017-01-30,18.4,21.6,2.6,20:00,S,15.0,20.0,1011.1,97.0,85.0,,,,,,,,,,,,,,20.0,3.200000000000003,1,2017,January,1,Monday,
2017-01-31,17.4,19.5,0.0,20:30,S,17.0,30.0,1018.4,61.0,57.0,,,,,,,,,,,,,,18.45,2.1000000000000014,0,2017,January,1,Tuesday,
2017-02-01,14.5,20.0,0.0,20:30,SSW,9.0,17.0,1015.3,83.0,48.0,,,,,,,,,,,,,,17.25,5.5,0,2017,February,2,Wednesday,
2017-02-02,17.2,20.1,0.0,19:30,S,17.0,28.0,1017.3,76.0,63.0,,,,,,,,,,,,,,18.65,2.900000000000002,0,2017,February,2,Thursday,
2017-02-03,18.1,23.4,0.0,20:00,SSW,13.0,24.0,1014.5,78.0,59.0,,,,,,,,,,,,,,20.75,5.299999999999997,0,2017,February,2,Friday,
2017-02-04,21.5,23.9,0.0,21:00,SSW,13.0,26.0,1009.4,78.0,62.0,,,,,,,,,,,,,,22.7,2.3999999999999986,0,2017,February,2,Saturday,
2017-02-05,19.4,20.1,27.2,20:07,SSW,17.0,39.0,1010.6,100.0,100.0,,,,,,,,,,,,,,19.75,0.7000000000000028,1,2017,February,2,Sunday,
2017-02-06,16.1,16.7,0.0,22:30,SSE,15.0,22.0,1022.0,61.0,56.0,,,,,,,,,,,,,,16.4,0.5999999999999979,0,2017,February,2,Monday,
2017-02-07,18.4,24.3,0.0,21:30,ESE,15.0,26.0,1019.8,78.0,56.0,,,,,,,,,,,,,,21.35,5.900000000000002,0,2017,February,2,Tuesday,
2017-02-08,28.9,35.5,0.0,19:30,N,15.0,22.0,1012.4,42.0,28.0,,,,,,,,,,,,,,32.2,6.600000000000001,0,2017,February,2,Wednesday,
2017-02-09,20.2,22.9,0.0,22:30,SSW,15.0,20.0,1013.3,84.0,72.0,,,,,,,,,,,,,,21.549999999999997,2.6999999999999993,0,2017,February,2,Thursday,
2017-02-10,20.5,23.5,0.0,20:30,SSW,13.0,24.0,1010.5,81.0,73.0,,,,,,,,,,,,,,22.0,3.0,0,2017,February,2,Friday,
2017-02-11,18.8,20.5,0.0,22:30,S,17.0,26.0,1009.4,76.0,60.0,,,,,,,,,,,,,,19.65,1.6999999999999993,0,2017,February,2,Saturday,
2017-02-12,14.7,17.6,0.0,22:00,WSW,13.0,32.0,1013.1,62.0,47.0,,,,,,,,,,,,,,16.15,2.900000000000002,0,2017,February,2,Sunday,
2017-02-13,16.2,18.2,0.0,22:40,S,24.0,30.0,1018.1,79.0,71.0,,,,,,,,,,,,,,17.2,2.0,0,2017,February,2,Monday,
2017-02-14,13.8,18.6,0.0,19:30,SSW,11.0,24.0,1018.8,73.0,57.0,,,,,,,,,,,,,,16.200000000000003,4.800000000000001,0,2017,February,2,Tuesday,
2017-02-15,19.5,30.6,0.0,20:17,S,20.0,41.0,1011.2,82.0,22.0,,,,,,,,,,,,,,25.05,11.100000000000001,0,2017,February,2,Wednesday,
2017-02-16,16.8,20.7,0.0,20:30,SSE,13.0,20.0,1011.9,67.0,62.0,,,,,,,,,,,,,,18.75,3.8999999999999986,0,2017,February,2,Thursday,
2017-02-17,17.3,23.8,0.0,20:40,S,22.0,33.0,1011.7,79.0,40.0,,,,,,,,,,,,,,20.55,6.5,0,2017,February,2,Friday,
2017-02-18,14.4,16.4,0.0,20:30,S,13.0,24.0,1013.2,63.0,47.0,,,,,,,,,,,,,,15.399999999999999,1.9999999999999982,0,2017,February,2,Saturday,
2017-02-19,12.1,13.7,2.6,23:00,WNW,17.0,26.0,1011.7,75.0,63.0,,,,,,,,,,,,,,12.899999999999999,1.5999999999999996,1,2017,February,2,Sunday,
2017-02-20,15.0,17.9,0.2,21:00,S,15.0,30.0,1019.7,67.0,58.0,,,,,,,,,,,,,,16.45,2.8999999999999986,1,2017,February,2,Monday,
2017-02-21,15.1,23.0,0.0,19:30,SE,15.0,24.0,1019.2,83.0,43.0,,,,,,,,,,,,,,19.05,7.9,0,2017,February,2,Tuesday,
2017-02-22,19.8,33.0,0.0,19:00,N,19.0,32.0,1012.3,70.0,16.0,,,,,,,,,,,,,,26.4,13.2,0,2017,February,2,Wednesday,
2017-02-23,18.1,20.6,0.0,19:30,S,20.0,30.0,1023.5,79.0,68.0,,,,,,,,,,,,,,19.35,2.5,0,2017,February,2,Thursday,
2017-02-24,16.3,17.7,0.0,21:00,SSE,15.0,26.0,1026.6,69.0,54.0,,,,,,,,,,,,,,17.0,1.3999999999999986,0,2017,February,2,Friday,
2017-02-25,17.1,18.6,0.0,19:30,S,15.0,28.0,1022.5,82.0,59.0,,,,,,,,,,,,,,17.85,1.5,0,2017,February,2,Saturday,
2017-02-26,19.3,27.3,0.0,19:40,SE,22.0,30.0,1021.1,71.0,40.0,,,,,,,,,,,,,,23.3,8.0,0,2017,February,2,Sunday,
2017-02-27,21.6,30.8,0.0,19:30,SSE,17.0,26.0,1021.5,71.0,28.0,,,,,,,,,,,,,,26.200000000000003,9.2,0,2017,February,2,Monday,
2017-02-28,21.2,31.2,0.0,20:00,SSE,13.0,24.0,1021.7,60.0,27.0,,,,,,,,,,,,,,26.2,10.0,0,2017,February,2,Tuesday,
2017-03-01,17.9,24.3,0.0,21:00,SE,11.0,20.0,1020.6,85.0,34.0,,,,,,,,,,,,,,21.1,6.400000000000002,0,2017,March,3,Wednesday,
2017-03-02,20.3,21.7,0.0,21:00,SSW,19.0,30.0,1022.6,96.0,84.0,,,,,,,,,,,,,,21.0,1.3999999999999986,0,2017,March,3,Thursday,
2017-03-03,20.4,26.0,0.0,20:00,SE,22.0,41.0,1019.9,71.0,51.0,,,,,,,,,,,,,,23.2,5.600000000000001,0,2017,March,3,Friday,
2017-03-04,20.4,23.9,0.0,20:20,SW,13.0,17.0,1015.2,89.0,71.0,,,,,,,,,,,,,,22.15,3.5,0,2017,March,3,Saturday,
2017-03-05,18.8,21.2,0.0,21:00,S,15.0,26.0,1017.4,79.0,69.0,,,,,,,,,,,,,,20.0,2.3999999999999986,0,2017,March,3,Sunday,
2017-03-06,18.5,24.9,0.0,20:00,SE,24.0,37.0,1019.0,68.0,38.0,,,,,,,,,,,,,,21.7,6.399999999999999,0,2017,March,3,Monday,
2017-03-07,17.4,23.9,0.0,20:30,ESE,19.0,30.0,1018.5,68.0,47.0,,,,,,,,,,,,,,20.65,6.5,0,2017,March,3,Tuesday,
2017-03-08,18.3,26.9,0.0,20:30,SE,13.0,22.0,1016.9,70.0,34.0,,,,,,,,,,,,,,22.6,8.599999999999998,0,2017,March,3,Wednesday,
2017-03-09,20.7,29.3,0.0,19:20,ESE,20.0,26.0,1016.1,62.0,26.0,,,,,,,,,,,,,,25.0,8.600000000000001,0,2017,March,3,Thursday,
2017-03-10,19.4,20.4,0.0,21:00,SSW,11.0,19.0,1016.6,88.0,80.0,,,,,,,,,,,,,,19.9,1.0,0,2017,March,3,Friday,
2017-03-11,19.9,20.7,0.0,22:30,W,7.0,15.0,1010.7,87.0,80.0,,,,,,,,,,,,,,20.299999999999997,0.8000000000000007,0,2017,March,3,Saturday,
2017-03-12,20.0,23.2,0.2,21:10,SSW,11.0,13.0,1009.4,83.0,58.0,,,,,,,,,,,,,,21.6,3.1999999999999993,1,2017,March,3,Sunday,
2017-03-13,20.2,21.4,0.0,21:00,SSW,13.0,24.0,1018.0,91.0,84.0,,,,,,,,,,,,,,20.799999999999997,1.1999999999999993,0,2017,March,3,Monday,
2017-03-14,22.0,29.1,0.0,20:10,SE,13.0,22.0,1017.5,74.0,36.0,,,,,,,,,,,,,,25.55,7.100000000000001,0,2017,March,3,Tuesday,
2017-03-15,26.2,31.5,0.0,20:00,N,15.0,24.0,1010.4,46.0,32.0,,,,,,,,,,,,,,28.85,5.300000000000001,0,2017,March,3,Wednesday,
2017-03-16,17.9,19.5,0.0,22:00,S,24.0,37.0,1020.5,69.0,61.0,,,,,,,,,,,,,,18.7,1.6000000000000014,0,2017,March,3,Thursday,
2017-03-17,17.4,20.0,0.0,22:30,ESE,9.0,15.0,1025.6,71.0,50.0,,,,,,,,,,,,,,18.7,2.6000000000000014,0,2017,March,3,Friday,
2017-03-18,19.2,28.0,0.0,19:20,ESE,13.0,19.0,1022.8,67.0,31.0,,,,,,,,,,,,,,23.6,8.8,0,2017,March,3,Saturday,
2017-03-19,21.3,29.9,0.0,21:10,NNE,20.0,26.0,1016.5,60.0,30.0,,,,,,,,,,,,,,25.6,8.599999999999998,0,2017,March,3,Sunday,
2017-03-20,21.5,25.1,2.2,21:10,NNE,20.0,26.0,1015.6,86.0,63.0,,,,,,,,,,,,,,23.3,3.6000000000000014,1,2017,March,3,Monday,
2017-03-21,20.8,23.5,8.2,23:30,NW,17.0,22.0,1011.9,95.0,84.0,,,,,,,,,,,,,,22.15,2.6999999999999993,1,2017,March,3,Tuesday,
2017-03-22,17.7,19.6,0.0,19:30,SE,32.0,43.0,1020.5,77.0,70.0,,,,,,,,,,,,,,18.65,1.9000000000000021,0,2017,March,3,Wednesday,
2017-03-23,17.4,20.9,0.0,19:30,SE,20.0,33.0,1021.5,76.0,64.0,,,,,,,,,,,,,,19.15,3.5,0,2017,March,3,Thursday,
2017-03-24,18.5,22.5,0.0,20:20,ESE,9.0,13.0,1016.4,85.0,62.0,,,,,,,,,,,,,,20.5,4.0,0,2017,March,3,Friday,
2017-03-25,20.1,24.1,0.0,22:30,SSW,15.0,26.0,1015.4,88.0,61.0,,,,,,,,,,,,,,22.1,4.0,0,2017,March,3,Saturday,
2017-03-26,19.4,21.9,0.0,19:30,SW,9.0,15.0,1012.9,94.0,81.0,,,,,,,,,,,,,,20.65,2.5,0,2017,March,3,Sunday,
2017-03-27,15.5,18.6,4.2,23:30,NE,11.0,13.0,1014.9,86.0,57.0,,,,,,,,,,,,,,17.05,3.1000000000000014,1,2017,March,3,Monday,
2017-03-28,16.0,20.0,0.2,23:30,ENE,7.0,9.0,1012.7,82.0,58.0,,,,,,,,,,,,,,18.0,4.0,1,2017,March,3,Tuesday,
2017-03-29,11.3,17.1,1.2,20:20,SW,26.0,44.0,1013.8,87.0,63.0,,,,,,,,,,,,,,14.200000000000001,5.800000000000001,1,2017,March,3,Wednesday,
2017-03-30,13.1,15.0,0.0,21:30,SW,19.0,35.0,1023.0,78.0,54.0,,,,,,,,,,,,,,14.05,1.9000000000000004,0,2017,March,3,Thursday,
2017-03-31,13.1,15.1,0.0,19:30,N,4.0,6.0,1020.9,74.0,55.0,,,,,,,,,,,,,,14.1,2.0,0,2017,March,3,Friday,
2017-04-01,13.8,15.9,0.0,20:10,SSW,24.0,32.0,1027.3,69.0,47.0,,,,,,,,,,,,,,14.850000000000001,2.0999999999999996,0,2017,April,4,Saturday,
2017-04-02,12.7,14.8,0.0,21:30,SSE,17.0,24.0,1032.5,61.0,56.0,,,,,,,,,,,,,,13.75,2.1000000000000014,0,2017,April,4,Sunday,
2017-04-03,12.2,17.8,0.0,19:40,ENE,7.0,15.0,1030.4,91.0,57.0,,,,,,,,,,,,,,15.0,5.600000000000001,0,2017,April,4,Monday,
2017-04-04,13.4,19.4,0.0,20:10,E,6.0,11.0,1027.0,86.0,49.0,,,,,,,,,,,,,,16.4,5.999999999999998,0,2017,April,4,Tuesday,
2017-04-05,15.4,18.1,0.0,22:00,NNE,9.0,13.0,1023.2,71.0,56.0,,,,,,,,,,,,,,16.75,2.700000000000001,0,2017,April,4,Wednesday,
2017-04-06,15.6,20.8,0.0,22:20,N,11.0,13.0,1024.2,59.0,38.0,,,,,,,,,,,,,,18.2,5.200000000000001,0,2017,April,4,Thursday,
2017-04-07,19.6,22.6,0.0,23:40,N,17.0,20.0,1021.9,47.0,39.0,,,,,,,,,,,,,,21.1,3.0,0,2017,April,4,Friday,
2017-04-08,16.7,20.3,9.6,23:30,N,20.0,32.0,1015.2,82.0,50.0,,,,,,,,,,,,,,18.5,3.6000000000000014,1,2017,April,4,Saturday,
2017-04-09,9.1,10.1,13.4,23:50,NNW,11.0,15.0,1009.0,97.0,87.0,,,,,,,,,,,,,,9.6,1.0,1,2017,April,4,Sunday,
2017-04-10,12.4,15.3,2.8,20:00,SSW,15.0,28.0,1022.8,97.0,70.0,,,,,,,,,,,,,,13.850000000000001,2.9000000000000004,1,2017,April,4,Monday,
