,Date,Data_cat,Year,Month_index,Day,Day_of_week,Day_of_year,Daily global solar exposure (MJ/m*m)
2408,5/08/2021,Predicted,2021,8,5,5,217,12.084077835083008
2409,6/08/2021,Predicted,2021,8,6,6,218,12.089900016784668
2410,7/08/2021,Predicted,2021,8,7,7,219,12.095519065856934
2411,8/08/2021,Predicted,2021,8,8,1,220,12.101072311401367
2412,9/08/2021,Predicted,2021,8,9,2,221,12.106430053710938
2413,10/08/2021,Predicted,2021,8,10,3,222,12.111499786376953
2414,11/08/2021,Predicted,2021,8,11,4,223,12.11601448059082
2415,12/08/2021,Predicted,2021,8,12,5,224,12.120405197143555
2416,13/08/2021,Predicted,2021,8,13,6,225,12.124770164489746
2417,14/08/2021,Predicted,2021,8,14,7,226,12.128532409667969
2418,15/08/2021,Predicted,2021,8,15,1,227,12.131891250610352
2419,16/08/2021,Predicted,2021,8,16,2,228,12.134966850280762
2420,17/08/2021,Predicted,2021,8,17,3,229,12.137864112854004
2421,18/08/2021,Predicted,2021,8,18,4,230,12.140698432922363
2422,19/08/2021,Predicted,2021,8,19,5,231,12.143403053283691
2423,20/08/2021,Predicted,2021,8,20,6,232,12.146042823791504
2424,21/08/2021,Predicted,2021,8,21,7,233,12.148580551147461
2425,22/08/2021,Predicted,2021,8,22,1,234,12.150970458984375
2426,23/08/2021,Predicted,2021,8,23,2,235,12.153228759765625
2427,24/08/2021,Predicted,2021,8,24,3,236,12.155455589294434
2428,25/08/2021,Predicted,2021,8,25,4,237,12.157637596130371
2429,26/08/2021,Predicted,2021,8,26,5,238,12.159671783447266
2430,27/08/2021,Predicted,2021,8,27,6,239,12.161574363708496
2431,28/08/2021,Predicted,2021,8,28,7,240,12.163381576538086
2432,29/08/2021,Predicted,2021,8,29,1,241,12.165101051330566
2433,30/08/2021,Predicted,2021,8,30,2,242,12.16672134399414
2434,31/08/2021,Predicted,2021,8,31,3,243,12.168249130249023
