,date,Year,Month,Day,Day of the Year,Day of the Week,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,FlindersStSparkLaneCount,CollinsPlaceNorth,BourkeStMallSouth
832,12/4/17,2017,4,12,102,Wednesday,4,10.8,19.3,14,0,5790,22676,4054,12445,29048
833,13/4/17,2017,4,13,103,Thursday,5,10.9,22.2,13.9,0,5923,20619,3984,11974,33355
834,14/4/17,2017,4,14,104,Friday,6,13,17.9,8.9,0,1978,2273,3024,2204,15278
835,15/4/17,2017,4,15,105,Saturday,7,11.8,17.3,9.7,0,1719,2110,3104,2668,32516
836,16/4/17,2017,4,16,106,Sunday,1,9.9,22.6,10.1,0,1570,2183,2620,1957,22869
837,17/4/17,2017,4,17,107,Monday,2,11.1,18.3,10.9,0,1020,1920,2466,1579,22258
838,18/4/17,2017,4,18,108,Tuesday,3,9.5,20.4,13.7,0,5321,20855,2715,11398,24591
839,19/4/17,2017,4,19,109,Wednesday,4,13,26.9,12.7,0,5589,21427,2572,11753,23939
840,20/4/17,2017,4,20,110,Thursday,5,14.6,26.5,12.4,0,6247,22337,2993,12206,25900
841,21/4/17,2017,4,21,111,Friday,6,16.5,20.9,3.6,9.4,4809,20295,2498,11986,28425
842,22/4/17,2017,4,22,112,Saturday,7,16.9,22.5,11.8,4.6,1965,2711,3436,3094,28565
843,23/4/17,2017,4,23,113,Sunday,1,14.4,21.8,11.9,0,1935,2391,3016,2202,22706
844,24/4/17,2017,4,24,114,Monday,2,15.9,24.7,9.9,0,4587,16949,3962,9534,25877
845,25/4/17,2017,4,25,115,Tuesday,3,16.2,17.7,5.8,21.6,1011,1755,4106,2074,18665
846,26/4/17,2017,4,26,116,Wednesday,4,10.1,14.5,6.4,20,5420,21652,3059,11836,20309
847,27/4/17,2017,4,27,117,Thursday,5,8.3,15.6,7.1,15.4,6039,23083,3532,12894,22934
848,28/4/17,2017,4,28,118,Friday,6,9.4,19.8,6,0.4,6356,22737,3898,11554,27479
849,29/4/17,2017,4,29,119,Saturday,7,14.9,18.1,7.9,0.2,1786,2993,3019,2950,26204
850,30/4/17,2017,4,30,120,Sunday,1,13.6,17.8,7.3,0,1741,2345,3021,1800,20140
851,1/5/17,2017,5,1,121,Monday,2,13.6,20.4,8.7,0,5889,22377,3414,11684,20568
852,2/5/17,2017,5,2,122,Tuesday,3,10.4,15.2,9.4,2.4,5831,23249,3456,11627,19839
853,3/5/17,2017,5,3,123,Wednesday,4,7.4,15.3,10.8,0.8,5975,22779,3604,11840,23343
854,4/5/17,2017,5,4,124,Thursday,5,5.8,16.9,12,0,6158,23029,3974,11840,24652
855,5/5/17,2017,5,5,125,Friday,6,6.2,20.5,10.6,0,6526,23045,4604,10850,27411
856,6/5/17,2017,5,6,126,Saturday,7,9.6,20,6.1,0.2,2248,2849,3807,2646,25469
857,7/5/17,2017,5,7,127,Sunday,1,8.9,14.8,9.4,1.4,1168,1817,2367,1712,19880
858,8/5/17,2017,5,8,128,Monday,2,10.1,15.8,7.2,1.8,5496,21676,2835,10970,20048
859,9/5/17,2017,5,9,129,Tuesday,3,10.9,15.9,7.3,1.6,6021,23320,3349,11899,20479
860,10/5/17,2017,5,10,130,Wednesday,4,8.1,17.7,11.3,0,6004,23221,3693,11698,22338
861,11/5/17,2017,5,11,131,Thursday,5,6.1,16.5,8.6,0,6133,23188,3426,11511,23242
862,12/5/17,2017,5,12,132,Friday,6,5.9,19.5,9.9,0,6222,22204,3951,11575,28001
863,13/5/17,2017,5,13,133,Saturday,7,8.4,15.6,10.1,0.2,2127,3020,3469,2780,25984
864,14/5/17,2017,5,14,134,Sunday,1,6.4,15.1,7.7,0,1413,1773,2476,1724,19665
865,15/5/17,2017,5,15,135,Monday,2,6.3,16.9,8.2,0,5409,21829,3198,11166,20095
866,16/5/17,2017,5,16,136,Tuesday,3,5.6,18.2,9,0,5847,22892,3644,11855,19983
867,17/5/17,2017,5,17,137,Wednesday,4,7.6,17,3.8,0,5555,22970,3316,11681,22826
868,18/5/17,2017,5,18,138,Thursday,5,10.7,20.2,9.8,0.8,5849,23268,3664,12170,23146
869,19/5/17,2017,5,19,139,Friday,6,10.2,17.8,2.5,0,5758,22059,3831,11578,25808
870,20/5/17,2017,5,20,140,Saturday,7,10.2,19.3,9.8,0,1930,3092,2306,3355,26208
871,21/5/17,2017,5,21,141,Sunday,1,10.8,18.7,6.8,0,1616,2160,1495,2020,19603
872,22/5/17,2017,5,22,142,Monday,2,10.4,20.3,10.1,0,5708,22024,3609,11663,20231
873,23/5/17,2017,5,23,143,Tuesday,3,12.8,19.3,7.4,0,5906,23244,3425,12161,20001
874,24/5/17,2017,5,24,144,Wednesday,4,11.7,17.1,8,0,7486,22928,3602,12381,21589
875,25/5/17,2017,5,25,145,Thursday,5,13.7,18.5,5.7,0,5855,22559,3451,12599,23190
876,26/5/17,2017,5,26,146,Friday,6,13.1,18,8.2,0,5749,21529,4086,12090,27110
877,27/5/17,2017,5,27,147,Saturday,7,11.9,17.8,8.3,0,1844,2780,3728,3211,25000
878,28/5/17,2017,5,28,148,Sunday,1,10.2,15.3,7.6,6.8,1555,1772,1902,1730,17700
879,29/5/17,2017,5,29,149,Monday,2,7.7,14.8,8,1.4,5410,22182,3141,11827,20049
880,30/5/17,2017,5,30,150,Tuesday,3,9.3,13.1,6.9,2.2,5666,22745,3291,12562,19899
881,31/5/17,2017,5,31,151,Wednesday,4,6.7,13,8.5,5.4,5872,22815,3205,12288,20635
882,1/6/17,2017,6,1,152,Thursday,5,7.9,13.9,4.7,0.4,6069,22403,3459,12365,22029
883,2/6/17,2017,6,2,153,Friday,6,8,14.7,7.3,0,6132,21802,3821,11865,26112
884,3/6/17,2017,6,3,154,Saturday,7,9.9,14.3,8.3,0,2357,3167,2941,3061,25502
885,4/6/17,2017,6,4,155,Sunday,1,4.4,15.8,9.3,0,1202,2000,2078,2122,18735
886,5/6/17,2017,6,5,156,Monday,2,5.6,17.5,5,0,5407,21927,3256,11187,19995
887,6/6/17,2017,6,6,157,Tuesday,3,8.7,13.9,6.3,6.4,5721,22909,3108,11427,19320
888,7/6/17,2017,6,7,158,Wednesday,4,5.9,14.3,9.2,0,5772,22961,4700,11562,21306
889,8/6/17,2017,6,8,159,Thursday,5,3.6,15,7.2,0,5865,22779,3540,11775,23531
890,9/6/17,2017,6,9,160,Friday,6,6.6,15,7.8,1.8,5866,21777,7227,11278,32324
891,10/6/17,2017,6,10,161,Saturday,7,7,15.8,8.9,0,1917,2630,3714,3472,30092
892,11/6/17,2017,6,11,162,Sunday,1,3.4,15.5,8.6,0.2,1504,2281,2397,2437,25240
893,12/6/17,2017,6,12,163,Monday,2,6,15.9,5.1,0,1195,2507,2461,1893,19661
894,13/6/17,2017,6,13,164,Tuesday,3,8.8,15.1,6.6,0,5627,21615,3887,11813,20191
895,14/6/17,2017,6,14,165,Wednesday,4,4,17.4,8.9,0,5702,22328,3338,11747,21406
896,15/6/17,2017,6,15,166,Thursday,5,7.7,19,7.4,0,5889,23121,3462,11872,22728
897,16/6/17,2017,6,16,167,Friday,6,6.6,17.1,8.9,0,6378,22710,3975,11424,28624
898,17/6/17,2017,6,17,168,Saturday,7,4.2,15.5,9.2,0,1511,2469,3293,2916,25171
899,18/6/17,2017,6,18,169,Sunday,1,5.4,16.3,7.9,0,1349,1867,1833,2132,18717
900,19/6/17,2017,6,19,170,Monday,2,7.1,16.1,6,0,5677,22140,3185,11944,20603
901,20/6/17,2017,6,20,171,Tuesday,3,6.4,15.8,9.2,0,5964,23022,3514,12180,21177
902,21/6/17,2017,6,21,172,Wednesday,4,7.8,13.5,5,0.6,5191,22604,3095,12154,21108
903,22/6/17,2017,6,22,173,Thursday,5,6.7,14.1,6.7,0.2,5817,22970,3408,12145,23361
904,23/6/17,2017,6,23,174,Friday,6,7.4,14.9,8.2,0,6289,22188,3744,11940,27741
905,24/6/17,2017,6,24,175,Saturday,7,8.3,12.3,7.3,1.4,1763,2602,2879,2953,26912
906,25/6/17,2017,6,25,176,Sunday,1,8.6,14.3,5.3,0,1249,1741,2695,1961,21566
907,26/6/17,2017,6,26,177,Monday,2,8.8,12.6,7.8,1.4,5474,21647,3448,11199,21928
908,27/6/17,2017,6,27,178,Tuesday,3,6,12.1,4.4,0,5990,23064,3278,12418,21898
909,28/6/17,2017,6,28,179,Wednesday,4,6.8,14.1,5.4,0,5576,22772,3453,12307,22948
910,29/6/17,2017,6,29,180,Thursday,5,9.2,13.7,5,0,5617,22186,2945,12381,23674
911,30/6/17,2017,6,30,181,Friday,6,7.1,12.3,8.4,4.4,6491,22658,4585,11941,28661
912,1/7/17,2017,7,1,182,Saturday,7,1.1,12.7,9.3,0,2693,3539,3074,2886,25310
913,2/7/17,2017,7,2,183,Sunday,1,0.8,14.3,9.2,0,2090,2546,2805,1847,21973
914,3/7/17,2017,7,3,184,Monday,2,3.8,13.9,3.9,0,5468,21804,3277,10754,23566
915,4/7/17,2017,7,4,185,Tuesday,3,9,16.2,6.4,3,5915,22936,3684,11722,24608
916,5/7/17,2017,7,5,186,Wednesday,4,10.1,15.8,6.5,0,5454,22235,3693,11357,26380
917,6/7/17,2017,7,6,187,Thursday,5,4.8,15,8.7,0,5893,23220,3748,11236,28856
918,7/7/17,2017,7,7,188,Friday,6,8,14.2,9.4,0,5894,21920,4680,11432,32468
919,8/7/17,2017,7,8,189,Saturday,7,5.3,13.5,5.1,0,2256,3043,4269,2917,27673
920,9/7/17,2017,7,9,190,Sunday,1,7.3,14.6,7.3,0.8,1472,2017,3650,2008,22676
921,10/7/17,2017,7,10,191,Monday,2,7,16,5.7,0,5321,20564,3511,10739,25382
922,11/7/17,2017,7,11,192,Tuesday,3,6.9,14.3,9.7,0.4,5689,22639,3668,10951,24648
923,12/7/17,2017,7,12,193,Wednesday,4,3.2,15.1,9.8,0,5759,21929,3777,11001,26131
924,13/7/17,2017,7,13,194,Thursday,5,4.8,13.3,5.5,0,5611,21553,4388,10207,26943
925,14/7/17,2017,7,14,195,Friday,6,9.9,15.9,8.6,2,6428,21776,3555,11243,29710
926,15/7/17,2017,7,15,196,Saturday,7,4.5,12,9.4,0,1535,2588,3477,2868,26261
927,16/7/17,2017,7,16,197,Sunday,1,3,12.5,7.8,0,1277,1778,2185,1587,18926
928,17/7/17,2017,7,17,198,Monday,2,5.7,15.3,6.3,0,5588,21911,2936,10850,20463
929,18/7/17,2017,7,18,199,Tuesday,3,9.7,14.5,5.8,0.2,5784,22775,3091,11414,19502
930,19/7/17,2017,7,19,200,Wednesday,4,8.9,13.2,7.7,5,5436,22211,2803,11268,20516
931,20/7/17,2017,7,20,201,Thursday,5,7.9,10.7,5.9,0.6,5554,22560,2914,11389,20768
932,21/7/17,2017,7,21,202,Friday,6,3.3,13.8,10.3,4.2,5593,22192,5117,11346,27227
933,22/7/17,2017,7,22,203,Saturday,7,5.4,12.4,7,0,1731,2599,2824,2433,23542
934,23/7/17,2017,7,23,204,Sunday,1,8.4,14.1,5.4,0,1274,1853,2399,1742,19238
935,24/7/17,2017,7,24,205,Monday,2,8.1,16.1,8.3,7,5654,22245,3262,10775,20773
936,25/7/17,2017,7,25,206,Tuesday,3,9.8,17.2,9,0,5976,22572,3209,11522,19776
937,26/7/17,2017,7,26,207,Wednesday,4,10.9,15,8.7,2.4,5385,22587,3534,11422,20848
938,27/7/17,2017,7,27,208,Thursday,5,4.4,14.2,8.7,2,6152,22941,3477,11581,22677
939,28/7/17,2017,7,28,209,Friday,6,6.2,14.3,9.8,2.8,5630,23034,5552,11763,27561
940,29/7/17,2017,7,29,210,Saturday,7,9.7,17.9,10.1,0,2118,3039,2915,2850,26665
941,30/7/17,2017,7,30,211,Sunday,1,11.3,18.1,8.3,0,1978,2658,4621,2321,21352
942,31/7/17,2017,7,31,212,Monday,2,6.7,14.8,11.5,0,5517,21842,3405,11383,20341
943,1/8/17,2017,8,1,213,Tuesday,3,3.5,15.5,11.5,0,5804,22778,3512,11686,19931
944,2/8/17,2017,8,2,214,Wednesday,4,3.4,12.9,7.5,0,5438,22372,3431,11248,21119
945,3/8/17,2017,8,3,215,Thursday,5,3.1,9,4.4,0,5335,22194,2957,11466,21082
946,4/8/17,2017,8,4,216,Friday,6,4.3,12.1,7.2,6.6,5372,22007,3907,11470,27248
947,5/8/17,2017,8,5,217,Saturday,7,8.8,14.2,11.7,0,1948,2725,3652,2930,25941
948,6/8/17,2017,8,6,218,Sunday,1,9,13,8.2,0,1369,1839,3165,1769,17543
949,7/8/17,2017,8,7,219,Monday,2,7.7,12.3,7.3,4.2,5378,21780,3325,11031,19871
950,8/8/17,2017,8,8,220,Tuesday,3,7.9,15,7.5,2.2,5913,22988,3955,11922,20467
951,9/8/17,2017,8,9,221,Wednesday,4,8.9,16.8,11.5,0,5489,22614,3810,11651,21084
952,10/8/17,2017,8,10,222,Thursday,5,11.4,18.8,8.4,0,5894,22731,3977,11947,22825
953,11/8/17,2017,8,11,223,Friday,6,10.3,16.4,9.3,0,6122,22563,4070,11458,27468
954,12/8/17,2017,8,12,224,Saturday,7,10.3,17.9,9.9,2.8,2126,2816,2883,2403,25439
955,13/8/17,2017,8,13,225,Sunday,1,9.4,18.7,11.1,2,1123,1907,2947,1804,21518
956,14/8/17,2017,8,14,226,Monday,2,12.3,20.1,12.6,0,5516,22386,3769,11366,21205
957,15/8/17,2017,8,15,227,Tuesday,3,10.4,17.5,3.2,0.2,5627,23207,3329,11390,18964
958,16/8/17,2017,8,16,228,Wednesday,4,12.1,18.1,10.9,0.8,5859,23046,3726,11704,23122
959,17/8/17,2017,8,17,229,Thursday,5,9.3,15.6,9.1,1.8,5746,22174,3389,11564,22656
960,18/8/17,2017,8,18,230,Friday,6,8,12.2,9.4,2.8,5323,21213,3217,10840,23955
961,19/8/17,2017,8,19,231,Saturday,7,5.9,11.8,11.6,7.2,2136,2936,3265,2507,24573
962,20/8/17,2017,8,20,232,Sunday,1,5.1,13.3,13.9,2,1531,2002,2659,1809,20254
963,21/8/17,2017,8,21,233,Monday,2,6.8,12.7,7.9,0.6,5049,20847,2655,11034,18266
964,22/8/17,2017,8,22,234,Tuesday,3,5.7,16.8,11.1,1.6,5711,22866,3451,11945,20548
965,23/8/17,2017,8,23,235,Wednesday,4,8.3,18.1,9.7,0,5458,21273,3189,11967,19537
966,24/8/17,2017,8,24,236,Thursday,5,5.2,13.3,13,9.2,5817,23442,3401,11495,23116
967,25/8/17,2017,8,25,237,Friday,6,4.9,15,13.3,0.6,6265,22884,4012,11042,27780
968,26/8/17,2017,8,26,238,Saturday,7,9.9,15.3,8.5,0,1512,2686,3708,2497,27483
969,27/8/17,2017,8,27,239,Sunday,1,5.8,10.7,11.8,7.8,1490,2103,2923,1550,17118
970,28/8/17,2017,8,28,240,Monday,2,5.8,11.8,14.6,0.6,5306,22485,3444,10954,19783
971,29/8/17,2017,8,29,241,Tuesday,3,5.4,12.9,9.1,0,5360,22903,3427,11127,19653
972,30/8/17,2017,8,30,242,Wednesday,4,7.7,13.8,12.3,0.6,5509,22483,3337,10961,21027
973,31/8/17,2017,8,31,243,Thursday,5,4,16.7,15.9,0.2,6106,23012,3908,11730,23619
974,1/9/17,2017,9,1,244,Friday,6,3.7,17,14.4,0,5802,22051,3757,10793,32422
975,2/9/17,2017,9,2,245,Saturday,7,7.3,18.4,6.3,0,1675,2464,1733,2466,25002
976,3/9/17,2017,9,3,246,Sunday,1,13.4,17.2,6.3,0,956,1550,1999,1332,18075
977,4/9/17,2017,9,4,247,Monday,2,8.8,13.7,13.4,0.4,5109,21686,3407,10474,18753
978,5/9/17,2017,9,5,248,Tuesday,3,6.5,13.3,11,0.2,5194,21827,3663,11088,19493
979,6/9/17,2017,9,6,249,Wednesday,4,6.7,15.1,11,4.8,5303,22543,2859,10934,20094
980,7/9/17,2017,9,7,250,Thursday,5,7.9,15.2,9.5,0.8,5290,22731,3160,11224,21398
981,8/9/17,2017,9,8,251,Friday,6,8,13.5,13.1,3.2,5243,21997,5332,11111,25940
982,9/9/17,2017,9,9,252,Saturday,7,7.1,14.9,15.9,1.2,1425,2796,2568,2667,24999
983,10/9/17,2017,9,10,253,Sunday,1,5.3,16.1,12.3,0.2,1034,1852,2043,1495,18626
984,11/9/17,2017,9,11,254,Monday,2,8.1,18.1,7,0,5544,22034,3061,10658,19475
985,12/9/17,2017,9,12,255,Tuesday,3,12.2,19.9,3.5,0.2,5588,23195,3009,11318,19143
986,13/9/17,2017,9,13,256,Wednesday,4,13.3,16.4,8.2,2,5508,22590,3172,11030,20085
987,14/9/17,2017,9,14,257,Thursday,5,5.8,15.3,10.8,1.4,6115,23060,3825,11072,21875
988,15/9/17,2017,9,15,258,Friday,6,9.6,16.7,7,0,5643,21914,4063,11037,24843
989,16/9/17,2017,9,16,259,Saturday,7,7.4,13.3,16.7,21.4,1333,2436,2651,2571,23858
990,17/9/17,2017,9,17,260,Sunday,1,4,18.1,19,0.2,1091,1777,2166,1784,20493
991,18/9/17,2017,9,18,261,Monday,2,10.5,22,15.7,0,5563,22080,3384,10990,20143
992,19/9/17,2017,9,19,262,Tuesday,3,9,13.9,16.6,0.2,5722,23266,3512,11585,20867
993,20/9/17,2017,9,20,263,Wednesday,4,6,19.2,17.3,0,5579,22769,3746,11444,22682
994,21/9/17,2017,9,21,264,Thursday,5,11.6,23.6,13,0,6064,23802,3738,11463,24412
995,22/9/17,2017,9,22,265,Friday,6,12.8,25.6,15.6,0,5824,22201,4363,11218,30026
996,23/9/17,2017,9,23,266,Saturday,7,14.8,30.6,17.3,0,1540,2911,4038,3077,26994
997,24/9/17,2017,9,24,267,Sunday,1,12.9,19.9,12,0.4,1263,2132,2136,1777,21484
998,25/9/17,2017,9,25,268,Monday,2,10.3,14.2,10.9,1.6,4926,21584,2867,10550,23841
999,26/9/17,2017,9,26,269,Tuesday,3,5,15.1,20.4,0.4,5658,22571,3789,11259,26283
1000,27/9/17,2017,9,27,270,Wednesday,4,9.6,24.6,11.7,0,5828,22603,4011,11392,26629
1001,28/9/17,2017,9,28,271,Thursday,5,10.4,18.5,12.8,0,5869,22326,3994,11016,30202
1002,29/9/17,2017,9,29,272,Friday,6,10.6,18.4,14.5,0,1900,3522,7814,6017,29146
1003,30/9/17,2017,9,30,273,Saturday,7,11,15.4,16.1,1,1741,2617,4905,2789,22216
1004,1/10/17,2017,10,1,274,Sunday,1,9.7,17.2,9.2,0,1452,2001,3491,1940,20518
1005,2/10/17,2017,10,2,275,Monday,2,9.5,16.4,16.4,0,4840,20002,3333,10648,25031
1006,3/10/17,2017,10,3,276,Tuesday,3,6.8,22.3,21.8,0,5516,22646,3949,11348,25763
1007,4/10/17,2017,10,4,277,Wednesday,4,8.5,20.8,21.6,0,5673,22417,4167,11337,27213
1008,5/10/17,2017,10,5,278,Thursday,5,11.7,19.4,10.4,0,5085,22990,3533,11455,26491
1009,6/10/17,2017,10,6,279,Friday,6,10.1,15,16.8,2.4,5054,21799,3674,10516,30400
1010,7/10/17,2017,10,7,280,Saturday,7,7.2,23.7,17.3,0.2,1787,3093,3230,3047,26391
1011,8/10/17,2017,10,8,281,Sunday,1,11.1,25.3,19.5,0,958,1786,2191,1562,19183
1012,9/10/17,2017,10,9,282,Monday,2,14,18.7,16.7,2.4,4883,22437,3132,11073,20465
1013,10/10/17,2017,10,10,283,Tuesday,3,8,18.8,23.6,0.2,5510,23606,3731,11715,22724
1014,11/10/17,2017,10,11,284,Wednesday,4,9.8,25.6,7.5,0,5795,22857,3494,11134,22142
1015,12/10/17,2017,10,12,285,Thursday,5,10.5,19.2,15.6,10,5754,23682,3671,11525,24552
1016,13/10/17,2017,10,13,286,Friday,6,13.1,16.7,12.5,0,5136,22279,3895,11282,28944
1017,14/10/17,2017,10,14,287,Saturday,7,8.2,16.1,23.6,0,1919,3103,3940,2682,28815
1018,15/10/17,2017,10,15,288,Sunday,1,6.8,17.6,24.5,0,1234,2090,5895,1925,22268
1019,16/10/17,2017,10,16,289,Monday,2,11.3,28.6,23.8,0,5436,22419,3869,11743,23175
1020,17/10/17,2017,10,17,290,Tuesday,3,12.8,30.2,24.9,0,6117,24797,3971,12039,22970
1021,18/10/17,2017,10,18,291,Wednesday,4,14.5,30.9,25.1,0,5961,23673,3998,10812,23596
1022,19/10/17,2017,10,19,292,Thursday,5,21.7,25.6,9.8,0,5501,23011,3283,11406,23320
1023,20/10/17,2017,10,20,293,Friday,6,11.3,16.2,24,2.6,5150,21720,4131,11052,29740
1024,21/10/17,2017,10,21,294,Saturday,7,11,15.4,12.8,0,1370,2710,1969,2819,24631
1025,22/10/17,2017,10,22,295,Sunday,1,11.1,16,13,0,1028,2115,1442,1940,19764
1026,23/10/17,2017,10,23,296,Monday,2,11.9,19,21.8,0,5412,23258,3428,11303,23539
1027,24/10/17,2017,10,24,297,Tuesday,3,12.1,20.5,18.7,0.2,5229,23834,3492,11659,22712
1028,25/10/17,2017,10,25,298,Wednesday,4,13.3,18.5,12.5,11.4,5709,24423,3499,11454,23402
1029,26/10/17,2017,10,26,299,Thursday,5,12.9,16.8,12.2,0.2,5608,24181,3435,11784,25409
1030,27/10/17,2017,10,27,300,Friday,6,10.3,27.4,26.1,0,6196,23253,4947,11566,30840
1031,28/10/17,2017,10,28,301,Saturday,7,15,21.4,16.8,0.4,2116,2955,2822,2814,26552
1032,29/10/17,2017,10,29,302,Sunday,1,11.5,28.6,27.1,0,1197,2133,2482,1864,19592
1033,30/10/17,2017,10,30,303,Monday,2,8.8,17,17,4.4,5162,22207,2733,10879,21177
1034,31/10/17,2017,10,31,304,Tuesday,3,8.1,16.4,24.8,6,5574,23039,3342,12170,22484
1035,1/11/17,2017,11,1,305,Wednesday,4,11.9,18,14.2,0.4,5411,23149,3125,11582,22356
1036,2/11/17,2017,11,2,306,Thursday,5,11.3,17.4,17,1.4,5349,24007,3167,11435,24080
1037,3/11/17,2017,11,3,307,Friday,6,9.4,16.6,20.5,1.4,5175,22654,3502,11109,29972
1038,4/11/17,2017,11,4,308,Saturday,7,8.3,15.8,24.6,0.4,1512,2582,3221,2416,26662
1039,5/11/17,2017,11,5,309,Sunday,1,6.4,17.6,24.1,0,1118,1959,2048,1739,22079
1040,6/11/17,2017,11,6,310,Monday,2,10.9,16.1,18.9,0,4071,15162,2693,7616,36185
1041,7/11/17,2017,11,7,311,Tuesday,3,10,15.8,18.8,3.4,1430,3241,1309,1519,16296
1042,8/11/17,2017,11,8,312,Wednesday,4,12.1,16.9,25.4,0,5447,22755,4004,11732,27169
1043,9/11/17,2017,11,9,313,Thursday,5,8.7,21.8,28.8,0,5416,23233,4118,11795,26250
1044,10/11/17,2017,11,10,314,Friday,6,12.1,27.2,23.7,0,5191,23169,4722,11534,32519
1045,11/11/17,2017,11,11,315,Saturday,7,14.8,24.7,28.8,0,1708,3154,3936,2821,26340
1046,12/11/17,2017,11,12,316,Sunday,1,13.2,23.3,25,0,1163,2112,3042,1766,20863
1047,13/11/17,2017,11,13,317,Monday,2,13.7,33,29.5,0,6056,23468,4561,11680,23544
1048,14/11/17,2017,11,14,318,Tuesday,3,18.2,33.9,29.5,0,5887,24023,4182,12018,22934
1049,15/11/17,2017,11,15,319,Wednesday,4,21.5,31.4,16.9,0,5350,21160,3678,11792,24063
1050,16/11/17,2017,11,16,320,Thursday,5,18.1,21.3,4.8,3.6,5701,24239,3970,11655,26770
1051,17/11/17,2017,11,17,321,Friday,6,16.4,26.8,22.9,4.2,5149,22981,8909,12773,35832
1052,18/11/17,2017,11,18,322,Saturday,7,16.1,28.1,20.1,0,1736,2969,3135,3053,30445
1053,19/11/17,2017,11,19,323,Sunday,1,15.1,29.3,27.5,24.8,1234,2270,3953,2017,25475
1054,20/11/17,2017,11,20,324,Monday,2,16.6,30.8,28.6,0,5749,22486,4442,11659,26423
1055,21/11/17,2017,11,21,325,Tuesday,3,17.8,32.9,29.5,0,6029,22990,4297,12344,20058
1056,22/11/17,2017,11,22,326,Wednesday,4,18.7,32.6,30.6,0,5841,22226,4876,11994,22729
1057,23/11/17,2017,11,23,327,Thursday,5,16.2,31.9,18.9,0,5167,23201,4140,11955,30904
1058,24/11/17,2017,11,24,328,Friday,6,18.6,30.7,13.8,1,5369,23727,4909,11327,41264
1059,25/11/17,2017,11,25,329,Saturday,7,19.3,32.5,17,0.4,1725,2829,3250,2721,31129
1060,26/11/17,2017,11,26,330,Sunday,1,19.4,28.3,0,3.4,1254,2101,2519,1746,25762
1061,27/11/17,2017,11,27,331,Monday,2,16.5,21.2,20.5,1.4,5341,24011,4302,11628,28370
1062,28/11/17,2017,11,28,332,Tuesday,3,13.7,31,31.1,0.2,6163,24530,4351,12491,26583
1063,29/11/17,2017,11,29,333,Wednesday,4,18.5,35.8,28.3,0,5719,23232,3623,11979,24588
1064,30/11/17,2017,11,30,334,Thursday,5,22.5,34.9,23.1,0,5575,21377,4062,11836,26974
1065,1/12/17,2017,12,1,335,Friday,6,21.5,23.5,1.6,1.8,4539,17872,3506,9458,24528
1066,2/12/17,2017,12,2,336,Saturday,7,14.7,16.4,0.7,20.6,1346,1679,2670,2599,22308
1067,3/12/17,2017,12,3,337,Sunday,1,11.5,17.1,14.4,43.8,1023,1687,1975,1920,23553
1068,4/12/17,2017,12,4,338,Monday,2,12.4,17.5,7.9,5.4,5108,21896,3564,10482,27181
1069,5/12/17,2017,12,5,339,Tuesday,3,10.8,22.8,22.9,1.8,6268,23228,4837,11299,28816
1070,6/12/17,2017,12,6,340,Wednesday,4,13.6,21.3,23.6,0,6354,24552,4958,12658,34201
1071,7/12/17,2017,12,7,341,Thursday,5,11.6,21.9,19.8,0,5816,23293,3683,12368,31287
1072,8/12/17,2017,12,8,342,Friday,6,11.4,18.7,28.5,25.2,6285,22745,4615,11981,36579
1073,9/12/17,2017,12,9,343,Saturday,7,12.7,23,19.2,0,1808,3240,3277,2983,38360
1074,10/12/17,2017,12,10,344,Sunday,1,14.5,22.2,31.4,0,1361,2210,2438,2080,32091
1075,11/12/17,2017,12,11,345,Monday,2,16.4,20.7,26.3,0,5690,23682,4022,11487,33833
1076,12/12/17,2017,12,12,346,Tuesday,3,15.8,26.4,31.3,0,5941,24230,4167,12195,32878
1077,13/12/17,2017,12,13,347,Wednesday,4,15.8,37.6,32,0,6932,23694,3614,11532,28817
1078,14/12/17,2017,12,14,348,Thursday,5,20.5,23.1,21.7,0,5577,21481,3505,11997,35836
1079,15/12/17,2017,12,15,349,Friday,6,14.1,26.4,32.1,0,6048,22738,4473,11378,40730
1080,16/12/17,2017,12,16,350,Saturday,7,13.8,24.6,31,0,1700,2962,2885,2811,39361
1081,17/12/17,2017,12,17,351,Sunday,1,15.7,24.5,30.5,0,995,1971,2101,1844,34217
1082,18/12/17,2017,12,18,352,Monday,2,17.1,33,22.1,0,5206,23209,3996,11404,34761
1083,19/12/17,2017,12,19,353,Tuesday,3,19.7,37.4,12.1,0,5150,22411,3232,11432,31456
1084,20/12/17,2017,12,20,354,Wednesday,4,15.8,24.5,19,20.6,5175,21614,3003,11495,39018
1085,21/12/17,2017,12,21,355,Thursday,5,12.3,23.7,31.9,0,5876,22495,4081,11967,43108
1086,22/12/17,2017,12,22,356,Friday,6,13.6,27.7,26.6,0,4925,17737,2996,9508,43481
1087,23/12/17,2017,12,23,357,Saturday,7,14.7,30.2,21.2,0,1329,2390,1910,2151,39221
1088,24/12/17,2017,12,24,358,Sunday,1,15.8,19.4,25.7,0.4,868,1811,1899,1561,35487
1089,25/12/17,2017,12,25,359,Monday,2,15.1,21.4,29,0,884,1605,1984,1094,12709
1090,26/12/17,2017,12,26,360,Tuesday,3,12.5,30.5,31.9,0,1031,2334,3367,1885,54570
