,Public Holiday?,Year,Month,Day of the Year,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),BourkeStMallSouth
2082,0,5,9,257,1,11.9,17.2,16.5,11.8,1819.0
2083,0,5,9,258,2,11.1,16.6,18.1,0.0,1858.0
2084,0,5,9,259,3,7.4,15.8,18.3,0.0,2069.0
2085,0,5,9,260,4,7.1,22.8,17.4,0.0,1912.0
2086,0,5,9,261,5,11.8,15.5,9.4,0.8,1634.0
2087,0,5,9,262,6,8.4,18.7,13.6,0.0,1867.0
2088,0,5,9,263,7,11.3,26.3,17.1,0.0,2055.0
2089,0,5,9,264,1,17.1,22.0,16.7,0.0,1701.0
2090,0,5,9,265,2,16.6,19.8,13.0,0.0,1847.0
2091,0,5,9,266,3,12.3,18.9,16.8,0.0,1785.0
2092,0,5,9,267,4,10.6,15.1,12.3,0.2,1860.0
2093,0,5,9,268,5,8.2,15.0,13.9,1.6,1805.0
2094,0,5,9,269,6,7.2,11.9,7.2,3.2,1631.0
2095,0,5,9,270,7,6.2,13.4,15.0,9.4,1793.0
2096,0,5,9,271,1,8.8,13.4,20.9,3.0,1692.0
2097,0,5,9,272,2,6.5,13.6,18.3,0.0,2208.0
2098,0,5,9,273,3,4.3,21.0,18.4,0.0,1991.0
2099,0,5,9,274,4,10.7,19.4,13.0,0.6,1859.0
2100,0,5,10,275,5,9.4,19.5,21.2,1.8,2165.0
2101,0,5,10,276,6,12.8,26.0,22.0,0.0,2133.0
2102,0,5,10,277,7,17.4,29.4,19.8,0.0,1835.0
2103,0,5,10,278,1,13.5,29.5,8.4,0.0,1565.0
2104,0,5,10,279,2,9.1,12.7,7.3,12.8,1722.0
2105,0,5,10,280,3,8.9,12.6,5.8,1.0,1754.0
2106,0,5,10,281,4,10.1,17.2,8.6,3.2,1881.0
2107,0,5,10,282,5,11.4,16.9,9.7,5.4,1882.0
2108,0,5,10,283,6,11.7,16.7,12.1,1.2,2093.0
2109,0,5,10,284,7,10.8,19.4,17.7,0.0,2085.0
2110,0,5,10,285,1,11.5,16.0,20.7,0.0,1832.0
2111,0,5,10,286,2,6.3,25.5,20.0,0.0,6.0
2112,0,5,10,287,3,10.6,16.6,13.6,0.2,2086.0
2113,0,5,10,288,4,11.9,22.7,21.8,0.0,2151.0
2114,0,5,10,289,5,13.8,24.8,5.1,0.0,1851.0
2115,0,5,10,290,6,9.4,18.2,18.2,1.4,2132.0
2116,0,5,10,291,7,11.9,19.2,17.8,8.4,1999.0
2117,0,5,10,292,1,11.3,15.2,19.2,0.2,1818.0
2118,0,5,10,293,2,8.2,15.5,17.6,0.0,2797.0
2119,0,5,10,294,3,7.3,16.6,23.4,0.0,2956.0
2120,0,5,10,295,4,10.4,18.1,20.5,0.0,2589.0
2121,0,5,10,296,5,9.2,18.0,25.2,0.0,2818.0
2122,1,5,10,297,6,12.9,19.7,11.0,0.0,3010.0
2123,0,5,10,298,7,11.8,14.9,11.3,32.2,2429.0
2124,0,5,10,299,1,8.3,14.6,17.2,6.4,2703.0
2125,0,5,10,300,2,9.2,17.9,26.5,0.0,2942.0
2126,0,5,10,301,3,11.1,19.6,20.1,0.0,2913.0
2127,0,5,10,302,4,9.5,20.9,26.7,0.0,9647.0
2128,0,5,10,303,5,11.2,24.3,17.1,0.0,8105.0
2129,0,5,10,304,6,12.9,18.6,21.0,0.0,9003.0
2130,0,5,10,305,7,14.2,16.8,10.0,0.0,12681.0
2131,0,5,11,306,1,12.6,17.0,23.2,0.0,11226.0
2132,0,5,11,307,2,9.6,29.5,26.8,0.0,9984.0
2133,1,5,11,308,3,12.1,30.4,26.9,0.0,8108.0
2134,0,5,11,309,4,21.9,22.8,5.5,0.0,5595.0
2135,0,5,11,310,5,11.1,15.8,23.1,2.8,6848.0
2136,0,5,11,311,6,9.5,16.6,13.2,0.2,7648.0
2137,0,5,11,312,7,11.3,16.1,22.9,1.6,11671.0
2138,0,5,11,313,1,8.4,19.5,28.9,0.0,10379.0
2139,0,5,11,314,2,11.3,29.0,28.8,0.0,7084.0
2140,0,5,11,315,3,16.1,32.0,29.1,0.0,6683.0
2141,0,5,11,316,4,22.8,28.3,6.5,0.0,6337.0
2142,0,5,11,317,5,19.3,25.5,20.6,4.0,7749.0
2143,0,5,11,318,6,15.4,20.6,18.6,0.0,8863.0
2144,0,5,11,319,7,13.5,21.0,24.6,0.2,14193.0
2145,0,5,11,320,1,12.3,32.5,14.6,0.0,9550.0
2146,0,5,11,321,2,18.2,24.3,29.7,0.0,7026.0
2147,0,5,11,322,3,11.9,21.1,28.7,0.0,7776.0
2148,0,5,11,323,4,10.8,29.5,30.2,0.0,7618.0
2149,0,5,11,324,5,16.1,34.4,29.1,0.0,7046.0
2150,0,5,11,325,6,15.6,20.2,29.5,0.0,10632.0
2151,0,5,11,326,7,13.3,25.7,18.8,0.0,16259.0
2152,0,5,11,327,1,16.1,28.2,9.8,0.0,11200.0
2153,0,5,11,328,2,16.6,18.8,12.6,30.2,7293.0
2154,0,5,11,329,3,13.5,20.3,20.7,6.0,8980.0
2155,0,5,11,330,4,13.2,30.5,29.5,0.0,8938.0
2156,0,5,11,331,5,15.8,19.4,26.5,0.0,10707.0
2157,0,5,11,332,6,10.2,36.0,29.0,0.0,17491.0
2158,0,5,11,333,7,16.0,22.9,7.8,0.0,20062.0
2159,0,5,11,334,1,14.4,18.6,19.9,2.8,15379.0
2160,0,5,11,335,2,12.1,27.2,30.3,1.0,10879.0
2161,0,5,12,336,3,16.8,26.2,8.6,0.0,8389.0
2162,0,5,12,337,4,11.9,18.6,29.2,0.2,10692.0
2163,0,5,12,338,5,10.6,23.7,31.2,0.0,11221.0
2164,0,5,12,339,6,11.4,22.9,31.6,0.0,15065.0
2165,0,5,12,340,7,13.9,28.4,7.9,0.0,18432.0
2166,0,5,12,341,1,12.9,20.5,15.5,1.4,15864.0
2167,0,5,12,342,2,11.3,17.3,20.9,2.6,9629.0
2168,0,5,12,343,3,10.6,17.1,13.2,6.0,11254.0
2169,0,5,12,344,4,11.7,21.5,30.9,0.0,13219.0
2170,0,5,12,345,5,13.1,17.7,28.1,0.6,13491.0
2171,0,5,12,346,6,9.6,21.1,32.0,0.0,17630.0
2172,0,5,12,347,7,11.9,28.1,31.8,0.0,24583.0
2173,0,5,12,348,1,16.0,30.2,28.4,0.0,17186.0
2174,0,5,12,349,2,17.7,33.7,32.0,0.0,11425.0
2175,0,5,12,350,3,20.4,33.5,26.9,0.0,12391.0
2176,0,5,12,351,4,15.8,24.6,22.4,0.0,15720.0
2177,0,5,12,352,5,15.5,25.7,25.5,0.0,15744.0
2178,0,5,12,353,6,12.5,18.4,19.3,7.6,19999.0
2179,0,5,12,354,7,12.3,19.9,27.8,0.2,26198.0
2180,0,5,12,355,1,9.9,18.9,31.3,0.0,24427.0
2181,0,5,12,356,2,11.2,21.5,13.2,0.0,20256.0
2182,0,5,12,357,3,13.8,20.4,8.5,13.2,17689.0
2183,0,5,12,358,4,13.5,19.5,24.8,6.0,27838.0
2184,0,5,12,359,5,13.4,18.7,23.1,1.0,21690.0
2185,1,5,12,360,6,13.6,20.0,23.0,0.0,7074.0
2186,1,5,12,361,7,10.2,27.4,32.1,0.0,29284.0
2187,0,5,12,362,1,16.2,31.9,3.3,0.0,14142.0
2188,1,5,12,363,2,11.5,17.8,26.5,3.2,17253.0
2189,0,5,12,364,3,9.0,21.3,30.7,0.0,16739.0
2190,0,5,12,365,4,13.7,21.4,30.3,0.0,15485.0
2191,0,5,12,366,5,15.5,21.2,7.3,0.0,12216.0
2192,1,6,1,1,6,15.6,29.9,27.3,0.0,8275.0
2193,0,6,1,2,7,18.4,29.0,13.9,0.0,9862.0
2194,0,6,1,3,1,17.0,26.2,19.7,12.6,8341.0
2195,0,6,1,4,2,16.0,18.6,8.1,2.6,7512.0
2196,0,6,1,5,3,15.9,19.1,8.0,11.2,8243.0
2197,0,6,1,6,4,13.7,19.2,16.4,1.2,9401.0
2198,0,6,1,7,5,14.7,25.7,30.0,0.0,9515.0
2199,0,6,1,8,6,12.7,24.3,31.7,0.0,9994.0
2200,0,6,1,9,7,14.2,27.9,31.6,0.0,9993.0
2201,0,6,1,10,1,16.9,33.5,29.1,0.0,6912.0
2202,0,6,1,11,2,19.2,36.7,26.3,0.0,6062.0
2203,0,6,1,12,3,18.3,21.6,24.4,0.0,9132.0
2204,0,6,1,13,4,14.5,27.0,21.8,0.0,8427.0
2205,0,6,1,14,5,15.0,22.2,26.4,0.0,9858.0
2206,0,6,1,15,6,13.2,20.6,15.5,0.0,9899.0
2207,0,6,1,16,7,11.0,20.1,14.5,2.6,11043.0
2208,0,6,1,17,1,12.9,20.2,28.9,0.0,10153.0
2209,0,6,1,18,2,14.1,22.6,25.5,0.0,9342.0
2210,0,6,1,19,3,14.2,18.9,26.6,0.0,9943.0
2211,0,6,1,20,4,10.3,22.6,30.5,0.0,10815.0
2212,0,6,1,21,5,12.7,31.6,30.0,0.0,9593.0
2213,0,6,1,22,6,15.8,25.0,29.3,0.0,11892.0
2214,0,6,1,23,7,14.7,26.7,29.8,0.0,11862.0
2215,0,6,1,24,1,16.1,37.8,24.4,0.0,7405.0
2216,0,6,1,25,2,22.2,39.2,17.5,0.0,7287.0
2217,1,6,1,26,3,17.7,19.3,5.5,10.6,8304.0
2218,0,6,1,27,4,14.3,25.8,28.1,0.4,9973.0
2219,0,6,1,28,5,15.4,25.5,10.9,0.0,9462.0
2220,0,6,1,29,6,18.9,21.6,3.8,3.6,8023.0
2221,0,6,1,30,7,16.7,21.9,19.1,43.2,11983.0
2222,0,6,1,31,1,16.4,21.8,25.3,0.0,9434.0
2223,0,6,2,32,2,13.4,20.3,10.5,0.0,7854.0
2224,0,6,2,33,3,14.5,19.3,19.9,0.0,8312.0
2225,0,6,2,34,4,13.7,25.9,28.4,0.0,8880.0
2226,0,6,2,35,5,13.5,30.6,18.6,0.0,8760.0
2227,0,6,2,36,6,17.3,29.8,12.1,0.4,8443.0
2228,0,6,2,37,7,16.9,25.4,15.1,1.6,12031.0
2229,0,6,2,38,1,14.7,19.2,15.7,1.8,9277.0
2230,0,6,2,39,2,15.0,19.2,12.8,0.4,7456.0
2231,0,6,2,40,3,12.0,25.2,27.6,0.0,8488.0
2232,0,6,2,41,4,13.8,31.5,27.0,0.0,8147.0
2233,0,6,2,42,5,17.2,32.8,16.0,0.0,8393.0
2234,0,6,2,43,6,17.4,23.3,19.4,4.6,9652.0
2235,0,6,2,44,7,14.7,20.8,19.9,0.0,1336.0
2236,0,6,2,45,1,12.7,20.0,20.0,0.0,1552.0
2237,0,6,2,46,2,14.4,24.6,22.3,0.0,1661.0
2238,0,6,2,47,3,15.9,31.3,20.7,0.0,1622.0
2239,0,6,2,48,4,16.6,28.8,25.9,0.0,1633.0
2240,0,6,2,49,5,18.1,31.8,25.8,0.0,7571.0
2241,0,6,2,50,6,18.2,32.6,25.4,0.0,8563.0
2242,0,6,2,51,7,20.3,23.8,13.7,0.0,11488.0
2243,0,6,2,52,1,17.9,20.6,7.4,0.0,9224.0
2244,0,6,2,53,2,15.9,21.8,17.1,0.0,7543.0
2245,0,6,2,54,3,13.1,19.2,22.1,0.0,7950.0
2246,0,6,2,55,4,13.0,20.2,23.3,0.0,8482.0
2247,0,6,2,56,5,11.3,24.3,18.9,0.0,8882.0
2248,0,6,2,57,6,13.3,19.7,15.7,0.4,10074.0
2249,0,6,2,58,7,11.3,18.6,11.8,0.0,12477.0
2250,0,6,2,59,1,10.6,26.7,23.3,0.0,9754.0
2251,0,2021,3,60,2,13.8,21.7,17.50028801,1.672,9455.47
2252,0,2021,3,61,3,13.3,18.1,17.02347755,0.184,9661.67
2253,0,2021,3,62,4,14.2,17.7,16.96634483,0.016,9780.36
2254,0,2021,3,63,5,13.6,21.4,16.83705902,1.024,9930.92
2255,0,2021,3,64,6,15.0,18.0,16.60729599,1.464,10640.0
2256,0,2021,3,65,7,14.2,19.4,16.39079857,1.192,11130.28
2257,0,2021,3,66,1,11.3,28.5,16.19961929,1.136,9460.36
2258,1,2021,3,67,2,13.7,19.6,16.00971603,1.672,9386.57
2259,0,2021,3,68,3,13.5,19.6,15.81366539,0.184,9674.65
2260,0,2021,3,69,4,12.2,20.1,15.61057663,0.016,9917.1
2261,0,2021,3,70,5,11.6,24.7,15.38813972,1.04,10022.41
2262,0,2021,3,71,6,14.9,30.3,15.13615417,1.464,10119.02
2263,0,2021,3,72,7,17.7,27.2,14.85938835,1.136,10338.34
2264,0,2021,3,73,1,11.0,17.7,14.57345963,0.8640000000000001,9741.11
2265,0,2021,3,74,2,8.9,22.2,14.28928852,1.672,9757.67
2266,0,2021,3,75,3,11.1,20.6,14.02589035,0.184,9965.21
2267,0,2021,3,76,4,13.9,26.4,13.79098988,0.016,9509.98
2268,0,2021,3,77,5,13.8,24.9,13.587806699999998,1.0959999999999999,9853.23
2269,0,2021,3,78,6,14.2,26.1,13.41819,1.464,10406.54
2270,0,2021,3,79,7,14.0,26.0,13.27713585,1.136,10984.13
2271,0,2021,3,80,1,16.7,21.7,13.15519047,1.368,8972.65
2272,0,2021,3,81,2,17.5,24.2,13.03927994,1.672,8758.16
2273,0,2021,3,82,3,17.6,22.0,12.92776585,0.184,8625.26
2274,0,2021,3,83,4,17.0,20.3,12.82444191,0.016,8170.58
2275,0,2021,3,84,5,15.5,21.1,12.73403454,1.0959999999999999,6185.55
2276,0,2021,3,85,6,11.2,22.0,12.65167618,1.464,4888.13
2277,0,2021,3,86,7,13.2,21.3,12.55430222,1.136,4644.4
2278,0,2021,3,87,1,12.4,20.2,12.40964699,1.368,4419.13
2279,0,2021,3,88,2,13.8,18.2,12.19632053,1.672,3812.23
2280,0,2021,3,89,3,9.8,18.9,11.93506908,0.184,3442.32
2281,0,2021,3,90,4,11.4,22.8,11.70059299,0.016,3238.24
2282,0,2021,4,91,5,12.4,29.9,11.56360722,0.23199999999999998,3209.72
2283,1,2021,4,92,6,13.5,30.6,11.51297283,0.136,2439.93
2284,1,2021,4,93,7,15.1,31.6,11.50126839,1.3119999999999998,2499.81
2285,1,2021,4,94,1,15.2,24.5,11.50060558,1.296,2305.62
2286,1,2021,4,95,2,16.0,19.0,11.49483395,2.8480000000000003,2392.97
2287,0,2021,4,96,3,12.8,20.2,11.46395969,1.6159999999999999,3083.61
2288,0,2021,4,97,4,14.9,23.0,11.38868809,1.7919999999999998,3201.73
2289,0,2021,4,98,5,11.9,16.4,11.27811527,1.12,3049.31
2290,0,2021,4,99,6,11.7,18.6,11.14348125,0.96,3157.61
2291,0,2021,4,100,7,8.9,21.2,10.98974895,0.872,3240.25
2292,0,2021,4,101,1,12.7,22.0,10.81997299,1.3519999999999999,2894.16
2293,0,2021,4,102,2,13.0,15.7,10.63897991,3.44,3009.87
2294,0,2021,4,103,3,11.0,15.3,10.45710754,1.976,3033.82
2295,0,2021,4,104,4,12.2,18.3,10.28784561,1.248,3096.4
2296,0,2021,4,105,5,12.1,23.4,10.14134026,0.7440000000000001,3187.18
2297,0,2021,4,106,6,15.6,23.5,10.01673508,0.968,3290.76
2298,0,2021,4,107,7,15.4,21.5,9.90784359,0.7440000000000001,3215.84
2299,0,2021,4,108,1,11.4,18.4,9.80524826,1.176,2918.09
2300,0,2021,4,109,2,12.9,16.4,9.702578545,2.168,3078.86
2301,0,2021,4,110,3,11.2,19.4,9.598280907000001,1.976,3101.49
2302,0,2021,4,111,4,12.0,20.8,9.494164467000001,1.896,3122.62
2303,0,2021,4,112,5,8.5,19.6,9.393158912999999,1.128,3233.04
2304,0,2021,4,113,6,12.8,18.2,9.297883034,0.792,3229.07
2305,0,2021,4,114,7,9.6,19.7,9.210002899,0.72,3207.58
2306,1,2021,4,115,1,15.1,22.3,9.130331039,1.5519999999999998,2176.5
2307,0,2021,4,116,2,10.5,21.7,9.058904648,2.112,3164.25
2308,0,2021,4,117,3,15.4,17.7,8.993947983,1.96,3226.82
2309,0,2021,4,118,4,8.1,18.1,8.931713104,1.896,3445.51
2310,0,2021,4,119,5,7.1,18.9,8.866534233,1.08,3512.46
2311,0,2021,4,120,6,11.2,19.8,8.792807579,0.8640000000000001,3413.73
2312,0,2021,5,121,7,7.6,22.8,8.714595795,1.192,3739.9
2313,0,2021,5,122,1,7.6,13.0,8.634907722000001,1.224,3592.95
2314,0,2021,5,123,2,8.3,14.2,8.568789482,2.6719999999999997,3904.57
2315,0,2021,5,124,3,9.8,15.0,8.515591621,2.1519999999999997,3905.92
2316,0,2021,5,125,4,9.4,14.8,8.465438843,1.944,4068.43
2317,0,2021,5,126,5,8.0,19.5,8.409453392,1.56,4294.17
2318,0,2021,5,127,6,10.2,20.1,8.355529785,1.216,4348.34
2319,0,2021,5,128,7,15.1,21.1,8.312355995,0.92,4377.0
2320,0,2021,5,129,1,12.6,19.6,8.274360657,1.2,4311.54
2321,0,2021,5,130,2,12.6,14.0,8.240908623,1.992,4193.11
2322,0,2021,5,131,3,7.2,14.5,8.211007118,2.04,4249.25
2323,0,2021,5,132,4,7.8,17.1,8.183589935,1.3119999999999998,4454.5
2324,0,2021,5,133,5,10.3,14.8,8.158020973,1.6640000000000001,4503.65
2325,0,2021,5,134,6,10.4,14.5,8.13489151,1.04,4642.15
2326,0,2021,5,135,7,6.6,14.7,8.116175652,0.968,5250.95
2327,0,2021,5,136,1,4.5,15.3,8.100535393,1.12,5395.82
2328,0,2021,5,137,2,4.5,18.0,8.088443756,1.784,5563.16
2329,0,2021,5,138,3,5.1,18.5,8.079332352,2.104,5551.83
2330,0,2021,5,139,4,5.5,19.4,8.072798729,1.528,5841.13
2331,0,2021,5,140,5,8.1,17.7,8.067967415,1.6480000000000001,5965.84
2332,0,2021,5,141,6,10.3,15.8,8.064453125,1.4080000000000001,6265.02
2333,0,2021,5,142,7,9.4,13.7,8.061865807,0.976,6733.64
2334,0,2021,5,143,1,9.1,13.6,8.059928894,0.8,5916.05
2335,0,2021,5,144,2,9.4,13.5,8.058448792,1.088,5992.55
2336,0,2021,5,145,3,10.9,13.8,8.057308197000001,1.4880000000000002,6079.19
2337,0,2021,5,146,4,5.5,16.0,8.056412697,2.272,6109.07
2338,0,2021,5,147,5,5.4,18.5,8.055702209,1.192,6106.2
2339,0,2021,5,148,6,5.9,17.1,8.055120468,0.848,6518.97
2340,0,2021,5,149,7,12.1,17.6,8.054641724,1.1440000000000001,7878.78
2341,0,2021,5,150,1,7.2,17.1,8.054216385,0.7120000000000001,6275.59
2342,0,2021,5,151,2,8.1,17.1,8.053238869,1.192,6296.17
2343,0,2021,6,152,3,12.4,14.6,8.049744606,0.856,6569.28
2344,0,2021,6,153,4,9.3,11.2,8.049023627999999,0.8320000000000001,6381.4
2345,0,2021,6,154,5,8.4,15.6,8.191952705,1.248,6884.95
2346,0,2021,6,155,6,10.5,14.1,8.273285866,1.064,8123.19
2347,0,2021,6,156,7,9.3,13.8,8.258850098,1.3119999999999998,9193.42
2348,0,2021,6,157,1,4.1,14.6,8.174314499,1.624,7134.0
2349,0,2021,6,158,2,6.0,13.3,8.2253685,1.272,7013.41
2350,0,2021,6,159,3,7.9,11.8,8.298253059,0.8640000000000001,7169.06
2351,0,2021,6,160,4,4.5,12.6,8.424170494,0.96,7125.59
2352,0,2021,6,161,5,2.0,15.3,8.51627636,1.224,7527.53
2353,0,2021,6,162,6,3.9,16.7,8.574118614,1.4880000000000002,8591.77
2354,0,2021,6,163,7,4.5,16.9,8.612952232,1.4,9527.72
2355,0,2021,6,164,1,4.2,15.3,8.660068512,1.48,7175.45
2356,1,2021,6,165,2,5.7,16.4,8.770003319,1.0,7325.69
2357,0,2021,6,166,3,10.4,15.2,8.917321205,1.112,7481.18
2358,0,2021,6,167,4,11.6,18.4,9.027005196000001,0.8,7579.06
2359,0,2021,6,168,5,13.0,17.9,9.089910507,1.5119999999999998,8220.67
2360,0,2021,6,169,6,10.2,14.6,9.143449783,1.96,8418.36
2361,0,2021,6,170,7,4.6,16.9,9.23133564,2.184,9498.49
2362,0,2021,6,171,1,6.4,17.8,9.365983963,1.568,7480.26
2363,0,2021,6,172,2,12.8,16.9,9.54609108,0.912,7799.91
2364,0,2021,6,173,3,6.9,12.0,9.724779129,0.672,7264.98
2365,0,2021,6,174,4,8.1,13.0,9.838585854,0.9279999999999999,7223.23
2366,0,2021,6,175,5,9.0,14.4,9.968317032,1.2,7778.34
2367,0,2021,6,176,6,10.1,14.9,10.09558105,1.96,8388.01
2368,0,2021,6,177,7,10.2,15.9,10.22276497,2.128,9296.11
2369,0,2021,6,178,1,7.9,13.8,10.36566925,2.408,7359.89
2370,0,2021,6,179,2,6.2,13.1,10.52476311,0.848,7056.13
2371,0,2021,6,180,3,1.7,12.5,10.66897488,1.032,7020.59
2372,0,2021,6,181,4,2.2,15.4,10.78811455,1.376,7363.23
2373,0,2021,7,182,5,3.0,15.2,10.89555931,1.632,7747.63
2374,0,2021,7,183,6,9.8,17.4,11.00112438,2.136,8464.29
2375,0,2021,7,184,7,10.2,15.1,11.12783241,2.536,9158.53
2376,0,2021,7,185,1,7.7,10.3,11.25209236,2.88,6771.51
2377,0,2021,7,186,2,6.5,14.5,11.36646366,0.47200000000000003,7158.73
2378,0,2021,7,187,3,8.9,12.5,11.46316719,0.7092883000000001,6653.78
2379,0,2021,7,188,4,8.1,13.1,11.54307461,1.5812883,6810.14
2380,0,2021,7,189,5,8.9,11.8,11.603120800000001,1.632,7039.9
2381,0,2021,7,190,6,4.9,15.7,11.652174,1.224,7642.68
2382,0,2021,7,191,7,5.7,17.2,11.69258881,2.384,5880.41
2383,0,2021,7,192,1,6.4,16.9,11.72402,1.528,3835.64
2384,0,2021,7,193,2,7.3,11.4,11.75116539,0.584,3454.7
2385,0,2021,7,194,3,9.0,14.2,11.77812386,0.8692883,3539.09
2386,0,2021,7,195,4,8.7,15.1,11.79970455,1.7732883000000002,3687.18
2387,0,2021,7,196,5,7.7,14.2,11.81694603,1.344,3756.25
2388,0,2021,7,197,6,6.2,14.7,11.83403587,0.9279999999999999,3802.37
2389,0,2021,7,198,7,4.2,11.5,11.85100842,2.24,3708.1
2390,0,2021,7,199,1,3.1,12.8,11.87024307,1.536,3394.84
2391,0,2021,7,200,2,4.0,12.5,11.88867092,0.496,3587.66
2392,0,2021,7,201,3,8.2,15.3,11.90900421,0.8532883,3502.95
2393,0,2021,7,202,4,7.6,13.8,11.92953968,2.0052883,3558.37
2394,0,2021,7,203,5,7.2,12.9,11.94863415,1.208,3705.38
2395,0,2021,7,204,6,8.1,13.3,11.96679592,1.76,3536.69
2396,0,2021,7,205,7,8.1,12.0,11.98438644,1.632,3278.09
2397,0,2021,7,206,1,6.1,13.5,12.00046539,0.904,3138.58
2398,0,2021,7,207,2,4.3,12.2,12.01399517,0.408,3159.56
2399,0,2021,7,208,3,5.0,12.8,12.02508163,0.8932883,3117.13
2400,0,2021,7,209,4,7.4,13.5,12.03422737,1.1732883,3253.68
2401,0,2021,7,210,5,9.6,15.6,12.041944500000001,1.208,3247.31
2402,0,2021,7,211,6,8.6,16.3,12.04881668,0.544,3312.3
2403,0,2021,7,212,7,8.0,14.2,12.05461788,1.76,3300.45
2404,0,2021,8,213,1,5.7,16.4,12.06091595,1.8719999999999999,3075.01
2405,0,2021,8,214,2,5.7,16.4,12.06690979,0.376,3193.58
2406,0,2021,8,215,3,9.0,18.2,12.07227421,0.18128829999999999,3206.09
2407,0,2021,8,216,4,7.5,16.0,12.07810593,1.1732883,3066.86
2408,0,2021,8,217,5,5.1,10.5,12.08407784,2.68,2814.79
2409,0,2021,8,218,6,4.7,11.3,12.08990002,2.144,2747.21
2410,0,2021,8,219,7,5.5,12.8,12.09551907,1.8880000000000001,1983.85
2411,0,2021,8,220,1,3.3,12.7,12.10107231,1.4,1610.88
2412,0,2021,8,221,2,4.7,14.9,12.10643005,0.408,1533.91
2413,0,2021,8,222,3,8.9,15.8,12.11149979,0.18128829999999999,1601.43
2414,0,2021,8,223,4,5.7,14.8,12.11601448,1.1732883,1576.02
2415,0,2021,8,224,5,4.3,15.8,12.1204052,2.688,1650.41
2416,0,2021,8,225,6,9.4,15.9,12.12477016,2.968,1674.64
2417,0,2021,8,226,7,11.4,18.1,12.12853241,1.88,1706.52
2418,0,2021,8,227,1,10.7,18.1,12.13189125,1.4,1560.8
2419,0,2021,8,228,2,7.4,14.9,12.13496685,0.41600000000000004,1565.93
2420,0,2021,8,229,3,10.7,15.0,12.13786411,0.234576599,1634.21
2421,0,2021,8,230,4,9.5,16.3,12.14069843,1.1440000000000001,1645.08
2422,0,2021,8,231,5,10.0,17.2,12.14340305,2.8560000000000003,1701.44
2423,0,2021,8,232,6,9.7,12.7,12.14604282,2.872,1645.99
2424,0,2021,8,233,7,9.6,15.7,12.14858055,1.88,1684.02
2425,0,2021,8,234,1,8.5,14.1,12.15097046,2.24,1554.62
2426,0,2021,8,235,2,5.8,11.1,12.15322876,0.32,1426.83
2427,0,2021,8,236,3,6.8,11.5,12.15545559,0.816,1592.01
2428,0,2021,8,237,4,6.3,12.4,12.1576376,1.52,1657.01
2429,0,2021,8,238,5,3.6,13.0,12.15967178,2.8160000000000003,1866.44
2430,0,2021,8,239,6,6.1,14.5,12.16157436,3.488,1704.02
2431,0,2021,8,240,7,8.8,20.7,12.16338158,1.768,1676.95
2432,0,2021,8,241,1,8.5,17.6,12.16510105,2.032,1660.07
2433,0,2021,8,242,2,9.2,19.3,12.16672134,0.32,1667.18
2434,0,2021,8,243,3,12.0,19.8,12.16824913,0.336,1726.33
