Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
25/10/19,IDCJAC0010,86338,2019,10,25,298,Friday,16.8,21.6
26/10/19,IDCJAC0010,86338,2019,10,26,299,Saturday,9.6,15.5
27/10/19,IDCJAC0010,86338,2019,10,27,300,Sunday,10.3,17
28/10/19,IDCJAC0010,86338,2019,10,28,301,Monday,8.7,21.6
29/10/19,IDCJAC0010,86338,2019,10,29,302,Tuesday,9.7,30.5
30/10/19,IDCJAC0010,86338,2019,10,30,303,Wednesday,13.8,25.1
31/10/19,IDCJAC0010,86338,2019,10,31,304,Thursday,14.2,33.7
1/11/19,IDCJAC0010,86338,2019,11,1,305,Friday,20,34.3
2/11/19,IDCJAC0010,86338,2019,11,2,306,Saturday,15.8,18.9
3/11/19,IDCJAC0010,86338,2019,11,3,307,Sunday,12.8,20.7
4/11/19,IDCJAC0010,86338,2019,11,4,308,Monday,9.5,16.2
5/11/19,IDCJAC0010,86338,2019,11,5,309,Tuesday,7.7,19.6
6/11/19,IDCJAC0010,86338,2019,11,6,310,Wednesday,10.5,24.1
7/11/19,IDCJAC0010,86338,2019,11,7,311,Thursday,11.5,17.7
8/11/19,IDCJAC0010,86338,2019,11,8,312,Friday,10.3,15
9/11/19,IDCJAC0010,86338,2019,11,9,313,Saturday,7.6,14.2
10/11/19,IDCJAC0010,86338,2019,11,10,314,Sunday,10.8,18.1
11/11/19,IDCJAC0010,86338,2019,11,11,315,Monday,10,29.6
12/11/19,IDCJAC0010,86338,2019,11,12,316,Tuesday,11.5,17.4
13/11/19,IDCJAC0010,86338,2019,11,13,317,Wednesday,9.1,17.3
14/11/19,IDCJAC0010,86338,2019,11,14,318,Thursday,12.1,22.4
15/11/19,IDCJAC0010,86338,2019,11,15,319,Friday,13,18.5
16/11/19,IDCJAC0010,86338,2019,11,16,320,Saturday,9.2,17.2
17/11/19,IDCJAC0010,86338,2019,11,17,321,Sunday,10.8,16.2
18/11/19,IDCJAC0010,86338,2019,11,18,322,Monday,8.5,26.9
19/11/19,IDCJAC0010,86338,2019,11,19,323,Tuesday,11.4,18.6
20/11/19,IDCJAC0010,86338,2019,11,20,324,Wednesday,9.4,34.7
21/11/19,IDCJAC0010,86338,2019,11,21,325,Thursday,14,40.9
22/11/19,IDCJAC0010,86338,2019,11,22,326,Friday,13.6,20
23/11/19,IDCJAC0010,86338,2019,11,23,327,Saturday,10.1,23.8
24/11/19,IDCJAC0010,86338,2019,11,24,328,Sunday,11.9,23.7
25/11/19,IDCJAC0010,86338,2019,11,25,329,Monday,11.4,27.4
26/11/19,IDCJAC0010,86338,2019,11,26,330,Tuesday,11.4,16.4
27/11/19,IDCJAC0010,86338,2019,11,27,331,Wednesday,8.6,24.8
28/11/19,IDCJAC0010,86338,2019,11,28,332,Thursday,11.4,21.1
29/11/19,IDCJAC0010,86338,2019,11,29,333,Friday,11.9,19.7
30/11/19,IDCJAC0010,86338,2019,11,30,334,Saturday,10.3,18.4
1/12/19,IDCJAC0010,86338,2019,12,1,335,Sunday,12.2,16.8
2/12/19,IDCJAC0010,86338,2019,12,2,336,Monday,9.8,15.5
3/12/19,IDCJAC0010,86338,2019,12,3,337,Tuesday,11,22.2
4/12/19,IDCJAC0010,86338,2019,12,4,338,Wednesday,12.1,23
5/12/19,IDCJAC0010,86338,2019,12,5,339,Thursday,12.3,23.9
6/12/19,IDCJAC0010,86338,2019,12,6,340,Friday,13.3,20.8
7/12/19,IDCJAC0010,86338,2019,12,7,341,Saturday,11.2,21
8/12/19,IDCJAC0010,86338,2019,12,8,342,Sunday,13.8,27.6
9/12/19,IDCJAC0010,86338,2019,12,9,343,Monday,16.3,38
10/12/19,IDCJAC0010,86338,2019,12,10,344,Tuesday,14.3,17.2
11/12/19,IDCJAC0010,86338,2019,12,11,345,Wednesday,13.4,18.1
12/12/19,IDCJAC0010,86338,2019,12,12,346,Thursday,13.4,18.4
13/12/19,IDCJAC0010,86338,2019,12,13,347,Friday,11.4,20.9
14/12/19,IDCJAC0010,86338,2019,12,14,348,Saturday,14.1,20.1
15/12/19,IDCJAC0010,86338,2019,12,15,349,Sunday,15.1,21.7
16/12/19,IDCJAC0010,86338,2019,12,16,350,Monday,13,22.6
17/12/19,IDCJAC0010,86338,2019,12,17,351,Tuesday,12.6,26.3
18/12/19,IDCJAC0010,86338,2019,12,18,352,Wednesday,15.9,40.1
19/12/19,IDCJAC0010,86338,2019,12,19,353,Thursday,17.2,23.3
20/12/19,IDCJAC0010,86338,2019,12,20,354,Friday,13.7,43.5
21/12/19,IDCJAC0010,86338,2019,12,21,355,Saturday,16.9,20.2
22/12/19,IDCJAC0010,86338,2019,12,22,356,Sunday,13.1,19.6
23/12/19,IDCJAC0010,86338,2019,12,23,357,Monday,12.1,20
24/12/19,IDCJAC0010,86338,2019,12,24,358,Tuesday,14.1,24.5
25/12/19,IDCJAC0010,86338,2019,12,25,359,Wednesday,14,27.9
26/12/19,IDCJAC0010,86338,2019,12,26,360,Thursday,16.5,20.5
27/12/19,IDCJAC0010,86338,2019,12,27,361,Friday,13.6,23.9
28/12/19,IDCJAC0010,86338,2019,12,28,362,Saturday,16.7,28.4
29/12/19,IDCJAC0010,86338,2019,12,29,363,Sunday,16.8,33.2
30/12/19,IDCJAC0010,86338,2019,12,30,364,Monday,19.7,40.8
31/12/19,IDCJAC0010,86338,2019,12,31,365,Tuesday,15.3,21.2
1/1/20,IDCJAC0010,86338,2020,1,1,1,Wednesday,11.8,24.9
2/1/20,IDCJAC0010,86338,2020,1,2,2,Thursday,12.8,25
3/1/20,IDCJAC0010,86338,2020,1,3,3,Friday,13.7,36.6
4/1/20,IDCJAC0010,86338,2020,1,4,4,Saturday,18.6,26.8
5/1/20,IDCJAC0010,86338,2020,1,5,5,Sunday,12.7,16.7
6/1/20,IDCJAC0010,86338,2020,1,6,6,Monday,11.9,18
7/1/20,IDCJAC0010,86338,2020,1,7,7,Tuesday,12.6,20.1
8/1/20,IDCJAC0010,86338,2020,1,8,8,Wednesday,16.8,23.8
9/1/20,IDCJAC0010,86338,2020,1,9,9,Thursday,17.9,31.9
10/1/20,IDCJAC0010,86338,2020,1,10,10,Friday,20.1,32.9
11/1/20,IDCJAC0010,86338,2020,1,11,11,Saturday,13.5,19.3
12/1/20,IDCJAC0010,86338,2020,1,12,12,Sunday,14.2,19.9
13/1/20,IDCJAC0010,86338,2020,1,13,13,Monday,12.7,32.2
14/1/20,IDCJAC0010,86338,2020,1,14,14,Tuesday,16.7,33.8
15/1/20,IDCJAC0010,86338,2020,1,15,15,Wednesday,19.5,36.8
16/1/20,IDCJAC0010,86338,2020,1,16,16,Thursday,15.7,19.6
17/1/20,IDCJAC0010,86338,2020,1,17,17,Friday,14.4,24.8
18/1/20,IDCJAC0010,86338,2020,1,18,18,Saturday,13.9,29.4
19/1/20,IDCJAC0010,86338,2020,1,19,19,Sunday,17.5,25.5
20/1/20,IDCJAC0010,86338,2020,1,20,20,Monday,19.1,21.8
21/1/20,IDCJAC0010,86338,2020,1,21,21,Tuesday,14.8,23.5
22/1/20,IDCJAC0010,86338,2020,1,22,22,Wednesday,14.1,31.7
23/1/20,IDCJAC0010,86338,2020,1,23,23,Thursday,12.9,22.6
24/1/20,IDCJAC0010,86338,2020,1,24,24,Friday,11.7,24.1
25/1/20,IDCJAC0010,86338,2020,1,25,25,Saturday,13,27.4
26/1/20,IDCJAC0010,86338,2020,1,26,26,Sunday,15.8,23.6
27/1/20,IDCJAC0010,86338,2020,1,27,27,Monday,12.8,23.1
28/1/20,IDCJAC0010,86338,2020,1,28,28,Tuesday,13.6,25.4
29/1/20,IDCJAC0010,86338,2020,1,29,29,Wednesday,15.2,31.5
30/1/20,IDCJAC0010,86338,2020,1,30,30,Thursday,16.4,39.4
31/1/20,IDCJAC0010,86338,2020,1,31,31,Friday,21.5,42.9
1/2/20,IDCJAC0010,86338,2020,2,1,32,Saturday,23.5,29.3
2/2/20,IDCJAC0010,86338,2020,2,2,33,Sunday,14.2,25.1
3/2/20,IDCJAC0010,86338,2020,2,3,34,Monday,13.2,17.7
4/2/20,IDCJAC0010,86338,2020,2,4,35,Tuesday,11.3,19.7
5/2/20,IDCJAC0010,86338,2020,2,5,36,Wednesday,10.8,20.1
6/2/20,IDCJAC0010,86338,2020,2,6,37,Thursday,13.7,25.5
7/2/20,IDCJAC0010,86338,2020,2,7,38,Friday,16.5,23.2
8/2/20,IDCJAC0010,86338,2020,2,8,39,Saturday,17.4,29.4
9/2/20,IDCJAC0010,86338,2020,2,9,40,Sunday,19.6,28.2
10/2/20,IDCJAC0010,86338,2020,2,10,41,Monday,18.5,27.7
11/2/20,IDCJAC0010,86338,2020,2,11,42,Tuesday,19.5,25.9
12/2/20,IDCJAC0010,86338,2020,2,12,43,Wednesday,19.1,27.7
13/2/20,IDCJAC0010,86338,2020,2,13,44,Thursday,19.4,31.7
14/2/20,IDCJAC0010,86338,2020,2,14,45,Friday,20.3,33.7
15/2/20,IDCJAC0010,86338,2020,2,15,46,Saturday,18.9,19.3
16/2/20,IDCJAC0010,86338,2020,2,16,47,Sunday,16.9,26.4
17/2/20,IDCJAC0010,86338,2020,2,17,48,Monday,15.2,25.6
18/2/20,IDCJAC0010,86338,2020,2,18,49,Tuesday,17.6,21.8
19/2/20,IDCJAC0010,86338,2020,2,19,50,Wednesday,13.3,19.7
20/2/20,IDCJAC0010,86338,2020,2,20,51,Thursday,14.2,18.7
21/2/20,IDCJAC0010,86338,2020,2,21,52,Friday,13.5,19.6
22/2/20,IDCJAC0010,86338,2020,2,22,53,Saturday,11.4,21.1
23/2/20,IDCJAC0010,86338,2020,2,23,54,Sunday,13.3,34
24/2/20,IDCJAC0010,86338,2020,2,24,55,Monday,16.8,23.7
25/2/20,IDCJAC0010,86338,2020,2,25,56,Tuesday,18.4,31.6
26/2/20,IDCJAC0010,86338,2020,2,26,57,Wednesday,16.2,19.2
27/2/20,IDCJAC0010,86338,2020,2,27,58,Thursday,11,19.7
28/2/20,IDCJAC0010,86338,2020,2,28,59,Friday,13.1,20.1
29/2/20,IDCJAC0010,86338,2020,2,29,60,Saturday,14.7,22.4
1/3/20,IDCJAC0010,86338,2020,3,1,61,Sunday,13.2,32.1
2/3/20,IDCJAC0010,86338,2020,3,2,62,Monday,14.2,18.4
3/3/20,IDCJAC0010,86338,2020,3,3,63,Tuesday,14.7,19.5
4/3/20,IDCJAC0010,86338,2020,3,4,64,Wednesday,13.6,23.5
5/3/20,IDCJAC0010,86338,2020,3,5,65,Thursday,15.4,20.3
6/3/20,IDCJAC0010,86338,2020,3,6,66,Friday,15.9,19
7/3/20,IDCJAC0010,86338,2020,3,7,67,Saturday,15.4,20
8/3/20,IDCJAC0010,86338,2020,3,8,68,Sunday,13.9,22.4
9/3/20,IDCJAC0010,86338,2020,3,9,69,Monday,12.3,21
10/3/20,IDCJAC0010,86338,2020,3,10,70,Tuesday,10.3,22.3
11/3/20,IDCJAC0010,86338,2020,3,11,71,Wednesday,12.6,29.5
12/3/20,IDCJAC0010,86338,2020,3,12,72,Thursday,16.6,29.5
13/3/20,IDCJAC0010,86338,2020,3,13,73,Friday,19.1,26.8
14/3/20,IDCJAC0010,86338,2020,3,14,74,Saturday,13.1,17.9
15/3/20,IDCJAC0010,86338,2020,3,15,75,Sunday,12.7,18.8
16/3/20,IDCJAC0010,86338,2020,3,16,76,Monday,9.3,26.5
17/3/20,IDCJAC0010,86338,2020,3,17,77,Tuesday,11.6,28.2
18/3/20,IDCJAC0010,86338,2020,3,18,78,Wednesday,17.7,28.3
19/3/20,IDCJAC0010,86338,2020,3,19,79,Thursday,18.7,30.4
20/3/20,IDCJAC0010,86338,2020,3,20,80,Friday,16.1,22.7
21/3/20,IDCJAC0010,86338,2020,3,21,81,Saturday,14.6,18.4
22/3/20,IDCJAC0010,86338,2020,3,22,82,Sunday,12.1,18.3
23/3/20,IDCJAC0010,86338,2020,3,23,83,Monday,12.7,17.1
24/3/20,IDCJAC0010,86338,2020,3,24,84,Tuesday,8.5,17.9
25/3/20,IDCJAC0010,86338,2020,3,25,85,Wednesday,10.8,17.5
26/3/20,IDCJAC0010,86338,2020,3,26,86,Thursday,13.7,19.8
27/3/20,IDCJAC0010,86338,2020,3,27,87,Friday,13.6,27.6
28/3/20,IDCJAC0010,86338,2020,3,28,88,Saturday,14.8,27.5
29/3/20,IDCJAC0010,86338,2020,3,29,89,Sunday,16.5,26.4
30/3/20,IDCJAC0010,86338,2020,3,30,90,Monday,15.9,21.7
31/3/20,IDCJAC0010,86338,2020,3,31,91,Tuesday,12.2,21.4
1/4/20,IDCJAC0010,86338,2020,4,1,92,Wednesday,11,23.1
2/4/20,IDCJAC0010,86338,2020,4,2,93,Thursday,12.4,20.7
3/4/20,IDCJAC0010,86338,2020,4,3,94,Friday,13.7,23.2
4/4/20,IDCJAC0010,86338,2020,4,4,95,Saturday,12.8,16.6
5/4/20,IDCJAC0010,86338,2020,4,5,96,Sunday,9.5,16.9
6/4/20,IDCJAC0010,86338,2020,4,6,97,Monday,10.7,16.5
7/4/20,IDCJAC0010,86338,2020,4,7,98,Tuesday,11.9,16.4
8/4/20,IDCJAC0010,86338,2020,4,8,99,Wednesday,11.7,18.6
9/4/20,IDCJAC0010,86338,2020,4,9,100,Thursday,8.9,21.2
10/4/20,IDCJAC0010,86338,2020,4,10,101,Friday,12.7,22
11/4/20,IDCJAC0010,86338,2020,4,11,102,Saturday,13,15.7
12/4/20,IDCJAC0010,86338,2020,4,12,103,Sunday,11,15.3
13/4/20,IDCJAC0010,86338,2020,4,13,104,Monday,12.2,18.3
14/4/20,IDCJAC0010,86338,2020,4,14,105,Tuesday,12.1,23.4
15/4/20,IDCJAC0010,86338,2020,4,15,106,Wednesday,15.6,23.5
16/4/20,IDCJAC0010,86338,2020,4,16,107,Thursday,15.4,21.5
17/4/20,IDCJAC0010,86338,2020,4,17,108,Friday,11.4,18.4
18/4/20,IDCJAC0010,86338,2020,4,18,109,Saturday,12.9,16.4
19/4/20,IDCJAC0010,86338,2020,4,19,110,Sunday,11.2,19.4
20/4/20,IDCJAC0010,86338,2020,4,20,111,Monday,12,20.8
21/4/20,IDCJAC0010,86338,2020,4,21,112,Tuesday,8.5,19.6
22/4/20,IDCJAC0010,86338,2020,4,22,113,Wednesday,12.8,18.2
23/4/20,IDCJAC0010,86338,2020,4,23,114,Thursday,9.6,19.7
24/4/20,IDCJAC0010,86338,2020,4,24,115,Friday,15.1,22.3
25/4/20,IDCJAC0010,86338,2020,4,25,116,Saturday,10.5,21.7
26/4/20,IDCJAC0010,86338,2020,4,26,117,Sunday,15.4,17.7
27/4/20,IDCJAC0010,86338,2020,4,27,118,Monday,8.1,18.1
28/4/20,IDCJAC0010,86338,2020,4,28,119,Tuesday,7.1,18.9
29/4/20,IDCJAC0010,86338,2020,4,29,120,Wednesday,11.2,19.8
30/4/20,IDCJAC0010,86338,2020,4,30,121,Thursday,8.9,15.5
1/5/20,IDCJAC0010,86338,2020,5,1,122,Friday,7.6,13
2/5/20,IDCJAC0010,86338,2020,5,2,123,Saturday,8.3,14.2
3/5/20,IDCJAC0010,86338,2020,5,3,124,Sunday,9.8,15
4/5/20,IDCJAC0010,86338,2020,5,4,125,Monday,9.4,14.8
5/5/20,IDCJAC0010,86338,2020,5,5,126,Tuesday,8,19.5
6/5/20,IDCJAC0010,86338,2020,5,6,127,Wednesday,10.2,20.1
7/5/20,IDCJAC0010,86338,2020,5,7,128,Thursday,15.1,21.1
8/5/20,IDCJAC0010,86338,2020,5,8,129,Friday,12.6,19.6
9/5/20,IDCJAC0010,86338,2020,5,9,130,Saturday,12.6,14
10/5/20,IDCJAC0010,86338,2020,5,10,131,Sunday,7.2,14.5
11/5/20,IDCJAC0010,86338,2020,5,11,132,Monday,7.8,17.1
12/5/20,IDCJAC0010,86338,2020,5,12,133,Tuesday,10.3,14.8
13/5/20,IDCJAC0010,86338,2020,5,13,134,Wednesday,10.4,14.5
14/5/20,IDCJAC0010,86338,2020,5,14,135,Thursday,6.6,14.7
15/5/20,IDCJAC0010,86338,2020,5,15,136,Friday,4.5,15.3
16/5/20,IDCJAC0010,86338,2020,5,16,137,Saturday,4.5,18
17/5/20,IDCJAC0010,86338,2020,5,17,138,Sunday,5.1,18.5
18/5/20,IDCJAC0010,86338,2020,5,18,139,Monday,5.5,19.4
19/5/20,IDCJAC0010,86338,2020,5,19,140,Tuesday,8.1,17.7
20/5/20,IDCJAC0010,86338,2020,5,20,141,Wednesday,10.3,15.8
21/5/20,IDCJAC0010,86338,2020,5,21,142,Thursday,9.4,13.7
22/5/20,IDCJAC0010,86338,2020,5,22,143,Friday,9.1,13.6
23/5/20,IDCJAC0010,86338,2020,5,23,144,Saturday,9.4,13.5
24/5/20,IDCJAC0010,86338,2020,5,24,145,Sunday,10.9,13.8
25/5/20,IDCJAC0010,86338,2020,5,25,146,Monday,5.5,16
26/5/20,IDCJAC0010,86338,2020,5,26,147,Tuesday,5.4,18.5
27/5/20,IDCJAC0010,86338,2020,5,27,148,Wednesday,5.9,17.1
28/5/20,IDCJAC0010,86338,2020,5,28,149,Thursday,12.1,17.6
29/5/20,IDCJAC0010,86338,2020,5,29,150,Friday,7.2,17.1
30/5/20,IDCJAC0010,86338,2020,5,30,151,Saturday,8.1,17.1
31/5/20,IDCJAC0010,86338,2020,5,31,152,Sunday,12.4,17.8
1/6/20,IDCJAC0010,86338,2020,6,1,153,Monday,9.3,11.2
2/6/20,IDCJAC0010,86338,2020,6,2,154,Tuesday,8.4,15.6
3/6/20,IDCJAC0010,86338,2020,6,3,155,Wednesday,10.5,14.1
4/6/20,IDCJAC0010,86338,2020,6,4,156,Thursday,9.3,13.8
5/6/20,IDCJAC0010,86338,2020,6,5,157,Friday,4.1,14.6
6/6/20,IDCJAC0010,86338,2020,6,6,158,Saturday,6,13.3
7/6/20,IDCJAC0010,86338,2020,6,7,159,Sunday,7.9,11.8
8/6/20,IDCJAC0010,86338,2020,6,8,160,Monday,4.5,12.6
9/6/20,IDCJAC0010,86338,2020,6,9,161,Tuesday,2,15.3
10/6/20,IDCJAC0010,86338,2020,6,10,162,Wednesday,3.9,16.7
11/6/20,IDCJAC0010,86338,2020,6,11,163,Thursday,4.5,16.9
12/6/20,IDCJAC0010,86338,2020,6,12,164,Friday,4.2,15.3
13/6/20,IDCJAC0010,86338,2020,6,13,165,Saturday,5.7,16.4
14/6/20,IDCJAC0010,86338,2020,6,14,166,Sunday,10.4,15.2
15/6/20,IDCJAC0010,86338,2020,6,15,167,Monday,11.6,18.4
16/6/20,IDCJAC0010,86338,2020,6,16,168,Tuesday,13,17.9
17/6/20,IDCJAC0010,86338,2020,6,17,169,Wednesday,10.2,14.6
18/6/20,IDCJAC0010,86338,2020,6,18,170,Thursday,4.6,16.9
19/6/20,IDCJAC0010,86338,2020,6,19,171,Friday,6.4,17.8
20/6/20,IDCJAC0010,86338,2020,6,20,172,Saturday,12.8,16.9
21/6/20,IDCJAC0010,86338,2020,6,21,173,Sunday,6.9,12
22/6/20,IDCJAC0010,86338,2020,6,22,174,Monday,8.1,13
23/6/20,IDCJAC0010,86338,2020,6,23,175,Tuesday,9,14.4
24/6/20,IDCJAC0010,86338,2020,6,24,176,Wednesday,10.1,14.9
25/6/20,IDCJAC0010,86338,2020,6,25,177,Thursday,10.2,15.9
26/6/20,IDCJAC0010,86338,2020,6,26,178,Friday,7.9,13.8
27/6/20,IDCJAC0010,86338,2020,6,27,179,Saturday,6.2,13.1
28/6/20,IDCJAC0010,86338,2020,6,28,180,Sunday,1.7,12.5
29/6/20,IDCJAC0010,86338,2020,6,29,181,Monday,2.2,15.4
30/6/20,IDCJAC0010,86338,2020,6,30,182,Tuesday,3,15.2
1/7/20,IDCJAC0010,86338,2020,7,1,183,Wednesday,9.8,17.4
2/7/20,IDCJAC0010,86338,2020,7,2,184,Thursday,10.2,15.1
3/7/20,IDCJAC0010,86338,2020,7,3,185,Friday,7.7,10.3
4/7/20,IDCJAC0010,86338,2020,7,4,186,Saturday,6.5,14.5
5/7/20,IDCJAC0010,86338,2020,7,5,187,Sunday,8.9,12.5
6/7/20,IDCJAC0010,86338,2020,7,6,188,Monday,8.1,13.1
7/7/20,IDCJAC0010,86338,2020,7,7,189,Tuesday,8.9,11.8
8/7/20,IDCJAC0010,86338,2020,7,8,190,Wednesday,4.9,15.7
9/7/20,IDCJAC0010,86338,2020,7,9,191,Thursday,5.7,17.2
10/7/20,IDCJAC0010,86338,2020,7,10,192,Friday,6.4,16.9
11/7/20,IDCJAC0010,86338,2020,7,11,193,Saturday,7.3,11.4
12/7/20,IDCJAC0010,86338,2020,7,12,194,Sunday,9,14.2
13/7/20,IDCJAC0010,86338,2020,7,13,195,Monday,8.7,15.1
14/7/20,IDCJAC0010,86338,2020,7,14,196,Tuesday,7.7,14.2
15/7/20,IDCJAC0010,86338,2020,7,15,197,Wednesday,6.2,14.7
16/7/20,IDCJAC0010,86338,2020,7,16,198,Thursday,4.2,11.5
17/7/20,IDCJAC0010,86338,2020,7,17,199,Friday,3.1,12.8
18/7/20,IDCJAC0010,86338,2020,7,18,200,Saturday,4,12.5
19/7/20,IDCJAC0010,86338,2020,7,19,201,Sunday,8.2,15.3
20/7/20,IDCJAC0010,86338,2020,7,20,202,Monday,7.6,13.8
21/7/20,IDCJAC0010,86338,2020,7,21,203,Tuesday,7.2,12.9
22/7/20,IDCJAC0010,86338,2020,7,22,204,Wednesday,8.1,13.3
23/7/20,IDCJAC0010,86338,2020,7,23,205,Thursday,8.1,12
24/7/20,IDCJAC0010,86338,2020,7,24,206,Friday,6.1,13.5
25/7/20,IDCJAC0010,86338,2020,7,25,207,Saturday,4.3,12.2
26/7/20,IDCJAC0010,86338,2020,7,26,208,Sunday,5,12.8
27/7/20,IDCJAC0010,86338,2020,7,27,209,Monday,7.4,13.5
28/7/20,IDCJAC0010,86338,2020,7,28,210,Tuesday,9.6,15.6
29/7/20,IDCJAC0010,86338,2020,7,29,211,Wednesday,8.6,16.3
30/7/20,IDCJAC0010,86338,2020,7,30,212,Thursday,8,14.2
31/7/20,IDCJAC0010,86338,2020,7,31,213,Friday,3.4,17.1
1/8/20,IDCJAC0010,86338,2020,8,1,214,Saturday,5.7,16.4
2/8/20,IDCJAC0010,86338,2020,8,2,215,Sunday,9,18.2
3/8/20,IDCJAC0010,86338,2020,8,3,216,Monday,7.5,16
4/8/20,IDCJAC0010,86338,2020,8,4,217,Tuesday,5.1,10.5
5/8/20,IDCJAC0010,86338,2020,8,5,218,Wednesday,4.7,11.3
6/8/20,IDCJAC0010,86338,2020,8,6,219,Thursday,5.5,12.8
7/8/20,IDCJAC0010,86338,2020,8,7,220,Friday,3.3,12.7
8/8/20,IDCJAC0010,86338,2020,8,8,221,Saturday,4.7,14.9
9/8/20,IDCJAC0010,86338,2020,8,9,222,Sunday,8.9,15.8
10/8/20,IDCJAC0010,86338,2020,8,10,223,Monday,5.7,14.8
11/8/20,IDCJAC0010,86338,2020,8,11,224,Tuesday,4.3,15.8
12/8/20,IDCJAC0010,86338,2020,8,12,225,Wednesday,9.4,15.9
13/8/20,IDCJAC0010,86338,2020,8,13,226,Thursday,11.4,18.1
14/8/20,IDCJAC0010,86338,2020,8,14,227,Friday,10.7,18.1
15/8/20,IDCJAC0010,86338,2020,8,15,228,Saturday,7.4,14.9
16/8/20,IDCJAC0010,86338,2020,8,16,229,Sunday,10.7,15
17/8/20,IDCJAC0010,86338,2020,8,17,230,Monday,9.5,16.3
18/8/20,IDCJAC0010,86338,2020,8,18,231,Tuesday,10,17.2
19/8/20,IDCJAC0010,86338,2020,8,19,232,Wednesday,9.7,12.7
20/8/20,IDCJAC0010,86338,2020,8,20,233,Thursday,9.6,15.7
21/8/20,IDCJAC0010,86338,2020,8,21,234,Friday,8.5,14.1
22/8/20,IDCJAC0010,86338,2020,8,22,235,Saturday,5.8,11.1
23/8/20,IDCJAC0010,86338,2020,8,23,236,Sunday,6.8,11.5
24/8/20,IDCJAC0010,86338,2020,8,24,237,Monday,6.3,12.4
25/8/20,IDCJAC0010,86338,2020,8,25,238,Tuesday,3.6,13
26/8/20,IDCJAC0010,86338,2020,8,26,239,Wednesday,6.1,14.5
27/8/20,IDCJAC0010,86338,2020,8,27,240,Thursday,8.8,20.7
28/8/20,IDCJAC0010,86338,2020,8,28,241,Friday,8.5,17.6
29/8/20,IDCJAC0010,86338,2020,8,29,242,Saturday,9.2,19.3
30/8/20,IDCJAC0010,86338,2020,8,30,243,Sunday,12,19.8
31/8/20,IDCJAC0010,86338,2020,8,31,244,Monday,6.9,12.5
1/9/20,IDCJAC0010,86338,2020,9,1,245,Tuesday,6.6,15.7
2/9/20,IDCJAC0010,86338,2020,9,2,246,Wednesday,8.6,22
3/9/20,IDCJAC0010,86338,2020,9,3,247,Thursday,12.9,19.9
4/9/20,IDCJAC0010,86338,2020,9,4,248,Friday,9,17.3
5/9/20,IDCJAC0010,86338,2020,9,5,249,Saturday,9.7,16.6
6/9/20,IDCJAC0010,86338,2020,9,6,250,Sunday,6.9,19.2
7/9/20,IDCJAC0010,86338,2020,9,7,251,Monday,8.8,22.9
8/9/20,IDCJAC0010,86338,2020,9,8,252,Tuesday,16.6,19.9
9/9/20,IDCJAC0010,86338,2020,9,9,253,Wednesday,8.1,15.6
10/9/20,IDCJAC0010,86338,2020,9,10,254,Thursday,5.4,21.4
11/9/20,IDCJAC0010,86338,2020,9,11,255,Friday,10.4,19.4
12/9/20,IDCJAC0010,86338,2020,9,12,256,Saturday,13.3,16
13/9/20,IDCJAC0010,86338,2020,9,13,257,Sunday,11.9,17.2
14/9/20,IDCJAC0010,86338,2020,9,14,258,Monday,11.1,16.6
15/9/20,IDCJAC0010,86338,2020,9,15,259,Tuesday,7.4,15.8
16/9/20,IDCJAC0010,86338,2020,9,16,260,Wednesday,7.1,22.8
17/9/20,IDCJAC0010,86338,2020,9,17,261,Thursday,11.8,15.5
18/9/20,IDCJAC0010,86338,2020,9,18,262,Friday,8.4,18.7
19/9/20,IDCJAC0010,86338,2020,9,19,263,Saturday,11.3,26.3
20/9/20,IDCJAC0010,86338,2020,9,20,264,Sunday,17.1,22
21/9/20,IDCJAC0010,86338,2020,9,21,265,Monday,16.6,19.8
22/9/20,IDCJAC0010,86338,2020,9,22,266,Tuesday,12.3,18.9
23/9/20,IDCJAC0010,86338,2020,9,23,267,Wednesday,10.6,15.1
24/9/20,IDCJAC0010,86338,2020,9,24,268,Thursday,8.2,15
25/9/20,IDCJAC0010,86338,2020,9,25,269,Friday,7.2,11.9
26/9/20,IDCJAC0010,86338,2020,9,26,270,Saturday,6.2,13.4
27/9/20,IDCJAC0010,86338,2020,9,27,271,Sunday,8.8,13.4
28/9/20,IDCJAC0010,86338,2020,9,28,272,Monday,6.5,13.6
29/9/20,IDCJAC0010,86338,2020,9,29,273,Tuesday,4.3,21
30/9/20,IDCJAC0010,86338,2020,9,30,274,Wednesday,10.7,19.4
1/10/20,IDCJAC0010,86338,2020,10,1,275,Thursday,9.4,19.5
2/10/20,IDCJAC0010,86338,2020,10,2,276,Friday,12.8,26
3/10/20,IDCJAC0010,86338,2020,10,3,277,Saturday,17.4,29.4
4/10/20,IDCJAC0010,86338,2020,10,4,278,Sunday,13.5,29.5
5/10/20,IDCJAC0010,86338,2020,10,5,279,Monday,9.1,12.7
6/10/20,IDCJAC0010,86338,2020,10,6,280,Tuesday,8.9,12.6
7/10/20,IDCJAC0010,86338,2020,10,7,281,Wednesday,10.1,17.2
8/10/20,IDCJAC0010,86338,2020,10,8,282,Thursday,11.4,16.9
9/10/20,IDCJAC0010,86338,2020,10,9,283,Friday,11.7,16.7
