date_new,month,dayofweek,dayofyear,year,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,Class
2019-03-24,3,7,83,2019,16.5,29.3,16.9,2.0,1635.0,2063.0,actual
2019-03-25,3,1,84,2019,14.8,19.0,13.6,0.2,5550.0,22402.0,actual
2019-03-26,3,2,85,2019,12.3,20.3,15.9,0.0,5872.0,26816.0,actual
2019-03-27,3,3,86,2019,11.1,21.7,17.8,0.0,5920.0,27107.0,actual
2019-03-28,3,4,87,2019,11.6,27.9,17.8,0.0,6108.0,28835.0,actual
2019-03-29,3,5,88,2019,14.6,28.5,4.9,0.0,5615.0,26354.0,actual
2019-03-30,3,6,89,2019,9.1,15.6,11.4,1.8,1813.0,2631.0,actual
2019-03-31,3,7,90,2019,9.4,18.5,8.0,2.2,1305.0,2128.0,actual
2019-04-01,4,1,91,2019,13.0,17.1,6.6,0.2,5718.0,27221.0,actual
2019-04-02,4,2,92,2019,7.4,25.9,16.6,0.0,6384.0,28359.0,actual
2019-04-03,4,3,93,2019,9.4,24.7,10.9,0.0,6320.0,28421.0,actual
2019-04-04,4,4,94,2019,13.3,21.9,13.9,0.0,6818.0,28001.0,actual
2019-04-05,4,5,95,2019,14.4,28.5,15.3,0.0,6327.0,27182.0,actual
2019-04-06,4,6,96,2019,16.5,20.1,12.4,0.0,1981.0,3095.0,actual
2019-04-07,4,7,97,2019,9.5,26.5,15.9,0.0,5005.0,6604.0,actual
2019-04-08,4,1,98,2019,12.5,23.1,9.0,0.0,6123.0,25495.0,actual
2019-04-09,4,2,99,2019,11.1,16.3,13.9,1.6,6021.0,25696.0,actual
2019-04-10,4,3,100,2019,10.7,15.8,4.8,1.4,5950.0,25318.0,actual
2019-04-11,4,4,101,2019,11.3,17.3,14.4,0.0,6063.0,25935.0,actual
2019-04-12,4,5,102,2019,6.7,24.9,15.3,0.2,5917.0,24544.0,actual
2019-04-13,4,6,103,2019,10.5,20.7,10.0,0.0,1734.0,2593.0,actual
2019-04-14,4,7,104,2019,11.8,22.5,14.4,0.0,1852.0,2442.0,actual
2019-04-15,4,1,105,2019,12.9,27.4,10.9,0.0,5869.0,25675.0,actual
2019-04-16,4,2,106,2019,17.1,30.3,14.4,0.0,5986.0,25065.0,actual
2019-04-17,4,3,107,2019,22.1,30.0,12.8,0.0,6141.0,24632.0,actual
2019-04-18,4,4,108,2019,13.2,17.7,12.8,0.0,5426.0,21747.0,actual
2019-04-19,4,5,109,2019,8.6,22.1,14.0,0.0,2212.0,2657.0,actual
2019-04-20,4,6,110,2019,10.2,30.2,13.9,0.0,1934.0,2693.0,actual
2019-04-21,4,7,111,2019,14.8,27.0,7.5,0.0,1519.0,1929.0,actual
2019-04-22,4,1,112,2019,13.7,17.6,6.0,0.8,769.0,1887.0,actual
2019-04-23,4,2,113,2019,11.1,18.5,8.0,0.0,4470.0,19749.0,actual
2019-04-24,4,3,114,2019,14.6,23.2,8.2,0.0,4766.0,20893.0,actual
2019-04-25,4,4,115,2019,10.2,21.5,10.6,0.0,903.0,2500.0,actual
2019-04-26,4,5,116,2019,11.9,15.8,6.9,3.0,4424.0,16874.0,actual
2019-04-27,4,6,117,2019,8.7,16.2,8.5,0.0,1444.0,2429.0,actual
2019-04-28,4,7,118,2019,12.4,17.4,5.2,0.0,1033.0,1812.0,actual
2019-04-29,4,1,119,2019,11.5,18.1,8.4,0.0,5822.0,27624.0,actual
2019-04-30,4,2,120,2019,7.9,23.1,11.7,0.0,6305.0,28697.0,actual
2019-05-01,5,3,121,2019,15.6,22.8,7.8,0.0,6088.0,28580.0,actual
2019-05-02,5,4,122,2019,17.1,20.2,6.2,3.6,5896.0,29731.0,actual
2019-05-03,5,5,123,2019,11.8,20.7,9.0,0.2,6548.0,28485.0,actual
2019-05-04,5,6,124,2019,13.0,16.4,8.2,0.2,1762.0,3136.0,actual
2019-05-05,5,7,125,2019,11.3,16.3,6.5,2.0,1559.0,2515.0,actual
2019-05-06,5,1,126,2019,11.7,16.7,8.5,0.2,6246.0,28559.0,actual
2019-05-07,5,2,127,2019,7.4,18.7,11.7,0.0,6643.0,29992.0,actual
2019-05-08,5,3,128,2019,10.3,17.4,7.3,5.2,6266.0,28640.0,actual
2019-05-09,5,4,129,2019,9.7,16.2,5.3,0.6,6504.0,28703.0,actual
2019-05-10,5,5,130,2019,10.2,14.2,2.8,7.2,5292.0,25341.0,actual
2019-05-11,5,6,131,2019,10.2,16.4,7.7,8.2,1566.0,2818.0,actual
2019-05-12,5,7,132,2019,12.2,17.7,6.6,0.0,1241.0,1962.0,actual
2019-05-13,5,1,133,2019,12.7,18.1,8.3,0.0,6139.0,27494.0,actual
2019-05-14,5,2,134,2019,11.3,20.2,9.0,0.0,6519.0,28407.0,actual
2019-05-15,5,3,135,2019,12.0,15.8,8.0,0.0,6036.0,27445.0,actual
2019-05-16,5,4,136,2019,10.5,16.1,9.8,0.0,6496.0,28280.0,actual
2019-05-17,5,5,137,2019,6.5,18.6,10.7,0.0,6120.0,26449.0,actual
2019-05-18,5,6,138,2019,6.2,21.5,10.6,0.0,1919.0,3060.0,actual
2019-05-19,5,7,139,2019,8.9,21.8,10.0,0.2,1244.0,2105.0,actual
2019-05-20,5,1,140,2019,12.0,19.6,3.1,0.4,6186.0,27736.0,actual
2019-05-21,5,2,141,2019,11.1,20.4,6.9,0.4,6292.0,28670.0,actual
2019-05-22,5,3,142,2019,10.7,22.3,10.3,0.0,7709.0,26912.0,actual
2019-05-23,5,4,143,2019,9.9,21.3,10.2,0.0,6536.0,27879.0,actual
2019-05-24,5,5,144,2019,13.8,20.2,4.4,0.0,5737.0,26849.0,actual
2019-05-25,5,6,145,2019,13.7,19.8,9.1,1.6,1495.0,2739.0,actual
2019-05-26,5,7,146,2019,9.5,15.1,8.6,6.6,1576.0,2214.0,actual
2019-05-27,5,1,147,2019,7.8,14.0,7.2,8.2,5662.0,27088.0,actual
2019-05-28,5,2,148,2019,8.2,15.7,3.3,0.2,6346.0,27981.0,actual
2019-05-29,5,3,149,2019,8.7,10.6,7.9,1.2,5875.0,26804.0,actual
2019-05-30,5,4,150,2019,6.7,13.3,5.8,5.8,6173.0,27854.0,actual
2019-05-31,5,5,151,2019,8.5,14.3,5.7,1.4,6016.0,26752.0,actual
2019-06-01,6,6,152,2019,11.7,14.6,5.8,2.4,1211.0,2301.0,actual
2019-06-02,6,7,153,2019,11.0,14.5,6.7,0.0,881.0,1717.0,actual
2019-06-03,6,1,154,2019,8.2,12.0,3.8,15.4,4820.0,26123.0,actual
2019-06-04,6,2,155,2019,8.4,12.9,7.9,3.2,6221.0,28260.0,actual
2019-06-05,6,3,156,2019,8.6,13.0,5.7,0.0,6290.0,27044.0,actual
2019-06-06,6,4,157,2019,10.2,14.8,7.9,0.0,6399.0,28409.0,actual
2019-06-07,6,5,158,2019,11.7,16.6,8.0,0.0,6014.0,26304.0,actual
2019-06-08,6,6,159,2019,6.7,18.7,9.3,0.0,1789.0,2791.0,actual
2019-06-09,6,7,160,2019,7.8,18.0,8.0,0.0,1287.0,2151.0,actual
2019-06-10,6,1,161,2019,12.0,19.2,7.6,3.0,1176.0,2655.0,actual
2019-06-11,6,2,162,2019,9.6,17.9,9.2,0.0,6320.0,27720.0,actual
2019-06-12,6,3,163,2019,11.9,16.5,1.3,0.6,5577.0,27004.0,actual
2019-06-13,6,4,164,2019,8.8,17.4,8.9,2.6,6509.0,28035.0,actual
2019-06-14,6,5,165,2019,10.0,17.3,7.0,2.2,6583.0,27338.0,actual
2019-06-15,6,6,166,2019,9.0,15.2,6.4,2.6,1866.0,2846.0,actual
2019-06-16,6,7,167,2019,8.6,16.7,7.5,0.0,1117.0,1807.0,actual
2019-06-17,6,1,168,2019,6.3,17.9,8.6,3.4,6149.0,27367.0,actual
2019-06-18,6,2,169,2019,8.0,13.7,5.2,0.0,6240.0,28745.0,actual
2019-06-19,6,3,170,2019,6.6,11.9,7.0,0.8,6164.0,27553.0,actual
2019-06-20,6,4,171,2019,6.4,11.3,6.4,1.6,5900.0,27769.0,actual
2019-06-21,6,5,172,2019,6.5,12.6,8.5,3.0,5944.0,27808.0,actual
2019-06-22,6,6,173,2019,6.8,11.8,7.3,0.4,1414.0,2616.0,actual
2019-06-23,6,7,174,2019,3.6,9.6,5.9,1.2,1504.0,2209.0,actual
2019-06-24,6,1,175,2019,4.2,16.0,9.0,0.0,6207.0,27224.0,actual
2019-06-25,6,2,176,2019,3.5,17.0,8.9,0.0,6308.0,28370.0,actual
2019-06-26,6,3,177,2019,4.6,18.0,9.2,0.2,6441.0,27439.0,actual
2019-06-27,6,4,178,2019,5.9,17.5,9.2,0.0,6949.0,28351.0,actual
2019-06-28,6,5,179,2019,10.7,19.5,9.2,0.0,8199.0,27638.0,actual
2019-06-29,6,6,180,2019,13.0,17.6,2.6,0.8,2262.0,3149.0,actual
2019-06-30,6,7,181,2019,8.1,14.5,8.5,6.4,3205.0,3425.0,actual
2019-07-01,7,1,182,2019,9.5,14.1,8.3,0.0,6253.0,25687.0,actual
2019-07-02,7,2,183,2019,8.6,15.9,6.6,0.0,6293.0,26012.0,actual
2019-07-03,7,3,184,2019,8.2,13.7,7.5,0.0,6202.0,25625.0,actual
2019-07-04,7,4,185,2019,5.3,13.5,6.9,0.0,6308.0,26306.0,actual
2019-07-05,7,5,186,2019,3.5,19.1,9.0,0.0,6031.0,25307.0,actual
2019-07-06,7,6,187,2019,6.0,19.4,9.3,0.0,2096.0,3066.0,actual
2019-07-07,7,7,188,2019,9.0,18.2,6.1,0.2,1006.0,1698.0,actual
2019-07-08,7,1,189,2019,11.0,16.0,8.2,5.2,5634.0,24194.0,actual
2019-07-09,7,2,190,2019,6.8,15.0,7.2,0.2,6249.0,25597.0,actual
2019-07-10,7,3,191,2019,9.5,15.4,6.7,0.2,5813.0,24920.0,actual
2019-07-11,7,4,192,2019,7.8,14.3,4.6,6.4,6077.0,25021.0,actual
2019-07-12,7,5,193,2019,10.1,15.7,6.2,2.4,5261.0,23096.0,actual
2019-07-13,7,6,194,2019,7.0,12.0,8.3,4.4,1985.0,2800.0,actual
2019-07-14,7,7,195,2019,7.1,13.1,3.8,0.8,1157.0,1711.0,actual
2019-07-15,7,1,196,2019,8.9,14.3,7.6,4.4,5953.0,27428.0,actual
2019-07-16,7,2,197,2019,9.9,13.9,6.4,1.8,6363.0,28174.0,actual
2019-07-17,7,3,198,2019,9.7,13.7,3.6,0.0,6162.0,27500.0,actual
2019-07-18,7,4,199,2019,9.0,14.3,7.9,0.4,6880.0,28163.0,actual
2019-07-19,7,5,200,2019,7.5,15.7,9.6,1.6,6166.0,27150.0,actual
2019-07-20,7,6,201,2019,8.0,17.1,10.3,0.0,1747.0,2955.0,actual
2019-07-21,7,7,202,2019,11.3,16.6,8.1,0.0,1441.0,2142.0,actual
2019-07-22,7,1,203,2019,7.9,15.6,10.6,0.0,6543.0,26976.0,actual
2019-07-23,7,2,204,2019,9.9,15.2,8.2,1.6,6287.0,27499.0,actual
2019-07-24,7,3,205,2019,7.0,14.4,7.8,8.0,6614.0,27426.0,actual
2019-07-25,7,4,206,2019,9.2,14.8,5.2,0.0,6709.0,27697.0,actual
2019-07-26,7,5,207,2019,11.0,14.0,5.9,0.0,5792.0,25306.0,actual
2019-07-27,7,6,208,2019,9.8,15.3,8.7,6.8,1829.0,3018.0,actual
2019-07-28,7,7,209,2019,6.6,15.1,10.2,0.0,1437.0,2404.0,actual
2019-07-29,7,1,210,2019,8.9,14.6,9.9,0.0,6299.0,26695.0,actual
2019-07-30,7,2,211,2019,7.9,12.5,8.7,0.8,6434.0,28025.0,actual
2019-07-31,7,3,212,2019,3.0,12.5,11.3,0.0,6474.0,27161.0,actual
2019-08-01,8,4,213,2019,5.8,13.8,8.6,0.0,6301.0,27724.0,actual
2019-08-02,8,5,214,2019,9.7,12.7,7.4,0.4,6997.0,27203.0,actual
2019-08-03,8,6,215,2019,10.0,13.9,6.2,0.0,1995.0,3030.0,actual
2019-08-04,8,7,216,2019,9.2,13.1,7.2,1.0,1461.0,2179.0,actual
2019-08-05,8,1,217,2019,10.0,15.8,10.7,0.0,6298.0,27326.0,actual
2019-08-06,8,2,218,2019,9.1,13.5,4.5,0.4,6804.0,28193.0,actual
2019-08-07,8,3,219,2019,9.3,14.1,7.5,0.0,6369.0,26978.0,actual
2019-08-08,8,4,220,2019,6.7,13.9,9.6,10.8,6364.0,27554.0,actual
2019-08-09,8,5,221,2019,7.8,10.1,7.3,2.0,5571.0,24978.0,actual
2019-08-10,8,6,222,2019,5.2,12.5,6.6,4.2,1684.0,2573.0,actual
2019-08-11,8,7,223,2019,4.8,12.9,11.4,6.0,1239.0,1825.0,actual
2019-08-12,8,1,224,2019,6.3,12.0,9.9,8.8,5739.0,27093.0,actual
2019-08-13,8,2,225,2019,8.8,13.1,7.0,0.0,6290.0,27885.0,actual
2019-08-14,8,3,226,2019,9.1,13.8,6.7,0.2,6557.0,27120.0,actual
2019-08-15,8,4,227,2019,7.3,16.2,10.5,0.0,6740.0,26908.0,actual
2019-08-16,8,5,228,2019,10.6,16.9,6.3,0.0,6091.0,25794.0,actual
2019-08-17,8,6,229,2019,7.0,16.5,13.4,3.8,1818.0,3132.0,actual
2019-08-18,8,7,230,2019,8.8,19.4,9.3,0.0,1579.0,2024.0,actual
2019-08-19,8,1,231,2019,5.8,12.3,12.8,4.0,6332.0,26887.0,actual
2019-08-20,8,2,232,2019,7.6,17.0,7.2,0.4,6505.0,27580.0,actual
2019-08-21,8,3,233,2019,11.5,16.6,11.5,0.2,6592.0,26865.0,actual
2019-08-22,8,4,234,2019,9.6,13.0,11.3,1.6,7915.0,28732.0,actual
2019-08-23,8,5,235,2019,3.8,15.1,14.5,0.0,6630.0,26530.0,actual
2019-08-24,8,6,236,2019,7.9,18.0,13.0,0.0,2663.0,4249.0,actual
2019-08-25,8,7,237,2019,6.5,12.9,13.9,1.2,1120.0,2039.0,actual
2019-08-26,8,1,238,2019,5.3,14.4,14.7,0.0,6040.0,27224.0,actual
2019-08-27,8,2,239,2019,4.2,15.3,12.9,0.0,6248.0,28042.0,actual
2019-08-28,8,3,240,2019,8.3,13.4,5.0,0.0,5799.0,26326.0,actual
2019-08-29,8,4,241,2019,6.1,13.0,13.2,6.2,6551.0,27482.0,actual
2019-08-30,8,5,242,2019,2.3,15.3,15.6,0.2,5123.0,27791.0,actual
2019-08-31,8,6,243,2019,5.0,18.2,15.8,0.0,1620.0,1888.0,actual
2019-09-01,9,7,244,2019,11.1,19.6,9.4,0.0,1058.0,1361.0,actual
2019-09-02,9,1,245,2019,10.2,17.6,13.8,2.4,6099.0,26944.0,actual
2019-09-03,9,2,246,2019,9.2,19.6,16.4,0.6,6482.0,28138.0,actual
2019-09-04,9,3,247,2019,8.2,18.7,15.1,0.0,6508.0,27190.0,actual
2019-09-05,9,4,248,2019,8.7,21.2,14.8,3.4,6567.0,27671.0,actual
2019-09-06,9,5,249,2019,11.3,16.0,10.4,2.0,6167.0,26286.0,actual
2019-09-07,9,6,250,2019,8.8,12.9,11.3,1.0,1316.0,2263.0,actual
2019-09-08,9,7,251,2019,8.2,15.1,9.5,0.6,911.0,1598.0,actual
2019-09-09,9,1,252,2019,6.8,12.8,14.4,5.6,5743.0,26356.0,actual
2019-09-10,9,2,253,2019,7.7,14.8,16.1,2.6,6163.0,28777.0,actual
2019-09-11,9,3,254,2019,5.0,20.8,17.8,0.0,5995.0,27782.0,actual
2019-09-12,9,4,255,2019,11.1,20.8,11.8,0.0,5907.0,27736.0,actual
2019-09-13,9,5,256,2019,7.7,18.6,14.0,0.0,5805.0,26309.0,actual
2019-09-14,9,6,257,2019,9.3,20.0,18.3,0.0,1365.0,2641.0,actual
2019-09-15,9,7,258,2019,12.4,21.8,8.4,1.6,844.0,1895.0,actual
2019-09-16,9,1,259,2019,9.7,12.8,17.7,13.0,5585.0,26132.0,actual
2019-09-17,9,2,260,2019,3.6,14.8,19.0,0.0,5824.0,26739.0,actual
2019-09-18,9,3,261,2019,4.3,18.9,19.2,0.0,5840.0,26668.0,actual
2019-09-19,9,4,262,2019,8.2,24.0,19.4,0.0,5975.0,27650.0,actual
2019-09-20,9,5,263,2019,15.7,26.2,14.4,0.0,5638.0,28013.0,actual
2019-09-21,9,6,264,2019,14.5,19.4,10.5,0.0,1249.0,2300.0,actual
2019-09-22,9,7,265,2019,7.9,15.5,13.6,4.6,1128.0,1888.0,actual
2019-09-23,9,1,266,2019,8.9,15.2,13.9,2.0,5959.0,26227.0,actual
2019-09-24,9,2,267,2019,8.3,15.1,13.3,1.4,6133.0,27313.0,actual
2019-09-25,9,3,268,2019,8.7,16.6,13.1,0.0,5696.0,25808.0,actual
2019-09-26,9,4,269,2019,8.3,20.3,19.6,0.0,6633.0,28554.0,actual
2019-09-27,9,5,270,2019,12.3,18.8,7.4,0.0,1947.0,3510.0,actual
2019-09-28,9,6,271,2019,7.2,14.9,17.7,0.2,1159.0,1938.0,actual
2019-09-29,9,7,272,2019,9.1,15.8,19.0,0.0,840.0,1747.0,actual
2019-09-30,9,1,273,2019,10.1,14.1,14.4,0.0,4989.0,23805.0,actual
2019-10-01,10,2,274,2019,4.2,20.5,21.7,0.0,6258.0,24975.0,actual
2019-10-02,10,3,275,2019,9.3,26.5,18.5,0.0,6673.0,25535.0,actual
2019-10-03,10,4,276,2019,15.1,29.7,22.0,0.0,5931.0,25466.0,actual
2019-10-04,10,5,277,2019,12.5,15.2,11.0,0.0,5801.0,23419.0,actual
2019-10-05,10,6,278,2019,7.6,24.3,17.4,1.8,2007.0,3094.0,actual
2019-10-06,10,7,279,2019,12.9,24.8,17.4,0.0,2998.0,4017.0,actual
2019-10-07,10,1,280,2019,11.6,16.4,15.1,0.0,5178.0,26455.0,actual
2019-10-08,10,2,281,2019,9.5,14.2,17.0,2.6,5893.0,27252.0,actual
2019-10-09,10,3,282,2019,8.5,15.0,19.3,5.8,5818.0,26960.0,actual
2019-10-10,10,4,283,2019,10.2,14.7,12.6,0.2,5531.0,28886.0,actual
2019-10-11,10,5,284,2019,9.5,18.9,17.5,0.0,5598.0,26733.0,actual
2019-10-12,10,6,285,2019,8.2,20.4,20.1,0.0,1891.0,3228.0,actual
2019-10-13,10,7,286,2019,9.4,23.1,19.6,0.0,1166.0,2400.0,actual
2019-10-14,10,1,287,2019,13.6,26.7,20.2,0.2,5715.0,26806.0,actual
2019-10-15,10,2,288,2019,13.0,18.0,20.6,0.0,5923.0,27602.0,actual
2019-10-16,10,3,289,2019,13.3,20.4,11.4,0.0,6358.0,27537.0,actual
2019-10-17,10,4,290,2019,9.5,15.2,9.6,4.4,5588.0,27518.0,actual
2019-10-18,10,5,291,2019,7.3,22.1,23.2,0.8,5780.0,25973.0,actual
2019-10-19,10,6,292,2019,9.4,15.3,15.8,0.8,1386.0,2458.0,actual
2019-10-20,10,7,293,2019,10.0,16.4,14.7,0.8,834.0,1830.0,actual
2019-10-21,10,1,294,2019,11.5,17.0,19.6,0.0,5488.0,26889.0,actual
2019-10-22,10,2,295,2019,11.9,19.6,23.7,0.0,5933.0,28312.0,actual
2019-10-23,10,3,296,2019,8.2,27.9,26.0,0.0,6345.0,27685.0,actual
2019-10-24,10,4,297,2019,13.0,33.8,26.1,0.2,6132.0,28795.0,actual
2019-10-25,10,5,298,2019,16.8,21.6,10.0,0.0,5271.0,24513.0,actual
2019-10-26,10,6,299,2019,9.6,15.5,17.2,3.8,1393.0,2429.0,actual
2019-10-27,10,7,300,2019,10.3,17.0,10.1,1.2,928.0,1757.0,actual
2019-10-28,10,1,301,2019,8.7,21.6,26.3,1.4,5896.0,26436.0,actual
2019-10-29,10,2,302,2019,9.7,30.5,27.0,0.0,6195.0,28443.0,actual
2019-10-30,10,3,303,2019,13.8,25.1,27.2,0.0,6092.0,27076.0,actual
2019-10-31,10,4,304,2019,14.2,33.7,25.5,0.0,6106.0,27771.0,actual
2019-11-01,11,5,305,2019,20.0,34.3,22.8,0.0,5250.0,23765.0,actual
2019-11-02,11,6,306,2019,15.8,18.9,2.2,4.2,1475.0,1969.0,actual
2019-11-03,11,7,307,2019,12.8,20.7,7.8,12.4,851.0,1654.0,actual
2019-11-04,11,1,308,2019,9.5,16.2,11.2,1.2,4116.0,14842.0,actual
2019-11-05,11,2,309,2019,7.7,19.6,27.4,10.2,1354.0,2818.0,actual
2019-11-06,11,3,310,2019,10.5,24.1,19.9,0.0,5088.0,26434.0,actual
2019-11-07,11,4,311,2019,11.5,17.7,8.3,0.0,5890.0,26603.0,actual
2019-11-08,11,5,312,2019,10.3,15.0,16.1,6.8,5624.0,24795.0,actual
2019-11-09,11,6,313,2019,7.6,14.2,9.8,6.4,2119.0,2692.0,actual
2019-11-10,11,7,314,2019,10.8,18.1,13.5,0.2,976.0,1862.0,actual
2019-11-11,11,1,315,2019,10.0,29.6,27.4,0.0,6467.0,26346.0,actual
2019-11-12,11,2,316,2019,11.5,17.4,12.7,0.6,5969.0,26170.0,actual
2019-11-13,11,3,317,2019,9.1,17.3,12.0,1.6,6205.0,26355.0,actual
2019-11-14,11,4,318,2019,12.1,22.4,19.7,0.8,5946.0,27479.0,actual
2019-11-15,11,5,319,2019,13.0,18.5,12.4,0.0,6438.0,27540.0,actual
2019-11-16,11,6,320,2019,9.2,17.2,23.9,0.0,1753.0,2627.0,actual
2019-11-17,11,7,321,2019,10.8,16.2,24.1,0.0,1021.0,1871.0,actual
2019-11-18,11,1,322,2019,8.5,26.9,29.9,0.0,6342.0,25942.0,actual
2019-11-19,11,2,323,2019,11.4,18.6,27.9,0.0,6210.0,27275.0,actual
2019-11-20,11,3,324,2019,9.4,34.7,30.1,0.0,6319.0,26073.0,actual
2019-11-21,11,4,325,2019,14.0,40.9,18.8,0.0,5808.0,22398.0,actual
2019-11-22,11,5,326,2019,13.6,20.0,28.3,0.0,7068.0,23588.0,actual
2019-11-23,11,6,327,2019,10.1,23.8,24.6,0.0,2143.0,2642.0,actual
2019-11-24,11,7,328,2019,11.9,23.7,30.6,0.0,1711.0,2087.0,actual
2019-11-25,11,1,329,2019,11.4,27.4,18.0,0.0,5878.0,27841.0,actual
2019-11-26,11,2,330,2019,11.4,16.4,22.2,2.0,6101.0,27955.0,actual
2019-11-27,11,3,331,2019,8.6,24.8,31.0,0.0,6342.0,26410.0,actual
2019-11-28,11,4,332,2019,11.4,21.1,30.7,0.0,6448.0,28586.0,actual
2019-11-29,11,5,333,2019,11.9,19.7,21.9,0.0,5491.0,26804.0,actual
2019-11-30,11,6,334,2019,10.3,18.4,26.7,8.0,2413.0,3529.0,actual
2019-12-01,12,7,335,2019,12.2,16.8,9.8,0.0,976.0,1933.0,actual
2019-12-02,12,1,336,2019,9.8,15.5,18.2,3.4,4963.0,25373.0,actual
2019-12-03,12,2,337,2019,11.0,22.2,19.2,0.4,5370.0,27745.0,actual
2019-12-04,12,3,338,2019,12.1,23.0,20.3,0.0,5893.0,27073.0,actual
2019-12-05,12,4,339,2019,12.3,23.9,20.4,0.0,5564.0,29205.0,actual
2019-12-06,12,5,340,2019,13.3,20.8,18.2,0.0,5095.0,25281.0,actual
2019-12-07,12,6,341,2019,11.2,21.0,30.3,0.0,1602.0,2910.0,actual
2019-12-08,12,7,342,2019,13.8,27.6,30.8,0.0,1141.0,2084.0,actual
2019-12-09,12,1,343,2019,16.3,38.0,28.6,0.0,6221.0,25191.0,actual
2019-12-10,12,2,344,2019,14.3,17.2,22.2,0.0,6417.0,24902.0,actual
2019-12-11,12,3,345,2019,13.4,18.1,21.8,0.0,6158.0,26155.0,actual
2019-12-12,12,4,346,2019,13.4,18.4,22.7,0.0,6001.0,26235.0,actual
2019-12-13,12,5,347,2019,11.4,20.9,24.8,0.0,6263.0,23558.0,actual
2019-12-14,12,6,348,2019,14.1,20.1,10.4,0.0,1607.0,2885.0,actual
2019-12-15,12,7,349,2019,15.1,21.7,16.4,0.0,899.0,2042.0,actual
2019-12-16,12,1,350,2019,13.0,22.6,21.7,0.0,6289.0,25715.0,actual
2019-12-17,12,2,351,2019,12.6,26.3,29.5,0.0,6574.0,25803.0,actual
2019-12-18,12,3,352,2019,15.9,40.1,29.3,0.0,7661.0,23874.0,actual
2019-12-19,12,4,353,2019,17.2,23.3,29.3,0.0,6421.0,24859.0,actual
2019-12-20,12,5,354,2019,13.7,43.5,31.4,0.0,5636.0,19583.0,actual
2019-12-21,12,6,355,2019,16.9,20.2,28.3,0.0,1081.0,1710.0,actual
2019-12-22,12,7,356,2019,13.1,19.6,31.5,0.0,961.0,1745.0,actual
2019-12-23,12,1,357,2019,12.1,20.0,29.2,0.0,3575.0,11766.0,actual
2019-12-24,12,2,358,2019,14.1,24.5,31.4,0.0,2918.0,8605.0,actual
2019-12-25,12,3,359,2019,14.0,27.9,32.0,0.0,802.0,1583.0,actual
2019-12-26,12,4,360,2019,16.5,20.5,26.2,0.0,756.0,2757.0,actual
2019-12-27,12,5,361,2019,13.6,23.9,31.6,0.0,2497.0,5191.0,actual
2019-12-28,12,6,362,2019,16.7,28.4,20.6,0.0,1106.0,1961.0,actual
2019-12-29,12,7,363,2019,16.8,33.2,31.9,0.0,1318.0,1991.0,actual
2019-12-30,12,1,364,2019,19.7,40.8,18.8,0.0,2381.0,5206.0,actual
2019-12-31,12,2,365,2019,15.3,21.2,29.3,2.4,4166.0,7835.0,actual
2020-01-01,1,3,1,2020,11.8,24.9,31.6,0.0,2532.0,3898.0,actual
2020-01-02,1,4,2,2020,12.8,25.0,31.6,0.0,3401.0,9910.0,actual
2020-01-03,1,5,3,2020,13.7,36.6,30.7,0.0,2737.0,9031.0,actual
2020-01-04,1,6,4,2020,18.6,26.8,22.8,0.0,1031.0,1559.0,actual
2020-01-05,1,7,5,2020,12.7,16.7,5.1,2.2,540.0,1437.0,actual
2020-01-06,1,1,6,2020,11.9,18.0,2.7,8.2,5082.0,19797.0,actual
2020-01-07,1,2,7,2020,12.6,20.1,7.7,1.2,4228.0,20076.0,actual
2020-01-08,1,3,8,2020,16.8,23.8,26.9,0.0,5388.0,19551.0,actual
2020-01-09,1,4,9,2020,17.9,31.9,29.8,0.0,5354.0,19506.0,actual
2020-01-10,1,5,10,2020,20.1,32.9,10.1,0.0,4403.0,16687.0,actual
2020-01-11,1,6,11,2020,13.5,19.3,18.2,15.6,1161.0,1818.0,actual
2020-01-12,1,7,12,2020,14.2,19.9,21.9,0.0,853.0,1671.0,actual
2020-01-13,1,1,13,2020,12.7,32.2,28.1,0.0,5877.0,22414.0,actual
2020-01-14,1,2,14,2020,16.7,33.8,27.4,0.0,5556.0,21387.0,actual
2020-01-15,1,3,15,2020,19.5,36.8,20.8,0.0,5049.0,18861.0,actual
2020-01-16,1,4,16,2020,15.7,19.6,18.6,19.6,5772.0,21536.0,actual
2020-01-17,1,5,17,2020,14.4,24.8,24.4,0.0,5146.0,21839.0,actual
2020-01-18,1,6,18,2020,13.9,29.4,27.2,0.0,1203.0,2315.0,actual
2020-01-19,1,7,19,2020,17.5,25.5,23.9,0.0,883.0,1729.0,actual
2020-01-20,1,1,20,2020,19.1,21.8,8.8,0.4,4624.0,20732.0,actual
2020-01-21,1,2,21,2020,14.8,23.5,28.4,44.0,6394.0,23930.0,actual
2020-01-22,1,3,22,2020,14.1,31.7,12.4,0.0,4313.0,22711.0,actual
2020-01-23,1,4,23,2020,12.9,22.6,13.4,22.8,5673.0,22823.0,actual
2020-01-24,1,5,24,2020,11.7,24.1,20.6,1.2,5294.0,20671.0,actual
2020-01-25,1,6,25,2020,13.0,27.4,30.0,0.0,1348.0,2322.0,actual
2020-01-26,1,7,26,2020,15.8,23.6,24.0,0.0,1682.0,2352.0,actual
