,Bay_id,Status,Hour,Minutes,DayOfWeek,Date
2629,1005,Unoccupied,11,15,Monday,2021-08-09
2630,1001,Unoccupied,11,30,Monday,2021-08-09
2631,1002,Unoccupied,11,30,Monday,2021-08-09
2632,1003,Present,11,30,Monday,2021-08-09
2633,1004,Present,11,30,Monday,2021-08-09
2634,1005,Unoccupied,11,30,Monday,2021-08-09
2635,1001,Unoccupied,11,45,Monday,2021-08-09
2636,1002,Present,11,45,Monday,2021-08-09
2637,1003,Unoccupied,11,45,Monday,2021-08-09
2638,1004,Present,11,45,Monday,2021-08-09
2639,1005,Unoccupied,11,45,Monday,2021-08-09
2640,1001,Unoccupied,12,0,Monday,2021-08-09
2641,1002,Unoccupied,12,0,Monday,2021-08-09
2642,1003,Unoccupied,12,0,Monday,2021-08-09
2643,1004,Unoccupied,12,0,Monday,2021-08-09
2644,1005,Present,12,0,Monday,2021-08-09
2645,1001,Present,12,15,Monday,2021-08-09
2646,1002,Present,12,15,Monday,2021-08-09
2647,1003,Present,12,15,Monday,2021-08-09
2648,1004,Unoccupied,12,15,Monday,2021-08-09
2649,1005,Unoccupied,12,15,Monday,2021-08-09
2650,1001,Present,12,30,Monday,2021-08-09
2651,1002,Present,12,30,Monday,2021-08-09
2652,1003,Present,12,30,Monday,2021-08-09
2653,1004,Present,12,30,Monday,2021-08-09
2654,1005,Unoccupied,12,30,Monday,2021-08-09
2655,1001,Present,12,45,Monday,2021-08-09
2656,1002,Unoccupied,12,45,Monday,2021-08-09
2657,1003,Present,12,45,Monday,2021-08-09
2658,1004,Unoccupied,12,45,Monday,2021-08-09
2659,1005,Unoccupied,12,45,Monday,2021-08-09
2660,1001,Unoccupied,13,0,Monday,2021-08-09
2661,1002,Unoccupied,13,0,Monday,2021-08-09
2662,1003,Unoccupied,13,0,Monday,2021-08-09
2663,1004,Unoccupied,13,0,Monday,2021-08-09
2664,1005,Unoccupied,13,0,Monday,2021-08-09
2665,1001,Unoccupied,13,15,Monday,2021-08-09
2666,1002,Unoccupied,13,15,Monday,2021-08-09
2667,1003,Unoccupied,13,15,Monday,2021-08-09
2668,1004,Present,13,15,Monday,2021-08-09
2669,1005,Present,13,15,Monday,2021-08-09
2670,1001,Present,13,30,Monday,2021-08-09
2671,1002,Unoccupied,13,30,Monday,2021-08-09
2672,1003,Unoccupied,13,30,Monday,2021-08-09
2673,1004,Unoccupied,13,30,Monday,2021-08-09
2674,1005,Present,13,30,Monday,2021-08-09
2675,1001,Present,13,45,Monday,2021-08-09
2676,1002,Unoccupied,13,45,Monday,2021-08-09
2677,1003,Unoccupied,13,45,Monday,2021-08-09
2678,1004,Unoccupied,13,45,Monday,2021-08-09
2679,1005,Unoccupied,13,45,Monday,2021-08-09
2680,1001,Present,14,0,Monday,2021-08-09
2681,1002,Present,14,0,Monday,2021-08-09
2682,1003,Unoccupied,14,0,Monday,2021-08-09
2683,1004,Unoccupied,14,0,Monday,2021-08-09
2684,1005,Present,14,0,Monday,2021-08-09
2685,1001,Present,14,15,Monday,2021-08-09
2686,1002,Present,14,15,Monday,2021-08-09
2687,1003,Present,14,15,Monday,2021-08-09
2688,1004,Unoccupied,14,15,Monday,2021-08-09
2689,1005,Unoccupied,14,15,Monday,2021-08-09
2690,1001,Present,14,30,Monday,2021-08-09
2691,1002,Present,14,30,Monday,2021-08-09
2692,1003,Unoccupied,14,30,Monday,2021-08-09
2693,1004,Unoccupied,14,30,Monday,2021-08-09
2694,1005,Unoccupied,14,30,Monday,2021-08-09
2695,1001,Unoccupied,14,45,Monday,2021-08-09
2696,1002,Unoccupied,14,45,Monday,2021-08-09
2697,1003,Unoccupied,14,45,Monday,2021-08-09
2698,1004,Present,14,45,Monday,2021-08-09
2699,1005,Unoccupied,14,45,Monday,2021-08-09
2700,1001,Unoccupied,15,0,Monday,2021-08-09
2701,1002,Unoccupied,15,0,Monday,2021-08-09
2702,1003,Present,15,0,Monday,2021-08-09
2703,1004,Unoccupied,15,0,Monday,2021-08-09
2704,1005,Present,15,0,Monday,2021-08-09
2705,1001,Present,15,15,Monday,2021-08-09
2706,1002,Present,15,15,Monday,2021-08-09
2707,1003,Unoccupied,15,15,Monday,2021-08-09
2708,1004,Present,15,15,Monday,2021-08-09
2709,1005,Unoccupied,15,15,Monday,2021-08-09
2710,1001,Unoccupied,15,30,Monday,2021-08-09
2711,1002,Unoccupied,15,30,Monday,2021-08-09
2712,1003,Present,15,30,Monday,2021-08-09
2713,1004,Unoccupied,15,30,Monday,2021-08-09
2714,1005,Present,15,30,Monday,2021-08-09
2715,1001,Unoccupied,15,45,Monday,2021-08-09
2716,1002,Present,15,45,Monday,2021-08-09
2717,1003,Unoccupied,15,45,Monday,2021-08-09
2718,1004,Unoccupied,15,45,Monday,2021-08-09
2719,1005,Unoccupied,15,45,Monday,2021-08-09
2720,1001,Unoccupied,16,0,Monday,2021-08-09
2721,1002,Unoccupied,16,0,Monday,2021-08-09
2722,1003,Unoccupied,16,0,Monday,2021-08-09
2723,1004,Present,16,0,Monday,2021-08-09
2724,1005,Present,16,0,Monday,2021-08-09
2725,1001,Present,16,15,Monday,2021-08-09
2726,1002,Unoccupied,16,15,Monday,2021-08-09
2727,1003,Unoccupied,16,15,Monday,2021-08-09
2728,1004,Unoccupied,16,15,Monday,2021-08-09
2729,1005,Present,16,15,Monday,2021-08-09
2730,1001,Unoccupied,16,30,Monday,2021-08-09
2731,1002,Present,16,30,Monday,2021-08-09
2732,1003,Present,16,30,Monday,2021-08-09
2733,1004,Unoccupied,16,30,Monday,2021-08-09
2734,1005,Unoccupied,16,30,Monday,2021-08-09
2735,1001,Unoccupied,16,45,Monday,2021-08-09
2736,1002,Present,16,45,Monday,2021-08-09
2737,1003,Present,16,45,Monday,2021-08-09
2738,1004,Unoccupied,16,45,Monday,2021-08-09
2739,1005,Unoccupied,16,45,Monday,2021-08-09
2740,1001,Present,17,0,Monday,2021-08-09
2741,1002,Present,17,0,Monday,2021-08-09
2742,1003,Unoccupied,17,0,Monday,2021-08-09
2743,1004,Present,17,0,Monday,2021-08-09
2744,1005,Present,17,0,Monday,2021-08-09
2745,1001,Unoccupied,17,15,Monday,2021-08-09
2746,1002,Present,17,15,Monday,2021-08-09
2747,1003,Present,17,15,Monday,2021-08-09
2748,1004,Unoccupied,17,15,Monday,2021-08-09
2749,1005,Present,17,15,Monday,2021-08-09
2750,1001,Present,17,30,Monday,2021-08-09
2751,1002,Unoccupied,17,30,Monday,2021-08-09
2752,1003,Unoccupied,17,30,Monday,2021-08-09
2753,1004,Present,17,30,Monday,2021-08-09
2754,1005,Unoccupied,17,30,Monday,2021-08-09
2755,1001,Unoccupied,17,45,Monday,2021-08-09
2756,1002,Present,17,45,Monday,2021-08-09
2757,1003,Present,17,45,Monday,2021-08-09
2758,1004,Present,17,45,Monday,2021-08-09
2759,1005,Present,17,45,Monday,2021-08-09
2760,1001,Unoccupied,18,0,Monday,2021-08-09
2761,1002,Unoccupied,18,0,Monday,2021-08-09
2762,1003,Present,18,0,Monday,2021-08-09
2763,1004,Present,18,0,Monday,2021-08-09
2764,1005,Present,18,0,Monday,2021-08-09
2765,1001,Present,18,15,Monday,2021-08-09
2766,1002,Present,18,15,Monday,2021-08-09
2767,1003,Unoccupied,18,15,Monday,2021-08-09
2768,1004,Present,18,15,Monday,2021-08-09
2769,1005,Unoccupied,18,15,Monday,2021-08-09
2770,1001,Unoccupied,18,30,Monday,2021-08-09
2771,1002,Present,18,30,Monday,2021-08-09
2772,1003,Present,18,30,Monday,2021-08-09
2773,1004,Present,18,30,Monday,2021-08-09
2774,1005,Present,18,30,Monday,2021-08-09
2775,1001,Unoccupied,18,45,Monday,2021-08-09
2776,1002,Present,18,45,Monday,2021-08-09
2777,1003,Unoccupied,18,45,Monday,2021-08-09
2778,1004,Present,18,45,Monday,2021-08-09
2779,1005,Present,18,45,Monday,2021-08-09
2780,1001,Unoccupied,19,0,Monday,2021-08-09
2781,1002,Present,19,0,Monday,2021-08-09
2782,1003,Present,19,0,Monday,2021-08-09
2783,1004,Present,19,0,Monday,2021-08-09
2784,1005,Present,19,0,Monday,2021-08-09
2785,1001,Present,19,15,Monday,2021-08-09
2786,1002,Present,19,15,Monday,2021-08-09
2787,1003,Unoccupied,19,15,Monday,2021-08-09
2788,1004,Present,19,15,Monday,2021-08-09
2789,1005,Unoccupied,19,15,Monday,2021-08-09
2790,1001,Present,19,30,Monday,2021-08-09
2791,1002,Unoccupied,19,30,Monday,2021-08-09
2792,1003,Present,19,30,Monday,2021-08-09
2793,1004,Present,19,30,Monday,2021-08-09
2794,1005,Present,19,30,Monday,2021-08-09
2795,1001,Present,19,45,Monday,2021-08-09
2796,1002,Present,19,45,Monday,2021-08-09
2797,1003,Unoccupied,19,45,Monday,2021-08-09
2798,1004,Present,19,45,Monday,2021-08-09
2799,1005,Unoccupied,19,45,Monday,2021-08-09
2800,1001,Present,20,0,Monday,2021-08-09
2801,1002,Present,20,0,Monday,2021-08-09
2802,1003,Unoccupied,20,0,Monday,2021-08-09
2803,1004,Unoccupied,20,0,Monday,2021-08-09
2804,1005,Unoccupied,20,0,Monday,2021-08-09
2805,1001,Present,20,15,Monday,2021-08-09
2806,1002,Unoccupied,20,15,Monday,2021-08-09
2807,1003,Present,20,15,Monday,2021-08-09
2808,1004,Present,20,15,Monday,2021-08-09
2809,1005,Unoccupied,20,15,Monday,2021-08-09
2810,1001,Unoccupied,20,30,Monday,2021-08-09
2811,1002,Present,20,30,Monday,2021-08-09
2812,1003,Present,20,30,Monday,2021-08-09
2813,1004,Unoccupied,20,30,Monday,2021-08-09
2814,1005,Unoccupied,20,30,Monday,2021-08-09
2815,1001,Present,20,45,Monday,2021-08-09
2816,1002,Unoccupied,20,45,Monday,2021-08-09
2817,1003,Present,20,45,Monday,2021-08-09
2818,1004,Present,20,45,Monday,2021-08-09
2819,1005,Unoccupied,20,45,Monday,2021-08-09
2820,1001,Present,21,0,Monday,2021-08-09
2821,1002,Unoccupied,21,0,Monday,2021-08-09
2822,1003,Unoccupied,21,0,Monday,2021-08-09
2823,1004,Unoccupied,21,0,Monday,2021-08-09
2824,1005,Unoccupied,21,0,Monday,2021-08-09
2825,1001,Unoccupied,21,15,Monday,2021-08-09
2826,1002,Unoccupied,21,15,Monday,2021-08-09
2827,1003,Present,21,15,Monday,2021-08-09
2828,1004,Unoccupied,21,15,Monday,2021-08-09
2829,1005,Unoccupied,21,15,Monday,2021-08-09
2830,1001,Unoccupied,21,30,Monday,2021-08-09
2831,1002,Unoccupied,21,30,Monday,2021-08-09
2832,1003,Present,21,30,Monday,2021-08-09
2833,1004,Present,21,30,Monday,2021-08-09
2834,1005,Present,21,30,Monday,2021-08-09
2835,1001,Unoccupied,21,45,Monday,2021-08-09
2836,1002,Present,21,45,Monday,2021-08-09
2837,1003,Unoccupied,21,45,Monday,2021-08-09
2838,1004,Present,21,45,Monday,2021-08-09
2839,1005,Present,21,45,Monday,2021-08-09
2840,1001,Unoccupied,22,0,Monday,2021-08-09
2841,1002,Unoccupied,22,0,Monday,2021-08-09
2842,1003,Unoccupied,22,0,Monday,2021-08-09
2843,1004,Unoccupied,22,0,Monday,2021-08-09
2844,1005,Unoccupied,22,0,Monday,2021-08-09
2845,1001,Unoccupied,22,15,Monday,2021-08-09
2846,1002,Present,22,15,Monday,2021-08-09
2847,1003,Unoccupied,22,15,Monday,2021-08-09
2848,1004,Present,22,15,Monday,2021-08-09
2849,1005,Present,22,15,Monday,2021-08-09
2850,1001,Present,22,30,Monday,2021-08-09
2851,1002,Present,22,30,Monday,2021-08-09
2852,1003,Unoccupied,22,30,Monday,2021-08-09
2853,1004,Present,22,30,Monday,2021-08-09
2854,1005,Present,22,30,Monday,2021-08-09
2855,1001,Unoccupied,22,45,Monday,2021-08-09
2856,1002,Unoccupied,22,45,Monday,2021-08-09
2857,1003,Unoccupied,22,45,Monday,2021-08-09
2858,1004,Present,22,45,Monday,2021-08-09
2859,1005,Present,22,45,Monday,2021-08-09
2860,1001,Unoccupied,23,0,Monday,2021-08-09
2861,1002,Unoccupied,23,0,Monday,2021-08-09
2862,1003,Unoccupied,23,0,Monday,2021-08-09
2863,1004,Unoccupied,23,0,Monday,2021-08-09
2864,1005,Present,23,0,Monday,2021-08-09
2865,1001,Unoccupied,23,15,Monday,2021-08-09
2866,1002,Present,23,15,Monday,2021-08-09
2867,1003,Present,23,15,Monday,2021-08-09
2868,1004,Present,23,15,Monday,2021-08-09
2869,1005,Unoccupied,23,15,Monday,2021-08-09
2870,1001,Present,23,30,Monday,2021-08-09
2871,1002,Present,23,30,Monday,2021-08-09
2872,1003,Unoccupied,23,30,Monday,2021-08-09
2873,1004,Unoccupied,23,30,Monday,2021-08-09
2874,1005,Present,23,30,Monday,2021-08-09
2875,1001,Unoccupied,23,45,Monday,2021-08-09
2876,1002,Unoccupied,23,45,Monday,2021-08-09
2877,1003,Unoccupied,23,45,Monday,2021-08-09
2878,1004,Present,23,45,Monday,2021-08-09
2879,1005,Unoccupied,23,45,Monday,2021-08-09
2880,1001,Present,0,0,Tuesday,2021-08-10
2881,1002,Unoccupied,0,0,Tuesday,2021-08-10
2882,1003,Present,0,0,Tuesday,2021-08-10
2883,1004,Unoccupied,0,0,Tuesday,2021-08-10
2884,1005,Unoccupied,0,0,Tuesday,2021-08-10
2885,1001,Present,0,15,Tuesday,2021-08-10
2886,1002,Unoccupied,0,15,Tuesday,2021-08-10
2887,1003,Present,0,15,Tuesday,2021-08-10
2888,1004,Present,0,15,Tuesday,2021-08-10
2889,1005,Present,0,15,Tuesday,2021-08-10
2890,1001,Unoccupied,0,30,Tuesday,2021-08-10
2891,1002,Present,0,30,Tuesday,2021-08-10
2892,1003,Present,0,30,Tuesday,2021-08-10
2893,1004,Unoccupied,0,30,Tuesday,2021-08-10
2894,1005,Present,0,30,Tuesday,2021-08-10
2895,1001,Unoccupied,0,45,Tuesday,2021-08-10
2896,1002,Unoccupied,0,45,Tuesday,2021-08-10
2897,1003,Unoccupied,0,45,Tuesday,2021-08-10
2898,1004,Unoccupied,0,45,Tuesday,2021-08-10
2899,1005,Unoccupied,0,45,Tuesday,2021-08-10
2900,1001,Unoccupied,1,0,Tuesday,2021-08-10
2901,1002,Unoccupied,1,0,Tuesday,2021-08-10
2902,1003,Unoccupied,1,0,Tuesday,2021-08-10
2903,1004,Present,1,0,Tuesday,2021-08-10
2904,1005,Present,1,0,Tuesday,2021-08-10
2905,1001,Present,1,15,Tuesday,2021-08-10
2906,1002,Unoccupied,1,15,Tuesday,2021-08-10
2907,1003,Present,1,15,Tuesday,2021-08-10
2908,1004,Present,1,15,Tuesday,2021-08-10
2909,1005,Unoccupied,1,15,Tuesday,2021-08-10
2910,1001,Unoccupied,1,30,Tuesday,2021-08-10
2911,1002,Unoccupied,1,30,Tuesday,2021-08-10
2912,1003,Unoccupied,1,30,Tuesday,2021-08-10
2913,1004,Unoccupied,1,30,Tuesday,2021-08-10
2914,1005,Unoccupied,1,30,Tuesday,2021-08-10
2915,1001,Unoccupied,1,45,Tuesday,2021-08-10
2916,1002,Unoccupied,1,45,Tuesday,2021-08-10
2917,1003,Unoccupied,1,45,Tuesday,2021-08-10
2918,1004,Unoccupied,1,45,Tuesday,2021-08-10
2919,1005,Present,1,45,Tuesday,2021-08-10
2920,1001,Present,2,0,Tuesday,2021-08-10
2921,1002,Unoccupied,2,0,Tuesday,2021-08-10
2922,1003,Present,2,0,Tuesday,2021-08-10
2923,1004,Present,2,0,Tuesday,2021-08-10
2924,1005,Unoccupied,2,0,Tuesday,2021-08-10
2925,1001,Present,2,15,Tuesday,2021-08-10
2926,1002,Present,2,15,Tuesday,2021-08-10
2927,1003,Present,2,15,Tuesday,2021-08-10
2928,1004,Unoccupied,2,15,Tuesday,2021-08-10
2929,1005,Present,2,15,Tuesday,2021-08-10
2930,1001,Unoccupied,2,30,Tuesday,2021-08-10
2931,1002,Present,2,30,Tuesday,2021-08-10
2932,1003,Present,2,30,Tuesday,2021-08-10
2933,1004,Present,2,30,Tuesday,2021-08-10
2934,1005,Present,2,30,Tuesday,2021-08-10
2935,1001,Present,2,45,Tuesday,2021-08-10
2936,1002,Unoccupied,2,45,Tuesday,2021-08-10
2937,1003,Present,2,45,Tuesday,2021-08-10
2938,1004,Present,2,45,Tuesday,2021-08-10
2939,1005,Unoccupied,2,45,Tuesday,2021-08-10
2940,1001,Present,3,0,Tuesday,2021-08-10
2941,1002,Present,3,0,Tuesday,2021-08-10
2942,1003,Present,3,0,Tuesday,2021-08-10
2943,1004,Present,3,0,Tuesday,2021-08-10
2944,1005,Present,3,0,Tuesday,2021-08-10
2945,1001,Present,3,15,Tuesday,2021-08-10
2946,1002,Unoccupied,3,15,Tuesday,2021-08-10
2947,1003,Present,3,15,Tuesday,2021-08-10
2948,1004,Unoccupied,3,15,Tuesday,2021-08-10
2949,1005,Unoccupied,3,15,Tuesday,2021-08-10
2950,1001,Present,3,30,Tuesday,2021-08-10
2951,1002,Present,3,30,Tuesday,2021-08-10
2952,1003,Present,3,30,Tuesday,2021-08-10
2953,1004,Present,3,30,Tuesday,2021-08-10
2954,1005,Unoccupied,3,30,Tuesday,2021-08-10
2955,1001,Unoccupied,3,45,Tuesday,2021-08-10
2956,1002,Present,3,45,Tuesday,2021-08-10
2957,1003,Present,3,45,Tuesday,2021-08-10
2958,1004,Unoccupied,3,45,Tuesday,2021-08-10
2959,1005,Present,3,45,Tuesday,2021-08-10
2960,1001,Present,4,0,Tuesday,2021-08-10
2961,1002,Present,4,0,Tuesday,2021-08-10
2962,1003,Present,4,0,Tuesday,2021-08-10
2963,1004,Present,4,0,Tuesday,2021-08-10
2964,1005,Present,4,0,Tuesday,2021-08-10
2965,1001,Present,4,15,Tuesday,2021-08-10
2966,1002,Present,4,15,Tuesday,2021-08-10
2967,1003,Present,4,15,Tuesday,2021-08-10
2968,1004,Present,4,15,Tuesday,2021-08-10
2969,1005,Unoccupied,4,15,Tuesday,2021-08-10
2970,1001,Present,4,30,Tuesday,2021-08-10
2971,1002,Present,4,30,Tuesday,2021-08-10
2972,1003,Unoccupied,4,30,Tuesday,2021-08-10
2973,1004,Unoccupied,4,30,Tuesday,2021-08-10
2974,1005,Unoccupied,4,30,Tuesday,2021-08-10
2975,1001,Present,4,45,Tuesday,2021-08-10
2976,1002,Unoccupied,4,45,Tuesday,2021-08-10
2977,1003,Unoccupied,4,45,Tuesday,2021-08-10
2978,1004,Unoccupied,4,45,Tuesday,2021-08-10
2979,1005,Unoccupied,4,45,Tuesday,2021-08-10
2980,1001,Unoccupied,5,0,Tuesday,2021-08-10
2981,1002,Unoccupied,5,0,Tuesday,2021-08-10
2982,1003,Present,5,0,Tuesday,2021-08-10
2983,1004,Present,5,0,Tuesday,2021-08-10
2984,1005,Present,5,0,Tuesday,2021-08-10
2985,1001,Present,5,15,Tuesday,2021-08-10
2986,1002,Present,5,15,Tuesday,2021-08-10
2987,1003,Unoccupied,5,15,Tuesday,2021-08-10
2988,1004,Unoccupied,5,15,Tuesday,2021-08-10
2989,1005,Unoccupied,5,15,Tuesday,2021-08-10
2990,1001,Unoccupied,5,30,Tuesday,2021-08-10
2991,1002,Unoccupied,5,30,Tuesday,2021-08-10
2992,1003,Unoccupied,5,30,Tuesday,2021-08-10
2993,1004,Unoccupied,5,30,Tuesday,2021-08-10
2994,1005,Present,5,30,Tuesday,2021-08-10
2995,1001,Unoccupied,5,45,Tuesday,2021-08-10
2996,1002,Present,5,45,Tuesday,2021-08-10
2997,1003,Unoccupied,5,45,Tuesday,2021-08-10
2998,1004,Unoccupied,5,45,Tuesday,2021-08-10
2999,1005,Present,5,45,Tuesday,2021-08-10
3000,1001,Present,6,0,Tuesday,2021-08-10
3001,1002,Present,6,0,Tuesday,2021-08-10
3002,1003,Present,6,0,Tuesday,2021-08-10
3003,1004,Unoccupied,6,0,Tuesday,2021-08-10
3004,1005,Present,6,0,Tuesday,2021-08-10
3005,1001,Unoccupied,6,15,Tuesday,2021-08-10
3006,1002,Unoccupied,6,15,Tuesday,2021-08-10
3007,1003,Present,6,15,Tuesday,2021-08-10
3008,1004,Present,6,15,Tuesday,2021-08-10
3009,1005,Present,6,15,Tuesday,2021-08-10
3010,1001,Unoccupied,6,30,Tuesday,2021-08-10
3011,1002,Unoccupied,6,30,Tuesday,2021-08-10
3012,1003,Unoccupied,6,30,Tuesday,2021-08-10
3013,1004,Unoccupied,6,30,Tuesday,2021-08-10
3014,1005,Present,6,30,Tuesday,2021-08-10
3015,1001,Present,6,45,Tuesday,2021-08-10
3016,1002,Present,6,45,Tuesday,2021-08-10
3017,1003,Unoccupied,6,45,Tuesday,2021-08-10
3018,1004,Unoccupied,6,45,Tuesday,2021-08-10
3019,1005,Present,6,45,Tuesday,2021-08-10
3020,1001,Unoccupied,7,0,Tuesday,2021-08-10
3021,1002,Unoccupied,7,0,Tuesday,2021-08-10
3022,1003,Present,7,0,Tuesday,2021-08-10
3023,1004,Unoccupied,7,0,Tuesday,2021-08-10
3024,1005,Present,7,0,Tuesday,2021-08-10
3025,1001,Present,7,15,Tuesday,2021-08-10
3026,1002,Unoccupied,7,15,Tuesday,2021-08-10
3027,1003,Present,7,15,Tuesday,2021-08-10
3028,1004,Unoccupied,7,15,Tuesday,2021-08-10
3029,1005,Unoccupied,7,15,Tuesday,2021-08-10
3030,1001,Present,7,30,Tuesday,2021-08-10
3031,1002,Unoccupied,7,30,Tuesday,2021-08-10
3032,1003,Present,7,30,Tuesday,2021-08-10
3033,1004,Present,7,30,Tuesday,2021-08-10
3034,1005,Unoccupied,7,30,Tuesday,2021-08-10
3035,1001,Unoccupied,7,45,Tuesday,2021-08-10
3036,1002,Unoccupied,7,45,Tuesday,2021-08-10
3037,1003,Unoccupied,7,45,Tuesday,2021-08-10
3038,1004,Present,7,45,Tuesday,2021-08-10
3039,1005,Present,7,45,Tuesday,2021-08-10
3040,1001,Present,8,0,Tuesday,2021-08-10
3041,1002,Present,8,0,Tuesday,2021-08-10
3042,1003,Unoccupied,8,0,Tuesday,2021-08-10
3043,1004,Present,8,0,Tuesday,2021-08-10
3044,1005,Present,8,0,Tuesday,2021-08-10
3045,1001,Unoccupied,8,15,Tuesday,2021-08-10
3046,1002,Unoccupied,8,15,Tuesday,2021-08-10
3047,1003,Present,8,15,Tuesday,2021-08-10
3048,1004,Present,8,15,Tuesday,2021-08-10
3049,1005,Present,8,15,Tuesday,2021-08-10
3050,1001,Unoccupied,8,30,Tuesday,2021-08-10
3051,1002,Present,8,30,Tuesday,2021-08-10
3052,1003,Present,8,30,Tuesday,2021-08-10
3053,1004,Present,8,30,Tuesday,2021-08-10
3054,1005,Present,8,30,Tuesday,2021-08-10
3055,1001,Unoccupied,8,45,Tuesday,2021-08-10
3056,1002,Unoccupied,8,45,Tuesday,2021-08-10
3057,1003,Unoccupied,8,45,Tuesday,2021-08-10
3058,1004,Unoccupied,8,45,Tuesday,2021-08-10
3059,1005,Unoccupied,8,45,Tuesday,2021-08-10
3060,1001,Unoccupied,9,0,Tuesday,2021-08-10
3061,1002,Unoccupied,9,0,Tuesday,2021-08-10
3062,1003,Present,9,0,Tuesday,2021-08-10
3063,1004,Present,9,0,Tuesday,2021-08-10
3064,1005,Unoccupied,9,0,Tuesday,2021-08-10
3065,1001,Unoccupied,9,15,Tuesday,2021-08-10
3066,1002,Unoccupied,9,15,Tuesday,2021-08-10
3067,1003,Unoccupied,9,15,Tuesday,2021-08-10
3068,1004,Present,9,15,Tuesday,2021-08-10
3069,1005,Unoccupied,9,15,Tuesday,2021-08-10
3070,1001,Unoccupied,9,30,Tuesday,2021-08-10
3071,1002,Unoccupied,9,30,Tuesday,2021-08-10
3072,1003,Present,9,30,Tuesday,2021-08-10
3073,1004,Present,9,30,Tuesday,2021-08-10
3074,1005,Unoccupied,9,30,Tuesday,2021-08-10
3075,1001,Unoccupied,9,45,Tuesday,2021-08-10
3076,1002,Unoccupied,9,45,Tuesday,2021-08-10
3077,1003,Unoccupied,9,45,Tuesday,2021-08-10
3078,1004,Unoccupied,9,45,Tuesday,2021-08-10
3079,1005,Present,9,45,Tuesday,2021-08-10
3080,1001,Unoccupied,10,0,Tuesday,2021-08-10
3081,1002,Present,10,0,Tuesday,2021-08-10
3082,1003,Unoccupied,10,0,Tuesday,2021-08-10
3083,1004,Present,10,0,Tuesday,2021-08-10
3084,1005,Unoccupied,10,0,Tuesday,2021-08-10
3085,1001,Unoccupied,10,15,Tuesday,2021-08-10
3086,1002,Unoccupied,10,15,Tuesday,2021-08-10
3087,1003,Unoccupied,10,15,Tuesday,2021-08-10
3088,1004,Present,10,15,Tuesday,2021-08-10
3089,1005,Unoccupied,10,15,Tuesday,2021-08-10
3090,1001,Unoccupied,10,30,Tuesday,2021-08-10
3091,1002,Present,10,30,Tuesday,2021-08-10
3092,1003,Present,10,30,Tuesday,2021-08-10
3093,1004,Present,10,30,Tuesday,2021-08-10
3094,1005,Unoccupied,10,30,Tuesday,2021-08-10
3095,1001,Unoccupied,10,45,Tuesday,2021-08-10
3096,1002,Present,10,45,Tuesday,2021-08-10
3097,1003,Present,10,45,Tuesday,2021-08-10
3098,1004,Present,10,45,Tuesday,2021-08-10
3099,1005,Unoccupied,10,45,Tuesday,2021-08-10
3100,1001,Unoccupied,11,0,Tuesday,2021-08-10
3101,1002,Present,11,0,Tuesday,2021-08-10
3102,1003,Unoccupied,11,0,Tuesday,2021-08-10
3103,1004,Unoccupied,11,0,Tuesday,2021-08-10
3104,1005,Unoccupied,11,0,Tuesday,2021-08-10
3105,1001,Unoccupied,11,15,Tuesday,2021-08-10
3106,1002,Unoccupied,11,15,Tuesday,2021-08-10
3107,1003,Present,11,15,Tuesday,2021-08-10
3108,1004,Unoccupied,11,15,Tuesday,2021-08-10
3109,1005,Present,11,15,Tuesday,2021-08-10
3110,1001,Unoccupied,11,30,Tuesday,2021-08-10
3111,1002,Unoccupied,11,30,Tuesday,2021-08-10
3112,1003,Unoccupied,11,30,Tuesday,2021-08-10
3113,1004,Present,11,30,Tuesday,2021-08-10
3114,1005,Unoccupied,11,30,Tuesday,2021-08-10
3115,1001,Unoccupied,11,45,Tuesday,2021-08-10
3116,1002,Unoccupied,11,45,Tuesday,2021-08-10
3117,1003,Present,11,45,Tuesday,2021-08-10
3118,1004,Present,11,45,Tuesday,2021-08-10
3119,1005,Unoccupied,11,45,Tuesday,2021-08-10
3120,1001,Present,12,0,Tuesday,2021-08-10
3121,1002,Present,12,0,Tuesday,2021-08-10
3122,1003,Unoccupied,12,0,Tuesday,2021-08-10
3123,1004,Present,12,0,Tuesday,2021-08-10
3124,1005,Present,12,0,Tuesday,2021-08-10
3125,1001,Present,12,15,Tuesday,2021-08-10
3126,1002,Present,12,15,Tuesday,2021-08-10
3127,1003,Present,12,15,Tuesday,2021-08-10
3128,1004,Unoccupied,12,15,Tuesday,2021-08-10
3129,1005,Unoccupied,12,15,Tuesday,2021-08-10
3130,1001,Unoccupied,12,30,Tuesday,2021-08-10
3131,1002,Present,12,30,Tuesday,2021-08-10
3132,1003,Present,12,30,Tuesday,2021-08-10
3133,1004,Present,12,30,Tuesday,2021-08-10
3134,1005,Unoccupied,12,30,Tuesday,2021-08-10
3135,1001,Unoccupied,12,45,Tuesday,2021-08-10
3136,1002,Present,12,45,Tuesday,2021-08-10
3137,1003,Unoccupied,12,45,Tuesday,2021-08-10
3138,1004,Present,12,45,Tuesday,2021-08-10
3139,1005,Present,12,45,Tuesday,2021-08-10
3140,1001,Unoccupied,13,0,Tuesday,2021-08-10
3141,1002,Present,13,0,Tuesday,2021-08-10
3142,1003,Unoccupied,13,0,Tuesday,2021-08-10
3143,1004,Present,13,0,Tuesday,2021-08-10
