Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,parking_time,Latitude,Longitude
2023-12-05 11:44:41+11:00,2023-10-25 11:00:19+11:00,7764.0,1,6040,"-37.809718825350195, 144.97067984779267",59084.36666666667,-37.809718825350195,144.97067984779267
2023-12-05 11:44:41+11:00,2023-09-22 09:55:48+10:00,7357.0,1,6357,"-37.818445354787656, 144.9560505543605",106608.88333333333,-37.818445354787656,144.9560505543605
2023-12-05 11:44:41+11:00,2023-12-05 09:41:20+11:00,7069.0,1,10062,"-37.80033045967532, 144.96708994106427",123.35,-37.80033045967532,144.96708994106427
2023-12-05 11:44:41+11:00,2023-03-07 19:44:37+11:00,7740.0,0,10736,"-37.804633925794946, 144.95073486168238",392640.06666666665,-37.804633925794946,144.95073486168238
2023-12-05 11:44:41+11:00,2023-12-02 20:13:08+11:00,7532.0,1,11668,"-37.81677815686639, 144.95799762915135",3811.55,-37.81677815686639,144.95799762915135
2023-12-05 11:44:41+11:00,2023-12-05 11:40:20+11:00,7647.0,1,14890,"-37.810117223206504, 144.972345058043",4.35,-37.810117223206504,144.972345058043
2023-12-05 11:44:41+11:00,2023-11-01 18:49:14+11:00,7556.0,1,16745,"-37.810412827837034, 144.9686441031432",48535.45,-37.810412827837034,144.9686441031432
2023-12-05 11:44:41+11:00,2023-12-05 09:34:53+11:00,7204.0,1,18225,"-37.82160902784375, 144.94748331723298",129.8,-37.82160902784375,144.94748331723298
2023-12-05 11:44:41+11:00,2023-08-14 08:22:06+10:00,7204.0,1,22885,"-37.81335952555443, 144.9712402739822",162862.58333333334,-37.81335952555443,144.9712402739822
2023-12-05 11:44:41+11:00,2023-08-08 11:49:05+10:00,7204.0,1,14802,"-37.81258787285498, 144.96912212526678",171295.6,-37.81258787285498,144.96912212526678
2023-12-05 11:44:41+11:00,2023-08-04 16:52:26+10:00,7204.0,0,24816,"-37.80721766466206, 144.95793383073214",176752.25,-37.80721766466206,144.95793383073214
2023-12-05 11:44:41+11:00,2023-08-04 15:21:45+10:00,7204.0,0,24815,"-37.807186753471235, 144.95793917061536",176842.93333333332,-37.807186753471235,144.95793917061536
2023-12-05 11:44:41+11:00,2023-12-05 11:31:48+11:00,7646.0,1,17999,"-37.81739501171731, 144.95351225867483",12.883333333333333,-37.81739501171731,144.95351225867483
2023-12-05 11:44:41+11:00,2023-11-22 13:07:05+11:00,7246.0,1,17571,"-37.81085173418244, 144.98665167975338",18637.6,-37.81085173418244,144.98665167975338
2023-12-05 11:44:41+11:00,2023-12-05 09:48:26+11:00,7333.0,1,25025,"-37.815725804409745, 144.96201518594745",116.25,-37.815725804409745,144.96201518594745
2023-12-05 11:44:41+11:00,2023-07-05 10:59:55+10:00,7041.0,1,10428,"-37.8037599372355, 144.96490021551227",220304.76666666666,-37.8037599372355,144.96490021551227
2023-12-05 11:44:41+11:00,2023-02-28 06:20:36+11:00,7041.0,0,23401,"-37.80409506551989, 144.96472912584218",403524.0833333333,-37.80409506551989,144.96472912584218
2023-12-05 11:44:41+11:00,2023-07-04 15:49:05+10:00,7041.0,1,12567,"-37.80825221692719, 144.95803732797006",221455.6,-37.80825221692719,144.95803732797006
2023-12-05 11:44:41+11:00,2023-10-15 12:38:22+11:00,7454.0,0,28581,"-37.815744983874914, 144.972945707211",73386.31666666667,-37.815744983874914,144.972945707211
2023-12-05 11:44:41+11:00,2023-10-30 14:04:05+11:00,7636.0,1,51731,"-37.81521179011902, 144.96920686275013",51700.6,-37.81521179011902,144.96920686275013
2023-12-14 15:45:34+11:00,2023-12-13 18:00:39+11:00,7939.0,0,10128,"-37.80959259039061, 144.95242494156258",1304.9166666666667,-37.80959259039061,144.95242494156258
2023-12-14 15:45:34+11:00,2023-12-13 18:05:47+11:00,7939.0,0,10130,"-37.80969190026432, 144.95247890584585",1299.7833333333333,-37.80969190026432,144.95247890584585
2023-12-14 15:45:34+11:00,2023-12-12 13:20:52+11:00,7939.0,1,10131,"-37.80974161738055, 144.95250569008766",3024.7,-37.80974161738055,144.95250569008766
2023-12-14 15:45:34+11:00,2023-12-13 17:47:07+11:00,7939.0,0,10133,"-37.8098412018136, 144.95255878284502",1318.45,-37.8098412018136,144.95255878284502
2023-12-14 15:45:34+11:00,2023-12-13 17:21:55+11:00,7939.0,0,10134,"-37.809891065626346, 144.95258515048891",1343.65,-37.809891065626346,144.95258515048891
2023-12-14 15:45:34+11:00,2023-12-14 14:36:48+11:00,7695.0,0,22962,"-37.81833460372742, 144.95933478745704",68.76666666666667,-37.81833460372742,144.95933478745704
2023-12-14 15:45:34+11:00,2023-12-13 17:21:56+11:00,7939.0,0,10135,"-37.80994096887412, 144.95261140179778",1343.6333333333334,-37.80994096887412,144.95261140179778
2023-12-06 18:46:40+11:00,2023-12-06 13:19:27+11:00,7910.0,1,13145,"-37.844851672477446, 144.97940853718552",327.21666666666664,-37.844851672477446,144.97940853718552
2023-12-06 18:46:40+11:00,2023-12-06 14:37:54+11:00,7910.0,1,22433,"-37.845215748368034, 144.98075831815993",248.76666666666668,-37.845215748368034,144.98075831815993
2023-12-06 18:46:40+11:00,2023-12-06 13:44:30+11:00,7910.0,1,22434,"-37.84520648457837, 144.9806877039395",302.1666666666667,-37.84520648457837,144.9806877039395
2023-12-06 18:46:40+11:00,2023-12-06 14:20:22+11:00,7519.0,1,7980,"-37.814143788704314, 144.95979292327627",266.3,-37.814143788704314,144.95979292327627
2023-12-06 18:46:40+11:00,2023-12-06 12:21:52+11:00,7519.0,0,7981,"-37.8141251853708, 144.959856656039",384.8,-37.8141251853708,144.959856656039
2023-12-06 18:46:40+11:00,2023-12-06 08:51:49+11:00,7522.0,1,7982,"-37.81410625753465, 144.95992239163894",594.85,-37.81410625753465,144.95992239163894
2023-12-06 18:48:40+11:00,2023-12-06 12:37:12+11:00,7474.0,1,6861,"-37.81875079123529, 144.95693843679072",371.46666666666664,-37.81875079123529,144.95693843679072
2023-12-06 18:48:40+11:00,2023-12-06 13:16:29+11:00,7474.0,1,6864,"-37.818904865910454, 144.957009121151",332.18333333333334,-37.818904865910454,144.957009121151
2023-12-06 18:48:40+11:00,2023-12-06 13:35:44+11:00,7545.0,1,8004,"-37.81248535664672, 144.95765771829457",312.93333333333334,-37.81248535664672,144.95765771829457
2023-12-06 18:48:40+11:00,2023-12-06 14:02:06+11:00,7474.0,0,14665,"-37.81859950656677, 144.9568687497956",286.56666666666666,-37.81859950656677,144.9568687497956
2023-12-06 18:48:40+11:00,2023-12-06 14:25:51+11:00,7474.0,0,6868,"-37.819102120176325, 144.95709967340136",262.81666666666666,-37.819102120176325,144.95709967340136
2023-12-06 18:48:40+11:00,2023-12-06 14:37:17+11:00,7545.0,0,8003,"-37.812504021501006, 144.9575937641829",251.38333333333333,-37.812504021501006,144.9575937641829
2023-12-12 10:45:34+11:00,2023-11-28 10:33:57+11:00,7474.0,1,6869,"-37.81854929384325, 144.9568456295109",20171.616666666665,-37.81854929384325,144.9568456295109
2023-12-12 10:45:34+11:00,2023-11-29 17:58:47+11:00,7474.0,1,7638,"-37.812049316634926, 144.95514235277852",18286.783333333333,-37.812049316634926,144.95514235277852
2023-12-12 10:45:34+11:00,2023-11-29 18:56:32+11:00,7948.0,1,7645,"-37.812176491552606, 144.95469308791021",18229.033333333333,-37.812176491552606,144.95469308791021
2023-12-12 10:45:34+11:00,2023-11-30 11:57:30+11:00,7948.0,0,7653,"-37.81232176474538, 144.95417995454937",17208.066666666666,-37.81232176474538,144.95417995454937
2023-12-12 10:45:34+11:00,2023-12-07 10:11:10+11:00,7947.0,1,7717,"-37.81288412259312, 144.9521900253639",7234.4,-37.81288412259312,144.9521900253639
2023-12-12 10:45:34+11:00,2023-12-05 07:23:12+11:00,7947.0,1,7723,"-37.8126686950766, 144.95294758109645",10282.366666666667,-37.8126686950766,144.95294758109645
2023-12-12 10:45:34+11:00,2023-12-05 08:12:48+11:00,7947.0,0,7725,"-37.81263020806901, 144.95308262837688",10232.766666666666,-37.81263020806901,144.95308262837688
2023-12-12 10:45:34+11:00,2023-12-06 21:44:45+11:00,7947.0,0,7728,"-37.81298558670203, 144.95232325152162",7980.816666666667,-37.81298558670203,144.95232325152162
2023-12-12 10:45:34+11:00,2023-12-07 11:12:56+11:00,7947.0,1,7729,"-37.8129665229732, 144.95239070786326",7172.633333333333,-37.8129665229732,144.95239070786326
2023-12-12 10:45:34+11:00,2023-12-07 11:17:35+11:00,7947.0,1,7730,"-37.81294763003653, 144.95245757224285",7167.983333333334,-37.81294763003653,144.95245757224285
2023-12-12 10:45:34+11:00,2023-12-05 08:37:46+11:00,7947.0,0,7734,"-37.81276905551149, 144.95308944024785",10207.8,-37.81276905551149,144.95308944024785
2023-12-12 10:45:34+11:00,2023-11-29 20:44:25+11:00,7479.0,0,6942,"-37.819600499400195, 144.95733021479649",18121.15,-37.819600499400195,144.95733021479649
2023-12-12 10:45:34+11:00,2023-11-29 18:25:10+11:00,7948.0,1,7650,"-37.81226727791963, 144.95437225149678",18260.4,-37.81226727791963,144.95437225149678
2023-12-12 10:45:34+11:00,2023-11-29 06:41:23+11:00,7479.0,1,6937,"-37.819889137391016, 144.9574627882355",18964.183333333334,-37.819889137391016,144.9574627882355
2023-12-12 10:45:34+11:00,2023-11-29 19:58:45+11:00,7479.0,0,7984,"-37.81429787071917, 144.9592636853415",18166.816666666666,-37.81429787071917,144.9592636853415
2023-12-12 10:45:34+11:00,2023-12-04 09:07:49+11:00,7479.0,0,7624,"-37.81148038722741, 144.95713182816536",11617.75,-37.81148038722741,144.95713182816536
2023-12-15 10:45:34+11:00,2023-12-15 10:08:57+11:00,7310.0,0,6521,"-37.81045838477866, 144.95691107296423",36.61666666666667,-37.81045838477866,144.95691107296423
2023-12-15 10:45:34+11:00,2023-12-15 10:35:02+11:00,7310.0,0,6528,"-37.810619642669565, 144.95636228044935",10.533333333333333,-37.810619642669565,144.95636228044935
2023-12-18 15:45:34+11:00,2023-12-17 20:04:18+11:00,7310.0,1,6501,"-37.81036852032673, 144.9567583990145",1181.2666666666667,-37.81036852032673,144.9567583990145
2023-12-18 15:45:34+11:00,2023-12-18 14:41:12+11:00,7310.0,1,6500,"-37.81038660839859, 144.95669527568742",64.36666666666666,-37.81038660839859,144.95669527568742
2023-12-18 15:45:34+11:00,2023-12-18 14:18:22+11:00,7010.0,0,8903,"-37.80520943097798, 144.95990317221919",87.2,-37.80520943097798,144.95990317221919
2023-12-18 15:45:34+11:00,2023-10-06 07:50:19+11:00,7050.0,0,8960,"-37.805992897132604, 144.95987339090294",105595.25,-37.805992897132604,144.95987339090294
2024-01-22 12:45:34+11:00,2024-01-20 02:10:46+11:00,7337.0,0,6383,"-37.81433264750977, 144.96259635364362",3514.8,-37.81433264750977,144.96259635364362
2024-01-22 12:45:34+11:00,2024-01-13 16:11:01+11:00,7518.0,1,7960,"-37.8149210996376, 144.95689258633234",12754.55,-37.8149210996376,144.95689258633234
2024-01-22 12:45:34+11:00,2024-01-13 18:51:45+11:00,7518.0,1,7961,"-37.81490126100482, 144.9569620413508",12593.816666666668,-37.81490126100482,144.9569620413508
2024-01-22 12:45:34+11:00,2024-01-13 17:02:07+11:00,7521.0,0,7970,"-37.81485837638983, 144.9573017576376",12703.45,-37.81485837638983,144.9573017576376
2024-01-22 12:45:34+11:00,2024-01-13 17:41:19+11:00,7518.0,1,7977,"-37.81505892440167, 144.95659763888938",12664.25,-37.81505892440167,144.95659763888938
2024-01-22 12:45:34+11:00,2024-01-13 17:47:43+11:00,7518.0,1,22558,"-37.81502776943067, 144.956528144911",12657.85,-37.81502776943067,144.956528144911
2024-01-22 12:45:34+11:00,2024-01-13 16:31:01+11:00,7518.0,0,7972,"-37.81489752403968, 144.9571650224663",12734.55,-37.81489752403968,144.9571650224663
2024-01-22 12:45:34+11:00,2023-12-28 08:58:55+11:00,7333.0,0,6387,"-37.81471182657656, 144.96186466607787",36226.65,-37.81471182657656,144.96186466607787
2024-01-22 12:45:34+11:00,2023-12-28 09:16:31+11:00,7333.0,0,25030,"-37.81475021622357, 144.96173241407928",36209.05,-37.81475021622357,144.96173241407928
2024-01-22 16:45:34+11:00,2024-01-22 11:05:51+11:00,7333.0,1,6293,"-37.816472922952826, 144.96288874427583",339.71666666666664,-37.816472922952826,144.96288874427583
2024-01-22 16:45:34+11:00,2024-01-22 11:07:24+11:00,7333.0,1,6294,"-37.81645065893372, 144.96296557162646",338.1666666666667,-37.81645065893372,144.96296557162646
2024-01-22 16:45:34+11:00,2024-01-22 07:15:57+11:00,7351.0,1,6300,"-37.81661509526838, 144.96239809589864",569.6166666666667,-37.81661509526838,144.96239809589864
2024-01-22 16:45:34+11:00,2024-01-18 12:03:05+11:00,7351.0,0,6306,"-37.81655425139336, 144.96317407694863",6042.483333333334,-37.81655425139336,144.96317407694863
2024-01-22 16:45:34+11:00,2024-01-22 12:03:22+11:00,7351.0,0,6307,"-37.81657435603467, 144.96310460860906",282.2,-37.81657435603467,144.96310460860906
2024-01-22 16:45:34+11:00,2024-01-20 00:48:30+11:00,7380.0,0,6782,"-37.814818351891184, 144.9633124311926",3837.0666666666666,-37.814818351891184,144.9633124311926
2024-01-22 16:45:34+11:00,2024-01-20 02:47:38+11:00,7380.0,0,6784,"-37.81476850248637, 144.96328485215503",3717.9333333333334,-37.81476850248637,144.96328485215503
2024-01-22 16:45:34+11:00,2024-01-22 11:41:55+11:00,7351.0,1,16186,"-37.81668573524215, 144.96272072418503",303.65,-37.81668573524215,144.96272072418503
2024-01-22 16:45:34+11:00,2024-01-22 12:14:02+11:00,7351.0,0,6799,"-37.817033311165964, 144.96433400519578",271.53333333333336,-37.817033311165964,144.96433400519578
2024-01-22 16:45:34+11:00,2024-01-22 11:02:09+11:00,7351.0,1,14903,"-37.8167050865589, 144.9626544365896",343.4166666666667,-37.8167050865589,144.9626544365896
2024-01-22 16:45:34+11:00,2024-01-22 11:35:40+11:00,7441.0,0,25167,"-37.818113752597775, 144.9553717151358",309.9,-37.818113752597775,144.9553717151358
2024-01-22 16:45:34+11:00,2024-01-22 11:27:35+11:00,7444.0,1,25163,"-37.818137589801125, 144.95547002654996",317.98333333333335,-37.818137589801125,144.95547002654996
2024-01-22 16:45:34+11:00,2024-01-22 12:04:17+11:00,7445.0,1,7222,"-37.818240234711176, 144.9549328558617",281.28333333333336,-37.818240234711176,144.9549328558617
2024-01-22 16:45:34+11:00,2024-01-22 10:36:30+11:00,7445.0,1,6791,"-37.81683997931903, 144.9644501964513",369.06666666666666,-37.81683997931903,144.9644501964513
2024-01-17 13:45:35+11:00,2024-01-17 12:06:42+11:00,7445.0,0,12796,"-37.82484819137612, 144.96018191880125",98.88333333333334,-37.82484819137612,144.96018191880125
2024-01-17 13:45:35+11:00,2023-12-18 14:51:47+11:00,7445.0,1,12792,"-37.82505369696207, 144.96011239884973",43133.8,-37.82505369696207,144.96011239884973
2024-01-17 13:45:35+11:00,2023-09-24 08:30:06+10:00,7445.0,0,25031,"-37.814769412621004, 144.96166628300836",165855.48333333334,-37.814769412621004,144.96166628300836
2024-01-22 12:45:34+11:00,2024-01-13 17:49:40+11:00,7518.0,1,7959,"-37.81494017534534, 144.95682583746196",12655.9,-37.81494017534534,144.95682583746196
2024-01-22 12:45:34+11:00,2024-01-13 17:19:04+11:00,7518.0,1,7962,"-37.81488218344714, 144.95702882679143",12686.5,-37.81488218344714,144.95702882679143
2024-01-22 12:45:34+11:00,2024-01-19 23:17:00+11:00,7332.0,0,6377,"-37.8146654751107, 144.96145389786113",3688.5666666666666,-37.8146654751107,144.96145389786113
2024-01-22 12:45:34+11:00,2024-01-13 19:01:10+11:00,7332.0,0,7965,"-37.81477811743086, 144.9573906550242",12584.4,-37.81477811743086,144.9573906550242
2024-01-22 12:45:34+11:00,2024-01-20 02:30:07+11:00,7332.0,0,6373,"-37.81477725435795, 144.96107162020718",3495.45,-37.81477725435795,144.96107162020718
2024-01-22 12:45:34+11:00,2024-01-13 17:51:27+11:00,7518.0,1,7974,"-37.81493667103657, 144.95702828500163",12654.116666666667,-37.81493667103657,144.95702828500163
2024-01-22 12:45:34+11:00,2024-01-20 03:21:31+11:00,7332.0,0,6376,"-37.81468554558771, 144.96138577494906",3444.05,-37.81468554558771,144.96138577494906
2024-01-22 12:45:34+11:00,2023-12-28 09:16:03+11:00,7333.0,0,25029,"-37.81473102012208, 144.96179854037837",36209.51666666667,-37.81473102012208,144.96179854037837
2024-01-22 16:45:34+11:00,2024-01-22 09:29:01+11:00,7333.0,1,6290,"-37.816757865123975, 144.96190608950315",436.55,-37.816757865123975,144.96190608950315
2024-01-22 16:45:34+11:00,2024-01-22 11:41:52+11:00,7333.0,1,6292,"-37.81649513901239, 144.9628119295756",303.7,-37.81649513901239,144.9628119295756
2024-01-22 16:45:34+11:00,2024-01-22 12:16:58+11:00,7351.0,0,6296,"-37.816685658457246, 144.96215471190084",268.6,-37.816685658457246,144.96215471190084
2024-01-22 16:45:34+11:00,2024-01-22 06:09:50+11:00,7351.0,1,6298,"-37.81664993593448, 144.96227785957223",635.7333333333333,-37.81664993593448,144.96227785957223
2024-01-22 16:45:34+11:00,2024-01-20 02:32:07+11:00,7351.0,0,6783,"-37.81471690949648, 144.9632570396192",3733.45,-37.81471690949648,144.9632570396192
2024-01-22 16:45:34+11:00,2024-01-20 02:23:15+11:00,7351.0,1,23366,"-37.81466072082054, 144.96322718922923",3742.3166666666666,-37.81466072082054,144.96322718922923
2024-01-22 16:45:34+11:00,2024-01-22 12:07:28+11:00,7351.0,1,6297,"-37.81666713623345, 144.96221859597216",278.1,-37.81666713623345,144.96221859597216
2024-01-22 16:45:34+11:00,2024-01-22 11:15:29+11:00,7351.0,1,6299,"-37.816633235031944, 144.96233552849415",330.0833333333333,-37.816633235031944,144.96233552849415
2024-01-22 16:45:34+11:00,2024-01-22 12:06:31+11:00,7351.0,1,6304,"-37.81653447613614, 144.9626760054608",279.05,-37.81653447613614,144.9626760054608
2024-01-22 16:45:34+11:00,2024-01-22 12:09:07+11:00,7351.0,0,6309,"-37.81661140661874, 144.96297711320145",276.45,-37.81661140661874,144.96297711320145
2024-01-22 16:45:34+11:00,2024-01-22 12:05:27+11:00,7444.0,1,25165,"-37.81815533922291, 144.95540864375033",280.1166666666667,-37.81815533922291,144.95540864375033
2024-01-22 16:45:34+11:00,2024-01-22 11:47:59+11:00,7444.0,1,25164,"-37.81817292953396, 144.95534724917422",297.5833333333333,-37.81817292953396,144.95534724917422
2024-01-22 16:45:34+11:00,2024-01-21 03:01:24+11:00,7444.0,1,25162,"-37.81809220925504, 144.95562983478067",2264.1666666666665,-37.81809220925504,144.95562983478067
2024-01-22 16:45:34+11:00,2024-01-22 11:36:51+11:00,7441.0,0,7224,"-37.818203694240864, 144.95505992246706",308.71666666666664,-37.818203694240864,144.95505992246706
2024-01-22 16:45:34+11:00,2024-01-22 12:08:13+11:00,7381.0,0,6790,"-37.81678411397034, 144.96442451680588",277.35,-37.81678411397034,144.96442451680588
2024-01-22 16:45:34+11:00,2024-01-18 09:40:15+11:00,7381.0,0,6792,"-37.816893669123296, 144.96447504070932",6185.316666666667,-37.816893669123296,144.96447504070932
2024-01-22 16:45:34+11:00,2024-01-22 09:59:08+11:00,7381.0,1,6793,"-37.81694485886146, 144.96449855197943",406.43333333333334,-37.81694485886146,144.96449855197943
2024-01-23 17:45:35+11:00,2024-01-13 18:03:28+11:00,7481.0,1,6882,"-37.81492322025366, 144.95518406037684",14382.116666666667,-37.81492322025366,144.95518406037684
2024-01-23 17:45:35+11:00,2024-01-13 17:37:19+11:00,7481.0,1,6883,"-37.81496995209719, 144.9552054942124",14408.266666666666,-37.81496995209719,144.9552054942124
2024-01-23 17:45:35+11:00,2024-01-23 09:59:44+11:00,7471.0,0,6894,"-37.81581254086715, 144.95559238122564",465.85,-37.81581254086715,144.95559238122564
2024-01-23 17:45:35+11:00,2024-01-23 14:18:03+11:00,7471.0,1,6896,"-37.81590733639865, 144.95563598335093",207.53333333333333,-37.81590733639865,144.95563598335093
2024-01-23 17:45:35+11:00,2024-01-23 14:33:43+11:00,7471.0,0,6900,"-37.81619759161535, 144.95551781469467",191.86666666666667,-37.81619759161535,144.95551781469467
2024-01-23 17:45:35+11:00,2024-01-23 16:00:38+11:00,7471.0,0,6902,"-37.81609850080968, 144.9554725302958",104.95,-37.81609850080968,144.9554725302958
2024-01-23 17:45:35+11:00,2024-01-23 16:00:12+11:00,7471.0,0,6905,"-37.81579968276816, 144.95533530161416",105.38333333333334,-37.81579968276816,144.95533530161416
2024-01-23 17:45:35+11:00,2024-01-23 16:05:59+11:00,7471.0,0,6906,"-37.815747994430254, 144.95531157666753",99.6,-37.815747994430254,144.95531157666753
2024-01-23 17:45:35+11:00,2024-01-23 17:04:10+11:00,7225.0,1,7942,"-37.81469065260518, 144.95201394567647",41.416666666666664,-37.81469065260518,144.95201394567647
2024-01-23 17:45:35+11:00,2024-01-23 17:41:13+11:00,7225.0,0,7943,"-37.814740547067984, 144.9520371332851",4.366666666666666,-37.814740547067984,144.9520371332851
