Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2024-02-22T12:44:26+11:00,2024-02-22T10:17:34+11:00,7990,Present,22966,"-37.81014841411424, 144.9555817069466"
2024-02-22T12:44:26+11:00,2024-02-22T04:43:22+11:00,,Unoccupied,22969,"-37.810260183498755, 144.95563293466"
2024-02-22T12:44:26+11:00,2024-02-19T17:47:50+11:00,7990,Present,22980,"-37.81077294059649, 144.9558679260432"
2024-02-22T12:44:26+11:00,2024-02-22T11:40:43+11:00,7990,Present,22981,"-37.81082881907477, 144.95589353713643"
2024-02-22T12:44:26+11:00,2024-02-22T12:43:05+11:00,,Present,22990,"-37.81138765753884, 144.9561496643365"
2024-02-22T12:44:26+11:00,2024-02-22T10:36:29+11:00,,Unoccupied,22991,"-37.81144353980875, 144.95617527697274"
2024-02-22T12:44:26+11:00,2024-02-22T12:06:27+11:00,7820,Present,24440,"-37.82646175688154, 144.9596161383143"
2024-02-22T12:44:26+11:00,2024-02-22T11:55:29+11:00,7824,Unoccupied,13220,"-37.82168248079944, 144.96642219044287"
2024-02-22T12:44:26+11:00,2024-02-22T12:19:45+11:00,7823,Present,13227,"-37.82148251867237, 144.96628754209237"
2024-02-22T12:44:26+11:00,2024-02-22T12:10:57+11:00,7990,Unoccupied,22965,"-37.81009253218916, 144.95555611518535"
2024-02-22T12:44:26+11:00,2024-02-18T18:35:21+11:00,,Present,22974,"-37.81100126048847, 144.95616166800883"
2024-02-22T12:44:26+11:00,2024-02-22T12:06:30+11:00,7698,Unoccupied,22976,"-37.81088943351817, 144.95611065891097"
2024-01-23T17:45:35+11:00,2024-01-23T17:42:49+11:00,7481,Unoccupied,6888,"-37.815190627127976, 144.95505601957885"
2024-01-23T17:45:35+11:00,2024-01-23T17:02:05+11:00,7481,Present,6890,"-37.8152954618467, 144.95510408237237"
2024-01-23T17:45:35+11:00,2024-01-23T17:14:16+11:00,7471,Unoccupied,6899,"-37.81606519048701, 144.9557085922237"
2024-01-23T17:45:35+11:00,2024-01-23T15:31:27+11:00,7471,Unoccupied,6901,"-37.8161493072675, 144.9554957462472"
2024-01-23T17:45:35+11:00,2024-01-23T17:09:43+11:00,7471,Unoccupied,6904,"-37.81584962603194, 144.95535820854002"
2024-01-23T17:45:35+11:00,2024-01-23T17:05:47+11:00,7225,Present,7944,"-37.81479433601283, 144.95206214695804"
2024-01-23T17:45:35+11:00,2024-01-23T17:22:29+11:00,7517,Present,7947,"-37.81596158039036, 144.9532489772513"
2024-01-23T17:45:35+11:00,2024-01-22T21:34:10+11:00,7517,Unoccupied,7956,"-37.81553111378352, 144.95494008079407"
2024-01-23T17:45:35+11:00,2024-01-13T18:40:10+11:00,7481,Present,6881,"-37.814874743766445, 144.95516196689573"
2024-01-23T17:45:35+11:00,2024-01-13T18:54:42+11:00,7481,Present,21669,"-37.81482393471842, 144.95513825011497"
2024-01-23T17:45:35+11:00,2023-08-28T11:31:59+10:00,7481,Unoccupied,21670,"-37.81477327164948, 144.95511471182596"
2024-01-23T17:45:35+11:00,2024-01-13T18:33:53+11:00,7481,Present,21672,"-37.81467176523111, 144.95506778202434"
2024-01-23T17:45:35+11:00,2024-01-23T14:16:40+11:00,7471,Present,6892,"-37.81556750046307, 144.95547983751032"
2024-01-23T17:45:35+11:00,2024-01-23T15:16:47+11:00,7972,Unoccupied,16651,"-37.8103651942837, 144.95024647391313"
2024-01-23T17:45:35+11:00,2024-01-13T18:28:40+11:00,7481,Present,21671,"-37.81472253945406, 144.95509117249367"
2024-01-23T17:45:35+11:00,2024-01-22T16:38:59+11:00,7517,Unoccupied,7958,"-37.81558914508465, 144.95473873164968"
2024-01-23T17:45:35+11:00,2024-01-22T07:50:18+11:00,7493,Present,7443,"-37.81078804040459, 144.9599985089146"
2024-01-23T17:45:35+11:00,2024-01-23T03:48:27+11:00,7493,Present,7442,"-37.8107703626203, 144.960061969643"
2024-01-23T17:45:35+11:00,2024-01-23T17:42:10+11:00,,Present,6885,"-37.81476833469826, 144.95486051966995"
2024-01-23T17:45:35+11:00,2024-01-23T16:24:35+11:00,7482,Present,24981,"-37.81502866097638, 144.954981124157"
2024-01-22T12:45:34+11:00,2024-01-18T12:16:35+11:00,7332,Present,6371,"-37.81481547445508, 144.96093990353143"
2024-01-22T12:45:34+11:00,2024-01-20T00:05:08+11:00,7332,Unoccupied,6372,"-37.81479691363088, 144.961003893495"
2024-01-22T12:45:34+11:00,2024-01-19T23:50:31+11:00,7337,Unoccupied,6381,"-37.814371235899934, 144.96246424219234"
2024-01-22T12:45:34+11:00,2024-01-20T02:09:51+11:00,7337,Unoccupied,6382,"-37.81435132356093, 144.9625323938978"
2024-01-22T12:45:34+11:00,2024-01-13T17:23:10+11:00,7518,Present,7963,"-37.814817516741954, 144.95725160535045"
2024-01-22T12:45:34+11:00,2024-01-12T22:40:01+11:00,7518,Unoccupied,7964,"-37.814797817327744, 144.9573211359312"
2024-01-22T12:45:34+11:00,2024-01-06T14:22:36+11:00,7518,Unoccupied,7973,"-37.814917097783706, 144.95709665408427"
2024-01-22T12:45:34+11:00,2024-01-13T17:48:55+11:00,7518,Present,7978,"-37.81504219608698, 144.95665642135162"
2024-01-22T12:45:34+11:00,2024-01-20T03:55:50+11:00,7332,Present,6375,"-37.8147048256926, 144.96132030206581"
2024-01-22T12:45:34+11:00,2024-01-13T17:53:10+11:00,,Present,22559,"-37.81500886998532, 144.95659472441804"
2024-01-22T12:45:34+11:00,2024-01-13T16:20:59+11:00,7521,Unoccupied,7969,"-37.814838805235496, 144.95737012493245"
2024-01-22T12:45:34+11:00,2024-01-13T14:48:42+11:00,7518,Unoccupied,7971,"-37.81487795339761, 144.95723338873017"
2024-01-22T12:45:34+11:00,2024-01-13T17:31:25+11:00,7518,Present,7975,"-37.81495624424864, 144.95695991645306"
2024-01-22T16:45:34+11:00,2024-01-22T10:17:48+11:00,,Unoccupied,6291,"-37.81672826301234, 144.96200835193804"
2024-01-22T16:45:34+11:00,2024-01-22T12:04:48+11:00,7351,Present,6295,"-37.81670416547646, 144.96209122674088"
2024-01-22T16:45:34+11:00,2024-01-21T17:21:26+11:00,7351,Present,6301,"-37.81659626468645, 144.9624628297958"
2024-01-22T16:45:34+11:00,2024-01-22T11:58:56+11:00,,Unoccupied,6302,"-37.81657485053354, 144.9625368985828"
2024-01-22T16:45:34+11:00,2024-01-22T09:34:33+11:00,7351,Present,6303,"-37.81655348174864, 144.96261025614854"
2024-01-22T16:45:34+11:00,2024-01-22T11:43:15+11:00,7351,Present,6305,"-37.81651552435885, 144.96274161757202"
2024-01-22T16:45:34+11:00,2024-01-18T13:05:42+11:00,,Unoccupied,6308,"-37.81659289358806, 144.96304075369676"
2024-01-22T16:45:34+11:00,2024-01-20T02:30:16+11:00,,Unoccupied,23367,"-37.81460801767281, 144.96320121700958"
2024-01-22T16:45:34+11:00,2024-01-12T15:58:57+11:00,7445,Present,25181,"-37.81839435095574, 144.95457859822807"
2024-01-22T16:45:34+11:00,2024-01-22T11:46:26+11:00,7445,Unoccupied,7223,"-37.81822272985717, 144.95499372076424"
2024-01-22T16:45:34+11:00,2024-01-22T11:53:26+11:00,7441,Present,7225,"-37.81818656216548, 144.9551194661804"
2024-01-22T16:45:34+11:00,2024-01-22T11:57:22+11:00,7441,Unoccupied,25166,"-37.81809386090431, 144.9554406814396"
2024-01-22T16:45:34+11:00,2024-01-22T16:38:33+11:00,7381,Unoccupied,6788,"-37.816682682616445, 144.96437764710703"
2024-01-22T16:45:34+11:00,2024-01-22T12:05:45+11:00,7381,Present,6789,"-37.81672998544107, 144.9643997171602"
2024-04-09T15:44:26+10:00,2024-02-23T18:46:51+11:00,,Unoccupied,12813,"-37.82046955208951, 144.96778519728997"
2024-04-09T15:44:26+10:00,2024-02-29T12:58:04+11:00,,Unoccupied,12597,"-37.809846541450874, 144.95822580859146"
2024-04-09T15:44:26+10:00,2024-02-29T13:54:04+11:00,,Unoccupied,12593,"-37.809790658925614, 144.95820004494016"
2024-04-12T15:44:26+10:00,2024-04-01T13:33:39+11:00,,Present,12635,"-37.81901709238769, 144.96083415612688"
2024-04-12T15:44:26+10:00,2024-04-05T12:51:37+11:00,7890,Unoccupied,22327,"-37.82551679061886, 144.9666481765375"
2024-04-12T15:44:26+10:00,2024-04-05T13:35:00+11:00,7890,Present,22329,"-37.8254119707135, 144.9666816054143"
2024-04-12T15:44:26+10:00,2024-04-05T12:57:23+11:00,7889,Unoccupied,22313,"-37.82548859585586, 144.96685243287513"
2024-04-12T15:44:26+10:00,2024-04-05T11:59:08+11:00,7889,Unoccupied,22314,"-37.82506947717809, 144.9669709857311"
2024-04-12T15:44:26+10:00,2024-04-05T13:35:09+11:00,7889,Present,22315,"-37.82512222841531, 144.9669560661515"
2024-04-12T15:44:26+10:00,2024-04-04T10:19:41+11:00,7889,Present,22321,"-37.82456963449786, 144.9671180764151"
2024-04-12T15:44:26+10:00,2024-04-04T07:40:58+11:00,7889,Unoccupied,22322,"-37.82462222962339, 144.9671023821797"
2024-04-12T15:44:26+10:00,2024-04-05T11:13:43+11:00,7889,Present,22323,"-37.82467478260665, 144.9670866872787"
2024-03-01T15:44:26+11:00,2024-02-29T13:00:53+11:00,7604,Unoccupied,7618,"-37.81040447654928, 144.95860336528486"
2024-03-01T15:44:26+11:00,2024-02-29T13:42:30+11:00,7604,Present,7621,"-37.81056739388305, 144.9586777277167"
2024-03-01T15:44:26+11:00,2024-02-29T15:44:15+11:00,7818,Unoccupied,12736,"-37.82535379718131, 144.96063831547661"
2024-03-01T15:44:26+11:00,2024-02-29T18:59:14+11:00,7818,Present,12748,"-37.82494607525663, 144.9611180192219"
2024-03-01T15:44:26+11:00,2024-02-29T07:44:41+11:00,7818,Unoccupied,12771,"-37.82454242363491, 144.96159306135365"
2024-03-01T15:44:26+11:00,2024-02-29T20:03:44+11:00,7818,Unoccupied,12770,"-37.824465858010036, 144.9616832426541"
2024-03-01T15:44:26+11:00,2024-02-29T17:01:19+11:00,,Unoccupied,12761,"-37.82443395004605, 144.96199555429266"
2024-03-01T15:44:26+11:00,2024-02-29T15:59:40+11:00,,Present,12760,"-37.82468160605376, 144.96170427535088"
2024-03-01T15:44:26+11:00,2024-02-29T18:21:38+11:00,7819,Present,12757,"-37.8248038607007, 144.96156054424296"
2024-03-01T15:44:26+11:00,2024-02-29T17:05:32+11:00,7819,Present,12749,"-37.82484340631525, 144.96151408109242"
2024-03-01T15:44:26+11:00,2024-02-16T14:30:48+11:00,7850,Unoccupied,13507,"-37.826248075092124, 144.9581799800086"
2024-03-01T15:44:26+11:00,2024-02-29T12:50:14+11:00,7604,Present,7596,"-37.81079500749666, 144.95865891845915"
2024-03-04T15:44:26+11:00,2024-03-02T03:16:53+11:00,7560,Unoccupied,65950,"-37.80922507012594, 144.96892800177653"
2024-02-08T14:45:34+11:00,2024-02-05T01:13:54+11:00,7580,Unoccupied,6558,"-37.80754385263952, 144.96686803773952"
2024-02-08T14:45:34+11:00,2024-02-05T09:23:58+11:00,7580,Unoccupied,6559,"-37.807553288154935, 144.9668362359069"
2024-02-08T14:45:34+11:00,2024-02-08T07:50:31+11:00,7580,Present,6565,"-37.807721578481335, 144.96626522976067"
2024-02-08T14:45:34+11:00,2024-02-08T14:35:57+11:00,7580,Unoccupied,6568,"-37.80776282938271, 144.96612510401613"
2024-02-08T14:45:34+11:00,2024-02-07T09:56:11+11:00,7632,Present,6572,"-37.80740153216516, 144.96591541566923"
2024-02-08T14:45:34+11:00,2024-02-07T16:04:06+11:00,7632,Unoccupied,6573,"-37.80745530736074, 144.96590846565755"
2024-02-08T14:45:34+11:00,2024-02-05T00:31:22+11:00,7641,Unoccupied,6581,"-37.80815455210862, 144.96609456994256"
2024-02-08T14:45:34+11:00,2023-12-13T22:56:18+11:00,,Present,6767,"-37.81285369182099, 144.9626237553217"
2024-02-08T14:45:34+11:00,2024-02-08T12:34:35+11:00,7932,Present,12602,"-37.80895014017663, 144.95313144217425"
2024-02-08T14:45:34+11:00,2024-02-08T14:18:49+11:00,7932,Unoccupied,12611,"-37.80887228672876, 144.95340311675875"
2024-02-08T14:45:34+11:00,2024-02-08T11:36:55+11:00,7932,Unoccupied,12607,"-37.80885217520418, 144.95347329696767"
2024-02-08T14:45:34+11:00,2024-02-08T11:11:08+11:00,7932,Unoccupied,12625,"-37.808594407615104, 144.95436484839348"
2024-02-08T14:45:34+11:00,2024-02-08T09:58:52+11:00,7932,Unoccupied,12608,"-37.80892288198219, 144.95374908712265"
2024-02-08T14:45:34+11:00,2024-02-08T13:31:23+11:00,7932,Unoccupied,12616,"-37.8089818920044, 144.95354385109005"
2024-02-08T14:45:34+11:00,2024-02-08T13:07:17+11:00,7932,Unoccupied,12621,"-37.809079943689795, 144.9532028259875"
2024-02-08T14:45:34+11:00,2024-02-08T14:22:09+11:00,7580,Present,14878,"-37.80739948208542, 144.9673956888526"
2024-02-08T14:45:34+11:00,2024-02-07T16:43:56+11:00,7379,Present,6762,"-37.8131043768352, 144.9625311046483"
2024-02-08T14:45:34+11:00,2024-02-07T16:16:09+11:00,7379,Present,6761,"-37.813053379693145, 144.962507709313"
2024-02-08T14:45:34+11:00,2024-02-08T14:12:18+11:00,7135,Present,7307,"-37.80644778008539, 144.9619305528484"
2024-02-08T14:45:34+11:00,2024-02-08T14:43:12+11:00,7135,Present,20561,"-37.80645529098791, 144.96199798217452"
2024-02-08T14:45:34+11:00,2024-02-08T14:38:00+11:00,7135,Present,20562,"-37.80646279954961, 144.96206546362743"
2024-02-08T14:45:34+11:00,2024-02-07T08:24:02+11:00,7408,Unoccupied,6020,"-37.80767481378719, 144.9685549174612"
2024-02-08T14:45:34+11:00,2024-02-07T08:20:04+11:00,7408,Unoccupied,6021,"-37.807652378447166, 144.9685446122277"
2024-02-08T14:45:34+11:00,2024-02-08T14:28:10+11:00,7678,Unoccupied,7300,"-37.80653669012955, 144.96103761546271"
2024-02-08T14:45:34+11:00,2024-02-08T14:19:14+11:00,7932,Unoccupied,12627,"-37.8085582493106, 144.9544904976792"
2024-02-08T14:45:34+11:00,2024-02-08T12:27:16+11:00,7932,Unoccupied,12614,"-37.808942745511615, 144.95368000364888"
2024-02-08T14:45:34+11:00,2024-02-08T14:23:17+11:00,7580,Unoccupied,14877,"-37.80741833505917, 144.96733183153017"
2024-01-31T12:45:34+11:00,2023-11-14T13:42:16+11:00,7133,Present,7340,"-37.8071276714408, 144.96814975779094"
2024-01-31T12:45:34+11:00,2024-01-31T11:32:41+11:00,7133,Unoccupied,7342,"-37.8071424018963, 144.9682902721674"
2024-01-31T12:45:34+11:00,2024-01-19T23:13:46+11:00,7127,Unoccupied,7352,"-37.80694388780344, 144.96642385788823"
2024-01-31T12:45:34+11:00,2023-12-22T18:59:17+11:00,7681,Present,7357,"-37.80711531928333, 144.96625604857275"
2024-01-31T12:45:34+11:00,2024-01-30T22:22:01+11:00,7681,Unoccupied,7359,"-37.80712923705485, 144.96638811742565"
2024-01-31T12:45:34+11:00,2024-01-28T16:18:35+11:00,7681,Unoccupied,7363,"-37.807175507604626, 144.96682638703575"
2024-01-31T12:45:34+11:00,2024-01-31T06:18:08+11:00,7681,Unoccupied,7364,"-37.80718258439022, 144.9668940485692"
2024-01-31T12:45:34+11:00,2024-01-31T08:59:29+11:00,7940,Unoccupied,10088,"-37.81142849494866, 144.95356165984083"
2024-01-31T12:45:34+11:00,2024-01-31T09:11:48+11:00,7940,Unoccupied,10092,"-37.81162602940204, 144.9536536825368"
2024-01-31T12:45:34+11:00,2024-01-31T09:23:56+11:00,7940,Unoccupied,10096,"-37.81182263805218, 144.95374527536876"
2024-01-31T12:45:34+11:00,2024-01-31T09:29:58+11:00,7940,Unoccupied,10097,"-37.811871822709676, 144.95376819008902"
2024-01-31T12:45:34+11:00,2024-01-31T09:25:49+11:00,7940,Unoccupied,10098,"-37.81192160381077, 144.9537913825698"
2024-01-31T12:45:34+11:00,2024-01-31T09:25:48+11:00,7940,Unoccupied,10100,"-37.81201974507596, 144.95383710596718"
2024-01-31T12:45:34+11:00,2024-01-31T09:25:46+11:00,7940,Unoccupied,10101,"-37.812067918529735, 144.95385955058168"
2024-01-31T12:45:34+11:00,2024-01-31T08:08:49+11:00,7943,Present,10103,"-37.811660440579516, 144.95342440897957"
2024-01-31T12:45:34+11:00,2024-01-31T06:47:46+11:00,7943,Unoccupied,10106,"-37.811812547775126, 144.95349529680078"
2024-01-31T12:45:34+11:00,2024-01-31T12:16:06+11:00,7943,Present,10107,"-37.81186316855129, 144.9535188878661"
2024-01-31T12:45:34+11:00,2024-01-31T00:45:46+11:00,7942,Unoccupied,10117,"-37.81069585051418, 144.95297470995274"
2024-01-31T12:45:34+11:00,2024-01-31T08:06:12+11:00,7942,Unoccupied,10122,"-37.81103045326442, 144.95313081234775"
2024-01-31T12:45:34+11:00,2024-01-31T10:06:01+11:00,7942,Unoccupied,10123,"-37.81110016387399, 144.95316333041978"
2024-01-31T12:45:34+11:00,2024-01-31T12:36:50+11:00,7928,Present,12695,"-37.80949015617893, 144.9514765941047"
2024-01-31T12:45:34+11:00,2024-01-31T11:43:24+11:00,7928,Present,12694,"-37.809463668250224, 144.95154614479497"
2024-01-31T12:45:34+11:00,2024-01-30T06:34:38+11:00,7927,Present,12674,"-37.80978301686518, 144.9511137061548"
2024-01-31T12:45:34+11:00,2024-01-31T00:32:09+11:00,7968,Unoccupied,13101,"-37.812258205802664, 144.95114085389343"
2024-01-31T12:45:34+11:00,2024-01-31T11:23:45+11:00,7971,Present,14755,"-37.811463392997666, 144.95052370202356"
2024-01-31T12:45:34+11:00,2024-01-31T12:39:35+11:00,7971,Present,14757,"-37.811571751794865, 144.95057368497086"
2024-01-31T12:45:34+11:00,2024-01-31T10:38:15+11:00,7971,Present,14766,"-37.81159887659963, 144.950833595784"
2024-01-31T12:45:34+11:00,2024-01-31T12:36:49+11:00,7928,Present,18691,"-37.80974834770135, 144.95079893281672"
2024-01-31T12:45:34+11:00,2024-01-29T09:37:55+11:00,,Present,18693,"-37.80977585734377, 144.9507268296643"
2024-01-31T12:45:34+11:00,2024-01-30T17:41:19+11:00,7928,Present,14868,"-37.80965315691114, 144.95104863256074"
2024-01-31T12:45:34+11:00,2024-01-31T12:43:00+11:00,7971,Present,14764,"-37.81130331470682, 144.9504499412829"
2024-01-31T12:45:34+11:00,2024-01-31T09:00:41+11:00,7685,Present,7333,"-37.80728835727472, 144.96789520992493"
2024-01-31T12:45:34+11:00,2024-01-31T10:09:00+11:00,7927,Unoccupied,12672,"-37.809662506209165, 144.95143157143795"
2024-01-31T12:45:34+11:00,2024-01-30T11:42:20+11:00,7970,Unoccupied,24611,"-37.81231816289419, 144.95091899444856"
2024-01-31T12:45:34+11:00,2024-01-30T10:39:10+11:00,7970,Unoccupied,24608,"-37.81246568931867, 144.9509875151948"
2024-01-31T12:45:34+11:00,2024-01-31T11:36:55+11:00,7133,Unoccupied,7341,"-37.807135271578034, 144.96822228006414"
2024-01-31T12:45:34+11:00,2024-01-31T10:48:28+11:00,7971,Present,14765,"-37.81149087707185, 144.95078406426296"
2024-01-31T12:45:34+11:00,2024-01-31T12:40:58+11:00,7971,Present,20947,"-37.81135482842461, 144.95047354727282"
2024-02-16T11:45:34+11:00,2024-02-14T11:28:44+11:00,7134,Present,7310,"-37.80658647149528, 144.96319388169022"
2024-02-16T11:45:34+11:00,2024-02-16T11:37:27+11:00,7134,Present,7313,"-37.806615313057094, 144.9634488537788"
2024-02-16T11:45:34+11:00,2023-04-20T01:20:12+10:00,7680,Unoccupied,7326,"-37.8068173293804, 144.9635557602116"
2024-02-16T11:45:34+11:00,2023-12-31T08:01:27+11:00,7680,Unoccupied,7328,"-37.8068369622166, 144.96373290322882"
2024-02-16T11:45:34+11:00,2024-02-16T10:30:30+11:00,7683,Present,7367,"-37.80703160457486, 144.9654855074632"
2024-02-16T11:45:34+11:00,2024-02-16T10:42:59+11:00,7683,Unoccupied,7368,"-37.80702409380994, 144.96541900861456"
2024-02-16T11:45:34+11:00,2024-02-15T16:30:36+11:00,7126,Present,7374,"-37.80677251027565, 144.96485620848983"
2024-02-16T11:45:34+11:00,2024-02-16T10:23:06+11:00,7126,Unoccupied,7375,"-37.806780318140596, 144.964926108569"
2024-02-16T11:45:34+11:00,2024-02-16T10:36:30+11:00,7687,Present,7385,"-37.807279150436145, 144.96956076395168"
2024-02-16T11:45:34+11:00,2024-02-16T11:18:32+11:00,7687,Unoccupied,7387,"-37.80729370537417, 144.96969577069743"
2024-02-16T11:45:34+11:00,2024-02-16T08:58:05+11:00,7687,Present,7388,"-37.807300983250755, 144.96976327326018"
2024-02-16T11:45:34+11:00,2024-02-16T08:57:54+11:00,7687,Unoccupied,7389,"-37.807308254783756, 144.9698307763812"
2024-02-16T11:45:34+11:00,2024-02-16T09:56:24+11:00,7687,Unoccupied,7392,"-37.807330057022014, 144.97003326414125"
2024-02-16T11:45:34+11:00,2024-02-04T11:41:10+11:00,7687,Present,7393,"-37.8073373347366, 144.97010075757444"
2024-02-16T11:45:34+11:00,2024-02-16T10:19:26+11:00,7687,Unoccupied,7394,"-37.80734461581015, 144.97016825157817"
2024-02-16T11:45:34+11:00,2024-02-16T09:24:21+11:00,7687,Unoccupied,7395,"-37.80735189776571, 144.97023574502953"
2024-02-16T11:45:34+11:00,2024-02-15T13:27:54+11:00,7682,Present,7404,"-37.80745851570401, 144.9695055830581"
2024-02-16T11:45:34+11:00,2024-02-15T17:47:44+11:00,7682,Present,7405,"-37.807451622076634, 144.9694390779129"
2024-02-16T11:45:34+11:00,2024-02-15T13:33:48+11:00,7682,Present,7406,"-37.807444054926464, 144.96936658844623"
2024-02-16T11:45:34+11:00,2024-02-16T11:16:09+11:00,7126,Unoccupied,7378,"-37.80683857316646, 144.96545359015948"
2024-02-16T11:45:34+11:00,2024-02-16T11:41:37+11:00,7383,Unoccupied,6746,"-37.807570546358534, 144.96019665056463"
2024-02-16T11:45:34+11:00,2024-02-16T11:26:35+11:00,7134,Unoccupied,7315,"-37.80662998588075, 144.9635795354548"
2024-02-16T11:45:34+11:00,2024-02-16T08:41:44+11:00,7134,Unoccupied,7320,"-37.80666785596179, 144.96391687148977"
2024-02-16T11:45:34+11:00,2024-02-16T11:41:29+11:00,7687,Present,7384,"-37.80727185790545, 144.96949326145926"
2024-02-16T11:45:34+11:00,2024-02-16T11:09:02+11:00,7314,Unoccupied,6744,"-37.8075112380144, 144.96016959917557"
2024-02-16T11:45:34+11:00,2024-02-16T11:15:36+11:00,7314,Unoccupied,23988,"-37.80733337845142, 144.96008823096338"
2024-03-12T11:44:26+11:00,2024-02-26T08:33:07+11:00,,Present,63960,"-37.8155454460901, 144.95897003676941"
2024-02-22T12:44:26+11:00,2024-02-22T11:09:52+11:00,7880,Present,12819,"-37.820408531113884, 144.9675720433732"
2024-02-22T12:44:26+11:00,2024-02-22T10:53:04+11:00,7880,Unoccupied,12817,"-37.82052075913033, 144.96771162822705"
2024-02-22T12:44:26+11:00,2024-02-22T12:35:53+11:00,7880,Present,12818,"-37.820387067065255, 144.96754577588896"
2024-02-22T12:44:26+11:00,2024-02-22T12:31:32+11:00,7817,Unoccupied,12712,"-37.82713434421087, 144.95881996990013"
2024-02-22T12:44:26+11:00,2024-02-22T12:39:53+11:00,,Unoccupied,12711,"-37.82717838650003, 144.95876766912988"
2024-02-22T12:44:26+11:00,2024-02-22T12:26:25+11:00,7821,Present,12717,"-37.82646665826566, 144.95935970760638"
