Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
27/08/2019,IDCJAC0010,86338,2019,8,27,239,Tuesday,4.20,15.30
28/08/2019,IDCJAC0010,86338,2019,8,28,240,Wednesday,8.30,13.40
29/08/2019,IDCJAC0010,86338,2019,8,29,241,Thursday,6.10,13.00
30/08/2019,IDCJAC0010,86338,2019,8,30,242,Friday,2.30,15.30
31/08/2019,IDCJAC0010,86338,2019,8,31,243,Saturday,5.00,18.20
1/09/2019,IDCJAC0010,86338,2019,9,1,244,Sunday,11.10,19.60
2/09/2019,IDCJAC0010,86338,2019,9,2,245,Monday,10.20,17.60
3/09/2019,IDCJAC0010,86338,2019,9,3,246,Tuesday,9.20,19.60
4/09/2019,IDCJAC0010,86338,2019,9,4,247,Wednesday,8.20,18.70
5/09/2019,IDCJAC0010,86338,2019,9,5,248,Thursday,8.70,21.20
6/09/2019,IDCJAC0010,86338,2019,9,6,249,Friday,11.30,16.00
7/09/2019,IDCJAC0010,86338,2019,9,7,250,Saturday,8.80,12.90
8/09/2019,IDCJAC0010,86338,2019,9,8,251,Sunday,8.20,15.10
9/09/2019,IDCJAC0010,86338,2019,9,9,252,Monday,6.80,12.80
10/09/2019,IDCJAC0010,86338,2019,9,10,253,Tuesday,7.70,14.80
11/09/2019,IDCJAC0010,86338,2019,9,11,254,Wednesday,5.00,20.80
12/09/2019,IDCJAC0010,86338,2019,9,12,255,Thursday,11.10,20.80
13/09/2019,IDCJAC0010,86338,2019,9,13,256,Friday,7.70,18.60
14/09/2019,IDCJAC0010,86338,2019,9,14,257,Saturday,9.30,20.00
15/09/2019,IDCJAC0010,86338,2019,9,15,258,Sunday,12.40,21.80
16/09/2019,IDCJAC0010,86338,2019,9,16,259,Monday,9.70,12.80
17/09/2019,IDCJAC0010,86338,2019,9,17,260,Tuesday,3.60,14.80
18/09/2019,IDCJAC0010,86338,2019,9,18,261,Wednesday,4.30,18.90
19/09/2019,IDCJAC0010,86338,2019,9,19,262,Thursday,8.20,24.00
20/09/2019,IDCJAC0010,86338,2019,9,20,263,Friday,15.70,26.20
21/09/2019,IDCJAC0010,86338,2019,9,21,264,Saturday,14.50,19.40
22/09/2019,IDCJAC0010,86338,2019,9,22,265,Sunday,7.90,15.50
23/09/2019,IDCJAC0010,86338,2019,9,23,266,Monday,8.90,15.20
24/09/2019,IDCJAC0010,86338,2019,9,24,267,Tuesday,8.30,15.10
25/09/2019,IDCJAC0010,86338,2019,9,25,268,Wednesday,8.70,16.60
26/09/2019,IDCJAC0010,86338,2019,9,26,269,Thursday,8.30,20.30
27/09/2019,IDCJAC0010,86338,2019,9,27,270,Friday,12.30,18.80
28/09/2019,IDCJAC0010,86338,2019,9,28,271,Saturday,7.20,14.90
29/09/2019,IDCJAC0010,86338,2019,9,29,272,Sunday,9.10,15.80
30/09/2019,IDCJAC0010,86338,2019,9,30,273,Monday,10.10,14.10
1/10/2019,IDCJAC0010,86338,2019,10,1,274,Tuesday,4.20,20.50
2/10/2019,IDCJAC0010,86338,2019,10,2,275,Wednesday,9.30,26.50
3/10/2019,IDCJAC0010,86338,2019,10,3,276,Thursday,15.10,29.70
4/10/2019,IDCJAC0010,86338,2019,10,4,277,Friday,12.50,15.20
5/10/2019,IDCJAC0010,86338,2019,10,5,278,Saturday,7.60,24.30
6/10/2019,IDCJAC0010,86338,2019,10,6,279,Sunday,12.90,24.80
7/10/2019,IDCJAC0010,86338,2019,10,7,280,Monday,11.60,16.40
8/10/2019,IDCJAC0010,86338,2019,10,8,281,Tuesday,9.50,14.20
9/10/2019,IDCJAC0010,86338,2019,10,9,282,Wednesday,8.50,15.00
10/10/2019,IDCJAC0010,86338,2019,10,10,283,Thursday,10.20,14.70
11/10/2019,IDCJAC0010,86338,2019,10,11,284,Friday,9.50,18.90
12/10/2019,IDCJAC0010,86338,2019,10,12,285,Saturday,8.20,20.40
13/10/2019,IDCJAC0010,86338,2019,10,13,286,Sunday,9.40,23.10
14/10/2019,IDCJAC0010,86338,2019,10,14,287,Monday,13.60,26.70
15/10/2019,IDCJAC0010,86338,2019,10,15,288,Tuesday,13.00,18.00
16/10/2019,IDCJAC0010,86338,2019,10,16,289,Wednesday,13.30,20.40
17/10/2019,IDCJAC0010,86338,2019,10,17,290,Thursday,9.50,15.20
18/10/2019,IDCJAC0010,86338,2019,10,18,291,Friday,7.30,22.10
19/10/2019,IDCJAC0010,86338,2019,10,19,292,Saturday,9.40,15.30
20/10/2019,IDCJAC0010,86338,2019,10,20,293,Sunday,10.00,16.40
21/10/2019,IDCJAC0010,86338,2019,10,21,294,Monday,11.50,17.00
22/10/2019,IDCJAC0010,86338,2019,10,22,295,Tuesday,11.90,19.60
23/10/2019,IDCJAC0010,86338,2019,10,23,296,Wednesday,8.20,27.90
24/10/2019,IDCJAC0010,86338,2019,10,24,297,Thursday,13.00,33.80
25/10/2019,IDCJAC0010,86338,2019,10,25,298,Friday,16.80,21.60
26/10/2019,IDCJAC0010,86338,2019,10,26,299,Saturday,9.60,15.50
27/10/2019,IDCJAC0010,86338,2019,10,27,300,Sunday,10.30,17.00
28/10/2019,IDCJAC0010,86338,2019,10,28,301,Monday,8.70,21.60
29/10/2019,IDCJAC0010,86338,2019,10,29,302,Tuesday,9.70,30.50
30/10/2019,IDCJAC0010,86338,2019,10,30,303,Wednesday,13.80,25.10
31/10/2019,IDCJAC0010,86338,2019,10,31,304,Thursday,14.20,33.70
1/11/2019,IDCJAC0010,86338,2019,11,1,305,Friday,20.00,34.30
2/11/2019,IDCJAC0010,86338,2019,11,2,306,Saturday,15.80,18.90
3/11/2019,IDCJAC0010,86338,2019,11,3,307,Sunday,12.80,20.70
4/11/2019,IDCJAC0010,86338,2019,11,4,308,Monday,9.50,16.20
5/11/2019,IDCJAC0010,86338,2019,11,5,309,Tuesday,7.70,19.60
6/11/2019,IDCJAC0010,86338,2019,11,6,310,Wednesday,10.50,24.10
7/11/2019,IDCJAC0010,86338,2019,11,7,311,Thursday,11.50,17.70
8/11/2019,IDCJAC0010,86338,2019,11,8,312,Friday,10.30,15.00
9/11/2019,IDCJAC0010,86338,2019,11,9,313,Saturday,7.60,14.20
10/11/2019,IDCJAC0010,86338,2019,11,10,314,Sunday,10.80,18.10
11/11/2019,IDCJAC0010,86338,2019,11,11,315,Monday,10.00,29.60
12/11/2019,IDCJAC0010,86338,2019,11,12,316,Tuesday,11.50,17.40
13/11/2019,IDCJAC0010,86338,2019,11,13,317,Wednesday,9.10,17.30
14/11/2019,IDCJAC0010,86338,2019,11,14,318,Thursday,12.10,22.40
15/11/2019,IDCJAC0010,86338,2019,11,15,319,Friday,13.00,18.50
16/11/2019,IDCJAC0010,86338,2019,11,16,320,Saturday,9.20,17.20
17/11/2019,IDCJAC0010,86338,2019,11,17,321,Sunday,10.80,16.20
18/11/2019,IDCJAC0010,86338,2019,11,18,322,Monday,8.50,26.90
19/11/2019,IDCJAC0010,86338,2019,11,19,323,Tuesday,11.40,18.60
20/11/2019,IDCJAC0010,86338,2019,11,20,324,Wednesday,9.40,34.70
21/11/2019,IDCJAC0010,86338,2019,11,21,325,Thursday,14.00,40.90
22/11/2019,IDCJAC0010,86338,2019,11,22,326,Friday,13.60,20.00
23/11/2019,IDCJAC0010,86338,2019,11,23,327,Saturday,10.10,23.80
24/11/2019,IDCJAC0010,86338,2019,11,24,328,Sunday,11.90,23.70
25/11/2019,IDCJAC0010,86338,2019,11,25,329,Monday,11.40,27.40
26/11/2019,IDCJAC0010,86338,2019,11,26,330,Tuesday,11.40,16.40
27/11/2019,IDCJAC0010,86338,2019,11,27,331,Wednesday,8.60,24.80
28/11/2019,IDCJAC0010,86338,2019,11,28,332,Thursday,11.40,21.10
29/11/2019,IDCJAC0010,86338,2019,11,29,333,Friday,11.90,19.70
30/11/2019,IDCJAC0010,86338,2019,11,30,334,Saturday,10.30,18.40
1/12/2019,IDCJAC0010,86338,2019,12,1,335,Sunday,12.20,16.80
2/12/2019,IDCJAC0010,86338,2019,12,2,336,Monday,9.80,15.50
3/12/2019,IDCJAC0010,86338,2019,12,3,337,Tuesday,11.00,22.20
4/12/2019,IDCJAC0010,86338,2019,12,4,338,Wednesday,12.10,23.00
5/12/2019,IDCJAC0010,86338,2019,12,5,339,Thursday,12.30,23.90
6/12/2019,IDCJAC0010,86338,2019,12,6,340,Friday,13.30,20.80
7/12/2019,IDCJAC0010,86338,2019,12,7,341,Saturday,11.20,21.00
8/12/2019,IDCJAC0010,86338,2019,12,8,342,Sunday,13.80,27.60
9/12/2019,IDCJAC0010,86338,2019,12,9,343,Monday,16.30,38.00
10/12/2019,IDCJAC0010,86338,2019,12,10,344,Tuesday,14.30,17.20
11/12/2019,IDCJAC0010,86338,2019,12,11,345,Wednesday,13.40,18.10
12/12/2019,IDCJAC0010,86338,2019,12,12,346,Thursday,13.40,18.40
13/12/2019,IDCJAC0010,86338,2019,12,13,347,Friday,11.40,20.90
14/12/2019,IDCJAC0010,86338,2019,12,14,348,Saturday,14.10,20.10
15/12/2019,IDCJAC0010,86338,2019,12,15,349,Sunday,15.10,21.70
16/12/2019,IDCJAC0010,86338,2019,12,16,350,Monday,13.00,22.60
17/12/2019,IDCJAC0010,86338,2019,12,17,351,Tuesday,12.60,26.30
18/12/2019,IDCJAC0010,86338,2019,12,18,352,Wednesday,15.90,40.10
19/12/2019,IDCJAC0010,86338,2019,12,19,353,Thursday,17.20,23.30
20/12/2019,IDCJAC0010,86338,2019,12,20,354,Friday,13.70,43.50
21/12/2019,IDCJAC0010,86338,2019,12,21,355,Saturday,16.90,20.20
22/12/2019,IDCJAC0010,86338,2019,12,22,356,Sunday,13.10,19.60
23/12/2019,IDCJAC0010,86338,2019,12,23,357,Monday,12.10,20.00
24/12/2019,IDCJAC0010,86338,2019,12,24,358,Tuesday,14.10,24.50
25/12/2019,IDCJAC0010,86338,2019,12,25,359,Wednesday,14.00,27.90
26/12/2019,IDCJAC0010,86338,2019,12,26,360,Thursday,16.50,20.50
27/12/2019,IDCJAC0010,86338,2019,12,27,361,Friday,13.60,23.90
28/12/2019,IDCJAC0010,86338,2019,12,28,362,Saturday,16.70,28.40
29/12/2019,IDCJAC0010,86338,2019,12,29,363,Sunday,16.80,33.20
30/12/2019,IDCJAC0010,86338,2019,12,30,364,Monday,19.70,40.80
31/12/2019,IDCJAC0010,86338,2019,12,31,365,Tuesday,15.30,21.20
1/01/2020,IDCJAC0010,86338,2020,1,1,1,Wednesday,11.80,24.90
2/01/2020,IDCJAC0010,86338,2020,1,2,2,Thursday,12.80,25.00
3/01/2020,IDCJAC0010,86338,2020,1,3,3,Friday,13.70,36.60
4/01/2020,IDCJAC0010,86338,2020,1,4,4,Saturday,18.60,26.80
5/01/2020,IDCJAC0010,86338,2020,1,5,5,Sunday,12.70,16.70
6/01/2020,IDCJAC0010,86338,2020,1,6,6,Monday,11.90,18.00
7/01/2020,IDCJAC0010,86338,2020,1,7,7,Tuesday,12.60,20.10
8/01/2020,IDCJAC0010,86338,2020,1,8,8,Wednesday,16.80,23.80
9/01/2020,IDCJAC0010,86338,2020,1,9,9,Thursday,17.90,31.90
10/01/2020,IDCJAC0010,86338,2020,1,10,10,Friday,20.10,32.90
11/01/2020,IDCJAC0010,86338,2020,1,11,11,Saturday,13.50,19.30
12/01/2020,IDCJAC0010,86338,2020,1,12,12,Sunday,14.20,19.90
13/01/2020,IDCJAC0010,86338,2020,1,13,13,Monday,12.70,32.20
14/01/2020,IDCJAC0010,86338,2020,1,14,14,Tuesday,16.70,33.80
15/01/2020,IDCJAC0010,86338,2020,1,15,15,Wednesday,19.50,36.80
16/01/2020,IDCJAC0010,86338,2020,1,16,16,Thursday,15.70,19.60
17/01/2020,IDCJAC0010,86338,2020,1,17,17,Friday,14.40,24.80
18/01/2020,IDCJAC0010,86338,2020,1,18,18,Saturday,13.90,29.40
19/01/2020,IDCJAC0010,86338,2020,1,19,19,Sunday,17.50,25.50
20/01/2020,IDCJAC0010,86338,2020,1,20,20,Monday,19.10,21.80
21/01/2020,IDCJAC0010,86338,2020,1,21,21,Tuesday,14.80,23.50
22/01/2020,IDCJAC0010,86338,2020,1,22,22,Wednesday,14.10,31.70
23/01/2020,IDCJAC0010,86338,2020,1,23,23,Thursday,12.90,22.60
24/01/2020,IDCJAC0010,86338,2020,1,24,24,Friday,11.70,24.10
25/01/2020,IDCJAC0010,86338,2020,1,25,25,Saturday,13.00,27.40
26/01/2020,IDCJAC0010,86338,2020,1,26,26,Sunday,15.80,23.60
27/01/2020,IDCJAC0010,86338,2020,1,27,27,Monday,12.80,23.10
28/01/2020,IDCJAC0010,86338,2020,1,28,28,Tuesday,13.60,25.40
29/01/2020,IDCJAC0010,86338,2020,1,29,29,Wednesday,15.20,31.50
30/01/2020,IDCJAC0010,86338,2020,1,30,30,Thursday,16.40,39.40
31/01/2020,IDCJAC0010,86338,2020,1,31,31,Friday,21.50,42.90
1/02/2020,IDCJAC0010,86338,2020,2,1,32,Saturday,23.50,29.30
2/02/2020,IDCJAC0010,86338,2020,2,2,33,Sunday,14.20,25.10
3/02/2020,IDCJAC0010,86338,2020,2,3,34,Monday,13.20,17.70
4/02/2020,IDCJAC0010,86338,2020,2,4,35,Tuesday,11.30,19.70
5/02/2020,IDCJAC0010,86338,2020,2,5,36,Wednesday,10.80,20.10
6/02/2020,IDCJAC0010,86338,2020,2,6,37,Thursday,13.70,25.50
7/02/2020,IDCJAC0010,86338,2020,2,7,38,Friday,16.50,23.20
8/02/2020,IDCJAC0010,86338,2020,2,8,39,Saturday,17.40,29.40
9/02/2020,IDCJAC0010,86338,2020,2,9,40,Sunday,19.60,28.20
10/02/2020,IDCJAC0010,86338,2020,2,10,41,Monday,18.50,27.70
11/02/2020,IDCJAC0010,86338,2020,2,11,42,Tuesday,19.50,25.90
12/02/2020,IDCJAC0010,86338,2020,2,12,43,Wednesday,19.10,27.70
13/02/2020,IDCJAC0010,86338,2020,2,13,44,Thursday,19.40,31.70
14/02/2020,IDCJAC0010,86338,2020,2,14,45,Friday,20.30,33.70
15/02/2020,IDCJAC0010,86338,2020,2,15,46,Saturday,18.90,19.30
16/02/2020,IDCJAC0010,86338,2020,2,16,47,Sunday,16.90,26.40
17/02/2020,IDCJAC0010,86338,2020,2,17,48,Monday,15.20,25.60
18/02/2020,IDCJAC0010,86338,2020,2,18,49,Tuesday,17.60,21.80
19/02/2020,IDCJAC0010,86338,2020,2,19,50,Wednesday,13.30,19.70
20/02/2020,IDCJAC0010,86338,2020,2,20,51,Thursday,14.20,18.70
21/02/2020,IDCJAC0010,86338,2020,2,21,52,Friday,13.50,19.60
22/02/2020,IDCJAC0010,86338,2020,2,22,53,Saturday,11.40,21.10
23/02/2020,IDCJAC0010,86338,2020,2,23,54,Sunday,13.30,34.00
24/02/2020,IDCJAC0010,86338,2020,2,24,55,Monday,16.80,23.70
25/02/2020,IDCJAC0010,86338,2020,2,25,56,Tuesday,18.40,31.60
26/02/2020,IDCJAC0010,86338,2020,2,26,57,Wednesday,16.20,19.20
27/02/2020,IDCJAC0010,86338,2020,2,27,58,Thursday,11.00,19.70
28/02/2020,IDCJAC0010,86338,2020,2,28,59,Friday,13.10,20.10
29/02/2020,IDCJAC0010,86338,2020,2,29,60,Saturday,14.70,22.40
1/03/2020,IDCJAC0010,86338,2020,3,1,61,Sunday,13.20,32.10
2/03/2020,IDCJAC0010,86338,2020,3,2,62,Monday,14.20,18.40
3/03/2020,IDCJAC0010,86338,2020,3,3,63,Tuesday,14.70,19.50
4/03/2020,IDCJAC0010,86338,2020,3,4,64,Wednesday,13.60,23.50
5/03/2020,IDCJAC0010,86338,2020,3,5,65,Thursday,15.40,20.30
6/03/2020,IDCJAC0010,86338,2020,3,6,66,Friday,15.90,19.00
7/03/2020,IDCJAC0010,86338,2020,3,7,67,Saturday,15.40,20.00
8/03/2020,IDCJAC0010,86338,2020,3,8,68,Sunday,13.90,22.40
9/03/2020,IDCJAC0010,86338,2020,3,9,69,Monday,12.30,21.00
10/03/2020,IDCJAC0010,86338,2020,3,10,70,Tuesday,10.30,22.30
11/03/2020,IDCJAC0010,86338,2020,3,11,71,Wednesday,12.60,29.50
12/03/2020,IDCJAC0010,86338,2020,3,12,72,Thursday,16.60,29.50
13/03/2020,IDCJAC0010,86338,2020,3,13,73,Friday,19.10,26.80
14/03/2020,IDCJAC0010,86338,2020,3,14,74,Saturday,13.10,17.90
15/03/2020,IDCJAC0010,86338,2020,3,15,75,Sunday,12.70,18.80
16/03/2020,IDCJAC0010,86338,2020,3,16,76,Monday,9.30,26.50
17/03/2020,IDCJAC0010,86338,2020,3,17,77,Tuesday,11.60,28.20
18/03/2020,IDCJAC0010,86338,2020,3,18,78,Wednesday,17.70,28.30
19/03/2020,IDCJAC0010,86338,2020,3,19,79,Thursday,18.70,30.40
20/03/2020,IDCJAC0010,86338,2020,3,20,80,Friday,16.10,22.70
21/03/2020,IDCJAC0010,86338,2020,3,21,81,Saturday,14.60,18.40
22/03/2020,IDCJAC0010,86338,2020,3,22,82,Sunday,12.10,18.30
23/03/2020,IDCJAC0010,86338,2020,3,23,83,Monday,12.70,17.10
24/03/2020,IDCJAC0010,86338,2020,3,24,84,Tuesday,8.50,17.90
25/03/2020,IDCJAC0010,86338,2020,3,25,85,Wednesday,10.80,17.50
26/03/2020,IDCJAC0010,86338,2020,3,26,86,Thursday,13.70,19.80
27/03/2020,IDCJAC0010,86338,2020,3,27,87,Friday,13.60,27.60
28/03/2020,IDCJAC0010,86338,2020,3,28,88,Saturday,14.80,27.50
29/03/2020,IDCJAC0010,86338,2020,3,29,89,Sunday,16.50,26.40
30/03/2020,IDCJAC0010,86338,2020,3,30,90,Monday,15.90,21.70
31/03/2020,IDCJAC0010,86338,2020,3,31,91,Tuesday,12.20,21.40
1/04/2020,IDCJAC0010,86338,2020,4,1,92,Wednesday,11.00,23.10
2/04/2020,IDCJAC0010,86338,2020,4,2,93,Thursday,12.40,20.70
3/04/2020,IDCJAC0010,86338,2020,4,3,94,Friday,13.70,23.20
4/04/2020,IDCJAC0010,86338,2020,4,4,95,Saturday,12.80,16.60
5/04/2020,IDCJAC0010,86338,2020,4,5,96,Sunday,9.50,16.90
6/04/2020,IDCJAC0010,86338,2020,4,6,97,Monday,10.70,16.50
7/04/2020,IDCJAC0010,86338,2020,4,7,98,Tuesday,11.90,16.40
8/04/2020,IDCJAC0010,86338,2020,4,8,99,Wednesday,11.70,18.60
9/04/2020,IDCJAC0010,86338,2020,4,9,100,Thursday,8.90,21.20
10/04/2020,IDCJAC0010,86338,2020,4,10,101,Friday,12.70,22.00
11/04/2020,IDCJAC0010,86338,2020,4,11,102,Saturday,13.00,15.70
12/04/2020,IDCJAC0010,86338,2020,4,12,103,Sunday,11.00,15.30
13/04/2020,IDCJAC0010,86338,2020,4,13,104,Monday,12.20,18.30
14/04/2020,IDCJAC0010,86338,2020,4,14,105,Tuesday,12.10,23.40
15/04/2020,IDCJAC0010,86338,2020,4,15,106,Wednesday,15.60,23.50
16/04/2020,IDCJAC0010,86338,2020,4,16,107,Thursday,15.40,21.50
17/04/2020,IDCJAC0010,86338,2020,4,17,108,Friday,11.40,18.40
18/04/2020,IDCJAC0010,86338,2020,4,18,109,Saturday,12.90,16.40
19/04/2020,IDCJAC0010,86338,2020,4,19,110,Sunday,11.20,19.40
20/04/2020,IDCJAC0010,86338,2020,4,20,111,Monday,12.00,20.80
21/04/2020,IDCJAC0010,86338,2020,4,21,112,Tuesday,8.50,19.60
22/04/2020,IDCJAC0010,86338,2020,4,22,113,Wednesday,12.80,18.20
23/04/2020,IDCJAC0010,86338,2020,4,23,114,Thursday,9.60,19.70
24/04/2020,IDCJAC0010,86338,2020,4,24,115,Friday,15.10,22.30
25/04/2020,IDCJAC0010,86338,2020,4,25,116,Saturday,10.50,21.70
26/04/2020,IDCJAC0010,86338,2020,4,26,117,Sunday,15.40,17.70
27/04/2020,IDCJAC0010,86338,2020,4,27,118,Monday,8.10,18.10
28/04/2020,IDCJAC0010,86338,2020,4,28,119,Tuesday,7.10,18.90
29/04/2020,IDCJAC0010,86338,2020,4,29,120,Wednesday,11.20,19.80
30/04/2020,IDCJAC0010,86338,2020,4,30,121,Thursday,8.90,15.50
1/05/2020,IDCJAC0010,86338,2020,5,1,122,Friday,7.60,13.00
2/05/2020,IDCJAC0010,86338,2020,5,2,123,Saturday,8.30,14.20
3/05/2020,IDCJAC0010,86338,2020,5,3,124,Sunday,9.80,15.00
4/05/2020,IDCJAC0010,86338,2020,5,4,125,Monday,9.40,14.80
5/05/2020,IDCJAC0010,86338,2020,5,5,126,Tuesday,8.00,19.50
6/05/2020,IDCJAC0010,86338,2020,5,6,127,Wednesday,10.20,20.10
7/05/2020,IDCJAC0010,86338,2020,5,7,128,Thursday,15.10,21.10
8/05/2020,IDCJAC0010,86338,2020,5,8,129,Friday,12.60,19.60
9/05/2020,IDCJAC0010,86338,2020,5,9,130,Saturday,12.60,14.00
10/05/2020,IDCJAC0010,86338,2020,5,10,131,Sunday,7.20,14.50
11/05/2020,IDCJAC0010,86338,2020,5,11,132,Monday,7.80,17.10
12/05/2020,IDCJAC0010,86338,2020,5,12,133,Tuesday,10.30,14.80
13/05/2020,IDCJAC0010,86338,2020,5,13,134,Wednesday,10.40,14.50
14/05/2020,IDCJAC0010,86338,2020,5,14,135,Thursday,6.60,14.70
15/05/2020,IDCJAC0010,86338,2020,5,15,136,Friday,4.50,15.30
16/05/2020,IDCJAC0010,86338,2020,5,16,137,Saturday,4.50,18.00
17/05/2020,IDCJAC0010,86338,2020,5,17,138,Sunday,5.10,18.50
18/05/2020,IDCJAC0010,86338,2020,5,18,139,Monday,5.50,19.40
19/05/2020,IDCJAC0010,86338,2020,5,19,140,Tuesday,8.10,17.70
20/05/2020,IDCJAC0010,86338,2020,5,20,141,Wednesday,10.30,15.80
21/05/2020,IDCJAC0010,86338,2020,5,21,142,Thursday,9.40,13.70
22/05/2020,IDCJAC0010,86338,2020,5,22,143,Friday,9.10,13.60
23/05/2020,IDCJAC0010,86338,2020,5,23,144,Saturday,9.40,13.50
24/05/2020,IDCJAC0010,86338,2020,5,24,145,Sunday,10.90,13.80
25/05/2020,IDCJAC0010,86338,2020,5,25,146,Monday,5.50,16.00
26/05/2020,IDCJAC0010,86338,2020,5,26,147,Tuesday,5.40,18.50
27/05/2020,IDCJAC0010,86338,2020,5,27,148,Wednesday,5.90,17.10
28/05/2020,IDCJAC0010,86338,2020,5,28,149,Thursday,12.10,17.60
29/05/2020,IDCJAC0010,86338,2020,5,29,150,Friday,7.20,17.10
30/05/2020,IDCJAC0010,86338,2020,5,30,151,Saturday,8.10,17.10
31/05/2020,IDCJAC0010,86338,2020,5,31,152,Sunday,12.40,17.80
1/06/2020,IDCJAC0010,86338,2020,6,1,153,Monday,9.30,11.20
2/06/2020,IDCJAC0010,86338,2020,6,2,154,Tuesday,8.40,15.60
3/06/2020,IDCJAC0010,86338,2020,6,3,155,Wednesday,10.50,14.10
4/06/2020,IDCJAC0010,86338,2020,6,4,156,Thursday,9.30,13.80
5/06/2020,IDCJAC0010,86338,2020,6,5,157,Friday,4.10,14.60
6/06/2020,IDCJAC0010,86338,2020,6,6,158,Saturday,6.00,13.30
7/06/2020,IDCJAC0010,86338,2020,6,7,159,Sunday,7.90,11.80
8/06/2020,IDCJAC0010,86338,2020,6,8,160,Monday,4.50,12.60
9/06/2020,IDCJAC0010,86338,2020,6,9,161,Tuesday,2.00,15.30
10/06/2020,IDCJAC0010,86338,2020,6,10,162,Wednesday,3.90,16.70
11/06/2020,IDCJAC0010,86338,2020,6,11,163,Thursday,4.50,16.90
12/06/2020,IDCJAC0010,86338,2020,6,12,164,Friday,4.20,15.30
13/06/2020,IDCJAC0010,86338,2020,6,13,165,Saturday,5.70,16.40
14/06/2020,IDCJAC0010,86338,2020,6,14,166,Sunday,10.40,15.20
15/06/2020,IDCJAC0010,86338,2020,6,15,167,Monday,11.60,18.40
16/06/2020,IDCJAC0010,86338,2020,6,16,168,Tuesday,13.00,17.90
17/06/2020,IDCJAC0010,86338,2020,6,17,169,Wednesday,10.20,14.60
18/06/2020,IDCJAC0010,86338,2020,6,18,170,Thursday,4.60,16.90
19/06/2020,IDCJAC0010,86338,2020,6,19,171,Friday,6.40,17.80
20/06/2020,IDCJAC0010,86338,2020,6,20,172,Saturday,12.80,16.90
21/06/2020,IDCJAC0010,86338,2020,6,21,173,Sunday,6.90,12.00
22/06/2020,IDCJAC0010,86338,2020,6,22,174,Monday,8.10,13.00
23/06/2020,IDCJAC0010,86338,2020,6,23,175,Tuesday,9.00,14.40
24/06/2020,IDCJAC0010,86338,2020,6,24,176,Wednesday,10.10,14.90
25/06/2020,IDCJAC0010,86338,2020,6,25,177,Thursday,10.20,15.90
26/06/2020,IDCJAC0010,86338,2020,6,26,178,Friday,7.90,13.80
27/06/2020,IDCJAC0010,86338,2020,6,27,179,Saturday,6.20,13.10
28/06/2020,IDCJAC0010,86338,2020,6,28,180,Sunday,1.70,12.50
29/06/2020,IDCJAC0010,86338,2020,6,29,181,Monday,2.20,15.40
30/06/2020,IDCJAC0010,86338,2020,6,30,182,Tuesday,3.00,15.20
1/07/2020,IDCJAC0010,86338,2020,7,1,183,Wednesday,9.80,17.40
2/07/2020,IDCJAC0010,86338,2020,7,2,184,Thursday,10.20,15.10
3/07/2020,IDCJAC0010,86338,2020,7,3,185,Friday,7.70,10.30
4/07/2020,IDCJAC0010,86338,2020,7,4,186,Saturday,6.50,14.50
5/07/2020,IDCJAC0010,86338,2020,7,5,187,Sunday,8.90,12.50
6/07/2020,IDCJAC0010,86338,2020,7,6,188,Monday,8.10,13.10
7/07/2020,IDCJAC0010,86338,2020,7,7,189,Tuesday,8.90,11.80
8/07/2020,IDCJAC0010,86338,2020,7,8,190,Wednesday,4.90,15.70
9/07/2020,IDCJAC0010,86338,2020,7,9,191,Thursday,5.70,17.20
10/07/2020,IDCJAC0010,86338,2020,7,10,192,Friday,6.40,16.90
11/07/2020,IDCJAC0010,86338,2020,7,11,193,Saturday,7.30,11.40
12/07/2020,IDCJAC0010,86338,2020,7,12,194,Sunday,9.00,14.20
13/07/2020,IDCJAC0010,86338,2020,7,13,195,Monday,8.70,15.10
14/07/2020,IDCJAC0010,86338,2020,7,14,196,Tuesday,7.70,14.20
15/07/2020,IDCJAC0010,86338,2020,7,15,197,Wednesday,6.20,14.70
16/07/2020,IDCJAC0010,86338,2020,7,16,198,Thursday,4.20,11.50
17/07/2020,IDCJAC0010,86338,2020,7,17,199,Friday,3.10,12.80
18/07/2020,IDCJAC0010,86338,2020,7,18,200,Saturday,4.00,12.50
19/07/2020,IDCJAC0010,86338,2020,7,19,201,Sunday,8.20,15.30
20/07/2020,IDCJAC0010,86338,2020,7,20,202,Monday,7.60,13.80
21/07/2020,IDCJAC0010,86338,2020,7,21,203,Tuesday,7.20,12.90
22/07/2020,IDCJAC0010,86338,2020,7,22,204,Wednesday,8.10,13.30
23/07/2020,IDCJAC0010,86338,2020,7,23,205,Thursday,8.10,12.00
24/07/2020,IDCJAC0010,86338,2020,7,24,206,Friday,6.10,13.50
25/07/2020,IDCJAC0010,86338,2020,7,25,207,Saturday,4.30,12.20
26/07/2020,IDCJAC0010,86338,2020,7,26,208,Sunday,5.00,12.80
27/07/2020,IDCJAC0010,86338,2020,7,27,209,Monday,7.40,13.50
28/07/2020,IDCJAC0010,86338,2020,7,28,210,Tuesday,9.60,15.60
29/07/2020,IDCJAC0010,86338,2020,7,29,211,Wednesday,8.60,16.30
30/07/2020,IDCJAC0010,86338,2020,7,30,212,Thursday,8.00,14.20
31/07/2020,IDCJAC0010,86338,2020,7,31,213,Friday,3.40,17.10
