Modified_Date,Location,New_Value,Month,Predictions
04/07/20 2:00,Box Hill,2.5,7,
04/07/20 3:00,Box Hill,1.9,7,
04/07/20 4:00,Box Hill,2.7,7,
04/07/20 5:00,Box Hill,2.8,7,
04/07/20 6:00,Box Hill,3.8,7,
04/07/20 7:00,Box Hill,5.3,7,
04/07/20 8:00,Box Hill,5.5,7,
04/07/20 9:00,Box Hill,5.6,7,
04/07/20 10:00,Box Hill,3.6,7,
04/07/20 11:00,Box Hill,1.3,7,
04/07/20 12:00,Box Hill,1.6,7,
04/07/20 13:00,Box Hill,1.2025,7,
04/07/20 14:00,Box Hill,0.805,7,
04/07/20 15:00,Box Hill,0.4075,7,
04/07/20 16:00,Box Hill,0.01,7,
04/07/20 17:00,Box Hill,0,7,
04/07/20 18:00,Box Hill,0,7,
04/07/20 19:00,Box Hill,0,7,
04/07/20 20:00,Box Hill,0,7,
04/07/20 21:00,Box Hill,0,7,
04/07/20 22:00,Box Hill,0.1,7,
04/07/20 23:00,Box Hill,0,7,
05/07/20 0:00,Box Hill,0.12,7,
05/07/20 1:00,Box Hill,0.93,7,
05/07/20 2:00,Box Hill,0.58,7,
05/07/20 3:00,Box Hill,0.51,7,
05/07/20 4:00,Box Hill,1.6,7,
05/07/20 5:00,Box Hill,1.4,7,
05/07/20 6:00,Box Hill,2,7,
05/07/20 7:00,Box Hill,2.2,7,
05/07/20 8:00,Box Hill,2.1,7,
05/07/20 9:00,Box Hill,5.6,7,
05/07/20 10:00,Box Hill,7.5,7,
05/07/20 11:00,Box Hill,1.3,7,
05/07/20 12:00,Box Hill,3.7,7,
05/07/20 13:00,Box Hill,1.1,7,
05/07/20 14:00,Box Hill,0.72,7,
05/07/20 15:00,Box Hill,0.24,7,
05/07/20 16:00,Box Hill,0.41,7,
05/07/20 17:00,Box Hill,0.17,7,
05/07/20 18:00,Box Hill,1,7,
05/07/20 19:00,Box Hill,1.9,7,
05/07/20 20:00,Box Hill,2.2,7,
05/07/20 21:00,Box Hill,0.77,7,
05/07/20 22:00,Box Hill,2.4,7,
05/07/20 23:00,Box Hill,4.4,7,
06/07/20 0:00,Box Hill,3.9,7,
06/07/20 1:00,Box Hill,4.9,7,
06/07/20 2:00,Box Hill,6.3,7,
06/07/20 3:00,Box Hill,4.1,7,
06/07/20 4:00,Box Hill,2.8,7,
06/07/20 5:00,Box Hill,2.6,7,
06/07/20 6:00,Box Hill,2.7,7,
06/07/20 7:00,Box Hill,2.3,7,
06/07/20 8:00,Box Hill,4.3,7,
06/07/20 9:00,Box Hill,5.7,7,
06/07/20 10:00,Box Hill,2,7,
06/07/20 11:00,Box Hill,4.1,7,
06/07/20 12:00,Box Hill,6,7,
06/07/20 13:00,Box Hill,6.8,7,
06/07/20 14:00,Box Hill,5.2,7,
06/07/20 15:00,Box Hill,7.5,7,
06/07/20 16:00,Box Hill,11.2,7,
06/07/20 17:00,Box Hill,12.2,7,
06/07/20 18:00,Box Hill,5.9,7,
06/07/20 19:00,Box Hill,3.3,7,
06/07/20 20:00,Box Hill,3.3,7,
06/07/20 21:00,Box Hill,5.3,7,
06/07/20 22:00,Box Hill,10.2,7,
06/07/20 23:00,Box Hill,10.4,7,
07/07/20 0:00,Box Hill,10.3,7,
07/07/20 1:00,Box Hill,7.1,7,
07/07/20 2:00,Box Hill,6,7,
07/07/20 3:00,Box Hill,5.7,7,
07/07/20 4:00,Box Hill,5.4,7,
07/07/20 5:00,Box Hill,5.1,7,
07/07/20 6:00,Box Hill,6,7,
07/07/20 7:00,Box Hill,3,7,
07/07/20 8:00,Box Hill,9.5,7,
07/07/20 9:00,Box Hill,6.4,7,
07/07/20 10:00,Box Hill,6.1,7,
07/07/20 11:00,Box Hill,5.3,7,
07/07/20 12:00,Box Hill,4.7,7,
07/07/20 13:00,Box Hill,3.6,7,
07/07/20 14:00,Box Hill,3.2,7,
07/07/20 15:00,Box Hill,3.4,7,
07/07/20 16:00,Box Hill,3.6,7,
07/07/20 17:00,Box Hill,3.4,7,
07/07/20 18:00,Box Hill,5.5,7,
07/07/20 19:00,Box Hill,7,7,
07/07/20 20:00,Box Hill,7.9,7,
07/07/20 21:00,Box Hill,9.5,7,
07/07/20 22:00,Box Hill,13.4,7,
07/07/20 23:00,Box Hill,13.7,7,
08/07/20 0:00,Box Hill,14.6,7,
08/07/20 1:00,Box Hill,17.2,7,
08/07/20 2:00,Box Hill,16.6,7,
08/07/20 3:00,Box Hill,13.6,7,
08/07/20 4:00,Box Hill,10.7,7,
08/07/20 5:00,Box Hill,7.5,7,
08/07/20 6:00,Box Hill,5.4,7,
08/07/20 7:00,Box Hill,5.4,7,
08/07/20 8:00,Box Hill,5.8,7,
08/07/20 9:00,Box Hill,8.7,7,
08/07/20 10:00,Box Hill,17,7,
08/07/20 11:00,Box Hill,21.8,7,
08/07/20 12:00,Box Hill,40.1,7,
08/07/20 13:00,Box Hill,36.6,7,
08/07/20 14:00,Box Hill,32.6,7,
08/07/20 15:00,Box Hill,30.3,7,
08/07/20 16:00,Box Hill,23.1,7,
08/07/20 17:00,Box Hill,8,7,
08/07/20 18:00,Box Hill,4.6,7,
08/07/20 19:00,Box Hill,4.1,7,
08/07/20 20:00,Box Hill,3.5,7,
08/07/20 21:00,Box Hill,3.1,7,
08/07/20 22:00,Box Hill,4.7,7,
08/07/20 23:00,Box Hill,4.2,7,
09/07/20 0:00,Box Hill,3.8,7,
09/07/20 1:00,Box Hill,4.2,7,
09/07/20 2:00,Box Hill,4.2,7,
09/07/20 3:00,Box Hill,4.3,7,
09/07/20 4:00,Box Hill,4.6,7,
09/07/20 5:00,Box Hill,4.8,7,
09/07/20 6:00,Box Hill,4.7,7,
09/07/20 7:00,Box Hill,5.6,7,
09/07/20 8:00,Box Hill,8.5,7,
09/07/20 9:00,Box Hill,11.2,7,
09/07/20 10:00,Box Hill,17.3,7,
09/07/20 11:00,Box Hill,22.5,7,
09/07/20 12:00,Box Hill,26.4,7,
09/07/20 13:00,Box Hill,21.7,7,
09/07/20 14:00,Box Hill,5.7,7,
09/07/20 15:00,Box Hill,5.9,7,
09/07/20 16:00,Box Hill,5.7,7,
09/07/20 17:00,Box Hill,5.9,7,
09/07/20 18:00,Box Hill,5.6,7,
09/07/20 19:00,Box Hill,5.2,7,
09/07/20 20:00,Box Hill,4.8,7,
09/07/20 21:00,Box Hill,5.4,7,
09/07/20 22:00,Box Hill,8.3,7,
09/07/20 23:00,Box Hill,7.7,7,
10/07/20 0:00,Box Hill,9.4,7,
10/07/20 1:00,Box Hill,10,7,
10/07/20 2:00,Box Hill,6.1,7,
10/07/20 3:00,Box Hill,8.1,7,
10/07/20 4:00,Box Hill,5.6,7,
10/07/20 5:00,Box Hill,5.7,7,
10/07/20 6:00,Box Hill,6.1,7,
10/07/20 7:00,Box Hill,6.7,7,
10/07/20 8:00,Box Hill,7.8,7,
10/07/20 9:00,Box Hill,13.7,7,
10/07/20 10:00,Box Hill,15.2,7,
10/07/20 11:00,Box Hill,15,7,
10/07/20 12:00,Box Hill,14.3,7,
10/07/20 13:00,Box Hill,15.6,7,
10/07/20 14:00,Box Hill,15.41016949,7,
10/07/20 15:00,Box Hill,15.22033898,7,
10/07/20 16:00,Box Hill,15.03050847,7,
10/07/20 17:00,Box Hill,14.84067797,7,
10/07/20 18:00,Box Hill,14.65084746,7,
10/07/20 19:00,Box Hill,14.46101695,7,
10/07/20 20:00,Box Hill,14.27118644,7,
10/07/20 21:00,Box Hill,14.08135593,7,
10/07/20 22:00,Box Hill,13.89152542,7,
10/07/20 23:00,Box Hill,13.70169492,7,
11/07/20 0:00,Box Hill,13.51186441,7,
11/07/20 1:00,Box Hill,13.3220339,7,
11/07/20 2:00,Box Hill,13.13220339,7,
11/07/20 3:00,Box Hill,12.94237288,7,
11/07/20 4:00,Box Hill,12.75254237,7,
11/07/20 5:00,Box Hill,12.56271186,7,
11/07/20 6:00,Box Hill,12.37288136,7,
11/07/20 7:00,Box Hill,12.18305085,7,
11/07/20 8:00,Box Hill,11.99322034,7,
11/07/20 9:00,Box Hill,11.80338983,7,
11/07/20 10:00,Box Hill,11.61355932,7,
11/07/20 11:00,Box Hill,11.42372881,7,
11/07/20 12:00,Box Hill,11.23389831,7,
11/07/20 13:00,Box Hill,11.0440678,7,
11/07/20 14:00,Box Hill,10.85423729,7,
11/07/20 15:00,Box Hill,10.66440678,7,
11/07/20 16:00,Box Hill,10.47457627,7,
11/07/20 17:00,Box Hill,10.28474576,7,
11/07/20 18:00,Box Hill,10.09491525,7,
11/07/20 19:00,Box Hill,9.905084746,7,
11/07/20 20:00,Box Hill,9.715254237,7,
11/07/20 21:00,Box Hill,9.525423729,7,
11/07/20 22:00,Box Hill,9.33559322,7,
11/07/20 23:00,Box Hill,9.145762712,7,
12/07/20 0:00,Box Hill,8.955932203,7,
12/07/20 1:00,Box Hill,8.766101695,7,
12/07/20 2:00,Box Hill,8.576271186,7,
12/07/20 3:00,Box Hill,8.386440678,7,
12/07/20 4:00,Box Hill,8.196610169,7,
12/07/20 5:00,Box Hill,8.006779661,7,
12/07/20 6:00,Box Hill,7.816949153,7,
12/07/20 7:00,Box Hill,7.627118644,7,
12/07/20 8:00,Box Hill,7.437288136,7,
12/07/20 9:00,Box Hill,7.247457627,7,
12/07/20 10:00,Box Hill,7.057627119,7,
12/07/20 11:00,Box Hill,6.86779661,7,
12/07/20 12:00,Box Hill,6.677966102,7,
12/07/20 13:00,Box Hill,6.488135593,7,
12/07/20 14:00,Box Hill,6.298305085,7,
12/07/20 15:00,Box Hill,6.108474576,7,
12/07/20 16:00,Box Hill,5.918644068,7,
12/07/20 17:00,Box Hill,5.728813559,7,
12/07/20 18:00,Box Hill,5.538983051,7,
12/07/20 19:00,Box Hill,5.349152542,7,
12/07/20 20:00,Box Hill,5.159322034,7,
12/07/20 21:00,Box Hill,4.969491525,7,
12/07/20 22:00,Box Hill,4.779661017,7,
12/07/20 23:00,Box Hill,4.589830508,7,
13/07/20 0:00,Box Hill,4.4,7,
13/07/20 1:00,Box Hill,4.1,7,
13/07/20 2:00,Box Hill,4.3,7,
13/07/20 3:00,Box Hill,3.9,7,
13/07/20 4:00,Box Hill,3.7,7,
13/07/20 5:00,Box Hill,3.5,7,
13/07/20 6:00,Box Hill,3.7,7,
13/07/20 7:00,Box Hill,4.1,7,
13/07/20 8:00,Box Hill,4.1,7,
13/07/20 9:00,Box Hill,3.6,7,
13/07/20 10:00,Box Hill,2.9,7,
13/07/20 11:00,Box Hill,1.9,7,
13/07/20 12:00,Box Hill,1.5,7,
13/07/20 13:00,Box Hill,1.2,7,
13/07/20 14:00,Box Hill,1.7,7,
13/07/20 15:00,Box Hill,2.6,7,
13/07/20 16:00,Box Hill,1.9,7,
13/07/20 17:00,Box Hill,1.7,7,
13/07/20 18:00,Box Hill,1,7,
13/07/20 19:00,Box Hill,1,7,
13/07/20 20:00,Box Hill,2.2,7,
13/07/20 21:00,Box Hill,2.2,7,
13/07/20 22:00,Box Hill,1.8,7,
13/07/20 23:00,Box Hill,2.1,7,
14/07/20 0:00,Box Hill,2.8,7,
14/07/20 1:00,Box Hill,3.3,7,
14/07/20 2:00,Box Hill,3.4,7,
14/07/20 3:00,Box Hill,3.3,7,
14/07/20 4:00,Box Hill,3.4,7,
14/07/20 5:00,Box Hill,4,7,
14/07/20 6:00,Box Hill,3.8,7,
14/07/20 7:00,Box Hill,3.5,7,
14/07/20 8:00,Box Hill,3.3,7,
14/07/20 9:00,Box Hill,3.2,7,
14/07/20 10:00,Box Hill,2.4,7,
14/07/20 11:00,Box Hill,2.3,7,
14/07/20 12:00,Box Hill,2.3,7,
14/07/20 13:00,Box Hill,15.8,7,
14/07/20 14:00,Box Hill,2.2,7,
14/07/20 15:00,Box Hill,3.2,7,
14/07/20 16:00,Box Hill,4.2,7,
14/07/20 17:00,Box Hill,3.5,7,
14/07/20 18:00,Box Hill,4.3,7,
14/07/20 19:00,Box Hill,5.6,7,
14/07/20 20:00,Box Hill,8.1,7,
14/07/20 21:00,Box Hill,8.4,7,
14/07/20 22:00,Box Hill,9.2,7,
14/07/20 23:00,Box Hill,6.9,7,
15/07/20 0:00,Box Hill,5.6,7,
15/07/20 1:00,Box Hill,9.9,7,
15/07/20 2:00,Box Hill,9,7,
15/07/20 3:00,Box Hill,4.2,7,
15/07/20 4:00,Box Hill,3.8,7,
15/07/20 5:00,Box Hill,3.4,7,
15/07/20 6:00,Box Hill,3.6,7,
15/07/20 7:00,Box Hill,2.7,7,
15/07/20 8:00,Box Hill,3.4,7,
15/07/20 9:00,Box Hill,4.6,7,
15/07/20 10:00,Box Hill,3.4,7,
15/07/20 11:00,Box Hill,3.2,7,
15/07/20 12:00,Box Hill,3.8,7,
15/07/20 13:00,Box Hill,3.2,7,
15/07/20 14:00,Box Hill,2.2,7,
15/07/20 15:00,Box Hill,5.6,7,
15/07/20 16:00,Box Hill,8,7,
15/07/20 17:00,Box Hill,9.5,7,
15/07/20 18:00,Box Hill,15.7,7,
15/07/20 19:00,Box Hill,14.5,7,
15/07/20 20:00,Box Hill,12.3,7,
15/07/20 21:00,Box Hill,7.8,7,
15/07/20 22:00,Box Hill,7.7,7,
15/07/20 23:00,Box Hill,9.4,7,
16/07/20 0:00,Box Hill,17.3,7,
16/07/20 1:00,Box Hill,19.9,7,
16/07/20 2:00,Box Hill,18.3,7,
16/07/20 3:00,Box Hill,19.5,7,
16/07/20 4:00,Box Hill,26.7,7,
16/07/20 5:00,Box Hill,11.7,7,
16/07/20 6:00,Box Hill,10.1,7,
16/07/20 7:00,Box Hill,6.4,7,
16/07/20 8:00,Box Hill,6.9,7,
16/07/20 9:00,Box Hill,5.4,7,
16/07/20 10:00,Box Hill,4.9,7,
16/07/20 11:00,Box Hill,4.3,7,
16/07/20 12:00,Box Hill,4,7,
16/07/20 13:00,Box Hill,3.7,7,
16/07/20 14:00,Box Hill,5.3,7,
16/07/20 15:00,Box Hill,4.5,7,
16/07/20 16:00,Box Hill,4.7,7,
16/07/20 17:00,Box Hill,5,7,
16/07/20 18:00,Box Hill,7.4,7,
16/07/20 19:00,Box Hill,12.9,7,
16/07/20 20:00,Box Hill,12.2,7,
16/07/20 21:00,Box Hill,11.8,7,
16/07/20 22:00,Box Hill,12.3,7,
16/07/20 23:00,Box Hill,10.4,7,
17/07/20 0:00,Box Hill,14.9,7,
17/07/20 1:00,Box Hill,14.7,7,
17/07/20 2:00,Box Hill,18.6,7,
17/07/20 3:00,Box Hill,22.3,7,
17/07/20 4:00,Box Hill,20.5,7,
17/07/20 5:00,Box Hill,19.7,7,
17/07/20 6:00,Box Hill,10.5,7,
17/07/20 7:00,Box Hill,8,7,
17/07/20 8:00,Box Hill,15.6,7,
17/07/20 9:00,Box Hill,21.4,7,
17/07/20 10:00,Box Hill,21.9,7,
17/07/20 11:00,Box Hill,18.8,7,
17/07/20 12:00,Box Hill,16.9,7,
17/07/20 13:00,Box Hill,13.4,7,
17/07/20 14:00,Box Hill,8.4,7,
17/07/20 15:00,Box Hill,9.1,7,
17/07/20 16:00,Box Hill,5,7,
17/07/20 17:00,Box Hill,4,7,
17/07/20 18:00,Box Hill,4,7,
17/07/20 19:00,Box Hill,0.96,7,
17/07/20 20:00,Box Hill,0.71,7,
17/07/20 21:00,Box Hill,0.48,7,
17/07/20 22:00,Box Hill,0.29,7,
17/07/20 23:00,Box Hill,0.48,7,
18/07/20 0:00,Box Hill,1.5,7,
18/07/20 1:00,Box Hill,2.2,7,
18/07/20 2:00,Box Hill,2.9,7,
18/07/20 3:00,Box Hill,3.4,7,
18/07/20 4:00,Box Hill,3.1,7,
18/07/20 5:00,Box Hill,3,7,
18/07/20 6:00,Box Hill,3,7,
18/07/20 7:00,Box Hill,4,7,
18/07/20 8:00,Box Hill,4.2,7,
18/07/20 9:00,Box Hill,5,7,
18/07/20 10:00,Box Hill,3.7,7,
18/07/20 11:00,Box Hill,3.1,7,
18/07/20 12:00,Box Hill,2.4,7,
18/07/20 13:00,Box Hill,2.1,7,
18/07/20 14:00,Box Hill,1.8,7,
18/07/20 15:00,Box Hill,1.8,7,
18/07/20 16:00,Box Hill,1.9,7,
18/07/20 17:00,Box Hill,1.9,7,
18/07/20 18:00,Box Hill,2,7,
18/07/20 19:00,Box Hill,2,7,
18/07/20 20:00,Box Hill,2,7,
18/07/20 21:00,Box Hill,2.1,7,
18/07/20 22:00,Box Hill,2.2,7,
18/07/20 23:00,Box Hill,2.5,7,
19/07/20 0:00,Box Hill,2.8,7,
19/07/20 1:00,Box Hill,3.1,7,
19/07/20 2:00,Box Hill,3.7,7,
19/07/20 3:00,Box Hill,4.6,7,
19/07/20 4:00,Box Hill,4.7,7,
19/07/20 5:00,Box Hill,4.6,7,
19/07/20 6:00,Box Hill,4.4,7,
19/07/20 7:00,Box Hill,4.7,7,
19/07/20 8:00,Box Hill,3.7,7,
19/07/20 9:00,Box Hill,3.4,7,
19/07/20 10:00,Box Hill,4.7,7,
19/07/20 11:00,Box Hill,5,7,
19/07/20 12:00,Box Hill,4.6,7,
19/07/20 13:00,Box Hill,3.4,7,
19/07/20 14:00,Box Hill,2.8,7,
19/07/20 15:00,Box Hill,2.5,7,
19/07/20 16:00,Box Hill,2.2,7,
19/07/20 17:00,Box Hill,1.4,7,
19/07/20 18:00,Box Hill,0.83,7,
19/07/20 19:00,Box Hill,0.9,7,
19/07/20 20:00,Box Hill,1.3,7,
19/07/20 21:00,Box Hill,1.3,7,
19/07/20 22:00,Box Hill,2.4,7,
19/07/20 23:00,Box Hill,2.4,7,
20/07/20 0:00,Box Hill,2.4,7,
20/07/20 1:00,Box Hill,2.4,7,
20/07/20 2:00,Box Hill,2.4,7,
20/07/20 3:00,Box Hill,2.4,7,
20/07/20 4:00,Box Hill,2.4,7,
20/07/20 5:00,Box Hill,2.4,7,
20/07/20 6:00,Box Hill,2.4,7,
20/07/20 7:00,Box Hill,2.4,7,
20/07/20 8:00,Box Hill,2.4,7,
20/07/20 9:00,Box Hill,2.4,7,
20/07/20 10:00,Box Hill,2.4,7,
20/07/20 11:00,Box Hill,2.4,7,
20/07/20 12:00,Box Hill,2.4,7,
20/07/20 13:00,Box Hill,2.4,7,
20/07/20 14:00,Box Hill,2.4,7,
20/07/20 15:00,Box Hill,2.4,7,
20/07/20 16:00,Box Hill,1.1,7,
20/07/20 17:00,Box Hill,1.4,7,
20/07/20 18:00,Box Hill,1.8,7,
20/07/20 19:00,Box Hill,2.8,7,
20/07/20 20:00,Box Hill,3,7,
20/07/20 21:00,Box Hill,5.4,7,
20/07/20 22:00,Box Hill,14.5,7,
20/07/20 23:00,Box Hill,16.8,7,
21/07/20 0:00,Box Hill,13.9,7,
21/07/20 1:00,Box Hill,10.2,7,
21/07/20 2:00,Box Hill,5.7,7,
21/07/20 3:00,Box Hill,8.3,7,
21/07/20 4:00,Box Hill,4.6,7,
21/07/20 5:00,Box Hill,2.5,7,
21/07/20 6:00,Box Hill,2.7,7,
21/07/20 7:00,Box Hill,3,7,
21/07/20 8:00,Box Hill,4.1,7,
21/07/20 9:00,Box Hill,4.7,7,
21/07/20 10:00,Box Hill,8.7,7,
21/07/20 11:00,Box Hill,8.5,7,
21/07/20 12:00,Box Hill,8.3,7,
21/07/20 13:00,Box Hill,3.1,7,
21/07/20 14:00,Box Hill,3.7,7,
21/07/20 15:00,Box Hill,4.4,7,
21/07/20 16:00,Box Hill,3,7,
21/07/20 17:00,Box Hill,3.2,7,
21/07/20 18:00,Box Hill,5.7,7,
21/07/20 19:00,Box Hill,6.2,7,
21/07/20 20:00,Box Hill,6.4,7,
21/07/20 21:00,Box Hill,4.5,7,
21/07/20 22:00,Box Hill,2.9,7,
21/07/20 23:00,Box Hill,2.1,7,
22/07/20 0:00,Box Hill,3.6,7,
22/07/20 1:00,Box Hill,3.6,7,
22/07/20 2:00,Box Hill,2.6,7,
22/07/20 3:00,Box Hill,5.2,7,
22/07/20 4:00,Box Hill,3.9,7,
22/07/20 5:00,Box Hill,3.1,7,
22/07/20 6:00,Box Hill,2.7,7,
22/07/20 7:00,Box Hill,2.5,7,
22/07/20 8:00,Box Hill,3.8,7,
22/07/20 9:00,Box Hill,6.9,7,
22/07/20 10:00,Box Hill,1.7,7,
22/07/20 11:00,Box Hill,0.3,7,
22/07/20 12:00,Box Hill,1.2,7,
22/07/20 13:00,Box Hill,1.7,7,
22/07/20 14:00,Box Hill,2.9,7,
22/07/20 15:00,Box Hill,3.66,7,
22/07/20 16:00,Box Hill,4.42,7,
22/07/20 17:00,Box Hill,5.18,7,
22/07/20 18:00,Box Hill,5.94,7,
22/07/20 19:00,Box Hill,6.7,7,
22/07/20 20:00,Box Hill,4.6,7,
22/07/20 21:00,Box Hill,1.7,7,
22/07/20 22:00,Box Hill,1.8,7,
22/07/20 23:00,Box Hill,2.6,7,
23/07/20 0:00,Box Hill,5.6,7,
23/07/20 1:00,Box Hill,6.4,7,
23/07/20 2:00,Box Hill,2,7,
23/07/20 3:00,Box Hill,1.7,7,
23/07/20 4:00,Box Hill,2.4,7,
23/07/20 5:00,Box Hill,4,7,
23/07/20 6:00,Box Hill,3.3,7,
23/07/20 7:00,Box Hill,3.5,7,
23/07/20 8:00,Box Hill,3.6,7,
23/07/20 9:00,Box Hill,3.9,7,
23/07/20 10:00,Box Hill,3.6,7,
23/07/20 11:00,Box Hill,5.2,7,
23/07/20 12:00,Box Hill,9.3,7,
23/07/20 13:00,Box Hill,14.3,7,
23/07/20 14:00,Box Hill,15.5,7,
23/07/20 15:00,Box Hill,15.9,7,
23/07/20 16:00,Box Hill,16.2,7,
23/07/20 17:00,Box Hill,11.5,7,
23/07/20 18:00,Box Hill,10,7,
23/07/20 19:00,Box Hill,5.7,7,
23/07/20 20:00,Box Hill,3.2,7,
23/07/20 21:00,Box Hill,2.6,7,
23/07/20 22:00,Box Hill,2.7,7,
23/07/20 23:00,Box Hill,3.4,7,
24/07/20 0:00,Box Hill,7,7,
24/07/20 1:00,Box Hill,6.7,7,
24/07/20 2:00,Box Hill,6,7,
24/07/20 3:00,Box Hill,5.9,7,
24/07/20 4:00,Box Hill,5.5,7,
24/07/20 5:00,Box Hill,5,7,
24/07/20 6:00,Box Hill,4.7,7,
24/07/20 7:00,Box Hill,4.4,7,
24/07/20 8:00,Box Hill,4.6,7,
24/07/20 9:00,Box Hill,10.8,7,
24/07/20 10:00,Box Hill,24.8,7,
24/07/20 11:00,Box Hill,38.2,7,
24/07/20 12:00,Box Hill,41.3,7,
24/07/20 13:00,Box Hill,43.2,7,
24/07/20 14:00,Box Hill,26.4,7,
24/07/20 15:00,Box Hill,33.4,7,
24/07/20 16:00,Box Hill,33.3,7,
24/07/20 17:00,Box Hill,25.5,7,
24/07/20 18:00,Box Hill,18.8,7,
24/07/20 19:00,Box Hill,13.9,7,
24/07/20 20:00,Box Hill,9.4,7,
24/07/20 21:00,Box Hill,5.4,7,
24/07/20 22:00,Box Hill,5,7,
24/07/20 23:00,Box Hill,3.6,7,
25/07/20 0:00,Box Hill,5.5,7,
25/07/20 1:00,Box Hill,7.1,7,
25/07/20 2:00,Box Hill,10.2,7,
25/07/20 3:00,Box Hill,16.6,7,
25/07/20 4:00,Box Hill,18.4,7,
25/07/20 5:00,Box Hill,17.3,7,
25/07/20 6:00,Box Hill,13.1,7,
25/07/20 7:00,Box Hill,15.4,7,
25/07/20 8:00,Box Hill,24,7,
25/07/20 9:00,Box Hill,54.2,7,
25/07/20 10:00,Box Hill,49.1,7,
25/07/20 11:00,Box Hill,53.7,7,
25/07/20 12:00,Box Hill,67.1,7,
25/07/20 13:00,Box Hill,75.2,7,
25/07/20 14:00,Box Hill,90.8,7,
25/07/20 15:00,Box Hill,84.6,7,
25/07/20 16:00,Box Hill,75.2,7,
25/07/20 17:00,Box Hill,66.1,7,
25/07/20 18:00,Box Hill,61.5,7,
25/07/20 19:00,Box Hill,56.7,7,
25/07/20 20:00,Box Hill,55.9,7,
25/07/20 21:00,Box Hill,52.5,7,
25/07/20 22:00,Box Hill,50.2,7,
25/07/20 23:00,Box Hill,56.6,7,
26/07/20 0:00,Box Hill,52.9,7,
26/07/20 1:00,Box Hill,54.8,7,
26/07/20 2:00,Box Hill,45.4,7,
26/07/20 3:00,Box Hill,35,7,
26/07/20 4:00,Box Hill,41.3,7,
26/07/20 5:00,Box Hill,39.8,7,
26/07/20 6:00,Box Hill,39.1,7,
26/07/20 7:00,Box Hill,46,7,
26/07/20 8:00,Box Hill,47,7,
26/07/20 9:00,Box Hill,45.4,7,
26/07/20 10:00,Box Hill,46.9,7,
26/07/20 11:00,Box Hill,44.5,7,
26/07/20 12:00,Box Hill,44.7,7,
26/07/20 13:00,Box Hill,48.4,7,
26/07/20 14:00,Box Hill,53.5,7,
26/07/20 15:00,Box Hill,50.6,7,
26/07/20 16:00,Box Hill,31.3,7,
26/07/20 17:00,Box Hill,27.9,7,
26/07/20 18:00,Box Hill,25.2,7,
26/07/20 19:00,Box Hill,20.9,7,
26/07/20 20:00,Box Hill,19.4,7,
26/07/20 21:00,Box Hill,17.9,7,
26/07/20 22:00,Box Hill,19.5,7,
26/07/20 23:00,Box Hill,15.9,7,
27/07/20 0:00,Box Hill,11.9,7,
27/07/20 1:00,Box Hill,10.9,7,
27/07/20 2:00,Box Hill,7.9,7,
27/07/20 3:00,Box Hill,6.5,7,
27/07/20 4:00,Box Hill,6.6,7,
27/07/20 5:00,Box Hill,7.4,7,
27/07/20 6:00,Box Hill,6.3,7,
27/07/20 7:00,Box Hill,5.9,7,
27/07/20 8:00,Box Hill,5.6,7,
27/07/20 9:00,Box Hill,4.6,7,
27/07/20 10:00,Box Hill,4.4,7,
27/07/20 11:00,Box Hill,3.8,7,
27/07/20 12:00,Box Hill,5.1,7,
27/07/20 13:00,Box Hill,6.3,7,
27/07/20 14:00,Box Hill,4.5,7,
27/07/20 15:00,Box Hill,3.6,7,
27/07/20 16:00,Box Hill,3.3,7,
27/07/20 17:00,Box Hill,4.2,7,
27/07/20 18:00,Box Hill,4.7,7,
27/07/20 19:00,Box Hill,5.8,7,
27/07/20 20:00,Box Hill,6.4,7,
27/07/20 21:00,Box Hill,7.5,7,
27/07/20 22:00,Box Hill,8.6,7,
27/07/20 23:00,Box Hill,11.2,7,
28/07/20 0:00,Box Hill,10.4,7,
28/07/20 1:00,Box Hill,9.6,7,
28/07/20 2:00,Box Hill,7.9,7,
28/07/20 3:00,Box Hill,7.3,7,
28/07/20 4:00,Box Hill,8.2,7,
28/07/20 5:00,Box Hill,7.6,7,
28/07/20 6:00,Box Hill,6.7,7,
28/07/20 7:00,Box Hill,7.1,7,
28/07/20 8:00,Box Hill,7.5,7,
28/07/20 9:00,Box Hill,7.9,7,
28/07/20 10:00,Box Hill,6,7,
28/07/20 11:00,Box Hill,5.5,7,
28/07/20 12:00,Box Hill,5.7,7,
28/07/20 13:00,Box Hill,5.1,7,
28/07/20 14:00,Box Hill,3.2,7,
28/07/20 15:00,Box Hill,3.2,7,
28/07/20 16:00,Box Hill,4.2,7,
28/07/20 17:00,Box Hill,4.8,7,
28/07/20 18:00,Box Hill,5.3,7,
28/07/20 19:00,Box Hill,6.5,7,
28/07/20 20:00,Box Hill,9.4,7,
28/07/20 21:00,Box Hill,11.8,7,
28/07/20 22:00,Box Hill,19.4,7,
28/07/20 23:00,Box Hill,29.2,7,
29/07/20 0:00,Box Hill,28.8,7,
29/07/20 1:00,Box Hill,20.9,7,
29/07/20 2:00,Box Hill,21.6,7,
29/07/20 3:00,Box Hill,21.5,7,
29/07/20 4:00,Box Hill,25.4,7,
29/07/20 5:00,Box Hill,20.4,7,
29/07/20 6:00,Box Hill,14.6,7,
29/07/20 7:00,Box Hill,12.4,7,
29/07/20 8:00,Box Hill,16.9,7,
