Source.Name,Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Mar - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,FileMonthName
May_2024.csv,2/05/2024,6,75,58,160,188,259,523,153,77,404,40,15,70,na,211,86,213,11,38,26,69,386,216,503,199,0,0,257,156,49,34,undefined,na,na,661,40,24,undefined,23,80,0,40,17,100,651,57,208,48,100,17,32,61,85,30,53,0,301,136,na,108,0,99,86,0,84,86,129,7,26,34,44,126,0,44,22,10,1,151,386,48,14,32,40,241,101,74,9,37,117,10,29,24,3,0,0,0,0,5,176,1/05/2024
May_2024.csv,2/05/2024,15,2146,1215,2408,2772,1837,1731,403,417,1275,190,76,205,na,592,2474,818,457,745,394,788,2172,508,1750,1336,0,0,1307,502,575,221,undefined,na,na,1875,384,201,undefined,233,368,0,604,251,1145,3331,223,1721,485,538,360,227,687,1217,592,455,0,1157,2376,na,1217,2135,427,746,0,1022,2474,818,271,265,260,31,397,0,101,153,311,113,862,2172,190,117,266,263,442,453,380,25,334,644,119,118,165,174,32,0,22,7,2,803,1/05/2024
May_2024.csv,2/05/2024,17,2453,1096,2829,2787,2575,3684,851,702,3316,253,114,456,na,1266,3131,1155,399,1109,608,1005,3396,1168,3291,1521,0,0,1326,592,858,262,undefined,na,na,3601,602,273,undefined,262,490,0,821,375,1626,4359,307,2394,338,486,397,214,890,1295,735,761,0,2155,2423,na,1390,2844,453,757,0,1475,3131,963,201,246,370,67,995,0,184,158,500,157,1238,3396,219,113,213,386,752,718,821,39,359,671,147,296,345,174,22,1,3,4,0,987,1/05/2024
May_2024.csv,2/05/2024,18,1722,768,2557,2024,1819,2274,542,188,1251,110,73,421,na,740,2564,556,28,1244,785,1026,2457,631,1908,1058,0,0,1121,353,873,410,undefined,na,na,2628,444,0,undefined,181,352,0,546,149,1203,3102,282,1798,342,556,454,174,745,896,582,629,0,1300,1741,na,975,2650,457,584,0,595,2564,675,97,112,338,40,763,0,107,102,168,23,918,2457,186,111,173,284,343,331,537,3,303,460,28,100,85,0,0,0,0,6,0,539,1/05/2024
May_2024.csv,2/05/2024,20,860,375,1700,1188,798,971,205,46,165,56,58,255,na,334,1689,248,10,1015,530,812,1324,324,834,440,0,0,262,171,663,418,undefined,na,na,1364,243,59,undefined,74,162,0,246,71,850,407,120,1055,187,436,357,123,524,403,333,510,0,516,938,na,580,1793,321,415,0,488,1689,497,91,69,188,10,425,0,24,25,75,24,480,1324,44,50,97,152,147,192,214,0,181,208,13,27,46,0,0,1,0,0,8,288,1/05/2024
May_2024.csv,2/05/2024,21,577,201,1562,781,984,944,101,41,204,50,38,148,na,300,1354,165,1,782,520,609,1224,237,844,468,0,0,742,166,606,241,undefined,na,na,1197,221,237,undefined,47,120,0,235,94,797,93,85,814,174,323,284,113,411,356,303,457,0,469,660,na,462,1482,250,321,0,495,1354,313,41,44,132,10,275,0,40,23,29,7,471,1224,29,31,60,139,112,197,152,0,150,196,6,28,7,0,0,0,0,2,0,315,1/05/2024
May_2024.csv,2/05/2024,22,266,115,1103,863,558,657,85,25,124,25,18,86,na,236,638,169,2,454,280,546,818,184,630,328,0,0,317,101,441,189,undefined,na,na,733,191,153,undefined,45,85,0,113,52,574,120,43,533,100,269,117,78,202,207,132,256,0,346,432,na,262,1046,176,250,0,450,638,161,21,21,181,7,177,0,27,15,10,18,365,818,34,33,35,99,100,125,156,0,109,118,2,32,11,0,0,0,0,0,0,254,1/05/2024
May_2024.csv,2/05/2024,23,107,50,673,375,318,444,682,4,29,9,10,63,na,218,368,63,0,274,139,277,411,77,416,149,0,0,84,125,304,58,undefined,na,na,471,62,46,undefined,40,52,0,36,15,302,151,27,281,91,200,26,43,107,102,152,132,0,241,250,na,149,587,129,175,0,201,368,56,9,7,24,15,247,0,33,0,3,2,380,411,10,8,23,47,53,57,219,1,94,76,1,14,143,0,0,0,0,0,4,147,1/05/2024
May_2024.csv,3/05/2024,0,89,55,397,153,106,199,42,6,25,5,9,18,na,89,126,28,0,206,95,167,283,34,149,87,0,0,27,29,209,21,undefined,na,na,223,57,27,undefined,21,16,0,14,2,144,76,8,180,52,143,8,34,70,69,43,64,0,141,124,na,65,435,121,116,0,143,126,23,3,3,6,10,88,0,16,2,2,6,205,283,1,10,8,27,43,39,77,1,71,32,1,6,7,0,0,0,0,0,0,66,1/05/2024
May_2024.csv,16/05/2024,23,107,56,639,259,222,385,23,12,56,24,9,61,na,114,265,78,3,299,135,247,415,107,396,117,0,56,48,6,322,85,undefined,na,na,391,72,87,undefined,38,65,101,32,12,217,0,33,349,82,201,61,53,124,84,109,128,0,217,266,na,127,567,147,137,0,170,265,99,6,12,18,4,80,0,0,5,1,9,180,415,7,7,17,41,77,44,64,0,87,75,4,16,1,13,0,0,0,0,0,144,1/05/2024
May_2024.csv,2/05/2024,16,2132,1199,2573,2895,2180,2495,458,548,2729,310,88,282,na,895,2755,818,618,850,392,752,2569,842,2695,1413,0,0,1311,553,694,179,undefined,na,na,2531,440,191,undefined,250,459,0,654,251,1357,3641,357,2159,325,449,360,196,757,1172,611,576,0,1818,2924,na,1265,2388,355,704,0,1316,2755,698,243,193,309,33,737,0,132,145,372,200,1013,2569,180,108,208,312,626,620,529,29,341,678,217,171,295,228,44,0,10,0,4,730,1/05/2024
May_2024.csv,2/05/2024,5,24,13,67,51,75,162,42,10,79,13,2,17,na,84,32,84,0,12,12,26,94,36,158,32,0,0,53,32,26,18,undefined,na,na,128,15,8,undefined,11,12,0,20,14,44,197,11,73,19,48,12,40,20,15,23,18,0,122,46,na,29,0,22,23,0,15,32,15,2,4,7,11,32,0,22,8,1,1,50,94,12,1,9,12,67,31,11,0,29,7,1,1,5,0,0,0,0,0,0,62,1/05/2024
May_2024.csv,2/05/2024,4,8,6,45,21,26,47,9,2,6,4,0,3,na,28,26,9,0,19,5,7,35,13,19,8,0,0,25,6,30,7,undefined,na,na,32,7,11,undefined,2,7,0,0,0,25,150,2,24,4,46,6,1,4,6,8,5,0,23,25,na,15,0,33,12,0,10,26,12,0,5,3,7,8,0,3,0,0,0,31,35,0,0,7,6,3,4,12,0,11,3,0,3,0,0,0,0,0,0,38,33,1/05/2024
May_2024.csv,2/05/2024,3,11,7,60,20,26,23,6,1,4,5,1,3,na,16,30,13,0,26,14,20,40,3,16,7,0,0,20,10,65,1,undefined,na,na,27,3,9,undefined,2,2,0,3,1,31,90,9,23,13,38,2,8,7,4,17,17,0,18,26,na,16,0,34,11,0,83,30,9,2,2,5,2,6,0,1,1,0,1,16,40,0,1,2,9,3,4,3,0,15,2,1,1,0,0,0,0,0,4,17,30,1/05/2024
May_2024.csv,3/05/2024,18,1979,933,3088,2380,2529,2348,2805,188,717,146,63,457,na,1082,2840,536,33,1513,933,1293,2809,542,1543,1186,0,0,1096,810,1006,454,undefined,na,na,3856,456,0,undefined,157,458,0,437,137,1776,4496,161,1955,300,537,488,216,931,990,520,777,0,1288,1464,na,949,2714,543,843,0,1100,2840,894,167,218,328,26,897,0,349,119,154,24,1593,2809,209,135,270,310,262,334,1195,10,318,1172,25,98,1643,0,0,0,0,0,0,623,1/05/2024
May_2024.csv,3/05/2024,17,2546,1206,2866,2826,2773,3168,1364,515,1762,194,120,463,na,1027,3311,834,303,1273,725,1086,3209,885,2488,1508,0,0,1139,803,887,304,undefined,na,na,3773,572,0,undefined,229,495,0,659,313,1697,4386,228,2320,378,631,438,252,911,1274,715,793,0,1879,1962,na,1224,2762,483,865,0,1526,3311,969,236,253,344,17,1227,0,238,174,417,100,1462,3209,258,165,249,499,590,545,1094,62,449,924,109,201,1357,157,26,0,1,1,5,1014,1/05/2024
May_2024.csv,3/05/2024,16,2585,1298,2520,2957,2249,2215,667,545,1473,210,88,321,na,728,2580,643,496,911,484,788,2696,723,2076,1425,0,0,1068,612,707,286,undefined,na,na,2717,416,0,undefined,240,335,0,593,279,1462,3667,244,2063,436,468,423,234,704,1177,641,642,0,1693,2166,na,1080,2365,407,708,0,1503,2580,811,321,293,285,42,751,0,129,162,313,177,1220,2696,195,113,217,394,450,477,569,38,433,847,142,139,564,198,27,0,14,3,13,803,1/05/2024
May_2024.csv,3/05/2024,15,2624,1464,2349,3008,1964,1923,593,395,974,167,100,273,na,708,2575,626,421,925,433,802,2367,508,1584,1512,0,0,972,603,640,329,undefined,na,na,2235,387,0,undefined,182,329,0,553,246,1309,3256,240,1889,571,596,378,235,747,1219,619,567,0,1228,2196,na,1087,2241,414,686,0,1219,2575,831,346,361,354,23,545,0,122,174,353,131,944,2367,263,146,251,312,396,447,418,60,277,822,101,99,269,190,29,0,10,12,2,911,1/05/2024
May_2024.csv,3/05/2024,14,2685,1376,2310,2978,1603,1645,377,521,832,146,51,248,na,648,2265,719,385,1055,500,828,2200,545,1470,2230,0,0,1036,709,689,301,undefined,na,na,2120,433,0,undefined,249,427,0,583,244,1368,3412,238,1883,682,733,408,310,792,1508,506,565,0,1112,2629,na,1071,1989,419,682,0,1171,2265,849,386,383,277,12,537,0,117,90,215,103,954,2200,126,137,236,269,347,364,396,33,282,741,69,122,182,161,36,0,20,2,17,1265,1/05/2024
May_2024.csv,3/05/2024,13,2793,1619,2304,3415,1737,1729,463,535,899,201,94,357,na,589,2365,1018,412,1022,598,1145,2204,747,1474,2378,0,0,879,649,716,333,undefined,na,na,2398,706,0,undefined,451,508,0,558,270,1548,3323,368,1832,818,950,459,293,832,1581,509,712,0,1300,2286,na,1295,2023,415,852,0,1239,2365,1051,497,411,337,47,602,0,124,129,272,94,883,2204,204,167,302,468,539,449,483,54,370,829,72,145,174,152,48,0,17,5,8,1124,1/05/2024
May_2024.csv,3/05/2024,12,2402,1567,2363,2931,1582,1475,356,564,1255,304,101,313,na,494,2267,963,415,925,629,1103,2244,846,1344,1960,0,0,1074,504,707,427,undefined,na,na,2411,624,0,undefined,540,599,0,631,271,1342,3189,375,1760,790,982,437,314,866,1597,462,590,0,1190,2597,na,1192,1807,447,779,0,1097,2267,1056,525,429,348,26,598,0,114,157,281,102,839,2244,247,153,344,419,408,382,461,49,340,846,135,153,213,163,73,0,26,2,9,935,1/05/2024
May_2024.csv,3/05/2024,11,1733,1017,1478,2154,1429,1035,203,309,701,182,73,273,na,373,1480,612,357,557,330,554,1642,560,1142,1610,0,0,831,438,454,251,undefined,na,na,1557,321,0,undefined,208,396,0,388,203,908,2637,224,1145,574,770,339,209,520,1275,405,471,0,1059,1860,na,898,1356,284,602,0,760,1480,831,376,311,210,89,465,0,110,189,240,76,787,1642,238,108,237,306,341,314,285,35,297,516,60,84,106,154,30,0,11,0,6,985,1/05/2024
May_2024.csv,3/05/2024,10,1213,715,1104,1662,1086,1001,224,304,834,127,74,186,na,351,972,515,357,307,181,374,1293,523,1108,1325,0,0,606,402,365,201,undefined,na,na,1356,281,140,undefined,172,360,0,388,173,628,2122,239,1016,402,604,270,156,443,950,723,348,0,904,1626,na,889,1050,250,405,0,638,972,716,372,252,212,35,468,0,80,169,189,88,601,1293,196,48,195,300,455,276,216,16,239,443,34,138,126,131,22,0,0,2,8,1309,1/05/2024
May_2024.csv,3/05/2024,9,699,374,694,1328,1148,1335,311,414,1438,179,70,205,na,577,670,718,644,181,136,280,1333,660,1363,898,0,0,586,235,253,143,undefined,na,na,1515,297,103,undefined,216,356,0,347,158,576,2233,229,742,315,383,190,166,402,846,265,344,0,970,1386,na,727,968,212,340,0,629,670,708,318,269,152,52,555,0,50,139,199,68,640,1333,177,73,148,270,731,395,335,22,234,388,105,132,205,147,27,0,0,0,0,896,1/05/2024
May_2024.csv,3/05/2024,8,456,293,585,762,1121,2213,523,328,2293,223,46,229,na,569,649,1097,939,125,98,231,1601,998,2058,647,0,0,770,258,196,90,undefined,na,na,2040,342,78,undefined,285,454,0,305,168,475,1846,202,722,236,337,114,137,459,572,297,267,0,1583,1041,na,680,913,186,290,0,673,649,581,210,255,176,39,561,0,97,167,316,123,795,1601,214,83,170,267,1485,704,392,50,285,369,106,278,225,239,23,0,0,0,0,626,1/05/2024
May_2024.csv,3/05/2024,7,174,93,244,333,527,884,294,202,837,147,40,130,na,279,207,421,286,55,58,96,788,422,1000,343,0,0,397,235,111,40,undefined,na,na,1008,122,19,undefined,106,156,0,100,64,205,905,69,322,136,176,46,51,175,217,63,110,0,667,274,na,220,463,87,107,0,295,207,300,99,73,64,32,182,0,65,55,185,37,312,788,102,38,60,121,433,296,142,38,76,260,70,102,168,109,5,0,0,0,0,304,1/05/2024
May_2024.csv,3/05/2024,6,79,42,152,183,184,479,162,77,322,39,20,58,na,184,75,191,22,31,19,70,355,159,491,148,0,0,167,131,46,17,undefined,na,na,522,50,7,undefined,39,63,0,45,16,104,594,38,166,46,97,16,35,49,64,28,36,0,261,121,na,86,361,98,74,0,80,75,130,8,12,19,29,112,0,48,22,41,1,156,355,36,19,33,45,163,86,49,1,56,60,6,24,21,11,0,0,0,0,0,167,1/05/2024
May_2024.csv,3/05/2024,5,16,13,68,59,64,146,33,12,69,8,3,12,na,66,61,85,1,9,13,14,118,32,165,35,0,0,50,44,23,5,undefined,na,na,130,28,4,undefined,20,8,0,29,5,38,191,13,83,18,41,2,17,15,14,25,24,0,104,44,na,40,114,29,23,0,22,61,16,0,9,3,26,41,0,21,3,12,0,56,118,7,3,9,15,67,37,16,1,31,16,0,3,0,0,0,0,0,0,0,56,1/05/2024
May_2024.csv,3/05/2024,4,23,5,80,22,29,49,14,0,6,1,0,2,na,26,18,25,0,22,21,25,38,12,31,10,0,0,24,11,35,13,undefined,na,na,27,6,6,undefined,3,5,0,1,0,34,80,3,37,10,47,14,7,12,16,15,13,0,38,22,na,12,75,18,13,0,14,18,7,0,14,2,10,11,0,2,1,2,0,19,38,2,2,1,2,5,8,6,0,13,2,0,0,1,0,0,0,0,2,2,34,1/05/2024
May_2024.csv,3/05/2024,3,23,16,74,35,23,28,10,0,13,0,0,6,na,18,31,10,0,28,35,62,49,14,36,12,0,0,22,19,85,6,undefined,na,na,27,16,9,undefined,2,8,0,3,7,46,222,0,56,10,42,1,1,21,11,7,4,0,34,31,na,15,73,31,25,0,13,31,4,0,0,3,2,8,0,3,0,3,1,19,49,0,0,2,2,5,9,5,0,18,1,0,0,1,0,0,0,0,0,0,22,1/05/2024
May_2024.csv,3/05/2024,2,19,13,107,18,27,31,12,0,5,2,2,5,na,13,42,18,0,63,116,65,35,11,30,11,0,0,16,3,59,2,undefined,na,na,26,15,7,undefined,0,5,0,2,0,19,71,10,46,12,83,4,12,9,8,34,26,0,36,60,na,28,141,55,23,0,9,42,7,0,2,2,7,19,0,0,1,2,2,38,35,0,0,0,9,8,6,17,0,20,0,0,2,2,0,0,0,0,0,0,47,1/05/2024
May_2024.csv,3/05/2024,1,35,23,191,69,41,71,8,1,18,2,0,8,na,28,91,25,0,139,65,109,103,17,65,37,0,0,22,32,180,21,undefined,na,na,68,32,22,undefined,8,11,0,7,0,60,67,3,115,35,128,15,12,28,19,37,47,0,67,94,na,53,282,65,37,0,23,91,6,1,2,5,7,21,0,2,0,11,3,61,103,0,0,6,20,7,12,25,0,33,7,0,1,0,0,0,0,0,0,0,54,1/05/2024
May_2024.csv,2/05/2024,2,18,11,82,19,15,36,3,0,11,4,0,5,na,12,16,7,1,31,19,35,44,5,15,12,0,0,10,7,70,8,undefined,na,na,29,2,7,undefined,0,2,0,3,2,35,19,5,30,7,52,5,4,14,6,16,23,0,29,35,na,21,7,40,25,0,240,16,4,0,1,0,13,9,0,0,0,0,2,17,44,0,0,16,9,3,8,13,1,16,0,0,2,0,0,0,0,0,0,6,28,1/05/2024
May_2024.csv,3/05/2024,20,1267,550,2632,1667,1406,1344,293,59,136,67,83,316,na,502,2256,243,17,1401,915,1052,1992,315,0,784,0,0,304,386,854,504,undefined,na,na,2070,287,163,undefined,90,175,0,182,70,1400,2650,97,1467,207,428,434,163,683,479,347,650,0,598,875,na,551,2034,386,556,0,755,2256,661,159,97,251,14,375,0,87,47,30,22,815,1992,33,63,183,202,187,218,305,1,207,409,12,59,68,0,0,0,0,0,0,433,1/05/2024
May_2024.csv,5/05/2024,17,1929,846,2334,2149,2257,1597,292,368,127,80,184,468,na,522,2514,241,40,1176,602,882,1986,359,1041,1437,0,0,721,868,613,432,undefined,na,na,2713,147,0,undefined,87,193,0,210,129,1333,2950,128,1600,312,465,407,257,561,667,353,580,0,796,991,na,708,2006,355,457,0,1093,2514,577,163,155,269,11,613,0,74,65,331,43,761,1986,97,77,145,185,138,194,297,33,208,855,31,82,106,144,22,0,0,0,4,561,1/05/2024
May_2024.csv,5/05/2024,18,1308,445,2214,1584,1254,1193,134,102,147,139,97,763,na,461,1891,178,5,1196,655,840,1601,365,1040,1107,0,0,472,388,654,539,undefined,na,na,1891,178,0,undefined,98,143,0,131,71,921,2140,94,1244,220,417,480,200,504,338,230,637,0,990,837,na,541,2040,350,353,0,721,1891,601,98,62,423,16,369,0,35,40,22,104,633,1601,78,88,122,154,130,182,247,0,182,419,28,28,10,0,0,0,1,0,2,483,1/05/2024
May_2024.csv,5/05/2024,19,881,360,1977,1101,1103,987,121,97,140,119,100,703,na,409,1752,134,2,1198,666,847,1443,343,1035,685,0,0,569,297,526,467,undefined,na,na,1584,156,0,undefined,54,116,0,95,53,795,1712,94,1069,209,378,402,148,468,309,289,537,0,1294,746,na,481,1681,311,300,0,384,1752,416,69,66,213,14,338,0,36,25,7,75,575,1443,43,68,96,126,114,208,198,1,221,338,19,42,10,0,1,0,0,0,0,716,1/05/2024
May_2024.csv,8/05/2024,11,1401,747,1561,2039,1267,959,192,306,661,169,56,167,na,607,1488,707,399,569,281,523,1337,483,1096,804,0,0,949,324,393,207,undefined,na,na,1349,327,153,undefined,217,471,0,442,209,789,2428,225,984,309,431,252,154,506,1203,364,390,0,1020,2127,na,940,1228,270,504,0,801,1488,698,398,211,215,29,423,0,91,173,189,72,718,1337,165,110,216,196,430,308,235,30,232,500,80,291,101,140,46,1,0,0,5,603,1/05/2024
May_2024.csv,8/05/2024,10,925,507,999,1533,1086,979,132,263,792,145,48,139,na,635,1097,682,446,328,147,329,1204,547,1115,819,0,0,765,290,266,203,undefined,na,na,1079,328,117,undefined,162,498,0,406,184,588,2249,207,791,241,469,170,190,341,888,338,327,0,932,1934,na,862,959,254,359,0,587,1097,674,307,190,193,88,444,0,84,122,118,80,566,1204,169,86,164,213,606,383,217,13,177,282,52,166,77,131,41,0,0,0,7,793,1/05/2024
May_2024.csv,8/05/2024,9,626,357,748,1095,1027,1656,275,363,2145,201,70,183,na,479,878,999,770,181,107,201,1401,844,1817,948,0,0,778,172,240,191,undefined,na,na,1501,382,99,undefined,223,494,0,458,182,512,2294,250,809,232,339,182,120,414,718,349,323,0,1380,1411,na,864,619,209,307,0,578,878,673,318,156,152,53,533,0,75,121,197,80,708,1401,171,77,121,294,1153,575,339,20,238,276,107,177,149,138,37,0,0,0,0,868,1/05/2024
May_2024.csv,8/05/2024,8,465,329,589,929,1323,3288,596,494,3765,346,53,230,na,901,753,1536,1443,90,107,252,2043,1506,2805,1057,0,0,958,258,166,100,undefined,na,na,2747,481,77,undefined,301,667,0,346,159,544,2483,232,896,212,276,124,145,464,726,322,273,0,2073,1221,na,805,0,202,352,0,811,753,652,243,166,179,48,727,0,181,154,319,177,894,2043,198,64,187,367,2076,915,557,45,256,369,153,471,282,247,14,0,0,0,0,1048,1/05/2024
May_2024.csv,8/05/2024,7,217,122,266,418,743,1373,409,268,1538,185,52,156,na,494,313,564,407,22,61,92,875,639,1506,630,0,0,539,220,110,62,undefined,na,na,1426,139,30,undefined,137,200,0,104,47,223,1156,63,409,101,146,44,47,174,300,66,136,0,943,312,na,243,0,79,162,0,351,313,198,106,90,80,34,306,0,86,69,199,52,411,875,106,42,72,135,730,323,210,31,107,352,74,150,204,126,12,0,0,0,2,478,1/05/2024
May_2024.csv,8/05/2024,6,99,63,139,197,283,550,159,73,459,37,11,68,na,194,111,210,18,23,30,41,395,234,617,235,0,0,227,139,37,20,undefined,na,na,665,52,16,undefined,34,65,0,36,13,79,689,36,202,41,83,18,18,47,68,29,39,0,334,126,na,88,0,121,81,0,81,111,111,8,32,26,12,101,0,46,41,59,4,168,395,50,14,46,42,236,140,50,2,39,96,10,25,42,2,2,0,0,0,0,221,1/05/2024
May_2024.csv,8/05/2024,5,23,12,57,59,93,153,40,18,62,10,2,15,na,86,33,102,0,8,6,20,90,54,179,33,0,0,58,35,31,13,undefined,na,na,135,25,10,undefined,23,14,0,5,1,32,205,5,77,19,60,10,11,17,11,20,17,0,126,39,na,37,0,24,16,0,22,33,24,0,5,12,5,40,0,15,1,14,1,46,90,11,9,5,11,89,34,19,0,34,17,1,3,0,0,0,0,0,0,0,53,1/05/2024
May_2024.csv,8/05/2024,4,9,4,55,30,23,38,8,1,7,2,0,2,na,20,21,24,0,20,7,9,31,7,31,8,0,0,21,10,22,33,undefined,na,na,24,13,10,undefined,5,3,0,0,0,16,57,1,34,14,47,4,10,4,5,16,6,0,27,17,na,8,0,10,9,0,9,21,5,0,12,2,13,1,0,8,1,1,0,18,31,1,0,3,6,12,5,3,1,8,2,0,1,1,0,0,0,0,0,0,28,1/05/2024
May_2024.csv,8/05/2024,12,2425,1548,2350,3004,1700,1498,949,622,1511,348,121,314,na,548,2136,1466,547,872,622,1119,2219,1001,1690,1255,0,0,1136,420,815,447,undefined,na,na,2587,810,306,undefined,468,844,0,633,307,1327,3119,388,1597,376,723,374,297,842,1780,466,593,0,1277,3007,na,1263,1644,356,989,0,1190,2136,1109,606,309,356,53,463,0,147,149,278,92,833,2219,209,207,345,323,515,533,470,83,317,1045,139,278,144,151,103,0,0,0,12,822,1/05/2024
May_2024.csv,8/05/2024,3,19,3,49,18,20,10,6,0,11,1,0,0,na,2,25,7,0,20,7,8,17,20,21,6,0,0,19,13,31,8,undefined,na,na,15,2,10,undefined,2,2,0,3,0,25,50,2,29,5,56,0,8,16,10,8,12,0,10,12,na,17,0,26,14,0,6,25,11,0,3,0,1,6,0,0,0,6,1,17,17,1,0,1,3,2,8,1,0,10,2,0,0,1,0,0,0,0,0,0,27,1/05/2024
May_2024.csv,8/05/2024,1,26,15,183,31,16,44,9,6,10,0,1,9,na,16,69,8,0,86,26,46,76,14,47,7,0,0,6,25,108,8,undefined,na,na,29,11,13,undefined,9,7,0,11,7,34,28,7,49,18,72,6,17,36,19,26,41,0,40,69,na,36,168,51,23,0,25,69,7,0,1,5,3,14,0,0,1,8,3,32,76,0,2,5,22,8,8,16,0,12,2,0,0,1,0,0,0,0,1,0,29,1/05/2024
May_2024.csv,8/05/2024,0,60,34,201,71,46,100,9,2,12,6,6,14,na,37,102,18,0,165,13,90,108,26,90,47,0,0,23,17,98,18,undefined,na,na,101,17,18,undefined,2,8,0,19,7,106,46,13,115,46,95,10,23,41,28,59,37,0,63,122,na,56,308,83,50,0,53,102,38,1,3,12,26,61,0,3,1,4,12,85,108,2,2,6,25,24,39,12,0,22,7,0,5,1,0,0,0,0,4,0,58,1/05/2024
May_2024.csv,7/05/2024,23,88,43,455,165,107,318,15,9,29,11,6,39,na,101,278,38,2,216,98,141,320,58,219,94,0,0,40,23,172,45,undefined,na,na,317,44,61,undefined,9,27,0,40,21,208,114,36,262,77,153,16,37,67,63,88,87,0,172,226,na,129,663,136,78,0,121,278,59,4,3,19,10,25,0,8,2,5,9,160,320,9,13,22,40,53,48,27,0,36,34,1,5,2,0,0,0,0,0,2,100,1/05/2024
May_2024.csv,7/05/2024,22,176,83,766,347,260,526,33,17,69,8,33,91,na,164,564,136,2,379,198,239,719,133,474,274,0,0,90,50,354,88,undefined,na,na,516,64,78,undefined,33,78,0,67,20,343,120,66,572,139,266,100,61,171,115,129,267,0,277,395,na,255,1054,205,179,0,214,564,162,27,15,218,12,66,0,36,4,16,6,266,719,17,27,23,70,71,95,97,0,95,52,2,17,2,0,0,0,0,0,4,196,1/05/2024
May_2024.csv,7/05/2024,21,270,156,1231,539,538,720,43,28,107,19,61,179,na,238,1015,128,4,672,307,483,1074,250,688,358,0,0,267,94,362,231,undefined,na,na,924,188,168,undefined,32,81,0,127,59,528,86,138,856,232,270,186,102,367,327,274,401,0,399,659,na,415,1597,243,300,0,309,1015,255,34,33,195,9,123,0,22,23,24,8,354,1074,21,34,84,128,130,139,108,0,143,142,3,23,2,0,0,6,0,0,4,298,1/05/2024
May_2024.csv,7/05/2024,20,457,195,1619,744,883,899,57,65,141,54,57,283,na,302,1453,170,8,802,430,566,1236,307,690,549,0,0,583,133,512,316,undefined,na,na,1013,192,83,undefined,65,114,0,226,58,719,271,129,1048,232,297,264,102,424,276,304,399,0,451,979,na,540,1698,320,378,0,410,1453,381,92,75,188,13,158,0,26,16,45,5,382,1236,38,51,94,148,127,201,124,0,160,161,13,21,4,0,0,0,0,0,2,286,1/05/2024
May_2024.csv,7/05/2024,19,893,375,2002,1188,796,1080,250,72,296,44,58,294,na,348,1891,231,2,1070,589,787,1518,399,1043,613,0,0,267,210,665,294,undefined,na,na,1351,205,0,undefined,73,286,0,310,108,855,1688,141,986,187,351,308,117,532,407,350,487,0,644,1226,na,723,1919,344,509,0,361,1891,402,101,56,364,8,180,0,38,42,77,11,483,1518,75,92,151,136,168,182,170,1,208,217,8,29,5,0,0,23,0,4,2,320,1/05/2024
