Date_Time,Sensor_ID,Year,Month,Mdate,Day,Time,Hourly_Counts
2020-03-30 03:00:00,6,2020,3,30,0,3,7.0
2020-03-30 04:00:00,6,2020,3,30,0,4,22.0
2020-03-30 05:00:00,6,2020,3,30,0,5,131.0
2020-03-30 06:00:00,6,2020,3,30,0,6,268.0
2020-03-30 07:00:00,6,2020,3,30,0,7,228.0
2020-03-30 08:00:00,6,2020,3,30,0,8,331.0
2020-03-30 09:00:00,6,2020,3,30,0,9,229.0
2020-03-30 10:00:00,6,2020,3,30,0,10,228.0
2020-03-30 11:00:00,6,2020,3,30,0,11,234.0
2020-03-30 12:00:00,6,2020,3,30,0,12,344.0
2020-03-30 13:00:00,6,2020,3,30,0,13,354.0
2020-03-30 14:00:00,6,2020,3,30,0,14,441.0
2020-03-30 15:00:00,6,2020,3,30,0,15,452.0
2020-03-30 16:00:00,6,2020,3,30,0,16,445.0
2020-03-30 17:00:00,6,2020,3,30,0,17,557.0
2020-03-30 18:00:00,6,2020,3,30,0,18,392.0
2020-03-30 19:00:00,6,2020,3,30,0,19,255.0
2020-03-30 20:00:00,6,2020,3,30,0,20,184.0
2020-03-30 21:00:00,6,2020,3,30,0,21,164.0
2020-03-30 22:00:00,6,2020,3,30,0,22,94.0
2020-03-30 23:00:00,6,2020,3,30,0,23,38.0
2020-03-31 00:00:00,6,2020,3,31,1,0,23.0
2020-03-31 01:00:00,6,2020,3,31,1,1,28.0
2020-03-31 02:00:00,6,2020,3,31,1,2,2.0
2020-03-31 03:00:00,6,2020,3,31,1,3,3.0
2020-03-31 04:00:00,6,2020,3,31,1,4,29.0
2020-03-31 05:00:00,6,2020,3,31,1,5,99.0
2020-03-31 06:00:00,6,2020,3,31,1,6,262.0
2020-03-31 07:00:00,6,2020,3,31,1,7,272.0
2020-03-31 08:00:00,6,2020,3,31,1,8,352.0
2020-03-31 09:00:00,6,2020,3,31,1,9,243.0
2020-03-31 10:00:00,6,2020,3,31,1,10,191.0
2020-03-31 11:00:00,6,2020,3,31,1,11,203.0
2020-03-31 12:00:00,6,2020,3,31,1,12,283.0
2020-03-31 13:00:00,6,2020,3,31,1,13,319.0
2020-03-31 14:00:00,6,2020,3,31,1,14,326.0
2020-03-31 15:00:00,6,2020,3,31,1,15,338.0
2020-03-31 16:00:00,6,2020,3,31,1,16,409.0
2020-03-31 17:00:00,6,2020,3,31,1,17,499.0
2020-03-31 18:00:00,6,2020,3,31,1,18,314.0
2020-03-31 19:00:00,6,2020,3,31,1,19,245.0
2020-03-31 20:00:00,6,2020,3,31,1,20,143.0
2020-03-31 21:00:00,6,2020,3,31,1,21,128.0
2020-03-31 22:00:00,6,2020,3,31,1,22,75.0
2020-03-31 23:00:00,6,2020,3,31,1,23,41.0
2020-04-01 00:00:00,6,2020,4,1,2,0,21.0
2020-04-01 01:00:00,6,2020,4,1,2,1,20.0
2020-04-01 02:00:00,6,2020,4,1,2,2,6.0
2020-04-01 03:00:00,6,2020,4,1,2,3,7.0
2020-04-01 04:00:00,6,2020,4,1,2,4,17.0
2020-04-01 05:00:00,6,2020,4,1,2,5,102.0
2020-04-01 06:00:00,6,2020,4,1,2,6,213.0
2020-04-01 07:00:00,6,2020,4,1,2,7,199.0
2020-04-01 08:00:00,6,2020,4,1,2,8,293.0
2020-04-01 09:00:00,6,2020,4,1,2,9,207.0
2020-04-01 10:00:00,6,2020,4,1,2,10,176.0
2020-04-01 11:00:00,6,2020,4,1,2,11,183.0
2020-04-01 12:00:00,6,2020,4,1,2,12,296.0
2020-04-01 13:00:00,6,2020,4,1,2,13,323.0
2020-04-01 14:00:00,6,2020,4,1,2,14,346.0
2020-04-01 15:00:00,6,2020,4,1,2,15,363.0
2020-04-01 16:00:00,6,2020,4,1,2,16,375.0
2020-04-01 17:00:00,6,2020,4,1,2,17,485.0
2020-04-01 18:00:00,6,2020,4,1,2,18,329.0
2020-04-01 19:00:00,6,2020,4,1,2,19,223.0
2020-04-01 20:00:00,6,2020,4,1,2,20,205.0
2020-04-01 21:00:00,6,2020,4,1,2,21,152.0
2020-04-01 22:00:00,6,2020,4,1,2,22,80.0
2020-04-01 23:00:00,6,2020,4,1,2,23,58.0
2020-04-02 00:00:00,6,2020,4,2,3,0,13.0
2020-04-02 01:00:00,6,2020,4,2,3,1,23.0
2020-04-02 02:00:00,6,2020,4,2,3,2,5.0
2020-04-02 03:00:00,6,2020,4,2,3,3,11.0
2020-04-02 04:00:00,6,2020,4,2,3,4,18.0
2020-04-02 05:00:00,6,2020,4,2,3,5,108.0
2020-04-02 06:00:00,6,2020,4,2,3,6,202.0
2020-04-02 07:00:00,6,2020,4,2,3,7,215.0
2020-04-02 08:00:00,6,2020,4,2,3,8,263.0
2020-04-02 09:00:00,6,2020,4,2,3,9,204.0
2020-04-02 10:00:00,6,2020,4,2,3,10,164.0
2020-04-02 11:00:00,6,2020,4,2,3,11,202.0
2020-04-02 12:00:00,6,2020,4,2,3,12,236.0
2020-04-02 13:00:00,6,2020,4,2,3,13,303.0
2020-04-02 14:00:00,6,2020,4,2,3,14,339.0
2020-04-02 15:00:00,6,2020,4,2,3,15,374.0
2020-04-02 16:00:00,6,2020,4,2,3,16,356.0
2020-04-02 17:00:00,6,2020,4,2,3,17,412.0
2020-04-02 18:00:00,6,2020,4,2,3,18,233.0
2020-04-02 19:00:00,6,2020,4,2,3,19,170.0
2020-04-02 20:00:00,6,2020,4,2,3,20,133.0
2020-04-02 21:00:00,6,2020,4,2,3,21,113.0
2020-04-02 22:00:00,6,2020,4,2,3,22,52.0
2020-04-02 23:00:00,6,2020,4,2,3,23,47.0
2020-04-03 00:00:00,6,2020,4,3,4,0,13.0
2020-04-03 01:00:00,6,2020,4,3,4,1,27.0
2020-04-03 02:00:00,6,2020,4,3,4,2,6.0
2020-04-03 03:00:00,6,2020,4,3,4,3,9.0
2020-04-03 04:00:00,6,2020,4,3,4,4,27.0
2020-04-03 05:00:00,6,2020,4,3,4,5,99.0
2020-04-03 06:00:00,6,2020,4,3,4,6,197.0
2020-04-03 07:00:00,6,2020,4,3,4,7,220.0
2020-04-03 08:00:00,6,2020,4,3,4,8,268.0
2020-04-03 09:00:00,6,2020,4,3,4,9,207.0
2020-04-03 10:00:00,6,2020,4,3,4,10,208.0
2020-04-03 11:00:00,6,2020,4,3,4,11,248.0
2020-04-03 12:00:00,6,2020,4,3,4,12,319.0
2020-04-03 13:00:00,6,2020,4,3,4,13,332.0
2020-04-03 14:00:00,6,2020,4,3,4,14,368.0
2020-04-03 15:00:00,6,2020,4,3,4,15,403.0
2020-04-03 16:00:00,6,2020,4,3,4,16,407.0
2020-04-03 17:00:00,6,2020,4,3,4,17,385.0
2020-04-03 18:00:00,6,2020,4,3,4,18,310.0
2020-04-03 19:00:00,6,2020,4,3,4,19,257.0
2020-04-03 20:00:00,6,2020,4,3,4,20,167.0
2020-04-03 21:00:00,6,2020,4,3,4,21,127.0
2020-04-03 22:00:00,6,2020,4,3,4,22,72.0
2020-04-03 23:00:00,6,2020,4,3,4,23,56.0
2020-04-04 00:00:00,6,2020,4,4,5,0,12.0
2020-04-04 01:00:00,6,2020,4,4,5,1,7.0
2020-04-04 02:00:00,6,2020,4,4,5,2,5.0
2020-04-04 03:00:00,6,2020,4,4,5,3,2.0
2020-04-04 04:00:00,6,2020,4,4,5,4,4.0
2020-04-04 05:00:00,6,2020,4,4,5,5,37.0
2020-04-04 06:00:00,6,2020,4,4,5,6,64.0
2020-04-04 07:00:00,6,2020,4,4,5,7,115.0
2020-04-04 08:00:00,6,2020,4,4,5,8,97.0
2020-04-04 09:00:00,6,2020,4,4,5,9,144.0
2020-04-04 10:00:00,6,2020,4,4,5,10,191.0
2020-04-04 11:00:00,6,2020,4,4,5,11,203.0
2020-04-04 12:00:00,6,2020,4,4,5,12,258.0
2020-04-04 13:00:00,6,2020,4,4,5,13,234.0
2020-04-04 14:00:00,6,2020,4,4,5,14,301.0
2020-04-04 15:00:00,6,2020,4,4,5,15,197.0
2020-04-04 16:00:00,6,2020,4,4,5,16,215.0
2020-04-04 17:00:00,6,2020,4,4,5,17,132.0
2020-04-04 18:00:00,6,2020,4,4,5,18,183.0
2020-04-04 19:00:00,6,2020,4,4,5,19,134.0
2020-04-04 20:00:00,6,2020,4,4,5,20,121.0
2020-04-04 21:00:00,6,2020,4,4,5,21,139.0
2020-04-04 22:00:00,6,2020,4,4,5,22,58.0
2020-04-04 23:00:00,6,2020,4,4,5,23,49.0
2020-04-05 00:00:00,6,2020,4,5,6,0,30.0
2020-04-05 01:00:00,6,2020,4,5,6,1,37.0
2020-04-05 02:00:00,6,2020,4,5,6,2,7.0
2020-04-05 03:00:00,6,2020,4,5,6,3,8.0
2020-04-05 04:00:00,6,2020,4,5,6,4,18.0
2020-04-05 05:00:00,6,2020,4,5,6,5,25.0
2020-04-05 06:00:00,6,2020,4,5,6,6,52.0
2020-04-05 07:00:00,6,2020,4,5,6,7,54.0
2020-04-05 08:00:00,6,2020,4,5,6,8,105.0
2020-04-05 09:00:00,6,2020,4,5,6,9,150.0
2020-04-05 10:00:00,6,2020,4,5,6,10,188.0
2020-04-05 11:00:00,6,2020,4,5,6,11,183.0
2020-04-05 12:00:00,6,2020,4,5,6,12,200.0
2020-04-05 13:00:00,6,2020,4,5,6,13,207.0
2020-04-05 14:00:00,6,2020,4,5,6,14,225.0
2020-04-05 15:00:00,6,2020,4,5,6,15,208.0
2020-04-05 16:00:00,6,2020,4,5,6,16,222.0
2020-04-05 17:00:00,6,2020,4,5,6,17,221.0
2020-04-05 18:00:00,6,2020,4,5,6,18,158.0
2020-04-05 19:00:00,6,2020,4,5,6,19,159.0
2020-04-05 20:00:00,6,2020,4,5,6,20,87.0
2020-04-05 21:00:00,6,2020,4,5,6,21,79.0
2020-04-05 22:00:00,6,2020,4,5,6,22,57.0
2020-04-05 23:00:00,6,2020,4,5,6,23,21.0
2020-04-06 00:00:00,6,2020,4,6,0,0,27.0
2020-04-06 01:00:00,6,2020,4,6,0,1,33.0
2020-04-06 02:00:00,6,2020,4,6,0,2,6.0
2020-04-06 03:00:00,6,2020,4,6,0,3,7.0
2020-04-06 04:00:00,6,2020,4,6,0,4,24.0
2020-04-06 05:00:00,6,2020,4,6,0,5,80.0
2020-04-06 06:00:00,6,2020,4,6,0,6,212.0
2020-04-06 07:00:00,6,2020,4,6,0,7,209.0
2020-04-06 08:00:00,6,2020,4,6,0,8,276.0
2020-04-06 09:00:00,6,2020,4,6,0,9,226.0
2020-04-06 10:00:00,6,2020,4,6,0,10,200.0
2020-04-06 11:00:00,6,2020,4,6,0,11,225.0
2020-04-06 12:00:00,6,2020,4,6,0,12,302.0
2020-04-06 13:00:00,6,2020,4,6,0,13,344.0
2020-04-06 14:00:00,6,2020,4,6,0,14,335.0
2020-04-06 15:00:00,6,2020,4,6,0,15,409.0
2020-04-06 16:00:00,6,2020,4,6,0,16,386.0
2020-04-06 17:00:00,6,2020,4,6,0,17,421.0
2020-04-06 18:00:00,6,2020,4,6,0,18,326.0
2020-04-06 19:00:00,6,2020,4,6,0,19,178.0
2020-04-06 20:00:00,6,2020,4,6,0,20,175.0
2020-04-06 21:00:00,6,2020,4,6,0,21,106.0
2020-04-06 22:00:00,6,2020,4,6,0,22,59.0
2020-04-06 23:00:00,6,2020,4,6,0,23,34.0
2020-04-07 00:00:00,6,2020,4,7,1,0,14.0
2020-04-07 01:00:00,6,2020,4,7,1,1,38.0
2020-04-07 02:00:00,6,2020,4,7,1,2,7.0
2020-04-07 03:00:00,6,2020,4,7,1,3,11.0
2020-04-07 04:00:00,6,2020,4,7,1,4,20.0
2020-04-07 05:00:00,6,2020,4,7,1,5,97.0
2020-04-07 06:00:00,6,2020,4,7,1,6,227.0
2020-04-07 07:00:00,6,2020,4,7,1,7,308.0
2020-04-07 08:00:00,6,2020,4,7,1,8,453.0
2020-04-07 09:00:00,6,2020,4,7,1,9,281.0
2020-04-07 10:00:00,6,2020,4,7,1,10,301.0
2020-04-07 11:00:00,6,2020,4,7,1,11,323.0
2020-04-07 12:00:00,6,2020,4,7,1,12,361.0
2020-04-07 13:00:00,6,2020,4,7,1,13,373.0
2020-04-07 14:00:00,6,2020,4,7,1,14,371.0
2020-04-07 15:00:00,6,2020,4,7,1,15,421.0
2020-04-07 16:00:00,6,2020,4,7,1,16,354.0
2020-04-07 17:00:00,6,2020,4,7,1,17,446.0
2020-04-07 18:00:00,6,2020,4,7,1,18,301.0
2020-04-07 19:00:00,6,2020,4,7,1,19,129.0
2020-04-07 20:00:00,6,2020,4,7,1,20,96.0
2020-04-07 21:00:00,6,2020,4,7,1,21,119.0
2020-04-07 22:00:00,6,2020,4,7,1,22,63.0
2020-04-07 23:00:00,6,2020,4,7,1,23,34.0
2020-04-08 00:00:00,6,2020,4,8,2,0,17.0
2020-04-08 01:00:00,6,2020,4,8,2,1,27.0
2020-04-08 02:00:00,6,2020,4,8,2,2,3.0
2020-04-08 03:00:00,6,2020,4,8,2,3,7.0
2020-04-08 04:00:00,6,2020,4,8,2,4,15.0
2020-04-08 05:00:00,6,2020,4,8,2,5,96.0
2020-04-08 06:00:00,6,2020,4,8,2,6,205.0
2020-04-08 07:00:00,6,2020,4,8,2,7,190.0
2020-04-08 08:00:00,6,2020,4,8,2,8,270.0
2020-04-08 09:00:00,6,2020,4,8,2,9,197.0
2020-04-08 10:00:00,6,2020,4,8,2,10,169.0
2020-04-08 11:00:00,6,2020,4,8,2,11,234.0
2020-04-08 12:00:00,6,2020,4,8,2,12,302.0
2020-04-08 13:00:00,6,2020,4,8,2,13,293.0
2020-04-08 14:00:00,6,2020,4,8,2,14,329.0
2020-04-08 15:00:00,6,2020,4,8,2,15,366.0
2020-04-08 16:00:00,6,2020,4,8,2,16,384.0
2020-04-08 17:00:00,6,2020,4,8,2,17,488.0
2020-04-08 18:00:00,6,2020,4,8,2,18,294.0
2020-04-08 19:00:00,6,2020,4,8,2,19,197.0
2020-04-08 20:00:00,6,2020,4,8,2,20,117.0
2020-04-08 21:00:00,6,2020,4,8,2,21,107.0
2020-04-08 22:00:00,6,2020,4,8,2,22,79.0
2020-04-08 23:00:00,6,2020,4,8,2,23,41.0
2020-04-09 00:00:00,6,2020,4,9,3,0,25.0
2020-04-09 01:00:00,6,2020,4,9,3,1,24.0
2020-04-09 02:00:00,6,2020,4,9,3,2,1.0
2020-04-09 03:00:00,6,2020,4,9,3,3,9.0
2020-04-09 04:00:00,6,2020,4,9,3,4,16.0
2020-04-09 05:00:00,6,2020,4,9,3,5,110.0
2020-04-09 06:00:00,6,2020,4,9,3,6,205.0
2020-04-09 07:00:00,6,2020,4,9,3,7,208.0
2020-04-09 08:00:00,6,2020,4,9,3,8,291.0
2020-04-09 09:00:00,6,2020,4,9,3,9,196.0
2020-04-09 10:00:00,6,2020,4,9,3,10,246.0
2020-04-09 11:00:00,6,2020,4,9,3,11,265.0
2020-04-09 12:00:00,6,2020,4,9,3,12,382.0
2020-04-09 13:00:00,6,2020,4,9,3,13,360.0
2020-04-09 14:00:00,6,2020,4,9,3,14,428.0
2020-04-09 15:00:00,6,2020,4,9,3,15,416.0
2020-04-09 16:00:00,6,2020,4,9,3,16,471.0
2020-04-09 17:00:00,6,2020,4,9,3,17,472.0
2020-04-09 18:00:00,6,2020,4,9,3,18,354.0
2020-04-09 19:00:00,6,2020,4,9,3,19,221.0
2020-04-09 20:00:00,6,2020,4,9,3,20,164.0
2020-04-09 21:00:00,6,2020,4,9,3,21,123.0
2020-04-09 22:00:00,6,2020,4,9,3,22,64.0
2020-04-09 23:00:00,6,2020,4,9,3,23,38.0
2020-04-10 00:00:00,6,2020,4,10,4,0,17.0
2020-04-10 01:00:00,6,2020,4,10,4,1,30.0
2020-04-10 02:00:00,6,2020,4,10,4,2,11.0
2020-04-10 03:00:00,6,2020,4,10,4,3,9.0
2020-04-10 04:00:00,6,2020,4,10,4,4,9.0
2020-04-10 05:00:00,6,2020,4,10,4,5,14.0
2020-04-10 06:00:00,6,2020,4,10,4,6,29.0
2020-04-10 07:00:00,6,2020,4,10,4,7,53.0
2020-04-10 08:00:00,6,2020,4,10,4,8,115.0
2020-04-10 09:00:00,6,2020,4,10,4,9,134.0
2020-04-10 10:00:00,6,2020,4,10,4,10,201.0
2020-04-10 11:00:00,6,2020,4,10,4,11,165.0
2020-04-10 12:00:00,6,2020,4,10,4,12,256.0
2020-04-10 13:00:00,6,2020,4,10,4,13,201.0
2020-04-10 14:00:00,6,2020,4,10,4,14,273.0
2020-04-10 15:00:00,6,2020,4,10,4,15,231.0
2020-04-10 16:00:00,6,2020,4,10,4,16,197.0
2020-04-10 17:00:00,6,2020,4,10,4,17,241.0
2020-04-10 18:00:00,6,2020,4,10,4,18,160.0
2020-04-10 19:00:00,6,2020,4,10,4,19,137.0
2020-04-10 20:00:00,6,2020,4,10,4,20,106.0
2020-04-10 21:00:00,6,2020,4,10,4,21,110.0
2020-04-10 22:00:00,6,2020,4,10,4,22,77.0
2020-04-10 23:00:00,6,2020,4,10,4,23,36.0
2020-04-11 00:00:00,6,2020,4,11,5,0,9.0
2020-04-11 01:00:00,6,2020,4,11,5,1,16.0
2020-04-11 02:00:00,6,2020,4,11,5,2,25.0
2020-04-11 03:00:00,6,2020,4,11,5,3,13.0
2020-04-11 04:00:00,6,2020,4,11,5,4,10.0
2020-04-11 05:00:00,6,2020,4,11,5,5,28.0
2020-04-11 06:00:00,6,2020,4,11,5,6,50.0
2020-04-11 07:00:00,6,2020,4,11,5,7,70.0
2020-04-11 08:00:00,6,2020,4,11,5,8,139.0
2020-04-11 09:00:00,6,2020,4,11,5,9,181.0
2020-04-11 10:00:00,6,2020,4,11,5,10,207.0
2020-04-11 11:00:00,6,2020,4,11,5,11,289.0
2020-04-11 12:00:00,6,2020,4,11,5,12,282.0
2020-04-11 13:00:00,6,2020,4,11,5,13,274.0
2020-04-11 14:00:00,6,2020,4,11,5,14,276.0
2020-04-11 15:00:00,6,2020,4,11,5,15,266.0
2020-04-11 16:00:00,6,2020,4,11,5,16,203.0
2020-04-11 17:00:00,6,2020,4,11,5,17,249.0
2020-04-11 18:00:00,6,2020,4,11,5,18,187.0
2020-04-11 19:00:00,6,2020,4,11,5,19,143.0
2020-04-11 20:00:00,6,2020,4,11,5,20,117.0
2020-04-11 21:00:00,6,2020,4,11,5,21,116.0
2020-04-11 22:00:00,6,2020,4,11,5,22,43.0
2020-04-11 23:00:00,6,2020,4,11,5,23,42.0
2020-04-12 00:00:00,6,2020,4,12,6,0,20.0
2020-04-12 01:00:00,6,2020,4,12,6,1,12.0
2020-04-12 02:00:00,6,2020,4,12,6,2,7.0
2020-04-12 03:00:00,6,2020,4,12,6,3,8.0
2020-04-12 04:00:00,6,2020,4,12,6,4,24.0
2020-04-12 05:00:00,6,2020,4,12,6,5,34.0
2020-04-12 06:00:00,6,2020,4,12,6,6,37.0
2020-04-12 07:00:00,6,2020,4,12,6,7,61.0
2020-04-12 08:00:00,6,2020,4,12,6,8,88.0
2020-04-12 09:00:00,6,2020,4,12,6,9,118.0
2020-04-12 10:00:00,6,2020,4,12,6,10,158.0
2020-04-12 11:00:00,6,2020,4,12,6,11,224.0
2020-04-12 12:00:00,6,2020,4,12,6,12,234.0
2020-04-12 13:00:00,6,2020,4,12,6,13,233.0
2020-04-12 14:00:00,6,2020,4,12,6,14,250.0
2020-04-12 15:00:00,6,2020,4,12,6,15,262.0
2020-04-12 16:00:00,6,2020,4,12,6,16,274.0
2020-04-12 17:00:00,6,2020,4,12,6,17,238.0
2020-04-12 18:00:00,6,2020,4,12,6,18,256.0
2020-04-12 19:00:00,6,2020,4,12,6,19,228.0
2020-04-12 20:00:00,6,2020,4,12,6,20,141.0
2020-04-12 21:00:00,6,2020,4,12,6,21,172.0
2020-04-12 22:00:00,6,2020,4,12,6,22,38.0
2020-04-12 23:00:00,6,2020,4,12,6,23,30.0
2020-04-13 00:00:00,6,2020,4,13,0,0,9.0
2020-04-13 01:00:00,6,2020,4,13,0,1,26.0
2020-04-13 02:00:00,6,2020,4,13,0,2,6.0
2020-04-13 03:00:00,6,2020,4,13,0,3,2.0
2020-04-13 04:00:00,6,2020,4,13,0,4,2.0
2020-04-13 05:00:00,6,2020,4,13,0,5,23.0
2020-04-13 06:00:00,6,2020,4,13,0,6,36.0
2020-04-13 07:00:00,6,2020,4,13,0,7,82.0
2020-04-13 08:00:00,6,2020,4,13,0,8,85.0
2020-04-13 09:00:00,6,2020,4,13,0,9,135.0
2020-04-13 10:00:00,6,2020,4,13,0,10,197.0
2020-04-13 11:00:00,6,2020,4,13,0,11,234.0
2020-04-13 12:00:00,6,2020,4,13,0,12,271.0
2020-04-13 13:00:00,6,2020,4,13,0,13,317.0
2020-04-13 14:00:00,6,2020,4,13,0,14,411.0
2020-04-13 15:00:00,6,2020,4,13,0,15,353.0
2020-04-13 16:00:00,6,2020,4,13,0,16,347.0
2020-04-13 17:00:00,6,2020,4,13,0,17,347.0
2020-04-13 18:00:00,6,2020,4,13,0,18,246.0
2020-04-13 19:00:00,6,2020,4,13,0,19,148.0
2020-04-13 20:00:00,6,2020,4,13,0,20,120.0
2020-04-13 21:00:00,6,2020,4,13,0,21,74.0
2020-04-13 22:00:00,6,2020,4,13,0,22,36.0
2020-04-13 23:00:00,6,2020,4,13,0,23,41.0
2020-04-14 00:00:00,6,2020,4,14,1,0,11.0
2020-04-14 01:00:00,6,2020,4,14,1,1,23.0
2020-04-14 02:00:00,6,2020,4,14,1,2,12.0
2020-04-14 03:00:00,6,2020,4,14,1,3,5.0
2020-04-14 04:00:00,6,2020,4,14,1,4,17.0
2020-04-14 05:00:00,6,2020,4,14,1,5,62.0
2020-04-14 06:00:00,6,2020,4,14,1,6,123.0
2020-04-14 07:00:00,6,2020,4,14,1,7,208.0
2020-04-14 08:00:00,6,2020,4,14,1,8,294.0
2020-04-14 09:00:00,6,2020,4,14,1,9,206.0
2020-04-14 10:00:00,6,2020,4,14,1,10,237.0
2020-04-14 11:00:00,6,2020,4,14,1,11,265.0
2020-04-14 12:00:00,6,2020,4,14,1,12,344.0
2020-04-14 13:00:00,6,2020,4,14,1,13,362.0
2020-04-14 14:00:00,6,2020,4,14,1,14,317.0
2020-04-14 15:00:00,6,2020,4,14,1,15,359.0
2020-04-14 16:00:00,6,2020,4,14,1,16,389.0
2020-04-14 17:00:00,6,2020,4,14,1,17,444.0
2020-04-14 18:00:00,6,2020,4,14,1,18,301.0
2020-04-14 19:00:00,6,2020,4,14,1,19,198.0
2020-04-14 20:00:00,6,2020,4,14,1,20,128.0
2020-04-14 21:00:00,6,2020,4,14,1,21,119.0
2020-04-14 22:00:00,6,2020,4,14,1,22,41.0
2020-04-14 23:00:00,6,2020,4,14,1,23,30.0
2020-04-15 00:00:00,6,2020,4,15,2,0,14.0
2020-04-15 01:00:00,6,2020,4,15,2,1,26.0
2020-04-15 02:00:00,6,2020,4,15,2,2,1.0
2020-04-15 03:00:00,6,2020,4,15,2,3,1.0
2020-04-15 04:00:00,6,2020,4,15,2,4,12.0
2020-04-15 05:00:00,6,2020,4,15,2,5,51.0
2020-04-15 06:00:00,6,2020,4,15,2,6,137.0
2020-04-15 07:00:00,6,2020,4,15,2,7,307.0
2020-04-15 08:00:00,6,2020,4,15,2,8,391.0
2020-04-15 09:00:00,6,2020,4,15,2,9,252.0
2020-04-15 10:00:00,6,2020,4,15,2,10,265.0
2020-04-15 11:00:00,6,2020,4,15,2,11,350.0
2020-04-15 12:00:00,6,2020,4,15,2,12,343.0
2020-04-15 13:00:00,6,2020,4,15,2,13,446.0
2020-04-15 14:00:00,6,2020,4,15,2,14,359.0
2020-04-15 15:00:00,6,2020,4,15,2,15,339.0
2020-04-15 16:00:00,6,2020,4,15,2,16,362.0
2020-04-15 17:00:00,6,2020,4,15,2,17,432.0
2020-04-15 18:00:00,6,2020,4,15,2,18,339.0
2020-04-15 19:00:00,6,2020,4,15,2,19,237.0
2020-04-15 20:00:00,6,2020,4,15,2,20,113.0
2020-04-15 21:00:00,6,2020,4,15,2,21,116.0
2020-04-15 22:00:00,6,2020,4,15,2,22,60.0
2020-04-15 23:00:00,6,2020,4,15,2,23,37.0
2020-04-16 00:00:00,6,2020,4,16,3,0,14.0
2020-04-16 01:00:00,6,2020,4,16,3,1,35.0
2020-04-16 02:00:00,6,2020,4,16,3,2,6.0
2020-04-16 03:00:00,6,2020,4,16,3,3,2.0
2020-04-16 04:00:00,6,2020,4,16,3,4,14.0
2020-04-16 05:00:00,6,2020,4,16,3,5,85.0
2020-04-16 06:00:00,6,2020,4,16,3,6,200.0
2020-04-16 07:00:00,6,2020,4,16,3,7,237.0
2020-04-16 08:00:00,6,2020,4,16,3,8,299.0
2020-04-16 09:00:00,6,2020,4,16,3,9,239.0
2020-04-16 10:00:00,6,2020,4,16,3,10,175.0
2020-04-16 11:00:00,6,2020,4,16,3,11,206.0
2020-04-16 12:00:00,6,2020,4,16,3,12,322.0
2020-04-16 13:00:00,6,2020,4,16,3,13,387.0
2020-04-16 14:00:00,6,2020,4,16,3,14,383.0
2020-04-16 15:00:00,6,2020,4,16,3,15,386.0
2020-04-16 16:00:00,6,2020,4,16,3,16,412.0
2020-04-16 17:00:00,6,2020,4,16,3,17,449.0
2020-04-16 18:00:00,6,2020,4,16,3,18,310.0
2020-04-16 19:00:00,6,2020,4,16,3,19,208.0
2020-04-16 20:00:00,6,2020,4,16,3,20,158.0
2020-04-16 21:00:00,6,2020,4,16,3,21,164.0
2020-04-16 22:00:00,6,2020,4,16,3,22,65.0
2020-04-16 23:00:00,6,2020,4,16,3,23,40.0
2020-04-17 00:00:00,6,2020,4,17,4,0,20.0
2020-04-17 01:00:00,6,2020,4,17,4,1,29.0
2020-04-17 02:00:00,6,2020,4,17,4,2,7.0
2020-04-17 03:00:00,6,2020,4,17,4,3,2.0
2020-04-17 04:00:00,6,2020,4,17,4,4,19.0
2020-04-17 05:00:00,6,2020,4,17,4,5,89.0
2020-04-17 06:00:00,6,2020,4,17,4,6,204.0
2020-04-17 07:00:00,6,2020,4,17,4,7,187.0
2020-04-17 08:00:00,6,2020,4,17,4,8,247.0
2020-04-17 09:00:00,6,2020,4,17,4,9,205.0
2020-04-17 10:00:00,6,2020,4,17,4,10,185.0
2020-04-17 11:00:00,6,2020,4,17,4,11,239.0
2020-04-17 12:00:00,6,2020,4,17,4,12,334.0
2020-04-17 13:00:00,6,2020,4,17,4,13,321.0
2020-04-17 14:00:00,6,2020,4,17,4,14,383.0
2020-04-17 15:00:00,6,2020,4,17,4,15,410.0
2020-04-17 16:00:00,6,2020,4,17,4,16,381.0
2020-04-17 17:00:00,6,2020,4,17,4,17,429.0
2020-04-17 18:00:00,6,2020,4,17,4,18,365.0
2020-04-17 19:00:00,6,2020,4,17,4,19,237.0
2020-04-17 20:00:00,6,2020,4,17,4,20,172.0
2020-04-17 21:00:00,6,2020,4,17,4,21,161.0
2020-04-17 22:00:00,6,2020,4,17,4,22,62.0
2020-04-17 23:00:00,6,2020,4,17,4,23,32.0
2020-04-18 00:00:00,6,2020,4,18,5,0,19.0
2020-04-18 01:00:00,6,2020,4,18,5,1,24.0
2020-04-18 02:00:00,6,2020,4,18,5,2,8.0
2020-04-18 03:00:00,6,2020,4,18,5,3,13.0
2020-04-18 04:00:00,6,2020,4,18,5,4,12.0
2020-04-18 05:00:00,6,2020,4,18,5,5,43.0
2020-04-18 06:00:00,6,2020,4,18,5,6,67.0
2020-04-18 07:00:00,6,2020,4,18,5,7,117.0
2020-04-18 08:00:00,6,2020,4,18,5,8,93.0
2020-04-18 09:00:00,6,2020,4,18,5,9,215.0
2020-04-18 10:00:00,6,2020,4,18,5,10,236.0
2020-04-18 11:00:00,6,2020,4,18,5,11,338.0
