day_of_week,monthly_index,year,day_of_year,Covid Restrictions,Public_Holiday,Rainfall amount (millimetres),Minimum temperature (Degree C),Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Total_Pedestrian_Count_per_day
4,11,2019,318,No restriction,Not a public holiday,1,12.1,22.4,19.7,910529
5,11,2019,319,No restriction,Not a public holiday,0,13,18.5,12.4,1006649
6,11,2019,320,No restriction,Not a public holiday,0,9.2,17.2,23.9,784745
7,11,2019,321,No restriction,Not a public holiday,0,10.8,16.2,24.1,666196
1,11,2019,322,No restriction,Not a public holiday,0,8.5,26.9,29.9,844785
2,11,2019,323,No restriction,Not a public holiday,0,11.4,18.6,27.9,875345
3,11,2019,324,No restriction,Not a public holiday,0,9.4,34.7,30.1,923790
4,11,2019,325,No restriction,Not a public holiday,0,14,40.9,18.8,826092
5,11,2019,326,No restriction,Not a public holiday,0,13.6,20,28.3,982851
6,11,2019,327,No restriction,Not a public holiday,0,10.1,23.8,24.6,802003
7,11,2019,328,No restriction,Not a public holiday,0,11.9,23.7,30.6,704113
1,11,2019,329,No restriction,Not a public holiday,0,11.4,27.4,18,806101
2,11,2019,330,No restriction,Not a public holiday,1.8,11.4,16.4,22.2,777190
3,11,2019,331,No restriction,Not a public holiday,0,8.6,24.8,31,885819
4,11,2019,332,No restriction,Not a public holiday,0,11.4,21.1,30.7,941384
5,11,2019,333,No restriction,Not a public holiday,0,11.9,19.7,21.9,997949
6,11,2019,334,No restriction,Not a public holiday,9.2,10.3,18.4,26.7,779345
7,12,2019,335,No restriction,Not a public holiday,0,12.2,16.8,9.8,546495
1,12,2019,336,No restriction,Not a public holiday,3.6,9.8,15.5,18.2,749690
2,12,2019,337,No restriction,Not a public holiday,0,11,22.2,19.2,808277
3,12,2019,338,No restriction,Not a public holiday,0,12.1,23,20.3,855511
4,12,2019,339,No restriction,Not a public holiday,0,12.3,23.9,20.4,919269
5,12,2019,340,No restriction,Not a public holiday,0,13.3,20.8,18.2,974729
6,12,2019,341,No restriction,Not a public holiday,0,11.2,21,30.3,852666
7,12,2019,342,No restriction,Not a public holiday,0,13.8,27.6,30.8,720321
1,12,2019,343,No restriction,Not a public holiday,0,16.3,38,28.6,790868
2,12,2019,344,No restriction,Not a public holiday,0,14.3,17.2,22.2,855754
3,12,2019,345,No restriction,Not a public holiday,0,13.4,18.1,21.8,881085
4,12,2019,346,No restriction,Not a public holiday,0,13.4,18.4,22.7,912221
5,12,2019,347,No restriction,Not a public holiday,0,11.4,20.9,24.8,987362
6,12,2019,348,No restriction,Not a public holiday,0.2,14.1,20.1,10.4,813339
7,12,2019,349,No restriction,Not a public holiday,0,15.1,21.7,16.4,714535
1,12,2019,350,No restriction,Not a public holiday,0,13,22.6,21.7,872395
2,12,2019,351,No restriction,Not a public holiday,0.6,12.6,26.3,29.5,899134
3,12,2019,352,No restriction,Not a public holiday,0,15.9,40.1,29.3,866384
4,12,2019,353,No restriction,Not a public holiday,0,17.2,23.3,29.3,949898
5,12,2019,354,No restriction,Not a public holiday,0,13.7,43.5,31.4,743775
6,12,2019,355,No restriction,Not a public holiday,0,16.9,20.2,28.3,747902
7,12,2019,356,No restriction,Not a public holiday,0,13.1,19.6,31.5,743645
1,12,2019,357,No restriction,Not a public holiday,0,12.1,20,29.2,879107
2,12,2019,358,No restriction,Not a public holiday,0,14.1,24.5,31.4,812729
3,12,2019,359,No restriction,Public Holiday,0,14,27.9,32,526177
4,12,2019,360,No restriction,Public Holiday,0,16.5,20.5,26.2,856341
5,12,2019,361,No restriction,Not a public holiday,0,13.6,23.9,31.6,796947
6,12,2019,362,No restriction,Not a public holiday,0,16.7,28.4,20.6,707433
7,12,2019,363,No restriction,Not a public holiday,0,16.8,33.2,31.9,661813
1,12,2019,364,No restriction,Not a public holiday,0,19.7,40.8,18.8,534883
2,12,2019,365,No restriction,Not a public holiday,0,15.3,21.2,29.3,950487
3,1,2020,1,No restriction,Public Holiday,0,11.8,24.9,31.6,710047
4,1,2020,2,No restriction,Not a public holiday,0,12.8,25,31.6,761505
5,1,2020,3,No restriction,Not a public holiday,0,13.7,36.6,30.7,706476
6,1,2020,4,No restriction,Not a public holiday,0,18.6,26.8,22.8,638730
7,1,2020,5,No restriction,Not a public holiday,6,12.7,16.7,5.1,509848
1,1,2020,6,No restriction,Not a public holiday,7.4,11.9,18,2.7,674972
2,1,2020,7,No restriction,Not a public holiday,1.4,12.6,20.1,7.7,757060
3,1,2020,8,No restriction,Not a public holiday,0,16.8,23.8,26.9,848374
4,1,2020,9,No restriction,Not a public holiday,0,17.9,31.9,29.8,795312
5,1,2020,10,No restriction,Not a public holiday,0,20.1,32.9,10.1,765037
6,1,2020,11,No restriction,Not a public holiday,18,13.5,19.3,18.2,678899
7,1,2020,12,No restriction,Not a public holiday,0,14.2,19.9,21.9,594960
1,1,2020,13,No restriction,Not a public holiday,0,12.7,32.2,28.1,776131
2,1,2020,14,No restriction,Not a public holiday,0,16.7,33.8,27.4,732120
3,1,2020,15,No restriction,Not a public holiday,0,19.5,36.8,20.8,678680
4,1,2020,16,No restriction,Not a public holiday,21.8,15.7,19.6,18.6,826978
5,1,2020,17,No restriction,Not a public holiday,0,14.4,24.8,24.4,925091
6,1,2020,18,No restriction,Not a public holiday,0,13.9,29.4,27.2,748440
7,1,2020,19,No restriction,Not a public holiday,0,17.5,25.5,23.9,641021
1,1,2020,20,No restriction,Not a public holiday,1,19.1,21.8,8.8,705198
2,1,2020,21,No restriction,Not a public holiday,47.6,14.8,23.5,28.4,930068
3,1,2020,22,No restriction,Not a public holiday,0,14.1,31.7,12.4,863529
4,1,2020,23,No restriction,Not a public holiday,24.8,12.9,22.6,13.4,863262
5,1,2020,24,No restriction,Not a public holiday,1.4,11.7,24.1,20.6,995450
6,1,2020,25,No restriction,Not a public holiday,0,13,27.4,30,804121
7,1,2020,26,No restriction,Not a public holiday,0,15.8,23.6,24,742737
1,1,2020,27,No restriction,Public Holiday,0,12.8,23.1,26.1,543482
2,1,2020,28,No restriction,Not a public holiday,0,13.6,25.4,26.5,789363
3,1,2020,29,No restriction,Not a public holiday,0,15.2,31.5,29.5,769773
4,1,2020,30,No restriction,Not a public holiday,0,16.4,39.4,29.3,742172
5,1,2020,31,No restriction,Not a public holiday,0,21.5,42.9,18.3,670285
6,2,2020,32,No restriction,Not a public holiday,1,23.5,29.3,1.8,486862
7,2,2020,33,No restriction,Not a public holiday,16.2,14.2,25.1,21,569239
1,2,2020,34,No restriction,Not a public holiday,0.2,13.2,17.7,22.7,722177
2,2,2020,35,No restriction,Not a public holiday,0,11.3,19.7,28.6,749447
3,2,2020,36,No restriction,Not a public holiday,0,10.8,20.1,27.1,780769
4,2,2020,37,No restriction,Not a public holiday,0,13.7,25.5,25,779050
5,2,2020,38,No restriction,Not a public holiday,0,16.5,23.2,18.4,820281
6,2,2020,39,No restriction,Not a public holiday,0,17.4,29.4,27.5,650093
7,2,2020,40,No restriction,Not a public holiday,0,19.6,28.2,19.9,525946
1,2,2020,41,No restriction,Not a public holiday,1,18.5,27.7,15,728118
2,2,2020,42,No restriction,Not a public holiday,0,19.5,25.9,19.1,775734
3,2,2020,43,No restriction,Not a public holiday,0,19.1,27.7,17.3,809328
4,2,2020,44,No restriction,Not a public holiday,0,19.4,31.7,26.7,819376
5,2,2020,45,No restriction,Not a public holiday,0,20.3,33.7,10.6,848409
6,2,2020,46,No restriction,Not a public holiday,6.2,18.9,19.3,2.4,594842
7,2,2020,47,No restriction,Not a public holiday,2.6,16.9,26.4,23.8,582700
1,2,2020,48,No restriction,Not a public holiday,0,15.2,25.6,26.4,837995
2,2,2020,49,No restriction,Not a public holiday,0.2,17.6,21.8,7.3,717675
3,2,2020,50,No restriction,Not a public holiday,38.4,13.3,19.7,12.9,795921
4,2,2020,51,No restriction,Not a public holiday,0,14.2,18.7,15.2,906567
5,2,2020,52,No restriction,Not a public holiday,0,13.5,19.6,17.1,910750
6,2,2020,53,No restriction,Not a public holiday,0.2,11.4,21.1,25.4,746653
7,2,2020,54,No restriction,Not a public holiday,0,13.3,34,21.6,596945
1,2,2020,55,No restriction,Not a public holiday,4.8,16.8,23.7,5.4,753323
2,2,2020,56,No restriction,Not a public holiday,5,18.4,31.6,10.6,799583
3,2,2020,57,No restriction,Not a public holiday,0,16.2,19.2,19.3,885189
4,2,2020,58,No restriction,Not a public holiday,0,11,19.7,11.1,858469
5,2,2020,59,No restriction,Not a public holiday,0,13.1,20.1,17.6,1008015
6,2,2020,60,No restriction,Not a public holiday,3.6,14.7,22.4,22.8,793912
7,3,2020,61,No restriction,Not a public holiday,3.6,13.2,32.1,20.8,604775
1,3,2020,62,No restriction,Not a public holiday,3.6,14.2,18.4,21.1,836533
2,3,2020,63,No restriction,Not a public holiday,0,14.7,19.5,15.9,870774
3,3,2020,64,No restriction,Not a public holiday,0,13.6,23.5,7.1,859593
4,3,2020,65,No restriction,Not a public holiday,57.2,15.4,20.3,4.3,760767
5,3,2020,66,No restriction,Not a public holiday,8.2,15.9,19,12.7,957335
6,3,2020,67,No restriction,Not a public holiday,0.8,15.4,20,17.1,804682
7,3,2020,68,No restriction,Not a public holiday,0,13.9,22.4,19.5,815622
1,3,2020,69,No restriction,Public Holiday,0,12.3,21,19.7,696327
2,3,2020,70,No restriction,Not a public holiday,0,10.3,22.3,21.9,830344
3,3,2020,71,No restriction,Not a public holiday,0,12.6,29.5,15.7,859953
4,3,2020,72,No restriction,Not a public holiday,0,16.6,29.5,19.5,868573
5,3,2020,73,No restriction,Not a public holiday,0,19.1,26.8,7.3,839718
6,3,2020,74,No restriction,Not a public holiday,1,13.1,17.9,12.3,626220
7,3,2020,75,No restriction,Not a public holiday,0,12.7,18.8,10.2,483823
1,3,2020,76,Restrictions,Not a public holiday,0,9.3,26.5,20.6,687934
2,3,2020,77,Restrictions,Not a public holiday,0,11.6,28.2,19.9,605226
3,3,2020,78,Restrictions,Not a public holiday,0,17.7,28.3,9.1,508208
4,3,2020,79,Restrictions,Not a public holiday,0,18.7,30.4,8.2,455613
5,3,2020,80,Restrictions,Not a public holiday,0,16.1,22.7,12.6,443190
6,3,2020,81,Restrictions,Not a public holiday,0.4,14.6,18.4,10.8,300313
7,3,2020,82,Restrictions,Not a public holiday,0.2,12.1,18.3,15.2,225833
1,3,2020,83,Restrictions,Not a public holiday,0.4,12.7,17.1,9.9,301095
2,3,2020,84,Restrictions,Not a public holiday,0,8.5,17.9,15.8,222804
3,3,2020,85,Restrictions,Not a public holiday,0,10.8,17.5,7.6,187953
4,3,2020,86,Restrictions,Not a public holiday,0,13.7,19.8,15.5,187395
5,3,2020,87,Restrictions,Not a public holiday,0,13.6,27.6,17.8,185253
6,3,2020,88,Restrictions,Not a public holiday,6.4,14.8,27.5,16.9,145835
7,3,2020,89,Restrictions,Not a public holiday,6.4,16.5,26.4,9.5,106605
1,3,2020,90,Restrictions,Not a public holiday,6.4,15.9,21.7,13.3,151531
2,3,2020,91,Restrictions,Not a public holiday,,12.2,21.4,16.9,146546
3,4,2020,92,Restrictions,Not a public holiday,0,11,23.1,15.2,140370
4,4,2020,93,Restrictions,Not a public holiday,24.6,12.4,20.7,4.2,109338
5,4,2020,94,Restrictions,Not a public holiday,16.4,13.7,23.2,12,144579
6,4,2020,95,Restrictions,Not a public holiday,36,12.8,16.6,6.1,88016
7,4,2020,96,Restrictions,Not a public holiday,0,9.5,16.9,4.5,78956
1,4,2020,97,Restrictions,Not a public holiday,6.4,10.7,16.5,11.5,131227
2,4,2020,98,Restrictions,Not a public holiday,1.4,11.9,16.4,9.5,131812
3,4,2020,99,Restrictions,Not a public holiday,1.2,11.7,18.6,10.7,134045
4,4,2020,100,Restrictions,Not a public holiday,0,8.9,21.2,15.8,160315
5,4,2020,101,Restrictions,Public Holiday,0.4,12.7,22,9.5,95903
5,4,2020,101,Restrictions,Public Holiday,0.4,12.7,22,9.5,95903
6,4,2020,102,Restrictions,Public Holiday,3,13,15.7,11.3,104551
7,4,2020,103,Restrictions,Public Holiday,3,11,15.3,7.7,92175
1,4,2020,104,Restrictions,Public Holiday,0,12.2,18.3,14.3,110739
2,4,2020,105,Restrictions,Not a public holiday,0.8,12.1,23.4,11.1,137733
3,4,2020,106,Restrictions,Not a public holiday,0,15.6,23.5,11.8,140878
4,4,2020,107,Restrictions,Not a public holiday,0.4,15.4,21.5,11.3,141992
5,4,2020,108,Restrictions,Not a public holiday,0,11.4,18.4,10.1,147498
6,4,2020,109,Restrictions,Not a public holiday,0,12.9,16.4,7.9,134233
7,4,2020,110,Restrictions,Not a public holiday,0,11.2,19.4,11.3,132400
1,4,2020,111,Restrictions,Not a public holiday,3.8,12,20.8,8.1,137402
2,4,2020,112,Restrictions,Not a public holiday,0,8.5,19.6,9.8,153021
3,4,2020,113,Restrictions,Not a public holiday,0,12.8,18.2,8.8,148798
4,4,2020,114,Restrictions,Not a public holiday,0,9.6,19.7,9.7,148066
5,4,2020,115,Restrictions,Not a public holiday,0.8,15.1,22.3,12.7,172623
6,4,2020,116,Restrictions,Public Holiday,0,10.5,21.7,10.4,148266
7,4,2020,117,Restrictions,Not a public holiday,18,15.4,17.7,6.6,129543
1,4,2020,118,Restrictions,Not a public holiday,0.6,8.1,18.1,12.5,156664
2,4,2020,119,Restrictions,Not a public holiday,0,7.1,18.9,10.4,157524
3,4,2020,120,Restrictions,Not a public holiday,4.4,11.2,19.8,3.6,113181
4,4,2020,121,Restrictions,Not a public holiday,24.4,8.9,15.5,5.4,143780
5,5,2020,122,Restrictions,Not a public holiday,7,7.6,13,5.1,141674
6,5,2020,123,Restrictions,Not a public holiday,2.6,8.3,14.2,6.2,145380
7,5,2020,124,Restrictions,Not a public holiday,2,9.8,15,8.3,147257
1,5,2020,125,Restrictions,Not a public holiday,0.4,9.4,14.8,7,159790
2,5,2020,126,Restrictions,Not a public holiday,0,8,19.5,11.6,186163
3,5,2020,127,Restrictions,Not a public holiday,0,10.2,20.1,9.7,172842
4,5,2020,128,Restrictions,Not a public holiday,0,15.1,21.1,6.2,176481
5,5,2020,129,Restrictions,Not a public holiday,0,12.6,19.6,10.7,202277
6,5,2020,130,Restrictions,Not a public holiday,7.6,12.6,14,5.4,141747
7,5,2020,131,Restrictions,Not a public holiday,1,7.2,14.5,9,155927
1,5,2020,132,Restrictions,Not a public holiday,0,7.8,17.1,7.5,173860
2,5,2020,133,Restrictions,Not a public holiday,0,10.3,14.8,8.5,188782
3,5,2020,134,Restrictions,Not a public holiday,2.8,10.4,14.5,8.9,189478
4,5,2020,135,Restrictions,Not a public holiday,3,6.6,14.7,9.8,204745
5,5,2020,136,Restrictions,Not a public holiday,0,4.5,15.3,10.8,220671
6,5,2020,137,Restrictions,Not a public holiday,0,4.5,18,10.7,243777
7,5,2020,138,Restrictions,Not a public holiday,0,5.1,18.5,10.6,209891
1,5,2020,139,Restrictions,Not a public holiday,0,5.5,19.4,10.5,212654
2,5,2020,140,Restrictions,Not a public holiday,0,8.1,17.7,4.9,206803
3,5,2020,141,Restrictions,Not a public holiday,16.8,10.3,15.8,7.8,212677
4,5,2020,142,Restrictions,Not a public holiday,15.2,9.4,13.7,6.6,180951
5,5,2020,143,Restrictions,Not a public holiday,12.6,9.1,13.6,7.8,237926
6,5,2020,144,Restrictions,Not a public holiday,7,9.4,13.5,5.8,191495
7,5,2020,145,Restrictions,Not a public holiday,4.2,10.9,13.8,7.9,220919
1,5,2020,146,Restrictions,Not a public holiday,0,5.5,16,10,235486
2,5,2020,147,Restrictions,Not a public holiday,0,5.4,18.5,9.4,240028
3,5,2020,148,Restrictions,Not a public holiday,0,5.9,17.1,7.8,236249
4,5,2020,149,Restrictions,Not a public holiday,0,12.1,17.6,6.7,243175
5,5,2020,150,Restrictions,Not a public holiday,0,7.2,17.1,9.6,269224
6,5,2020,151,Restrictions,Not a public holiday,0,8.1,17.1,9.3,280741
7,5,2020,152,Restrictions,Not a public holiday,0.6,12.4,17.8,8,228556
1,6,2020,153,Restrictions,Not a public holiday,5.2,9.3,11.2,2.6,182143
2,6,2020,154,Restrictions,Not a public holiday,11.2,8.4,15.6,4.9,262218
3,6,2020,155,Restrictions,Not a public holiday,0.6,10.5,14.1,7.3,263772
4,6,2020,156,Restrictions,Not a public holiday,0,9.3,13.8,9.3,283864
5,6,2020,157,Restrictions,Not a public holiday,0,4.1,14.6,9.4,316827
6,6,2020,158,Restrictions,Not a public holiday,0,6,13.3,6.6,359986
7,6,2020,159,Restrictions,Not a public holiday,0.4,7.9,11.8,6.3,264443
1,6,2020,160,Restrictions,Public Holiday,0,4.5,12.6,8.8,249712
2,6,2020,161,Restrictions,Not a public holiday,0,2,15.3,9.3,265769
3,6,2020,162,Restrictions,Not a public holiday,0,3.9,16.7,8.8,275125
4,6,2020,163,Restrictions,Not a public holiday,0,4.5,16.9,9.1,278315
5,6,2020,164,Restrictions,Not a public holiday,0,4.2,15.3,9.2,318808
6,6,2020,165,Restrictions,Not a public holiday,0,5.7,16.4,3.4,319338
7,6,2020,166,Restrictions,Not a public holiday,5.8,10.4,15.2,8,273561
1,6,2020,167,Restrictions,Not a public holiday,0.4,11.6,18.4,8,274560
2,6,2020,168,Restrictions,Not a public holiday,0,13,17.9,6.7,269431
3,6,2020,169,Restrictions,Not a public holiday,0.6,10.2,14.6,8.5,291197
4,6,2020,170,Restrictions,Not a public holiday,0,4.6,16.9,9.1,309546
5,6,2020,171,Restrictions,Not a public holiday,0,6.4,17.8,8.6,352116
6,6,2020,172,Restrictions,Not a public holiday,2,12.8,16.9,8.5,369257
7,6,2020,173,Restrictions,Not a public holiday,0.2,6.9,12,4.9,242993
1,6,2020,174,Restrictions,Not a public holiday,0,8.1,13,5.5,239458
2,6,2020,175,Restrictions,Not a public holiday,2.8,9,14.4,8.4,287369
3,6,2020,176,Restrictions,Not a public holiday,0.4,10.1,14.9,8,287822
4,6,2020,177,Restrictions,Not a public holiday,0,10.2,15.9,5,276787
5,6,2020,178,Restrictions,Not a public holiday,1.2,7.9,13.8,8.8,320547
6,6,2020,179,Restrictions,Not a public holiday,0,6.2,13.1,7.9,324347
7,6,2020,180,Restrictions,Not a public holiday,0,1.7,12.5,9.3,270759
1,6,2020,181,Restrictions,Not a public holiday,0,2.2,15.4,9.3,275117
2,6,2020,182,Restrictions,Not a public holiday,0,3,15.2,7.7,268592
3,7,2020,183,Restrictions,Not a public holiday,0,9.8,17.4,9.1,286445
4,7,2020,184,Restrictions,Not a public holiday,1.2,10.2,15.1,7.3,275972
5,7,2020,185,Restrictions,Not a public holiday,0.2,7.7,10.3,4.1,229911
6,7,2020,186,Restrictions,Not a public holiday,8.8,6.5,14.5,5.7,244462
7,7,2020,187,Restrictions,Not a public holiday,5.2,8.9,12.5,6.5,206853
1,7,2020,188,Restrictions,Not a public holiday,1.2,8.1,13.1,5.8,223914
2,7,2020,189,Restrictions,Not a public holiday,1.6,8.9,11.8,4.8,235809
3,7,2020,190,Restrictions,Not a public holiday,0.2,4.9,15.7,9.4,286385
4,7,2020,191,Restrictions,Not a public holiday,0,5.7,17.2,8.5,168416
5,7,2020,192,Restrictions,Not a public holiday,0,6.4,16.9,7.9,179151
6,7,2020,193,Restrictions,Not a public holiday,0.4,7.3,11.4,3.3,104606
7,7,2020,194,Restrictions,Not a public holiday,6,9,14.2,8.3,125107
1,7,2020,195,Restrictions,Not a public holiday,2.4,8.7,15.1,7.4,165339
2,7,2020,196,Restrictions,Not a public holiday,0,7.7,14.2,7.6,171574
3,7,2020,197,Restrictions,Not a public holiday,0,6.2,14.7,9.4,171848
4,7,2020,198,Restrictions,Not a public holiday,0,4.2,11.5,8.7,166468
5,7,2020,199,Restrictions,Not a public holiday,0,3.1,12.8,7.4,165596
6,7,2020,200,Restrictions,Not a public holiday,0.6,4,12.5,8.3,134137
7,7,2020,201,Restrictions,Not a public holiday,0,8.2,15.3,7.6,118789
1,7,2020,202,Restrictions,Not a public holiday,1,7.6,13.8,8.2,140749
2,7,2020,203,Restrictions,Not a public holiday,0.8,7.2,12.9,8.1,153368
3,7,2020,204,Restrictions,Not a public holiday,0,8.1,13.3,8.4,146985
4,7,2020,205,Restrictions,Not a public holiday,2.4,8.1,12,7.5,141065
5,7,2020,206,Restrictions,Not a public holiday,0,6.1,13.5,10.5,153554
6,7,2020,207,Restrictions,Not a public holiday,0,4.3,12.2,9.6,137900
7,7,2020,208,Restrictions,Not a public holiday,0,5,12.8,7.2,117338
1,7,2020,209,Restrictions,Not a public holiday,0,7.4,13.5,7.3,131252
2,7,2020,210,Restrictions,Not a public holiday,0.4,9.6,15.6,8,148614
3,7,2020,211,Restrictions,Not a public holiday,0,8.6,16.3,9,152917
4,7,2020,212,Restrictions,Not a public holiday,0,8,14.2,11.3,153188
5,7,2020,213,Restrictions,Not a public holiday,0,3.4,17.1,11.3,157252
6,8,2020,214,Restrictions,Not a public holiday,0,5.7,16.4,11.1,143025
7,8,2020,215,Restrictions,Not a public holiday,0,9,18.2,11.7,135447
1,8,2020,216,Restrictions,Not a public holiday,0,7.5,16,10.2,108170
2,8,2020,217,Restrictions,Not a public holiday,1.2,5.1,10.5,10,105627
3,8,2020,218,Restrictions,Not a public holiday,0,4.7,11.3,9.6,111230
4,8,2020,219,Restrictions,Not a public holiday,6.6,5.5,12.8,10.8,91172
5,8,2020,220,Restrictions,Not a public holiday,0,3.3,12.7,5.8,84298
6,8,2020,221,Restrictions,Not a public holiday,8.8,4.7,14.9,7.2,80846
7,8,2020,222,Restrictions,Not a public holiday,0.4,8.9,15.8,10.2,88894
1,8,2020,223,Restrictions,Not a public holiday,0,5.7,14.8,12.7,96887
2,8,2020,224,Restrictions,Not a public holiday,0,4.3,15.8,10.3,95180
3,8,2020,225,Restrictions,Not a public holiday,1,9.4,15.9,10,92116
4,8,2020,226,Restrictions,Not a public holiday,1.4,11.4,18.1,11,100450
5,8,2020,227,Restrictions,Not a public holiday,0.8,10.7,18.1,7,90715
6,8,2020,228,Restrictions,Not a public holiday,3.8,7.4,14.9,13,112778
7,8,2020,229,Restrictions,Not a public holiday,0.4,10.7,15,9.9,92176
1,8,2020,230,Restrictions,Not a public holiday,0,9.5,16.3,10.4,100378
2,8,2020,231,Restrictions,Not a public holiday,0.4,10,17.2,11.2,105484
3,8,2020,232,Restrictions,Not a public holiday,0,9.7,12.7,7.9,88247
4,8,2020,233,Restrictions,Not a public holiday,5.8,9.6,15.7,9.6,104583
5,8,2020,234,Restrictions,Not a public holiday,1,8.5,14.1,12.2,107036
6,8,2020,235,Restrictions,Not a public holiday,6.4,5.8,11.1,3.8,61691
7,8,2020,236,Restrictions,Not a public holiday,23.6,6.8,11.5,8.6,82080
1,8,2020,237,Restrictions,Not a public holiday,5.6,6.3,12.4,12.8,102968
2,8,2020,238,Restrictions,Not a public holiday,0.2,3.6,13,11.2,108032
3,8,2020,239,Restrictions,Not a public holiday,0,6.1,14.5,12.8,110685
4,8,2020,240,Restrictions,Not a public holiday,0,8.8,20.7,13.1,106522
5,8,2020,241,Restrictions,Not a public holiday,1.4,8.5,17.6,15.1,125521
6,8,2020,242,Restrictions,Not a public holiday,0,9.2,19.3,15.6,131795
7,8,2020,243,Restrictions,Not a public holiday,0,12,19.8,9,91171
1,8,2020,244,Restrictions,Not a public holiday,0,6.9,12.5,13.5,102497
2,9,2020,245,Restrictions,Not a public holiday,0,6.6,15.7,15.9,121502
3,9,2020,246,Restrictions,Not a public holiday,0,8.6,22,12.1,112719
4,9,2020,247,Restrictions,Not a public holiday,0,12.9,19.9,13.5,117236
5,9,2020,248,Restrictions,Not a public holiday,0,9,17.3,12.7,126235
6,9,2020,249,Restrictions,Not a public holiday,1,9.7,16.6,15,127637
7,9,2020,250,Restrictions,Not a public holiday,0,6.9,19.2,16.9,124957
1,9,2020,251,Restrictions,Not a public holiday,0,8.8,22.9,17.1,121116
2,9,2020,252,Restrictions,Not a public holiday,0,16.6,19.9,4.8,104201
3,9,2020,253,Restrictions,Not a public holiday,0,8.1,15.6,14.8,121839
4,9,2020,254,Restrictions,Not a public holiday,0,5.4,21.4,17.5,134671
5,9,2020,255,Restrictions,Not a public holiday,0,10.4,19.4,13.4,128364
6,9,2020,256,Restrictions,Not a public holiday,4.2,13.3,16,4,84930
7,9,2020,257,Restrictions,Not a public holiday,13.2,11.9,17.2,16.5,138705
1,9,2020,258,Restrictions,Not a public holiday,0,11.1,16.6,18.1,125292
2,9,2020,259,Restrictions,Not a public holiday,0,7.4,15.8,18.3,137219
3,9,2020,260,Restrictions,Not a public holiday,0,7.1,22.8,17.4,135269
4,9,2020,261,Restrictions,Not a public holiday,0,11.8,15.5,9.4,120741
5,9,2020,262,Restrictions,Not a public holiday,1,8.4,18.7,13.6,134425
6,9,2020,263,Restrictions,Not a public holiday,0,11.3,26.3,17.1,147970
7,9,2020,264,Restrictions,Not a public holiday,0,17.1,22,16.7,129662
1,9,2020,265,Restrictions,Not a public holiday,0.2,16.6,19.8,13,131873
2,9,2020,266,Restrictions,Not a public holiday,0,12.3,18.9,16.8,125706
3,9,2020,267,Restrictions,Not a public holiday,0,10.6,15.1,12.3,121981
4,9,2020,268,Restrictions,Not a public holiday,1.8,8.2,15,13.9,132400
5,9,2020,269,Restrictions,Not a public holiday,3.6,7.2,11.9,7.2,106901
6,9,2020,270,Restrictions,Not a public holiday,0,6.2,13.4,15,120614
7,9,2020,271,Restrictions,Not a public holiday,0,8.8,13.4,20.9,138352
1,9,2020,272,Restrictions,Not a public holiday,0.8,6.5,13.6,18.3,141592
2,9,2020,273,Restrictions,Not a public holiday,0,4.3,21,18.4,148067
3,9,2020,274,Restrictions,Not a public holiday,1,10.7,19.4,13,127180
4,10,2020,275,Restrictions,Not a public holiday,4.6,9.4,19.5,21.2,161096
5,10,2020,276,Restrictions,Not a public holiday,0,12.8,26,22,164619
6,10,2020,277,Restrictions,Not a public holiday,0,17.4,29.4,19.8,141391
7,10,2020,278,Restrictions,Not a public holiday,0,13.5,29.5,8.4,112983
1,10,2020,279,Restrictions,Not a public holiday,12.2,9.1,12.7,7.3,111473
2,10,2020,280,Restrictions,Not a public holiday,1.8,8.9,12.6,5.8,112459
3,10,2020,281,Restrictions,Not a public holiday,3.4,10.1,17.2,8.6,115245
4,10,2020,282,Restrictions,Not a public holiday,5.8,11.4,16.9,9.7,125631
5,10,2020,283,Restrictions,Not a public holiday,1.6,11.7,16.7,12.1,144006
6,10,2020,284,Restrictions,Not a public holiday,0,10.8,19.4,17.7,154509
7,10,2020,285,Restrictions,Not a public holiday,0,11.5,16,20.7,140357
1,10,2020,286,Restrictions,Not a public holiday,0,6.3,25.5,20,146003
2,10,2020,287,Restrictions,Not a public holiday,0.4,10.6,16.6,13.6,134898
3,10,2020,288,Restrictions,Not a public holiday,0,11.9,22.7,21.8,154291
4,10,2020,289,Restrictions,Not a public holiday,0,13.8,24.8,5.1,124895
5,10,2020,290,Restrictions,Not a public holiday,1.6,9.4,18.2,18.2,141843
6,10,2020,291,Restrictions,Not a public holiday,9,11.9,19.2,17.8,132910
7,10,2020,292,Restrictions,Not a public holiday,0.6,11.3,15.2,19.2,129324
1,10,2020,293,Restrictions,Not a public holiday,0,8.2,15.5,17.6,168411
2,10,2020,294,Restrictions,Not a public holiday,0,7.3,16.6,23.4,184648
3,10,2020,295,Restrictions,Not a public holiday,0,10.4,18.1,20.5,179286
4,10,2020,296,Restrictions,Not a public holiday,0,9.2,18,25.2,197031
5,10,2020,297,Restrictions,Public Holiday,0,12.9,19.7,11,182863
6,10,2020,298,Restrictions,Not a public holiday,36.2,11.8,14.9,11.3,143054
7,10,2020,299,Restrictions,Not a public holiday,3.4,8.3,14.6,17.2,164891
1,10,2020,300,Restrictions,Not a public holiday,0.2,9.2,17.9,26.5,171577
