WATMAINID,STATUS,PRESSURE_ZONE,ROADSEGMENTID,CATEGORY,PIPE_SIZE,MATERIAL,LINED,LINED_MATERIAL,INSTALLATION_DATE,ACQUISITION,OWNERSHIP,BRIDGE_MAIN,CRITICALITY,REL_CLEANING_AREA,REL_CLEANING_SUBAREA,Undersized,Shallow Main,Condition Score,OVERSIZED,CLEANED,Shape__Length,break_count,first_break_date,last_break_date,has_break
86804,ACTIVE,KIT 6,21107,TREATED,150,DI,NO,NONE,1980-01-01,DONATED,KITCHENER,N,6,6,3,N,N,8.5,N,Y,2.91356463512812,0,,,0
28430,ACTIVE,KIT 6,21239,TREATED,150,DI,NO,NONE,1980-08-01,DONATED,KITCHENER,N,6,6,3,N,N,8.5,N,Y,306.683161495599,0,,,0
86806,ACTIVE,KIT 6,21713,TREATED,150,DI,NO,NONE,1980-01-01,DONATED,KITCHENER,N,6,6,3,N,N,8.5,N,Y,1.42857764241995,0,,,0
86808,ACTIVE,KIT 6,21239,TREATED,150,DI,NO,NONE,1980-01-01,DONATED,KITCHENER,N,6,6,3,N,N,8.1,N,Y,225.277314606564,1,2015-06-19 00:00:00,2015-06-19 00:00:00,1
86810,ACTIVE,KIT 2W,21926,TREATED,150,DI,NO,NONE,1971-01-01,DONATED,KITCHENER,N,6,5,31,N,N,8.5,N,N,12.679391089667,0,,,0
38930,ACTIVE,KIT 2W,21926,TREATED,150,DI,NO,NONE,1971-01-01,DONATED,KITCHENER,N,7,5,31,N,N,8.5,N,N,90.5742370582639,0,,,0
86812,ACTIVE,KIT 4,13227,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,5,4,20,N,N,6.55,N,Y,135.363331525838,1,2018-11-28 00:00:00,2018-11-28 00:00:00,1
38050,ACTIVE,KIT 4,13227,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,6,4,20,N,N,7.35,N,Y,285.401311406929,1,2019-09-12 00:00:00,2019-09-12 00:00:00,1
86816,ACTIVE,KIT 4,22880,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,5,4,8,N,N,7.75,N,Y,2.74362449362832,0,,,0
24630,ACTIVE,KIT 4,22884,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,5,4,8,N,N,3.95,N,Y,19.8586844926913,1,2016-12-27 00:00:00,2016-12-27 00:00:00,1
43930,ACTIVE,KIT 4,21846,TREATED,150,CI,NO,NONE,1954-01-01,DONATED,KITCHENER,N,5,5,12,N,N,6.15,N,N,106.392471945384,1,2015-01-21 00:00:00,2015-01-21 00:00:00,1
86818,ACTIVE,KIT 4,21846,TREATED,150,CI,NO,NONE,1954-01-01,DONATED,KITCHENER,N,5,5,12,N,N,7.75,N,N,7.62020935827248,0,,,0
86820,ACTIVE,KIT 5,9188,TREATED,150,DI,NO,NONE,1974-01-01,DONATED,KITCHENER,N,6,6,22,N,N,8.5,N,Y,11.7299437468596,0,,,0
4370,ACTIVE,KIT 5,9188,TREATED,150,DI,NO,NONE,1974-01-01,DONATED,KITCHENER,N,6,6,23,N,N,8.5,N,Y,97.9271256191926,0,,,0
79928,ACTIVE,BRIDGEPORT,12925,TREATED,300,DI,NO,NONE,1981-01-01,PURCHASED,KITCHENER,N,6,2,48,N,N,8.5,N,Y,19.3765916597555,0,,,0
86822,ACTIVE,KIT 4,8575,TREATED,150,PVC,NO,NONE,2010-11-18,PURCHASED,KITCHENER,N,6,1,26,N,N,9.35,N,Y,6.78996705786335,0,,,0
76797,ACTIVE,KIT 4,8575,TREATED,150,PVC,NO,NONE,2010-11-18,PURCHASED,KITCHENER,N,7,1,26,N,N,9.35,N,Y,200.291477267307,0,,,0
32810,ACTIVE,KIT 4,13196,TREATED,450,DI,NO,NONE,1966-01-01,PURCHASED,REGION,N,7,4,23C,N,N,8.5,N,Y,108.043492344705,0,,,0
86824,ACTIVE,KIT 2EA,600473,TREATED,150,PVC,NO,NONE,1998-06-01,DONATED,KITCHENER,N,5,5,28,N,N,9.35,N,N,7.59004348101956,0,,,0
86826,ACTIVE,KIT 2EA,600473,TREATED,150,PVC,NO,NONE,1998-06-01,DONATED,KITCHENER,N,5,5,28,N,N,9.35,N,N,5.38302784971174,0,,,0
61330,ACTIVE,KIT 2EA,600473,TREATED,150,PVC,NO,NONE,1998-06-01,DONATED,KITCHENER,N,5,5,28,N,N,9.35,N,N,32.3342159760887,0,,,0
86828,ACTIVE,KIT 4,6236,TREATED,150,CI,NO,NONE,1961-01-01,DONATED,KITCHENER,N,5,1,4,N,N,3.83,N,Y,11.8940130680995,1,2013-12-01 00:00:00,2013-12-01 00:00:00,1
37230,ACTIVE,KIT 4,6236,TREATED,150,CI,NO,NONE,1961-01-01,DONATED,KITCHENER,N,5,1,4,N,N,5.75,N,Y,83.5427912702958,1,2000-01-06 00:00:00,2000-01-06 00:00:00,1
76751,ACTIVE,KIT 4,6912,TREATED,150,PVC,NO,NONE,2010-12-08,PURCHASED,KITCHENER,N,7,2,12,N,N,9.35,N,Y,1.48922330311426,0,,,0
74110,ACTIVE,KIT 6,600862,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,6,39,N,N,9.35,N,Y,67.9779443723145,0,,,0
86832,ACTIVE,KIT 6,600862,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,6,39,N,N,9.35,N,Y,8.52386034635396,0,,,0
15790,ACTIVE,KIT 4,10410,TREATED,150,DI,NO,NONE,1970-01-01,PURCHASED,KITCHENER,N,6,4,11,N,N,8.5,N,N,5.09551097476515,0,,,0
38740,ACTIVE,KIT 4,12594,TREATED,150,CI,NO,NONE,1952-01-01,DONATED,KITCHENER,N,6,2,37,N,N,7.3,N,Y,288.093855552349,0,,,0
74180,ACTIVE,KIT 2W,600199,TREATED,250,PVC,NO,NONE,2004-04-01,DONATED,KITCHENER,N,6,5,36,N,N,9.35,N,N,112.266578831668,0,,,0
61899,ACTIVE,KIT 4,11462,TREATED,200,CI,NO,NONE,1959-01-01,PURCHASED,KITCHENER,N,6,5,0,N,N,7.75,N,N,60.7138836004814,0,,,0
76760,ACTIVE,KIT 4,1663,TREATED,300,PVC,NO,NONE,2000-06-01,PURCHASED,KITCHENER,N,7,1,27,N,N,9.35,N,Y,56.7660013278992,0,,,0
9620,ACTIVE,KIT 4,10067,TREATED,150,CI,NO,NONE,1945-01-01,PURCHASED,KITCHENER,N,6,5,3,N,N,7.75,N,N,2.66777594328923,0,,,0
86840,ACTIVE,KIT 4,10067,TREATED,150,CI,NO,NONE,1945-01-01,PURCHASED,KITCHENER,N,6,5,3,N,N,7.75,N,N,1.42856153320431,0,,,0
43320,ACTIVE,KIT 5,6404,TREATED,300,CI,NO,NONE,1959-01-01,DONATED,KITCHENER,N,7,3,0,N,N,7.75,N,N,81.2209578294048,0,,,0
68902,ACTIVE,KIT 5,600556,TREATED,150,PVC,NO,NONE,2009-01-30,DONATED,KITCHENER,N,5,3,0,N,N,9.35,N,N,160.207564861396,0,,,0
68740,ACTIVE,KIT 5,40338,TREATED,300,PVC,NO,NONE,2002-06-01,DONATED,KITCHENER,N,7,6,26,N,N,9.35,N,Y,71.1133640003301,0,,,0
86844,ACTIVE,KIT 5,40338,TREATED,300,PVC,NO,NONE,2002-06-01,DONATED,KITCHENER,N,6,6,26,N,N,9.35,N,Y,9.57079358827795,0,,,0
72130,ACTIVE,KIT 4,600156,TREATED,300,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,6,3,20,N,N,9.35,N,N,49.4881789983242,0,,,0
86846,ACTIVE,KIT 4,600156,TREATED,300,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,6,3,20,N,N,9.35,N,N,10.2539235399343,0,,,0
9870,ACTIVE,KIT 2W,22677,TREATED,450,DI,NO,NONE,1969-07-01,PURCHASED,DUAL CITY AND REGION,N,6,5,0,N,N,8.5,N,N,16.4182493629188,0,,,0
86848,ACTIVE,KIT 4,12671,TREATED,150,CI,NO,NONE,1952-01-01,DONATED,KITCHENER,N,7,4,4,N,N,7.75,N,Y,11.426581230832,0,,,0
4960,ACTIVE,KIT 4,9864,TREATED,150,CI,NO,NONE,1952-01-01,DONATED,KITCHENER,N,7,4,4,N,N,7.75,N,Y,88.5671932986581,0,,,0
86852,ACTIVE,KIT 4,15912,TREATED,150,DI,NO,NONE,1965-01-01,DONATED,KITCHENER,N,5,4,13,N,N,8.5,N,N,17.5722382484583,0,,,0
36980,ACTIVE,KIT 4,15912,TREATED,150,DI,NO,NONE,1965-01-01,DONATED,KITCHENER,N,5,4,13,N,N,6.5,N,N,85.0923377066342,1,2005-12-25 00:00:00,2005-12-25 00:00:00,1
86854,ACTIVE,KIT 4,10916,TREATED,150,DI,NO,NONE,1972-01-01,DONATED,KITCHENER,N,6,3,4,N,N,8.5,N,N,7.31549765996595,0,,,0
86856,ACTIVE,KIT 4,10916,TREATED,150,DI,NO,NONE,1972-01-01,DONATED,KITCHENER,N,6,3,4,N,N,8.5,N,N,161.388053190741,0,,,0
16060,ACTIVE,KIT 4,10916,TREATED,150,DI,NO,NONE,1972-01-01,DONATED,KITCHENER,N,6,3,4,N,N,8.5,N,N,186.250726082835,0,,,0
86858,ACTIVE,KIT 4,10916,TREATED,150,DI,NO,NONE,1972-01-01,DONATED,KITCHENER,N,6,3,4,N,N,8.5,N,N,8.52844701518979,0,,,0
11990,ACTIVE,KIT 4,13310,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,6,5,15,N,N,7.75,N,N,94.6720194630413,0,,,0
86862,ACTIVE,KIT 5,8673,TREATED,150,DI,NO,NONE,1968-09-01,DONATED,KITCHENER,N,6,6,42,N,N,8.5,N,Y,9.12696709112736,0,,,0
86864,ACTIVE,KIT 5,8673,TREATED,150,DI,NO,NONE,1968-09-01,DONATED,KITCHENER,N,6,6,42,N,N,5.7,N,Y,173.513634960403,4,1999-07-28 00:00:00,2025-02-28 09:04:05,1
25480,ACTIVE,KIT 5,8673,TREATED,150,DI,NO,NONE,1968-09-01,DONATED,KITCHENER,N,6,6,42,N,N,8.5,N,Y,313.680994145496,0,,,0
86866,ACTIVE,KIT 5,8673,TREATED,150,DI,NO,NONE,1968-09-01,DONATED,KITCHENER,N,6,6,42,N,N,8.5,N,Y,3.30027514005892,0,,,0
3950,ACTIVE,KIT 4,9875,TREATED,150,CI,NO,NONE,1953-01-01,DONATED,KITCHENER,N,5,4,5,N,N,7.75,N,N,210.424715623718,0,,,0
86870,ACTIVE,KIT 4,22772,TREATED,150,AC,NO,NONE,1975-06-01,DONATED,KITCHENER,N,4,3,18,N,N,8.7,N,N,4.39978553620695,0,,,0
66420,ACTIVE,KIT 4,22772,TREATED,150,AC,NO,NONE,1975-06-01,DONATED,KITCHENER,N,5,3,18,N,N,8.7,N,N,205.246871929361,0,,,0
86872,ACTIVE,KIT 6,31310,TREATED,450,PVC,NO,NONE,2007-06-01,PURCHASED,REGION,N,7,6,0,N,N,9.35,N,Y,5.60033970602043,0,,,0
68713,ACTIVE,KIT 6,602085,TREATED,450,PVC,NO,NONE,2007-06-01,PURCHASED,REGION,N,8,6,39,N,N,9.35,N,Y,152.050896539462,0,,,0
86874,ACTIVE,KIT 4,21996,TREATED,450,DI,NO,NONE,1969-06-01,PURCHASED,DUAL CITY AND REGION,N,0,5,0,N,N,8.5,N,N,2.27459613046149,0,,,0
9780,ACTIVE,KIT 4,21996,TREATED,450,DI,NO,NONE,1969-06-01,PURCHASED,DUAL CITY AND REGION,N,0,5,0,N,N,8.5,N,N,16.0020884256347,0,,,0
86876,ACTIVE,KIT 6,601723,TREATED,200,PVC,NO,NONE,2010-07-30,DONATED,KITCHENER,N,6,6,1,N,N,9.35,N,Y,5.46976635662735,0,,,0
11740,ACTIVE,KIT 4,11135,TREATED,300,DI,NO,NONE,1984-07-01,PURCHASED,KITCHENER,N,7,2,28,N,N,8.5,N,Y,152.701535264817,0,,,0
86878,ACTIVE,KIT 4,11135,TREATED,300,DI,NO,NONE,1984-07-01,PURCHASED,KITCHENER,N,0,2,20,N,N,8.5,N,Y,2.02551273457849,0,,,0
28210,ACTIVE,KIT 4,10589,TREATED,150,CI,NO,NONE,1952-01-01,DONATED,KITCHENER,N,5,2,36,N,N,7.3,N,Y,85.3581763213241,0,,,0
86884,ACTIVE,KIT 6,600870,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,5,6,39,N,N,9.35,N,Y,99.0334255432141,0,,,0
86886,ACTIVE,KIT 6,600862,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,5,6,39,N,N,9.35,N,Y,11.1005055289722,0,,,0
74160,ACTIVE,KIT 6,600870,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,5,6,39,N,N,9.35,N,Y,171.835619684158,0,,,0
63720,ACTIVE,KIT 4,11109,TREATED,300,DI,NO,NONE,1994-06-01,PURCHASED,KITCHENER,N,7,2,32,N,N,9.1,N,Y,25.4802523026395,0,,,0
5200,ACTIVE,KIT 5,20627,TREATED,150,DI,NO,NONE,1987-06-01,DONATED,KITCHENER,N,5,6,44,N,N,9.1,N,Y,99.4762686578302,0,,,0
62990,ACTIVE,KIT 5,40274,TREATED,200,PVC,NO,NONE,1999-06-01,DONATED,KITCHENER,N,6,6,29,N,N,9.35,N,Y,136.228292539668,0,,,0
86888,ACTIVE,KIT 5,40274,TREATED,200,PVC,NO,NONE,1999-06-01,DONATED,KITCHENER,N,6,6,29,N,N,9.35,N,Y,87.0472000330529,0,,,0
86890,ACTIVE,KIT 5,40274,TREATED,200,PVC,NO,NONE,1999-06-01,DONATED,KITCHENER,N,6,6,29,N,N,9.35,N,Y,7.49647405064062,0,,,0
86892,ACTIVE,KIT 4,9725,TREATED,150,DI,NO,NONE,1991-01-01,DONATED,KITCHENER,N,6,3,9,N,N,9.1,N,N,15.026365080297,0,,,0
86894,ACTIVE,KIT 4,9725,TREATED,150,DI,NO,NONE,1991-01-01,DONATED,KITCHENER,N,6,3,9,N,N,9.1,N,N,12.4504166424903,0,,,0
25530,ACTIVE,KIT 4,9725,TREATED,150,DI,NO,NONE,1991-01-01,DONATED,KITCHENER,N,6,3,9,N,N,9.1,N,N,249.041655365963,0,,,0
65790,ACTIVE,KIT 4A,540398,TREATED,200,PVC,NO,NONE,2003-06-01,DONATED,KITCHENER,N,6,2,44,N,N,9.35,N,Y,144.282008880452,0,,,0
44230,ACTIVE,KIT 6,21140,TREATED,300,DI,NO,NONE,1985-01-01,DONATED,KITCHENER,N,6,6,2,N,N,9.1,N,Y,73.2316123317844,0,,,0
86896,ACTIVE,KIT 6,21140,TREATED,300,DI,NO,NONE,1985-01-01,DONATED,KITCHENER,N,6,6,2,N,N,9.1,N,Y,9.96265681499576,0,,,0
3170,ACTIVE,KIT 6,21167,TREATED,300,DI,NO,NONE,1975-01-01,DONATED,KITCHENER,N,6,6,10,N,N,8.5,N,Y,30.2684876712665,0,,,0
86898,ACTIVE,KIT 6,21167,TREATED,300,DI,NO,NONE,1975-01-01,DONATED,KITCHENER,N,6,6,10,N,N,8.5,N,Y,7.62244564363996,0,,,0
41650,ACTIVE,KIT 4,7043,TREATED,200,DI,NO,NONE,1975-01-01,PURCHASED,KITCHENER,N,6,2,29,N,N,8.5,N,Y,85.2252463057976,0,,,0
86902,ACTIVE,KIT 4,10211,TREATED,150,CI,NO,NONE,1960-01-01,DONATED,KITCHENER,N,5,4,2,N,N,3.83,N,Y,9.06405985340987,1,2013-11-20 00:00:00,2013-11-20 00:00:00,1
18690,ACTIVE,KIT 4,10211,TREATED,150,CI,NO,NONE,1960-01-01,DONATED,KITCHENER,N,5,4,2,N,N,5.75,N,Y,84.493508558125,1,1999-01-16 00:00:00,1999-01-16 00:00:00,1
65730,ACTIVE,KIT 4A,540400,TREATED,200,PVC,NO,NONE,2000-06-01,DONATED,KITCHENER,N,6,2,43,N,N,9.35,N,Y,29.1857785714412,0,,,0
80284,ACTIVE,KIT 4,11664,TREATED,150,PVC,NO,NONE,2011-09-20,PURCHASED,KITCHENER,N,7,2,2,N,N,7.75,N,Y,128.150667235783,1,2002-11-26 00:00:00,2002-11-26 00:00:00,1
80286,ACTIVE,KIT 4,11664,TREATED,150,PVC,NO,NONE,2011-09-20,PURCHASED,KITCHENER,N,6,2,2,N,N,9.35,N,Y,98.2378945014282,0,,,0
80316,ACTIVE,KIT 4,5731,TREATED,150,PVCO,NO,NONE,2012-07-31,PURCHASED,KITCHENER,N,6,1,18,N,N,9.35,N,Y,220.616021964575,0,,,0
80318,ACTIVE,KIT 4,5731,TREATED,150,PVCO,NO,NONE,2012-07-31,PURCHASED,KITCHENER,N,7,1,18,N,N,9.35,N,Y,199.893932706184,0,,,0
78122,ACTIVE,KIT 4,1702,TREATED,150,PVCO,NO,NONE,2012-07-31,PURCHASED,KITCHENER,N,7,1,18,N,N,9.35,N,Y,5.08080501716503,0,,,0
80334,ACTIVE,KIT 4,6713,TREATED,150,PVCO,NO,NONE,2013-06-21,PURCHASED,KITCHENER,N,5,1,13,N,N,9.35,N,Y,113.676358893377,0,,,0
80336,ACTIVE,KIT 4,11602,TREATED,150,PVCO,NO,NONE,2013-06-21,PURCHASED,KITCHENER,N,6,1,13,N,N,9.35,N,Y,69.5715707301802,0,,,0
79916,ACTIVE,BRIDGEPORT,13048,TREATED,200,CI,NO,NONE,1964-06-01,DONATED,KITCHENER,N,5,2,48,N,N,7.75,N,Y,16.7754380164645,0,,,0
80338,ACTIVE,KIT 4,6712,TREATED,150,PVCO,NO,NONE,2013-06-21,PURCHASED,KITCHENER,N,6,1,13,N,N,9.35,N,Y,10.8006320534146,0,,,0
80340,ACTIVE,KIT 4,11600,TREATED,150,PVCO,NO,NONE,2013-06-21,PURCHASED,KITCHENER,N,6,1,13,N,N,9.35,N,Y,39.2821381304415,0,,,0
80342,ACTIVE,KIT 4,11619,TREATED,150,PVCO,NO,NONE,2013-06-21,PURCHASED,KITCHENER,N,6,1,13,N,N,9.35,N,Y,27.2312037141169,0,,,0
80380,ACTIVE,KIT 4,11600,TREATED,150,PVCO,NO,NONE,2013-06-21,PURCHASED,KITCHENER,N,6,1,13,N,N,9.35,N,Y,5.4215853069241,0,,,0
81612,ACTIVE,KIT 2W,602363,TREATED,200,PVC,NO,NONE,2015-01-06,PURCHASED,KITCHENER,N,0,5,46,N,N,9.35,N,N,62.8379692210488,0,,,0
86904,ACTIVE,KIT 6,21713,TREATED,150,DI,NO,NONE,1980-01-01,DONATED,KITCHENER,N,6,6,3,N,N,8.5,N,Y,11.0675558275312,0,,,0
10190,ACTIVE,KIT 6,21182,TREATED,150,DI,NO,NONE,1980-01-01,DONATED,KITCHENER,N,6,6,3,N,N,8.5,N,Y,183.321803371085,0,,,0
16140,ACTIVE,KIT 4,10313,TREATED,150,PVC,NO,NONE,1976-11-01,DONATED,KITCHENER,N,6,4,12,N,N,6.5,N,Y,72.5191366586721,1,2014-02-13 00:00:00,2014-02-13 00:00:00,1
86906,ACTIVE,KIT 4,10313,TREATED,150,PVC,NO,NONE,1976-11-01,DONATED,KITCHENER,N,6,4,12,N,N,9.35,N,Y,13.1644732226508,0,,,0
86908,ACTIVE,KIT 4,22154,TREATED,200,DI,NO,NONE,1971-01-01,DONATED,KITCHENER,N,6,5,22,N,N,8.5,N,N,10.9189714997772,0,,,0
27360,ACTIVE,KIT 4,22154,TREATED,200,DI,NO,NONE,1971-01-01,DONATED,KITCHENER,N,6,5,22,N,N,8.5,N,N,73.828472362981,0,,,0
86910,ACTIVE,KIT 5,600751,TREATED,150,PVC,NO,NONE,2003-01-17,DONATED,KITCHENER,N,5,6,27,N,N,9.35,N,Y,4.85725380094686,0,,,0
69300,ACTIVE,KIT 5,600753,TREATED,150,PVC,NO,NONE,2003-06-01,DONATED,KITCHENER,N,5,6,27,N,N,9.35,N,Y,83.4277400821937,0,,,0
86912,ACTIVE,KIT 5,600753,TREATED,150,PVC,NO,NONE,2003-06-01,DONATED,KITCHENER,N,5,6,27,N,N,9.35,N,Y,5.18894355445366,0,,,0
20620,ACTIVE,KIT 4,6972,TREATED,150,CI,NO,NONE,1951-01-01,DONATED,KITCHENER,N,6,2,0,N,Y,3.25,N,N,201.442777334882,6,1997-02-10 00:00:00,2019-03-22 00:00:00,1
86914,ACTIVE,KIT 4,21417,TREATED,150,DI,NO,NONE,1988-06-01,DONATED,KITCHENER,N,5,3,17,N,N,9.1,N,N,5.41913347331654,0,,,0
86916,ACTIVE,KIT 4,21417,TREATED,150,DI,NO,NONE,1988-06-01,DONATED,KITCHENER,N,0,3,17,N,N,9.1,N,N,1.14449900995497,0,,,0
21290,ACTIVE,KIT 4,21417,TREATED,150,DI,NO,NONE,1988-06-01,DONATED,KITCHENER,N,5,3,17,N,N,9.1,N,N,138.441493642382,0,,,0
86918,ACTIVE,KIT 4,21417,TREATED,150,DI,NO,NONE,1988-06-01,DONATED,KITCHENER,N,5,3,17,N,N,9.1,N,N,15.6125116864722,0,,,0
86920,ACTIVE,KIT 2E,22191,TREATED,150,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,5,21,N,N,8.5,N,N,5.82407907944094,0,,,0
86922,ACTIVE,KIT 2E,22191,TREATED,150,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,5,22,N,N,8.5,N,N,139.34893926377,0,,,0
86924,ACTIVE,KIT 2E,22191,TREATED,150,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,5,21,N,N,8.5,N,N,7.74447879690948,0,,,0
28920,ACTIVE,KIT 2E,22191,TREATED,150,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,5,22,N,N,8.5,N,N,213.561609713157,0,,,0
54830,ACTIVE,KIT 4,25515,TREATED,300,PVC,NO,NONE,1995-01-01,DONATED,KITCHENER,N,6,4,17,N,N,9.35,N,Y,132.118493102285,0,,,0
86926,ACTIVE,KIT 4,25515,TREATED,300,DI,NO,NONE,1995-01-01,DONATED,KITCHENER,N,6,4,16,N,N,9.1,N,Y,4.58207376775466,0,,,0
86928,ACTIVE,KIT 4,21839,TREATED,150,CI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,6,5,10,N,N,7.85,N,N,12.5116123229616,0,,,0
86930,ACTIVE,KIT 4,21839,TREATED,150,CI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,6,5,12,N,N,7.85,N,N,11.8760939609597,0,,,0
1430,ACTIVE,KIT 4,21839,TREATED,150,CI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,6,5,12,N,N,5.45,N,N,314.570812394814,4,2002-10-01 00:00:00,2016-01-02 00:00:00,1
69493,ACTIVE,KIT 4,8908,TREATED,150,PVC,NO,NONE,2007-06-01,PURCHASED,KITCHENER,N,7,2,26,N,N,9.35,N,Y,78.267919691539,0,,,0
20330,ACTIVE,KIT 5,5695,TREATED,150,DI,NO,NONE,1969-07-01,DONATED,KITCHENER,N,5,6,43,N,N,4.58,N,Y,26.1291895717426,2,1998-08-23 00:00:00,1998-09-07 00:00:00,1
86932,ACTIVE,KIT 5,8682,TREATED,150,DI,NO,NONE,1969-07-01,DONATED,KITCHENER,N,5,6,43,N,N,8.5,N,Y,11.259432319616,0,,,0
86934,ACTIVE,KIT 5,40340,TREATED,150,PVC,NO,NONE,2002-06-01,DONATED,KITCHENER,N,6,6,26,N,N,9.35,N,Y,67.0581742598516,0,,,0
68290,ACTIVE,KIT 5,40340,TREATED,150,PVC,NO,NONE,2002-06-01,DONATED,KITCHENER,N,6,6,26,N,N,9.35,N,Y,225.70515401851,0,,,0
86936,ACTIVE,KIT 5,40340,TREATED,150,PVC,NO,NONE,2002-06-01,DONATED,KITCHENER,N,6,6,26,N,N,9.35,N,Y,7.20515656448859,0,,,0
74870,ACTIVE,KIT 4,10139,TREATED,150,PVC,NO,NONE,2006-06-01,PURCHASED,KITCHENER,N,7,2,10,N,N,9.35,N,Y,94.2051684555162,0,,,0
86938,ACTIVE,KIT 6,5389,TREATED,150,DI,NO,NONE,1975-01-01,DONATED,KITCHENER,N,6,6,8,N,N,8.5,N,Y,3.04733105529306,0,,,0
86940,ACTIVE,KIT 6,5389,TREATED,150,DI,NO,NONE,1977-12-01,DONATED,KITCHENER,N,6,6,8,N,N,8.5,N,Y,112.567302064021,0,,,0
86942,ACTIVE,KIT 6,5389,TREATED,150,DI,NO,NONE,1977-12-01,DONATED,KITCHENER,N,6,6,8,N,N,8.5,N,Y,189.729622441314,0,,,0
86944,ACTIVE,KIT 6,5389,TREATED,150,DI,NO,NONE,1977-12-01,DONATED,KITCHENER,N,6,6,8,N,N,8.5,N,Y,1.21933280057586,0,,,0
86946,ACTIVE,KIT 6,5389,TREATED,150,DI,NO,NONE,1977-12-01,DONATED,KITCHENER,N,6,6,8,N,N,8.5,N,Y,122.943035730422,0,,,0
4800,ACTIVE,KIT 6,5389,TREATED,150,DI,NO,NONE,1975-01-01,DONATED,KITCHENER,N,6,6,8,N,N,8.5,N,Y,226.348577297304,0,,,0
86948,ACTIVE,KIT 2W,601488,TREATED,300,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,6,5,40,N,N,9.35,N,N,7.45890000265006,0,,,0
72240,ACTIVE,KIT 2W,601488,TREATED,300,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,6,5,40,N,N,9.35,N,N,41.1943000152424,0,,,0
19100,ACTIVE,KIT 4,11428,TREATED,300,CI,NO,NONE,1964-05-01,DONATED,KITCHENER,N,7,1,11,N,N,7.75,N,Y,137.100538379875,0,,,0
86950,ACTIVE,KIT 4,11428,TREATED,300,CI,NO,NONE,1964-05-01,DONATED,KITCHENER,N,7,1,11,N,N,7.75,N,Y,1.99524034178789,0,,,0
70920,ACTIVE,KIT 5,600191,TREATED,300,PVC,NO,NONE,2005-01-01,DONATED,KITCHENER,N,6,6,24,N,N,9.35,N,Y,66.129522748699,0,,,0
69830,ACTIVE,KIT 4,8763,TREATED,600,CPP,NO,NONE,2003-06-01,PURCHASED,REGION,N,8,2,7,N,N,9.55,N,N,182.430777855078,0,,,0
71330,ACTIVE,KIT 4,6781,TREATED,300,PVC,NO,NONE,2004-06-01,PURCHASED,KITCHENER,N,7,2,23,N,N,9.35,N,Y,133.630908919364,0,,,0
86952,ACTIVE,KIT 2W,22076,TREATED,300,DI,NO,NONE,1994-06-01,DONATED,KITCHENER,N,6,5,38,N,N,9.1,N,N,4.41676822985313,0,,,0
9660,ACTIVE,KIT 2W,16153,TREATED,300,DI,NO,NONE,1994-06-01,DONATED,KITCHENER,N,7,5,38,N,N,9.1,N,N,147.362703603512,0,,,0
86954,ACTIVE,KIT 2W,16153,TREATED,300,DI,NO,NONE,1994-06-01,DONATED,KITCHENER,N,6,5,38,N,N,9.1,N,N,24.8778256134529,0,,,0
66000,ACTIVE,KIT 4,6783,TREATED,200,DI,NO,NONE,1976-01-01,PURCHASED,KITCHENER,N,7,2,23,N,N,8.5,N,N,5.85760955560614,0,,,0
64160,ACTIVE,KIT 4,6809,TREATED,300,DI,NO,NONE,1990-08-01,PURCHASED,KITCHENER,N,6,2,20,N,N,9.1,N,Y,6.59581559572705,0,,,0
11030,ACTIVE,KIT 4,11492,TREATED,300,CI,NO,NONE,1949-01-01,PURCHASED,KITCHENER,N,7,2,14,N,Y,4.5,N,N,105.858091524554,2,2009-03-19 00:00:00,2014-03-10 00:00:00,1
23110,ACTIVE,KIT 4,6970,TREATED,300,DI,NO,NONE,1991-06-01,PURCHASED,KITCHENER,N,7,2,28,N,N,9.1,N,Y,35.1001475689804,0,,,0
