Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y
910,2001-11-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21148,353,WESTWOOD DR,42900,300.0,1969.0,DI,Y,537366.225,4809949.3371
524,2006-12-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15731,63,BURLINGTON DR,5070,150.0,1961.0,CI,Y,543870.7678,4812177.359
60,2001-12-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11455,530,MILL ST,26700,,,,N,542503.5281,4809136.5074
1640,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,70088,54,EVERGREEN CRES,57990,150.0,1959.0,CI,Y,539933.64,4808677.7123
95,2005-03-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11167,110,ELLIS AVE,77192,150.0,2011.0,PVC,N,540454.1867,4812437.2678
1238,2008-11-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6770,15,WEBER ST E,40770,,,,N,541495.3702,4811118.4515
1263,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15930,144,STRATHCONA CRES,85102,150.0,1965.0,DI,Y,544825.4016,4812003.1351
709,2000-04-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23065,146,THALER AVE,85016,150.0,1967.0,CI,Y,546018.4031,4809201.0073
642,1997-07-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12639,28,PRINCE ST,31100,150.0,1964.0,CI,Y,542346.7661,4814605.4593
813,2000-11-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6667,110,WATER ST N,69315,300.0,2008.0,PVC,N,541068.0,4811450.0
634,2000-10-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6458,66,BARBARA CRES,1570,150.0,1964.0,CI,Y,540647.9895,4808245.5161
603,2005-11-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6237,195,STONYBROOK DR,36520,150.0,1962.0,CI,Y,540021.3464,4808146.1738
846,2003-12-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23184,40,MCGEE AVE,26010,150.0,1967.0,CI,Y,545558.6863,4811432.9445
1897,2014-03-22 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10067,630,ROCKWAY DR,33050,300.0,1935.0,CI,Y,543201.345,4809602.3001
1898,2014-03-17 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13264,123,FAIRMOUNT RD,83172,,,,N,543877.4468,4810025.5014
1900,2014-03-15 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11009,131,MIDLAND DR,89534,150.0,1965.0,CI,Y,544830.9285,4810447.5345
1901,2014-03-16 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22959,209,VANIER DR,39040,200.0,1953.0,CI,N,543557.998,4808310.5932
1902,2014-03-13 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11697,23,BRICK ST,4430,150.0,1952.0,DI,N,542851.2256,4810085.356
1903,2014-03-13 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6759,39,WEBER ST E,40800,,,,N,541597.0463,4811049.3609
1904,2014-03-10 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11492,250,EAST AVE,11030,300.0,1949.0,CI,Y,542755.6328,4811019.2088
1905,2014-03-09 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22902,116,DEERFIELD AVE,9090,150.0,1958.0,CI,Y,543791.2343,4810959.8178
1906,2014-03-05 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9133,33,RADCLIFFE DR,32030,200.0,1974.0,DI,Y,541013.8094,4806805.5257
1907,2014-03-02 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9949,26,WANDSWORTH PL,40410,150.0,1953.0,CI,Y,543833.0548,4811641.6904
1908,2014-02-28 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11272,156,MELROSE AVE,26270,150.0,1953.0,CI,N,542846.0052,4811296.4696
1909,2014-02-27 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6412,69,NINE PINES RD,27810,150.0,1960.0,CI,Y,539760.8933,4807236.8882
1910,2014-02-25 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12634,116,BRIDGE ST E,97312,150.0,2015.0,PVC,N,542662.0568,4814071.8876
1911,2014-02-26 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6991,461,MAPLE AVE,25160,150.0,1949.0,CI,Y,541847.7908,4813390.5872
1912,2014-02-24 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,7043,414,WELLINGTON ST N,41630,100.0,1916.0,CI,Y,541744.5809,4812115.7093
1913,2014-02-24 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22848,271,SHELDON AVE N,34680,150.0,1946.0,CI,N,543740.0008,4810273.5896
1914,2014-02-25 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20981,,BELMONT AVE E,64370,450.0,1951.0,CI,Y,540396.7488,4809169.6604
1915,2014-02-17 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6458,6,BARBARA CRES,95640,150.0,1964.0,CI,Y,540789.596,4808222.2724
1916,2014-02-21 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,5635,298,AUTUMN HILL CRES,1120,150.0,1973.0,DI,Y,538102.9944,4807595.93
1917,2014-02-22 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10958,16,WOODHAVEN RD,43970,150.0,1957.0,CI,Y,544765.9833,4808520.9672
1919,2014-02-22 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13068,36,LANG CRES,23480,150.0,1948.0,CI,N,541438.8876,4813982.0196
1921,2014-02-19 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13044,10,SCHOFIELD DR,34030,150.0,1967.0,CI,Y,543505.5115,4814761.3022
1922,2014-02-18 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9845,291,PANDORA AVE N,133122,150.0,2016.0,PVC,N,542934.342,4810989.7828
1923,2014-02-14 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20610,423,GLASGOW ST,16320,300.0,1975.0,DI,Y,537133.6508,4810161.0688
1924,2014-02-17 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23047,407,SOUTHILL DR,35260,,,,N,546268.3137,4808557.6667
1925,2014-02-16 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1223,34,WEICHEL ST,41490,150.0,1963.0,CI,Y,538983.7808,4810013.2948
1926,2014-02-13 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10958,66,WOODHAVEN RD,43970,150.0,1957.0,CI,Y,544700.1889,4808368.3152
1740,2012-06-11 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,AGE,CATEGORY 1,6743,8,DUKE ST E,63740,300.0,1991.0,DI,N,541425.1132,4810995.5736
1741,2012-06-12 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,AGE,CATEGORY 1,7085,48,VALEWOOD PL,38960,,,,N,541242.1206,4813357.7417
1742,2012-06-26 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,CORROSION,CATEGORY 1,12659,976,GUELPH ST,17720,150.0,1957.0,CI,Y,542379.2522,4812885.0539
1744,2012-07-18 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1734,600,KING ST W,21450,250.0,1889.0,CI,N,540361.0768,4811328.1212
729,2001-01-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21858,551,VANIER DR,39090,200.0,1961.0,CI,Y,544038.4983,4807708.9327
1223,2008-06-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5421,170,WESTHEIGHTS DR,42320,200.0,1975.0,DI,Y,538058.5247,4808060.4599
8,2001-08-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11061,787,KING ST W,21390,250.0,1889.0,CI,N,539752.3111,4811589.39
353,1998-12-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6456,19,GREENBROOK DR,17290,300.0,1957.0,CI,Y,540701.1891,4808612.0136
248,2006-07-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9840,15,LIBERTY AVE,77126,150.0,2012.0,PVCO,N,542921.7888,4810933.2972
376,2006-01-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10951,26,TRAYNOR AVE,38190,,,,N,544910.8046,4808425.8229
46,2004-06-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8854,316,PARK ST,88946,200.0,2010.0,PVC,N,539738.1803,4811251.9844
1067,2007-01-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6180,200,FISCHER HALLMAN RD,68709,450.0,1980.0,AC,Y,538647.1689,4808369.1168
686,2003-12-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10273,23,HALIFAX DR,17800,150.0,1966.0,CI,Y,544820.244,4812339.6763
1348,2009-01-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,20622,11,MONTE CARLO ST,27050,150.0,1988.0,DI,Y,538367.5684,4809488.1301
149,2003-02-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9845,312,PANDORA AVE N,133122,150.0,2016.0,PVC,N,543001.6708,4811028.589
740,1997-02-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13197,179,RENNIE DR,32170,150.0,1963.0,CI,Y,545365.5338,4810169.5082
978,2006-04-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6352,675,WESTMOUNT RD E,95310,300.0,1968.0,DI,Y,540355.2567,4807487.414
900,2000-09-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8672,182,HAZELGLEN DR,18280,300.0,1968.0,DI,Y,538080.5483,4810013.2631
607,2001-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6232,82,BIRCHCLIFF AVE,2860,150.0,1963.0,CI,Y,539322.1494,4808100.3816
207,2005-02-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9874,16,FIFE AVE,14330,150.0,1953.0,CI,Y,542943.2726,4811759.3363
825,2003-12-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21838,78,BELWOOD CRES,88828,150.0,1967.0,CI,Y,544513.0043,4807905.6667
675,2002-02-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23231,58,TECUMSEH CRES,88910,150.0,1965.0,CI,Y,545196.6262,4811615.3846
1251,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5616,131,SILVER ASPEN CRES,35010,150.0,1972.0,DI,Y,538210.0439,4807914.5228
371,2006-11-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13173,55,FIRST AVE,14390,150.0,1957.0,CI,Y,543965.3765,4809189.2029
196,2003-02-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22973,191,CLARK AVE,76011,150.0,2008.0,PVC,N,543899.0,4807964.0
78,2004-07-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10070,1668,KING ST E,21870,100.0,1937.0,CI,N,543560.0699,4809606.998
1016,2001-01-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11693,51,BORDEN AVE S,3880,150.0,1925.0,CI,Y,542554.8446,4810084.2931
1995,2014-06-17 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,5425,1707,QUEENS BLVD,90106,200.0,1975.0,DI,Y,538074.2947,4808305.255
1996,2014-06-26 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11705,600,WEBER ST E,40980,,,,N,543256.7622,4810093.1469
1997,2014-07-05 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22879,204,MANCHESTER RD,85458,150.0,1962.0,DI,Y,543917.7018,4811105.8341
1998,2014-07-11 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,40281,3,BERRY MOSS ST,62930,150.0,1999.0,PVC,Y,539131.8756,4805933.2899
1999,2014-08-12 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1312,116,CHOPIN DR,7160,150.0,1968.0,DI,Y,538364.1464,4809947.0291
2000,2014-08-20 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12376,109,LANG CRES,89608,150.0,1961.0,CI,N,541182.2192,4813686.9681
2001,2014-08-17 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15930,128,STRATHCONA CRES,36970,150.0,1965.0,DI,Y,544879.6311,4812028.9952
2002,2014-09-04 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9382,85,OTTAWA ST S,29630,150.0,1923.0,CI,N,542606.2767,4809817.5805
2003,2014-09-20 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22961,246,NINTH AVE,27820,200.0,1961.0,CI,Y,544467.9863,4808286.5287
2004,2014-09-23 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11371,192,STIRLING AVE S,76747,150.0,1940.0,CI,Y,541799.0299,4810018.3743
2006,2014-09-26 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21844,276,TRAYNOR AVE,38140,200.0,1967.0,DI,Y,544387.3551,4807755.8886
2007,2014-09-30 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,5620,97,HILLBROOK CRES,19480,150.0,1972.0,DI,Y,538160.6415,4808040.9679
2008,2014-09-19 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10057,6,WALTON AVE,40400,200.0,1953.0,CI,Y,543327.9698,4808513.1978
2009,2014-10-12 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11451,552,COURTLAND AVE E,8370,300.0,1963.0,CI,Y,542563.1098,4809147.1241
2010,2014-10-29 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10358,14,NATCHEZ RD,27620,150.0,1976.0,PVC,Y,544679.2613,4812834.2418
2011,2014-10-30 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22959,225,VANIER DR,39040,200.0,1953.0,CI,N,543598.3475,4808260.2844
2012,2014-11-02 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,40323,107,MAX BECKER DR,65890,300.0,2000.0,PVC,Y,539698.5157,4805792.2406
2013,2014-11-04 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22895,70,PENROSE AVE,30500,150.0,1966.0,DI,Y,544291.6583,4810279.311
2014,2014-11-06 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10067,724,ROCKWAY DR,90768,300.0,1935.0,CI,Y,543484.3877,4809526.6443
2015,2014-11-14 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6508,170,WESTMOUNT RD E,42530,150.0,1959.0,CI,Y,539851.9632,4808611.7277
2016,2014-11-20 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15924,57,QUEENSTON DR,31910,150.0,1966.0,CI,Y,545245.0738,4811975.3594
2017,2014-11-23 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13226,100,KENNETH AVE,21040,150.0,1958.0,CI,Y,544389.7078,4809894.5288
2018,2014-11-26 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21844,230,TRAYNOR AVE,38140,200.0,1967.0,DI,Y,544544.758,4807823.7574
2019,2014-11-27 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,8950,166,DUKE ST W,82724,300.0,1975.0,DI,N,540972.1794,4811204.635
2020,2014-11-28 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23041,245,THALER AVE,37620,,,,N,546190.1249,4809001.4641
2021,2014-11-28 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23235,10,CONWAY DR,7940,,,,N,545136.7769,4810651.0488
2022,2014-12-04 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20506,291,WESTWOOD DR,42930,300.0,1971.0,DI,Y,537615.3669,4810053.6423
2023,2014-12-06 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9981,220,EIGHTH AVE,90694,150.0,1956.0,CI,Y,544417.9713,4808424.7647
2024,2014-12-08 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11604,138,MADISON AVE S,69383,150.0,2008.0,PVC,Y,541633.278,4810133.6598
2025,2014-12-09 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6499,205,VILLAGE RD,40150,150.0,1962.0,CI,Y,539913.1709,4808386.1641
2026,2014-12-11 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22915,110,BURBANK RD,5040,150.0,1958.0,CI,Y,543701.4303,4811057.348
2027,2014-12-23 00:00:00,MAIN,REPAIR COMPLETED,2015-01-14 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6224,110,RIPPLEWOOD CRES,32320,150.0,1960.0,CI,Y,539452.713,4808237.4594
2028,2015-03-31 00:00:00,MAIN,REPAIR COMPLETED,2015-04-15 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23160,426,FRANKLIN ST N,15330,300.0,1963.0,CI,Y,544580.2219,4810454.2299
2029,2015-03-30 00:00:00,MAIN,REPAIR COMPLETED,2015-04-15 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10996,59,FRANKLIN ST S,15460,,,,N,544516.4039,4808907.5758
182,1999-02-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22970,38,BROADMOOR AVE,62530,150.0,1999.0,PVC,N,543992.0,4808314.0
504,1997-12-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11512,8,HICKSON DR,18700,150.0,1960.0,CI,Y,544589.9989,4810895.5195
198,2001-10-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22969,61,CLARK AVE,76012,150.0,2008.0,PVC,N,543951.0,4808353.0
1664,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6980,,UNION ST,97196,300.0,2015.0,PVC,N,541729.9815,4813289.0416
1258,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6564,74,STONYBROOK DR,91090,100.0,1958.0,CI,Y,540364.7034,4808334.5057
521,2006-02-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15728,46,AVON RD,1330,200.0,1961.0,CI,Y,543892.9885,4812482.3311
44,2002-05-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10658,46,MT HOPE ST,76741,300.0,2010.0,PVC,N,539293.8487,4811572.9048
1075,2007-01-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9769,191,MELROSE AVE,76686,150.0,2010.0,PVC,N,542847.0,4811269.0
409,1997-01-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10952,40,MUNROE ST,27560,150.0,1958.0,CI,Y,544814.0433,4808409.7867
1,2000-05-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6398,12,HOWE DR,78154,450.0,1952.0,AC,Y,540149.853,4807810.5407
1642,1996-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:58,UNKNOWN,OTHER,CATEGORY 1,11614,18,HUGO CRES,96228,150.0,1963.0,CI,N,541253.4003,4808866.7016
158,1998-02-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11697,35,BRICK ST,4430,150.0,1952.0,DI,N,542937.9462,4810057.2459
541,2005-12-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21854,35,MANITOU DR,133202,450.0,2017.0,PVCB,N,544593.1038,4807050.2197
602,1998-11-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6237,183,STONYBROOK DR,36520,150.0,1962.0,CI,Y,540056.2675,4808167.5215
1359,2009-01-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,9987,186,SIXTH AVE,35140,150.0,1953.0,CI,Y,544292.3681,4808639.918
271,2002-12-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20924,1230,QUEENS BLVD,31750,150.0,1954.0,CI,Y,539722.8602,4809105.7953
993,2005-01-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23052,263,FERGUS AVE,14300,,,,N,545624.1752,4809511.8149
502,1999-11-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23146,146,HICKSON DR,18680,150.0,1960.0,CI,Y,544444.2604,4811320.2092
224,2005-03-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9844,287,MELROSE AVE,76690,150.0,2010.0,PVC,N,543063.405,4811023.8618
1414,2009-11-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,12661,,GUELPH ST,59960,150.0,1957.0,CI,N,542578.9813,4812969.8314
1301,1997-12-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,8814,222,WATERLOO ST,80448,150.0,2004.0,PVC,N,540125.0,4812128.0
1147,2007-10-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10905,117,WILSON AVE,43490,200.0,1958.0,CI,Y,544040.2967,4808531.739
470,2002-11-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6493,219,WESTMOUNT RD E,42550,300.0,1958.0,CI,Y,539924.976,4808448.6789
