Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
4,2023-08-12T08:55:00+10:00,2023-08-12,08:55,6,2,8
4,2023-08-12T08:58:00+10:00,2023-08-12,08:58,9,4,13
4,2023-08-12T09:00:00+10:00,2023-08-12,09:00,5,3,8
4,2023-08-12T09:05:00+10:00,2023-08-12,09:05,5,2,7
4,2023-08-12T09:08:00+10:00,2023-08-12,09:08,2,4,6
6,2023-08-12T09:00:00+10:00,2023-08-12,09:00,2,5,7
6,2023-08-12T09:02:00+10:00,2023-08-12,09:02,4,5,9
6,2023-08-12T09:03:00+10:00,2023-08-12,09:03,1,0,1
8,2023-08-12T08:56:00+10:00,2023-08-12,08:56,0,2,2
8,2023-08-12T09:02:00+10:00,2023-08-12,09:02,2,1,3
14,2023-08-12T08:55:00+10:00,2023-08-12,08:55,2,0,2
14,2023-08-12T09:01:00+10:00,2023-08-12,09:01,3,4,7
14,2023-08-12T09:05:00+10:00,2023-08-12,09:05,1,1,2
14,2023-08-12T09:09:00+10:00,2023-08-12,09:09,2,0,2
21,2023-08-12T08:55:00+10:00,2023-08-12,08:55,1,1,2
21,2023-08-12T08:56:00+10:00,2023-08-12,08:56,2,6,8
21,2023-08-12T09:01:00+10:00,2023-08-12,09:01,4,2,6
21,2023-08-12T09:07:00+10:00,2023-08-12,09:07,4,3,7
28,2023-08-12T09:07:00+10:00,2023-08-12,09:07,1,2,3
29,2023-08-12T08:57:00+10:00,2023-08-12,08:57,0,2,2
29,2023-08-12T08:58:00+10:00,2023-08-12,08:58,1,3,4
29,2023-08-12T09:01:00+10:00,2023-08-12,09:01,4,2,6
29,2023-08-12T09:05:00+10:00,2023-08-12,09:05,3,0,3
29,2023-08-12T09:06:00+10:00,2023-08-12,09:06,3,1,4
39,2023-08-12T09:02:00+10:00,2023-08-12,09:02,2,3,5
39,2023-08-12T09:04:00+10:00,2023-08-12,09:04,0,1,1
39,2023-08-12T09:07:00+10:00,2023-08-12,09:07,1,1,2
39,2023-08-12T09:08:00+10:00,2023-08-12,09:08,1,0,1
39,2023-08-12T09:09:00+10:00,2023-08-12,09:09,1,2,3
41,2023-08-12T08:55:00+10:00,2023-08-12,08:55,26,4,30
41,2023-08-12T08:56:00+10:00,2023-08-12,08:56,11,7,18
41,2023-08-12T08:57:00+10:00,2023-08-12,08:57,5,8,13
41,2023-08-12T08:58:00+10:00,2023-08-12,08:58,15,5,20
41,2023-08-12T09:04:00+10:00,2023-08-12,09:04,11,8,19
41,2023-08-12T09:07:00+10:00,2023-08-12,09:07,22,6,28
41,2023-08-12T09:08:00+10:00,2023-08-12,09:08,15,12,27
54,2023-08-12T08:59:00+10:00,2023-08-12,08:59,0,3,3
54,2023-08-12T09:00:00+10:00,2023-08-12,09:00,0,1,1
54,2023-08-12T09:01:00+10:00,2023-08-12,09:01,1,0,1
54,2023-08-12T09:09:00+10:00,2023-08-12,09:09,1,0,1
55,2023-08-12T08:59:00+10:00,2023-08-12,08:59,4,6,10
55,2023-08-12T09:01:00+10:00,2023-08-12,09:01,0,3,3
55,2023-08-12T09:06:00+10:00,2023-08-12,09:06,4,5,9
55,2023-08-12T09:08:00+10:00,2023-08-12,09:08,8,11,19
55,2023-08-12T09:09:00+10:00,2023-08-12,09:09,4,7,11
59,2023-08-12T09:05:00+10:00,2023-08-12,09:05,16,34,50
61,2023-08-12T09:00:00+10:00,2023-08-12,09:00,1,2,3
61,2023-08-12T09:01:00+10:00,2023-08-12,09:01,0,1,1
61,2023-08-12T09:02:00+10:00,2023-08-12,09:02,2,3,5
65,2023-08-12T09:01:00+10:00,2023-08-12,09:01,0,2,2
65,2023-08-12T09:02:00+10:00,2023-08-12,09:02,1,0,1
65,2023-08-12T09:05:00+10:00,2023-08-12,09:05,5,0,5
66,2023-08-12T08:56:00+10:00,2023-08-12,08:56,0,3,3
66,2023-08-12T09:03:00+10:00,2023-08-12,09:03,3,1,4
66,2023-08-12T09:04:00+10:00,2023-08-12,09:04,1,6,7
66,2023-08-12T09:05:00+10:00,2023-08-12,09:05,1,1,2
69,2023-08-12T09:07:00+10:00,2023-08-12,09:07,4,1,5
70,2023-08-12T08:58:00+10:00,2023-08-12,08:58,2,3,5
70,2023-08-12T09:02:00+10:00,2023-08-12,09:02,2,1,3
70,2023-08-12T09:03:00+10:00,2023-08-12,09:03,1,1,2
70,2023-08-12T09:05:00+10:00,2023-08-12,09:05,1,0,1
70,2023-08-12T09:09:00+10:00,2023-08-12,09:09,2,2,4
71,2023-08-12T08:57:00+10:00,2023-08-12,08:57,0,1,1
75,2023-08-12T09:00:00+10:00,2023-08-12,09:00,2,0,2
75,2023-08-12T09:03:00+10:00,2023-08-12,09:03,1,0,1
75,2023-08-12T09:09:00+10:00,2023-08-12,09:09,1,0,1
77,2023-08-12T08:58:00+10:00,2023-08-12,08:58,1,1,2
77,2023-08-12T08:59:00+10:00,2023-08-12,08:59,1,0,1
77,2023-08-12T09:06:00+10:00,2023-08-12,09:06,1,1,2
77,2023-08-12T09:08:00+10:00,2023-08-12,09:08,1,0,1
78,2023-08-12T09:03:00+10:00,2023-08-12,09:03,3,2,5
84,2023-08-12T09:00:00+10:00,2023-08-12,09:00,53,19,72
87,2023-08-12T08:56:00+10:00,2023-08-12,08:56,1,0,1
87,2023-08-12T08:57:00+10:00,2023-08-12,08:57,1,0,1
87,2023-08-12T08:58:00+10:00,2023-08-12,08:58,0,1,1
87,2023-08-12T09:03:00+10:00,2023-08-12,09:03,3,3,6
87,2023-08-12T09:04:00+10:00,2023-08-12,09:04,1,2,3
87,2023-08-12T09:06:00+10:00,2023-08-12,09:06,3,4,7
87,2023-08-12T09:09:00+10:00,2023-08-12,09:09,4,3,7
107,2023-08-12T09:05:00+10:00,2023-08-12,09:05,3,10,13
108,2023-08-12T08:56:00+10:00,2023-08-12,08:56,1,3,4
108,2023-08-12T08:57:00+10:00,2023-08-12,08:57,0,2,2
108,2023-08-12T08:58:00+10:00,2023-08-12,08:58,0,1,1
108,2023-08-12T09:00:00+10:00,2023-08-12,09:00,0,5,5
108,2023-08-12T09:02:00+10:00,2023-08-12,09:02,1,2,3
108,2023-08-12T09:08:00+10:00,2023-08-12,09:08,0,1,1
1,2023-08-12T08:59:00+10:00,2023-08-12,08:59,2,0,2
1,2023-08-12T09:06:00+10:00,2023-08-12,09:06,0,3,3
1,2023-08-12T09:07:00+10:00,2023-08-12,09:07,5,8,13
1,2023-08-12T09:09:00+10:00,2023-08-12,09:09,1,5,6
2,2023-08-12T08:55:00+10:00,2023-08-12,08:55,3,4,7
2,2023-08-12T08:57:00+10:00,2023-08-12,08:57,2,3,5
2,2023-08-12T09:02:00+10:00,2023-08-12,09:02,3,1,4
2,2023-08-12T09:03:00+10:00,2023-08-12,09:03,1,1,2
2,2023-08-12T09:07:00+10:00,2023-08-12,09:07,3,0,3
9,2023-08-12T09:04:00+10:00,2023-08-12,09:04,0,5,5
9,2023-08-12T09:06:00+10:00,2023-08-12,09:06,0,2,2
9,2023-08-12T09:09:00+10:00,2023-08-12,09:09,1,0,1
10,2023-08-12T09:03:00+10:00,2023-08-12,09:03,1,1,2
10,2023-08-12T09:04:00+10:00,2023-08-12,09:04,3,0,3
11,2023-08-12T09:00:00+10:00,2023-08-12,09:00,1,0,1
12,2023-08-12T08:56:00+10:00,2023-08-12,08:56,1,2,3
12,2023-08-12T09:04:00+10:00,2023-08-12,09:04,8,2,10
17,2023-08-12T08:55:00+10:00,2023-08-12,08:55,5,4,9
17,2023-08-12T08:57:00+10:00,2023-08-12,08:57,3,0,3
17,2023-08-12T08:58:00+10:00,2023-08-12,08:58,3,2,5
17,2023-08-12T08:59:00+10:00,2023-08-12,08:59,2,1,3
17,2023-08-12T09:02:00+10:00,2023-08-12,09:02,1,1,2
17,2023-08-12T09:04:00+10:00,2023-08-12,09:04,3,2,5
17,2023-08-12T09:05:00+10:00,2023-08-12,09:05,0,4,4
18,2023-08-12T08:55:00+10:00,2023-08-12,08:55,1,3,4
18,2023-08-12T08:58:00+10:00,2023-08-12,08:58,1,0,1
24,2023-08-12T08:55:00+10:00,2023-08-12,08:55,2,4,6
24,2023-08-12T08:59:00+10:00,2023-08-12,08:59,4,6,10
24,2023-08-12T09:00:00+10:00,2023-08-12,09:00,8,3,11
24,2023-08-12T09:01:00+10:00,2023-08-12,09:01,1,0,1
24,2023-08-12T09:08:00+10:00,2023-08-12,09:08,4,7,11
24,2023-08-12T09:09:00+10:00,2023-08-12,09:09,5,1,6
27,2023-08-12T08:55:00+10:00,2023-08-12,08:55,0,3,3
27,2023-08-12T08:57:00+10:00,2023-08-12,08:57,4,1,5
27,2023-08-12T09:07:00+10:00,2023-08-12,09:07,2,0,2
27,2023-08-12T09:09:00+10:00,2023-08-12,09:09,4,0,4
35,2023-08-12T08:58:00+10:00,2023-08-12,08:58,11,3,14
35,2023-08-12T08:59:00+10:00,2023-08-12,08:59,4,4,8
35,2023-08-12T09:00:00+10:00,2023-08-12,09:00,6,5,11
35,2023-08-12T09:01:00+10:00,2023-08-12,09:01,6,11,17
35,2023-08-12T09:03:00+10:00,2023-08-12,09:03,5,3,8
35,2023-08-12T09:04:00+10:00,2023-08-12,09:04,4,5,9
35,2023-08-12T09:06:00+10:00,2023-08-12,09:06,9,5,14
35,2023-08-12T09:09:00+10:00,2023-08-12,09:09,9,6,15
53,2023-08-12T08:55:00+10:00,2023-08-12,08:55,5,0,5
53,2023-08-12T09:03:00+10:00,2023-08-12,09:03,2,3,5
56,2023-08-12T08:56:00+10:00,2023-08-12,08:56,0,4,4
56,2023-08-12T09:02:00+10:00,2023-08-12,09:02,2,1,3
56,2023-08-12T09:05:00+10:00,2023-08-12,09:05,2,2,4
56,2023-08-12T09:08:00+10:00,2023-08-12,09:08,2,0,2
56,2023-08-12T09:09:00+10:00,2023-08-12,09:09,1,1,2
57,2023-08-12T08:56:00+10:00,2023-08-12,08:56,0,1,1
57,2023-08-12T08:59:00+10:00,2023-08-12,08:59,0,1,1
57,2023-08-12T09:05:00+10:00,2023-08-12,09:05,1,2,3
58,2023-08-12T08:55:00+10:00,2023-08-12,08:55,4,0,4
58,2023-08-12T08:56:00+10:00,2023-08-12,08:56,3,4,7
58,2023-08-12T09:01:00+10:00,2023-08-12,09:01,11,3,14
58,2023-08-12T09:02:00+10:00,2023-08-12,09:02,9,1,10
58,2023-08-12T09:07:00+10:00,2023-08-12,09:07,3,0,3
58,2023-08-12T09:09:00+10:00,2023-08-12,09:09,2,0,2
62,2023-08-12T09:02:00+10:00,2023-08-12,09:02,1,1,2
62,2023-08-12T09:04:00+10:00,2023-08-12,09:04,1,1,2
62,2023-08-12T09:06:00+10:00,2023-08-12,09:06,0,2,2
62,2023-08-12T09:08:00+10:00,2023-08-12,09:08,0,3,3
63,2023-08-12T08:57:00+10:00,2023-08-12,08:57,2,1,3
63,2023-08-12T09:05:00+10:00,2023-08-12,09:05,0,1,1
63,2023-08-12T09:07:00+10:00,2023-08-12,09:07,1,1,2
63,2023-08-12T09:08:00+10:00,2023-08-12,09:08,0,1,1
67,2023-08-12T08:56:00+10:00,2023-08-12,08:56,5,5,10
67,2023-08-12T09:01:00+10:00,2023-08-12,09:01,5,4,9
67,2023-08-12T09:02:00+10:00,2023-08-12,09:02,3,3,6
67,2023-08-12T09:06:00+10:00,2023-08-12,09:06,1,1,2
67,2023-08-12T09:07:00+10:00,2023-08-12,09:07,4,3,7
68,2023-08-12T08:55:00+10:00,2023-08-12,08:55,0,1,1
68,2023-08-12T08:57:00+10:00,2023-08-12,08:57,2,1,3
68,2023-08-12T09:04:00+10:00,2023-08-12,09:04,2,1,3
68,2023-08-12T09:05:00+10:00,2023-08-12,09:05,9,1,10
68,2023-08-12T09:06:00+10:00,2023-08-12,09:06,1,2,3
72,2023-08-12T09:02:00+10:00,2023-08-12,09:02,2,0,2
76,2023-08-12T08:59:00+10:00,2023-08-12,08:59,1,0,1
76,2023-08-12T09:00:00+10:00,2023-08-12,09:00,0,1,1
76,2023-08-12T09:05:00+10:00,2023-08-12,09:05,3,1,4
76,2023-08-12T09:06:00+10:00,2023-08-12,09:06,3,0,3
76,2023-08-12T09:07:00+10:00,2023-08-12,09:07,0,1,1
79,2023-08-12T09:04:00+10:00,2023-08-12,09:04,6,3,9
79,2023-08-12T09:05:00+10:00,2023-08-12,09:05,5,0,5
79,2023-08-12T09:07:00+10:00,2023-08-12,09:07,4,1,5
85,2023-08-12T08:55:00+10:00,2023-08-12,08:55,0,1,1
85,2023-08-12T08:59:00+10:00,2023-08-12,08:59,1,0,1
85,2023-08-12T09:06:00+10:00,2023-08-12,09:06,1,3,4
85,2023-08-12T09:07:00+10:00,2023-08-12,09:07,3,1,4
86,2023-08-12T09:01:00+10:00,2023-08-12,09:01,2,0,2
86,2023-08-12T09:09:00+10:00,2023-08-12,09:09,1,1,2
122,2023-08-12T08:58:00+10:00,2023-08-12,08:58,1,1,2
122,2023-08-12T08:59:00+10:00,2023-08-12,08:59,0,1,1
122,2023-08-12T09:07:00+10:00,2023-08-12,09:07,1,0,1
3,2023-08-12T09:10:00+10:00,2023-08-12,09:10,2,1,3
3,2023-08-12T09:11:00+10:00,2023-08-12,09:11,1,4,5
3,2023-08-12T09:13:00+10:00,2023-08-12,09:13,4,2,6
3,2023-08-12T09:15:00+10:00,2023-08-12,09:15,6,4,10
3,2023-08-12T09:18:00+10:00,2023-08-12,09:18,3,2,5
3,2023-08-12T09:23:00+10:00,2023-08-12,09:23,4,3,7
4,2023-08-12T09:10:00+10:00,2023-08-12,09:10,15,2,17
4,2023-08-12T09:14:00+10:00,2023-08-12,09:14,8,6,14
4,2023-08-12T09:18:00+10:00,2023-08-12,09:18,9,0,9
4,2023-08-12T09:21:00+10:00,2023-08-12,09:21,5,4,9
4,2023-08-12T09:22:00+10:00,2023-08-12,09:22,9,6,15
6,2023-08-12T09:10:00+10:00,2023-08-12,09:10,1,4,5
6,2023-08-12T09:12:00+10:00,2023-08-12,09:12,2,0,2
6,2023-08-12T09:17:00+10:00,2023-08-12,09:17,11,2,13
6,2023-08-12T09:19:00+10:00,2023-08-12,09:19,4,2,6
6,2023-08-12T09:21:00+10:00,2023-08-12,09:21,8,1,9
6,2023-08-12T09:22:00+10:00,2023-08-12,09:22,10,2,12
6,2023-08-12T09:24:00+10:00,2023-08-12,09:24,4,4,8
8,2023-08-12T09:10:00+10:00,2023-08-12,09:10,0,1,1
8,2023-08-12T09:14:00+10:00,2023-08-12,09:14,2,1,3
8,2023-08-12T09:18:00+10:00,2023-08-12,09:18,0,1,1
8,2023-08-12T09:22:00+10:00,2023-08-12,09:22,3,0,3
14,2023-08-12T09:13:00+10:00,2023-08-12,09:13,4,0,4
14,2023-08-12T09:16:00+10:00,2023-08-12,09:16,2,1,3
14,2023-08-12T09:21:00+10:00,2023-08-12,09:21,2,3,5
14,2023-08-12T09:23:00+10:00,2023-08-12,09:23,6,2,8
21,2023-08-12T09:10:00+10:00,2023-08-12,09:10,2,2,4
21,2023-08-12T09:18:00+10:00,2023-08-12,09:18,2,2,4
21,2023-08-12T09:23:00+10:00,2023-08-12,09:23,2,1,3
28,2023-08-12T09:10:00+10:00,2023-08-12,09:10,3,2,5
28,2023-08-12T09:12:00+10:00,2023-08-12,09:12,4,6,10
28,2023-08-12T09:21:00+10:00,2023-08-12,09:21,4,1,5
28,2023-08-12T09:23:00+10:00,2023-08-12,09:23,5,1,6
29,2023-08-12T09:11:00+10:00,2023-08-12,09:11,0,4,4
29,2023-08-12T09:14:00+10:00,2023-08-12,09:14,8,3,11
39,2023-08-12T09:12:00+10:00,2023-08-12,09:12,1,4,5
39,2023-08-12T09:13:00+10:00,2023-08-12,09:13,5,1,6
39,2023-08-12T09:16:00+10:00,2023-08-12,09:16,2,3,5
39,2023-08-12T09:17:00+10:00,2023-08-12,09:17,1,0,1
39,2023-08-12T09:20:00+10:00,2023-08-12,09:20,2,1,3
39,2023-08-12T09:23:00+10:00,2023-08-12,09:23,0,2,2
41,2023-08-12T09:11:00+10:00,2023-08-12,09:11,14,12,26
41,2023-08-12T09:13:00+10:00,2023-08-12,09:13,29,10,39
41,2023-08-12T09:14:00+10:00,2023-08-12,09:14,9,1,10
41,2023-08-12T09:19:00+10:00,2023-08-12,09:19,20,3,23
41,2023-08-12T09:21:00+10:00,2023-08-12,09:21,19,4,23
41,2023-08-12T09:22:00+10:00,2023-08-12,09:22,17,3,20
54,2023-08-12T09:10:00+10:00,2023-08-12,09:10,1,0,1
54,2023-08-12T09:12:00+10:00,2023-08-12,09:12,1,3,4
54,2023-08-12T09:21:00+10:00,2023-08-12,09:21,0,1,1
55,2023-08-12T09:10:00+10:00,2023-08-12,09:10,6,8,14
55,2023-08-12T09:11:00+10:00,2023-08-12,09:11,5,1,6
55,2023-08-12T09:12:00+10:00,2023-08-12,09:12,2,2,4
55,2023-08-12T09:13:00+10:00,2023-08-12,09:13,6,6,12
55,2023-08-12T09:15:00+10:00,2023-08-12,09:15,1,10,11
55,2023-08-12T09:17:00+10:00,2023-08-12,09:17,5,4,9
55,2023-08-12T09:19:00+10:00,2023-08-12,09:19,5,11,16
55,2023-08-12T09:22:00+10:00,2023-08-12,09:22,1,4,5
55,2023-08-12T09:24:00+10:00,2023-08-12,09:24,4,3,7
59,2023-08-12T09:10:00+10:00,2023-08-12,09:10,12,7,19
59,2023-08-12T09:20:00+10:00,2023-08-12,09:20,15,21,36
61,2023-08-12T09:17:00+10:00,2023-08-12,09:17,0,7,7
61,2023-08-12T09:18:00+10:00,2023-08-12,09:18,0,6,6
61,2023-08-12T09:19:00+10:00,2023-08-12,09:19,4,4,8
61,2023-08-12T09:22:00+10:00,2023-08-12,09:22,0,4,4
61,2023-08-12T09:23:00+10:00,2023-08-12,09:23,3,2,5
65,2023-08-12T09:11:00+10:00,2023-08-12,09:11,2,4,6
65,2023-08-12T09:17:00+10:00,2023-08-12,09:17,5,1,6
65,2023-08-12T09:21:00+10:00,2023-08-12,09:21,1,0,1
66,2023-08-12T09:10:00+10:00,2023-08-12,09:10,0,2,2
66,2023-08-12T09:20:00+10:00,2023-08-12,09:20,2,11,13
66,2023-08-12T09:23:00+10:00,2023-08-12,09:23,3,5,8
66,2023-08-12T09:24:00+10:00,2023-08-12,09:24,1,5,6
69,2023-08-12T09:10:00+10:00,2023-08-12,09:10,4,2,6
69,2023-08-12T09:12:00+10:00,2023-08-12,09:12,2,5,7
69,2023-08-12T09:13:00+10:00,2023-08-12,09:13,1,0,1
69,2023-08-12T09:14:00+10:00,2023-08-12,09:14,4,1,5
69,2023-08-12T09:15:00+10:00,2023-08-12,09:15,3,8,11
69,2023-08-12T09:16:00+10:00,2023-08-12,09:16,6,3,9
69,2023-08-12T09:18:00+10:00,2023-08-12,09:18,4,2,6
69,2023-08-12T09:21:00+10:00,2023-08-12,09:21,4,2,6
69,2023-08-12T09:22:00+10:00,2023-08-12,09:22,6,3,9
70,2023-08-12T09:13:00+10:00,2023-08-12,09:13,0,1,1
70,2023-08-12T09:18:00+10:00,2023-08-12,09:18,4,0,4
70,2023-08-12T09:20:00+10:00,2023-08-12,09:20,3,2,5
70,2023-08-12T09:21:00+10:00,2023-08-12,09:21,1,1,2
70,2023-08-12T09:22:00+10:00,2023-08-12,09:22,3,1,4
70,2023-08-12T09:23:00+10:00,2023-08-12,09:23,2,0,2
75,2023-08-12T09:16:00+10:00,2023-08-12,09:16,0,2,2
77,2023-08-12T09:14:00+10:00,2023-08-12,09:14,0,3,3
77,2023-08-12T09:23:00+10:00,2023-08-12,09:23,0,1,1
77,2023-08-12T09:24:00+10:00,2023-08-12,09:24,1,1,2
78,2023-08-12T09:15:00+10:00,2023-08-12,09:15,1,0,1
78,2023-08-12T09:17:00+10:00,2023-08-12,09:17,0,1,1
78,2023-08-12T09:18:00+10:00,2023-08-12,09:18,0,2,2
84,2023-08-12T09:20:00+10:00,2023-08-12,09:20,41,22,63
87,2023-08-12T09:14:00+10:00,2023-08-12,09:14,3,1,4
87,2023-08-12T09:15:00+10:00,2023-08-12,09:15,0,1,1
87,2023-08-12T09:16:00+10:00,2023-08-12,09:16,2,2,4
87,2023-08-12T09:18:00+10:00,2023-08-12,09:18,3,4,7
87,2023-08-12T09:22:00+10:00,2023-08-12,09:22,3,1,4
87,2023-08-12T09:24:00+10:00,2023-08-12,09:24,1,1,2
107,2023-08-12T09:10:00+10:00,2023-08-12,09:10,6,6,12
108,2023-08-12T09:15:00+10:00,2023-08-12,09:15,1,0,1
108,2023-08-12T09:19:00+10:00,2023-08-12,09:19,3,1,4
118,2023-08-12T09:15:00+10:00,2023-08-12,09:15,0,2,2
1,2023-08-12T09:10:00+10:00,2023-08-12,09:10,4,5,9
1,2023-08-12T09:11:00+10:00,2023-08-12,09:11,3,8,11
1,2023-08-12T09:14:00+10:00,2023-08-12,09:14,5,4,9
1,2023-08-12T09:16:00+10:00,2023-08-12,09:16,2,7,9
1,2023-08-12T09:21:00+10:00,2023-08-12,09:21,8,12,20
1,2023-08-12T09:23:00+10:00,2023-08-12,09:23,0,3,3
2,2023-08-12T09:10:00+10:00,2023-08-12,09:10,2,1,3
2,2023-08-12T09:14:00+10:00,2023-08-12,09:14,0,6,6
2,2023-08-12T09:18:00+10:00,2023-08-12,09:18,0,2,2
2,2023-08-12T09:20:00+10:00,2023-08-12,09:20,0,4,4
2,2023-08-12T09:21:00+10:00,2023-08-12,09:21,2,5,7
2,2023-08-12T09:23:00+10:00,2023-08-12,09:23,1,4,5
7,2023-08-12T09:11:00+10:00,2023-08-12,09:11,1,1,2
7,2023-08-12T09:12:00+10:00,2023-08-12,09:12,1,1,2
7,2023-08-12T09:15:00+10:00,2023-08-12,09:15,0,1,1
9,2023-08-12T09:16:00+10:00,2023-08-12,09:16,0,1,1
9,2023-08-12T09:19:00+10:00,2023-08-12,09:19,3,3,6
9,2023-08-12T09:24:00+10:00,2023-08-12,09:24,2,1,3
10,2023-08-12T09:12:00+10:00,2023-08-12,09:12,0,1,1
10,2023-08-12T09:13:00+10:00,2023-08-12,09:13,0,1,1
10,2023-08-12T09:14:00+10:00,2023-08-12,09:14,1,0,1
10,2023-08-12T09:19:00+10:00,2023-08-12,09:19,2,1,3
10,2023-08-12T09:20:00+10:00,2023-08-12,09:20,3,1,4
11,2023-08-12T09:19:00+10:00,2023-08-12,09:19,1,2,3
12,2023-08-12T09:10:00+10:00,2023-08-12,09:10,0,2,2
12,2023-08-12T09:16:00+10:00,2023-08-12,09:16,1,1,2
12,2023-08-12T09:17:00+10:00,2023-08-12,09:17,2,0,2
12,2023-08-12T09:21:00+10:00,2023-08-12,09:21,3,1,4
12,2023-08-12T09:23:00+10:00,2023-08-12,09:23,0,2,2
12,2023-08-12T09:24:00+10:00,2023-08-12,09:24,3,3,6
17,2023-08-12T09:12:00+10:00,2023-08-12,09:12,0,1,1
17,2023-08-12T09:13:00+10:00,2023-08-12,09:13,1,1,2
17,2023-08-12T09:21:00+10:00,2023-08-12,09:21,3,0,3
18,2023-08-12T09:13:00+10:00,2023-08-12,09:13,2,0,2
18,2023-08-12T09:19:00+10:00,2023-08-12,09:19,2,0,2
24,2023-08-12T09:10:00+10:00,2023-08-12,09:10,6,3,9
24,2023-08-12T09:13:00+10:00,2023-08-12,09:13,5,3,8
24,2023-08-12T09:16:00+10:00,2023-08-12,09:16,9,0,9
24,2023-08-12T09:20:00+10:00,2023-08-12,09:20,4,4,8
24,2023-08-12T09:22:00+10:00,2023-08-12,09:22,10,1,11
24,2023-08-12T09:23:00+10:00,2023-08-12,09:23,5,1,6
27,2023-08-12T09:14:00+10:00,2023-08-12,09:14,3,0,3
27,2023-08-12T09:18:00+10:00,2023-08-12,09:18,3,0,3
27,2023-08-12T09:19:00+10:00,2023-08-12,09:19,2,0,2
27,2023-08-12T09:21:00+10:00,2023-08-12,09:21,0,1,1
27,2023-08-12T09:22:00+10:00,2023-08-12,09:22,2,2,4
27,2023-08-12T09:24:00+10:00,2023-08-12,09:24,3,5,8
35,2023-08-12T09:11:00+10:00,2023-08-12,09:11,3,5,8
35,2023-08-12T09:14:00+10:00,2023-08-12,09:14,11,2,13
35,2023-08-12T09:20:00+10:00,2023-08-12,09:20,11,4,15
35,2023-08-12T09:23:00+10:00,2023-08-12,09:23,3,2,5
53,2023-08-12T09:10:00+10:00,2023-08-12,09:10,1,0,1
53,2023-08-12T09:11:00+10:00,2023-08-12,09:11,1,2,3
53,2023-08-12T09:19:00+10:00,2023-08-12,09:19,4,5,9
53,2023-08-12T09:21:00+10:00,2023-08-12,09:21,7,5,12
53,2023-08-12T09:23:00+10:00,2023-08-12,09:23,7,2,9
56,2023-08-12T09:10:00+10:00,2023-08-12,09:10,2,0,2
56,2023-08-12T09:14:00+10:00,2023-08-12,09:14,0,2,2
56,2023-08-12T09:16:00+10:00,2023-08-12,09:16,4,0,4
56,2023-08-12T09:20:00+10:00,2023-08-12,09:20,1,0,1
57,2023-08-12T09:15:00+10:00,2023-08-12,09:15,3,1,4
57,2023-08-12T09:17:00+10:00,2023-08-12,09:17,1,1,2
57,2023-08-12T09:20:00+10:00,2023-08-12,09:20,1,1,2
57,2023-08-12T09:24:00+10:00,2023-08-12,09:24,2,1,3
58,2023-08-12T09:10:00+10:00,2023-08-12,09:10,1,0,1
58,2023-08-12T09:18:00+10:00,2023-08-12,09:18,8,0,8
58,2023-08-12T09:19:00+10:00,2023-08-12,09:19,12,2,14
58,2023-08-12T09:23:00+10:00,2023-08-12,09:23,9,1,10
58,2023-08-12T09:24:00+10:00,2023-08-12,09:24,14,0,14
62,2023-08-12T09:10:00+10:00,2023-08-12,09:10,3,1,4
62,2023-08-12T09:20:00+10:00,2023-08-12,09:20,3,0,3
63,2023-08-12T09:10:00+10:00,2023-08-12,09:10,2,0,2
63,2023-08-12T09:11:00+10:00,2023-08-12,09:11,2,2,4
63,2023-08-12T09:14:00+10:00,2023-08-12,09:14,2,1,3
63,2023-08-12T09:19:00+10:00,2023-08-12,09:19,1,2,3
63,2023-08-12T09:24:00+10:00,2023-08-12,09:24,3,1,4
67,2023-08-12T09:12:00+10:00,2023-08-12,09:12,3,0,3
67,2023-08-12T09:13:00+10:00,2023-08-12,09:13,4,0,4
67,2023-08-12T09:16:00+10:00,2023-08-12,09:16,5,5,10
67,2023-08-12T09:17:00+10:00,2023-08-12,09:17,1,2,3
67,2023-08-12T09:19:00+10:00,2023-08-12,09:19,2,2,4
67,2023-08-12T09:21:00+10:00,2023-08-12,09:21,1,6,7
68,2023-08-12T09:15:00+10:00,2023-08-12,09:15,3,3,6
68,2023-08-12T09:18:00+10:00,2023-08-12,09:18,4,1,5
68,2023-08-12T09:22:00+10:00,2023-08-12,09:22,2,0,2
68,2023-08-12T09:23:00+10:00,2023-08-12,09:23,2,1,3
72,2023-08-12T09:10:00+10:00,2023-08-12,09:10,6,1,7
72,2023-08-12T09:16:00+10:00,2023-08-12,09:16,3,1,4
72,2023-08-12T09:17:00+10:00,2023-08-12,09:17,1,0,1
72,2023-08-12T09:18:00+10:00,2023-08-12,09:18,4,1,5
76,2023-08-12T09:10:00+10:00,2023-08-12,09:10,1,3,4
76,2023-08-12T09:18:00+10:00,2023-08-12,09:18,0,1,1
76,2023-08-12T09:22:00+10:00,2023-08-12,09:22,0,1,1
76,2023-08-12T09:24:00+10:00,2023-08-12,09:24,1,0,1
79,2023-08-12T09:16:00+10:00,2023-08-12,09:16,5,4,9
79,2023-08-12T09:19:00+10:00,2023-08-12,09:19,4,5,9
79,2023-08-12T09:21:00+10:00,2023-08-12,09:21,2,4,6
79,2023-08-12T09:22:00+10:00,2023-08-12,09:22,0,2,2
79,2023-08-12T09:23:00+10:00,2023-08-12,09:23,3,3,6
