datetime,rainfall
5/03/2020 20:00,0
5/03/2020 21:00,0
5/03/2020 22:00,0.2
5/03/2020 23:00,0.4
6/03/2020 0:00,0
6/03/2020 1:00,0
6/03/2020 2:00,0.2
6/03/2020 3:00,0
6/03/2020 4:00,0
6/03/2020 5:00,0
6/03/2020 6:00,0
6/03/2020 7:00,0
6/03/2020 8:00,0
6/03/2020 9:00,0
6/03/2020 10:00,0
6/03/2020 11:00,0
6/03/2020 12:00,0
6/03/2020 13:00,0
6/03/2020 14:00,0
6/03/2020 15:00,0.2
6/03/2020 16:00,0
6/03/2020 17:00,0
6/03/2020 18:00,0
6/03/2020 19:00,0
6/03/2020 20:00,0
6/03/2020 21:00,0
6/03/2020 22:00,0
6/03/2020 23:00,0
7/03/2020 0:00,0
7/03/2020 1:00,0
7/03/2020 2:00,0
7/03/2020 3:00,0
7/03/2020 4:00,0
7/03/2020 5:00,0
7/03/2020 6:00,0
7/03/2020 7:00,0
7/03/2020 8:00,0
7/03/2020 9:00,0
7/03/2020 10:00,0
7/03/2020 11:00,0.2
7/03/2020 12:00,0
7/03/2020 13:00,0
7/03/2020 14:00,0
7/03/2020 15:00,0
7/03/2020 16:00,0
7/03/2020 17:00,0
7/03/2020 18:00,0
7/03/2020 19:00,0
7/03/2020 20:00,0
7/03/2020 21:00,0
7/03/2020 22:00,0
7/03/2020 23:00,0
8/03/2020 0:00,0
8/03/2020 1:00,0
8/03/2020 2:00,0
8/03/2020 3:00,0
8/03/2020 4:00,0
8/03/2020 5:00,0
8/03/2020 6:00,0
8/03/2020 7:00,0
8/03/2020 8:00,0
8/03/2020 9:00,0
8/03/2020 10:00,0
8/03/2020 11:00,0
8/03/2020 12:00,0
8/03/2020 13:00,0
8/03/2020 14:00,0
8/03/2020 15:00,0
8/03/2020 16:00,0
8/03/2020 17:00,0
8/03/2020 18:00,0
8/03/2020 19:00,0
8/03/2020 20:00,0
8/03/2020 21:00,0
8/03/2020 22:00,0
8/03/2020 23:00,0
9/03/2020 0:00,0
9/03/2020 1:00,0
9/03/2020 2:00,0
9/03/2020 3:00,0
9/03/2020 4:00,0
9/03/2020 5:00,0
9/03/2020 6:00,0
9/03/2020 7:00,0
9/03/2020 8:00,0
9/03/2020 9:00,0
9/03/2020 10:00,0
9/03/2020 11:00,0
9/03/2020 12:00,0
9/03/2020 13:00,0
9/03/2020 14:00,0
9/03/2020 15:00,0
9/03/2020 16:00,0
9/03/2020 17:00,0
9/03/2020 18:00,0
9/03/2020 19:00,0
9/03/2020 20:00,0
9/03/2020 21:00,0
9/03/2020 22:00,0
9/03/2020 23:00,0
10/03/2020 0:00,0
10/03/2020 1:00,0
10/03/2020 2:00,0
10/03/2020 3:00,0
10/03/2020 4:00,0
10/03/2020 5:00,0
10/03/2020 6:00,0
10/03/2020 7:00,0
10/03/2020 8:00,0
10/03/2020 9:00,0
10/03/2020 10:00,0
10/03/2020 11:00,0
10/03/2020 12:00,0
10/03/2020 13:00,0
10/03/2020 14:00,0
10/03/2020 15:00,0
10/03/2020 16:00,0
10/03/2020 17:00,0
10/03/2020 18:00,0
10/03/2020 19:00,0
10/03/2020 20:00,0
10/03/2020 21:00,0
10/03/2020 22:00,0
10/03/2020 23:00,0
11/03/2020 0:00,0
11/03/2020 1:00,0
11/03/2020 2:00,0
11/03/2020 3:00,0
11/03/2020 4:00,0
11/03/2020 5:00,0
11/03/2020 6:00,0
11/03/2020 7:00,0
11/03/2020 8:00,0
11/03/2020 9:00,0
11/03/2020 10:00,0
11/03/2020 11:00,0
11/03/2020 12:00,0
11/03/2020 13:00,0
11/03/2020 14:00,0
11/03/2020 15:00,0
11/03/2020 16:00,0
11/03/2020 17:00,0
11/03/2020 18:00,0
11/03/2020 19:00,0
11/03/2020 20:00,0
11/03/2020 21:00,0
11/03/2020 22:00,0
11/03/2020 23:00,0
12/03/2020 0:00,0
12/03/2020 1:00,0
12/03/2020 2:00,0
12/03/2020 3:00,0
12/03/2020 4:00,0
12/03/2020 5:00,0
12/03/2020 6:00,0
12/03/2020 7:00,0
12/03/2020 8:00,0
12/03/2020 9:00,0
12/03/2020 10:00,0
12/03/2020 11:00,0
12/03/2020 12:00,0
12/03/2020 13:00,0
12/03/2020 14:00,0
12/03/2020 15:00,0
12/03/2020 16:00,0
12/03/2020 17:00,0
12/03/2020 18:00,0
12/03/2020 19:00,0
12/03/2020 20:00,0
12/03/2020 21:00,0
12/03/2020 22:00,0
12/03/2020 23:00,0
13/03/2020 0:00,0
13/03/2020 1:00,0
13/03/2020 2:00,0
13/03/2020 3:00,0
13/03/2020 4:00,0
13/03/2020 5:00,0
13/03/2020 6:00,0
13/03/2020 7:00,0
13/03/2020 8:00,0
13/03/2020 9:00,0
13/03/2020 10:00,0
13/03/2020 11:00,0
13/03/2020 12:00,0
13/03/2020 13:00,0
13/03/2020 14:00,0
13/03/2020 15:00,0
13/03/2020 16:00,0
13/03/2020 17:00,0.4
13/03/2020 18:00,0
13/03/2020 19:00,0
13/03/2020 20:00,0
13/03/2020 21:00,0
13/03/2020 22:00,0
13/03/2020 23:00,0
14/03/2020 0:00,0
14/03/2020 1:00,0
14/03/2020 2:00,0
14/03/2020 3:00,0
14/03/2020 4:00,0
14/03/2020 5:00,0
14/03/2020 6:00,0
14/03/2020 7:00,0
14/03/2020 8:00,0
14/03/2020 9:00,0
14/03/2020 10:00,0
14/03/2020 11:00,0
14/03/2020 12:00,0
14/03/2020 13:00,0
14/03/2020 14:00,0
14/03/2020 15:00,0
14/03/2020 16:00,0
14/03/2020 17:00,0
14/03/2020 18:00,0
14/03/2020 19:00,0
14/03/2020 20:00,0
14/03/2020 21:00,0
14/03/2020 22:00,0
14/03/2020 23:00,0
15/03/2020 0:00,0
15/03/2020 1:00,0
15/03/2020 2:00,0
15/03/2020 3:00,0
15/03/2020 4:00,0
15/03/2020 5:00,0
15/03/2020 6:00,0
15/03/2020 7:00,0
15/03/2020 8:00,0
15/03/2020 9:00,0
15/03/2020 10:00,0
15/03/2020 11:00,0
15/03/2020 12:00,0
15/03/2020 13:00,0
15/03/2020 14:00,0
15/03/2020 15:00,0
15/03/2020 16:00,0
15/03/2020 17:00,0
15/03/2020 18:00,0
15/03/2020 19:00,0
15/03/2020 20:00,0
15/03/2020 21:00,0
15/03/2020 22:00,0
15/03/2020 23:00,0
16/03/2020 0:00,0
16/03/2020 1:00,0
16/03/2020 2:00,0
16/03/2020 3:00,0
16/03/2020 4:00,0
16/03/2020 5:00,0
16/03/2020 6:00,0
16/03/2020 7:00,0
16/03/2020 8:00,0
16/03/2020 9:00,0
16/03/2020 10:00,0
16/03/2020 11:00,0
16/03/2020 12:00,0
16/03/2020 13:00,0
16/03/2020 14:00,0
16/03/2020 15:00,0
16/03/2020 16:00,0
16/03/2020 17:00,0
16/03/2020 18:00,0
16/03/2020 19:00,0
16/03/2020 20:00,0
16/03/2020 21:00,0
16/03/2020 22:00,0
16/03/2020 23:00,0
17/03/2020 0:00,0
17/03/2020 1:00,0
17/03/2020 2:00,0
17/03/2020 3:00,0
17/03/2020 4:00,0
17/03/2020 5:00,0
17/03/2020 6:00,0
17/03/2020 7:00,0
17/03/2020 8:00,0
17/03/2020 9:00,0
17/03/2020 10:00,0
17/03/2020 11:00,0
17/03/2020 12:00,0
17/03/2020 13:00,0
17/03/2020 14:00,0
17/03/2020 15:00,0
17/03/2020 16:00,0
17/03/2020 17:00,0
17/03/2020 18:00,0
17/03/2020 19:00,0
17/03/2020 20:00,0
17/03/2020 21:00,0
17/03/2020 22:00,0
17/03/2020 23:00,0
18/03/2020 0:00,0
18/03/2020 1:00,0
18/03/2020 2:00,0
18/03/2020 3:00,0
18/03/2020 4:00,0
18/03/2020 5:00,0
18/03/2020 6:00,0
18/03/2020 7:00,0
18/03/2020 8:00,0
18/03/2020 9:00,0
18/03/2020 10:00,0
18/03/2020 11:00,0
18/03/2020 12:00,0
18/03/2020 13:00,0
18/03/2020 14:00,0
18/03/2020 15:00,0
18/03/2020 16:00,0
18/03/2020 17:00,0
18/03/2020 18:00,0
18/03/2020 19:00,0
18/03/2020 20:00,0
18/03/2020 21:00,0
18/03/2020 22:00,0
18/03/2020 23:00,0
19/03/2020 0:00,0
19/03/2020 1:00,0
19/03/2020 2:00,0
19/03/2020 3:00,0
19/03/2020 4:00,0
19/03/2020 5:00,0
19/03/2020 6:00,0
19/03/2020 7:00,0
19/03/2020 8:00,0
19/03/2020 9:00,0
19/03/2020 10:00,0
19/03/2020 11:00,0
19/03/2020 12:00,0
19/03/2020 13:00,0
19/03/2020 14:00,0
19/03/2020 15:00,0
19/03/2020 16:00,0
19/03/2020 17:00,0
19/03/2020 18:00,0
19/03/2020 19:00,0
19/03/2020 20:00,0
19/03/2020 21:00,0
19/03/2020 22:00,0
19/03/2020 23:00,0
20/03/2020 0:00,0
20/03/2020 1:00,0
20/03/2020 2:00,0
20/03/2020 3:00,0
20/03/2020 4:00,0
20/03/2020 5:00,0
20/03/2020 6:00,0
20/03/2020 7:00,0
20/03/2020 8:00,0
20/03/2020 9:00,0
20/03/2020 10:00,0
20/03/2020 11:00,0
20/03/2020 12:00,0
20/03/2020 13:00,0
20/03/2020 14:00,0
20/03/2020 15:00,0
20/03/2020 16:00,0
20/03/2020 17:00,0
20/03/2020 18:00,0
20/03/2020 19:00,0
20/03/2020 20:00,0
20/03/2020 21:00,0
20/03/2020 22:00,0
20/03/2020 23:00,0
21/03/2020 0:00,0
21/03/2020 1:00,0
21/03/2020 2:00,0
21/03/2020 3:00,0
21/03/2020 4:00,0
21/03/2020 5:00,0
21/03/2020 6:00,0
21/03/2020 7:00,0
21/03/2020 8:00,0
21/03/2020 9:00,0
21/03/2020 10:00,0
21/03/2020 11:00,0
21/03/2020 12:00,0
21/03/2020 13:00,0
21/03/2020 14:00,0
21/03/2020 15:00,0
21/03/2020 16:00,0
21/03/2020 17:00,0
21/03/2020 18:00,0
21/03/2020 19:00,0
21/03/2020 20:00,0
21/03/2020 21:00,0
21/03/2020 22:00,0
21/03/2020 23:00,0
22/03/2020 0:00,0
22/03/2020 1:00,0
22/03/2020 2:00,0
22/03/2020 3:00,0
22/03/2020 4:00,0
22/03/2020 5:00,0
22/03/2020 6:00,0
22/03/2020 7:00,0
22/03/2020 8:00,0
22/03/2020 9:00,0
22/03/2020 10:00,0
22/03/2020 11:00,0
22/03/2020 12:00,0.2
22/03/2020 13:00,0
22/03/2020 14:00,0
22/03/2020 15:00,0
22/03/2020 16:00,0
22/03/2020 17:00,0
22/03/2020 18:00,0
22/03/2020 19:00,0
22/03/2020 20:00,0
22/03/2020 21:00,0
22/03/2020 22:00,0
22/03/2020 23:00,0
23/03/2020 0:00,0
23/03/2020 1:00,0
23/03/2020 2:00,0
23/03/2020 3:00,0
23/03/2020 4:00,0
23/03/2020 5:00,0
23/03/2020 6:00,0
23/03/2020 7:00,0
23/03/2020 8:00,0
23/03/2020 9:00,0
23/03/2020 10:00,0
23/03/2020 11:00,0
23/03/2020 12:00,0
23/03/2020 13:00,0
23/03/2020 14:00,0
23/03/2020 15:00,0
23/03/2020 16:00,0
23/03/2020 17:00,0
23/03/2020 18:00,0
23/03/2020 19:00,0
23/03/2020 20:00,0
23/03/2020 21:00,0
23/03/2020 22:00,0
23/03/2020 23:00,0
24/03/2020 0:00,0
24/03/2020 1:00,0
24/03/2020 2:00,0
24/03/2020 3:00,0
24/03/2020 4:00,0
24/03/2020 5:00,0
24/03/2020 6:00,0
24/03/2020 7:00,0
24/03/2020 8:00,0
24/03/2020 9:00,0
24/03/2020 10:00,0
24/03/2020 11:00,0
24/03/2020 12:00,0
24/03/2020 13:00,0
24/03/2020 14:00,0
24/03/2020 15:00,0
24/03/2020 16:00,0
24/03/2020 17:00,0
24/03/2020 18:00,0
24/03/2020 19:00,0
24/03/2020 20:00,0
24/03/2020 21:00,0
24/03/2020 22:00,0
24/03/2020 23:00,0
25/03/2020 0:00,0
25/03/2020 1:00,0
25/03/2020 2:00,0
25/03/2020 3:00,0
25/03/2020 4:00,0
25/03/2020 5:00,0
25/03/2020 6:00,0
25/03/2020 7:00,0
25/03/2020 8:00,0
25/03/2020 9:00,0
25/03/2020 10:00,0
25/03/2020 11:00,0
25/03/2020 12:00,0
25/03/2020 13:00,0
25/03/2020 14:00,0
25/03/2020 15:00,0
25/03/2020 16:00,0
25/03/2020 17:00,0
25/03/2020 18:00,0
25/03/2020 19:00,0
25/03/2020 20:00,0
25/03/2020 21:00,0
25/03/2020 22:00,0
25/03/2020 23:00,0
26/03/2020 0:00,0
26/03/2020 1:00,0
26/03/2020 2:00,0
26/03/2020 3:00,0
26/03/2020 4:00,0
26/03/2020 5:00,0
26/03/2020 6:00,0
26/03/2020 7:00,0
26/03/2020 8:00,0
26/03/2020 9:00,0
26/03/2020 10:00,0
26/03/2020 11:00,0
26/03/2020 12:00,0
26/03/2020 13:00,0
26/03/2020 14:00,0
26/03/2020 15:00,0
26/03/2020 16:00,0
26/03/2020 17:00,0
26/03/2020 18:00,0
26/03/2020 19:00,0
26/03/2020 20:00,0
26/03/2020 21:00,0
26/03/2020 22:00,0
26/03/2020 23:00,0
27/03/2020 0:00,0
27/03/2020 1:00,0
27/03/2020 2:00,0
27/03/2020 3:00,0
27/03/2020 4:00,0
27/03/2020 5:00,0
27/03/2020 6:00,0
27/03/2020 7:00,0
27/03/2020 8:00,0
27/03/2020 9:00,0
27/03/2020 10:00,0
27/03/2020 11:00,0
27/03/2020 12:00,0
27/03/2020 13:00,0
27/03/2020 14:00,0
27/03/2020 15:00,0
27/03/2020 16:00,0
27/03/2020 17:00,0
27/03/2020 18:00,0
27/03/2020 19:00,0
27/03/2020 20:00,0
27/03/2020 21:00,0
27/03/2020 22:00,0
27/03/2020 23:00,0
28/03/2020 0:00,0
28/03/2020 1:00,0
28/03/2020 2:00,0
28/03/2020 3:00,0
28/03/2020 4:00,0
28/03/2020 5:00,0
28/03/2020 6:00,0
28/03/2020 7:00,0
28/03/2020 8:00,0
28/03/2020 9:00,0
28/03/2020 10:00,0
28/03/2020 11:00,0
28/03/2020 12:00,0
28/03/2020 13:00,0
28/03/2020 14:00,0
28/03/2020 15:00,0
28/03/2020 16:00,0
28/03/2020 17:00,0
28/03/2020 18:00,0
28/03/2020 19:00,0
28/03/2020 20:00,0
28/03/2020 21:00,0
28/03/2020 22:00,0
28/03/2020 23:00,0
29/03/2020 0:00,0
29/03/2020 1:00,0
29/03/2020 2:00,0
29/03/2020 3:00,0
29/03/2020 4:00,0
29/03/2020 5:00,0
29/03/2020 6:00,0
29/03/2020 7:00,0
29/03/2020 8:00,0
29/03/2020 9:00,0
29/03/2020 10:00,0
29/03/2020 11:00,0
29/03/2020 12:00,0
29/03/2020 13:00,0
29/03/2020 14:00,0
29/03/2020 15:00,3.6
29/03/2020 16:00,2
29/03/2020 17:00,0.4
29/03/2020 18:00,0
29/03/2020 19:00,0.2
29/03/2020 20:00,0
29/03/2020 21:00,0
29/03/2020 22:00,0
29/03/2020 23:00,0
30/03/2020 0:00,0
30/03/2020 1:00,0
30/03/2020 2:00,0
30/03/2020 3:00,0
30/03/2020 4:00,0
30/03/2020 5:00,0
30/03/2020 6:00,0
30/03/2020 7:00,0
30/03/2020 8:00,0
30/03/2020 9:00,0
30/03/2020 10:00,0
30/03/2020 11:00,0
30/03/2020 12:00,0
30/03/2020 13:00,0
30/03/2020 14:00,0
30/03/2020 15:00,0
30/03/2020 16:00,0
30/03/2020 17:00,0
30/03/2020 18:00,0
30/03/2020 19:00,0
30/03/2020 20:00,0
30/03/2020 21:00,0
30/03/2020 22:00,0
30/03/2020 23:00,0
31/03/2020 0:00,0
31/03/2020 1:00,0
31/03/2020 2:00,0
31/03/2020 3:00,0
31/03/2020 4:00,0
31/03/2020 5:00,0
31/03/2020 6:00,0
31/03/2020 7:00,0
31/03/2020 8:00,0
31/03/2020 9:00,0
31/03/2020 10:00,0
31/03/2020 11:00,0
31/03/2020 12:00,0
31/03/2020 13:00,0
31/03/2020 14:00,0
31/03/2020 15:00,0
31/03/2020 16:00,0
31/03/2020 17:00,0
31/03/2020 18:00,0
31/03/2020 19:00,0
31/03/2020 20:00,0
31/03/2020 21:00,0
31/03/2020 22:00,0
31/03/2020 23:00,0
1/04/2020 0:00,0
1/04/2020 1:00,0
1/04/2020 2:00,0
1/04/2020 3:00,0
1/04/2020 4:00,0
1/04/2020 5:00,0
1/04/2020 6:00,0
1/04/2020 7:00,0
1/04/2020 8:00,0
1/04/2020 9:00,0
1/04/2020 10:00,0
1/04/2020 11:00,0
1/04/2020 12:00,0
1/04/2020 13:00,0
1/04/2020 14:00,0
1/04/2020 15:00,0
1/04/2020 16:00,0
1/04/2020 17:00,0
1/04/2020 18:00,0
1/04/2020 19:00,0
1/04/2020 20:00,0
1/04/2020 21:00,0
1/04/2020 22:00,0
1/04/2020 23:00,0
2/04/2020 0:00,0
2/04/2020 1:00,0
2/04/2020 2:00,0.2
2/04/2020 3:00,3.8
2/04/2020 4:00,5
2/04/2020 5:00,6.4
2/04/2020 6:00,6
2/04/2020 7:00,0.6
2/04/2020 8:00,0
2/04/2020 9:00,0
2/04/2020 10:00,0
2/04/2020 11:00,0
2/04/2020 12:00,0
2/04/2020 13:00,0
2/04/2020 14:00,0.2
2/04/2020 15:00,2.2
2/04/2020 16:00,0
2/04/2020 17:00,0.2
2/04/2020 18:00,4
2/04/2020 19:00,1.6
2/04/2020 20:00,0.2
2/04/2020 21:00,1.2
2/04/2020 22:00,0.6
2/04/2020 23:00,0
3/04/2020 0:00,0
3/04/2020 1:00,0
3/04/2020 2:00,0
3/04/2020 3:00,0
3/04/2020 4:00,0
3/04/2020 5:00,0
3/04/2020 6:00,0
3/04/2020 7:00,0
3/04/2020 8:00,0
3/04/2020 9:00,0
3/04/2020 10:00,0
3/04/2020 11:00,0
3/04/2020 12:00,0
3/04/2020 13:00,0
3/04/2020 14:00,0
3/04/2020 15:00,0
3/04/2020 16:00,0
3/04/2020 17:00,0
3/04/2020 18:00,0
3/04/2020 19:00,0
3/04/2020 20:00,0
3/04/2020 21:00,0
3/04/2020 22:00,0.4
3/04/2020 23:00,3.4
4/04/2020 0:00,4
4/04/2020 1:00,7.8
4/04/2020 2:00,6.6
4/04/2020 3:00,7.4
4/04/2020 4:00,1.4
4/04/2020 5:00,1.2
4/04/2020 6:00,0.2
4/04/2020 7:00,0
4/04/2020 8:00,0.2
4/04/2020 9:00,0
4/04/2020 10:00,0
4/04/2020 11:00,0
4/04/2020 12:00,0.2
4/04/2020 13:00,0
4/04/2020 14:00,0
4/04/2020 15:00,1.8
4/04/2020 16:00,0
4/04/2020 17:00,0.4
4/04/2020 18:00,1.8
4/04/2020 19:00,0
4/04/2020 20:00,0
4/04/2020 21:00,0
4/04/2020 22:00,0
4/04/2020 23:00,0
5/04/2020 0:00,0
5/04/2020 1:00,0
5/04/2020 2:00,0
5/04/2020 3:00,0
5/04/2020 4:00,0
5/04/2020 5:00,0
5/04/2020 6:00,0
5/04/2020 7:00,0
5/04/2020 8:00,0
5/04/2020 9:00,0
5/04/2020 10:00,0
5/04/2020 11:00,0
5/04/2020 12:00,0
5/04/2020 13:00,0.4
5/04/2020 14:00,2.8
5/04/2020 15:00,1
5/04/2020 16:00,0.2
5/04/2020 17:00,0.4
5/04/2020 18:00,0
5/04/2020 19:00,0.2
5/04/2020 20:00,0
5/04/2020 21:00,0
5/04/2020 22:00,0
5/04/2020 23:00,0
6/04/2020 0:00,0
6/04/2020 1:00,0
6/04/2020 2:00,0
6/04/2020 3:00,0
6/04/2020 4:00,0
6/04/2020 5:00,0
6/04/2020 6:00,0
6/04/2020 7:00,0
6/04/2020 8:00,0
6/04/2020 9:00,0
6/04/2020 10:00,0
6/04/2020 11:00,0
6/04/2020 12:00,0
6/04/2020 13:00,0
6/04/2020 14:00,0
6/04/2020 15:00,0
6/04/2020 16:00,0
6/04/2020 17:00,0
6/04/2020 18:00,0
6/04/2020 19:00,0
6/04/2020 20:00,0
6/04/2020 21:00,0
6/04/2020 22:00,0
6/04/2020 23:00,0
7/04/2020 0:00,0
7/04/2020 1:00,0
7/04/2020 2:00,0
7/04/2020 3:00,0
7/04/2020 4:00,0.4
7/04/2020 5:00,0.2
7/04/2020 6:00,0
7/04/2020 7:00,0
7/04/2020 8:00,0
7/04/2020 9:00,0
7/04/2020 10:00,0
7/04/2020 11:00,0
7/04/2020 12:00,0
7/04/2020 13:00,0
7/04/2020 14:00,0
7/04/2020 15:00,0
7/04/2020 16:00,0
7/04/2020 17:00,0
7/04/2020 18:00,0
7/04/2020 19:00,0
7/04/2020 20:00,0
7/04/2020 21:00,0
7/04/2020 22:00,0
7/04/2020 23:00,0
8/04/2020 0:00,0
8/04/2020 1:00,0
8/04/2020 2:00,0
8/04/2020 3:00,0
8/04/2020 4:00,0
8/04/2020 5:00,0
8/04/2020 6:00,0.6
8/04/2020 7:00,0
8/04/2020 8:00,0
8/04/2020 9:00,0
8/04/2020 10:00,0
8/04/2020 11:00,0
8/04/2020 12:00,0
8/04/2020 13:00,0
8/04/2020 14:00,0
8/04/2020 15:00,0
8/04/2020 16:00,0
8/04/2020 17:00,0
8/04/2020 18:00,0
8/04/2020 19:00,0
8/04/2020 20:00,0
8/04/2020 21:00,0
8/04/2020 22:00,0
8/04/2020 23:00,0
9/04/2020 0:00,0
9/04/2020 1:00,0
9/04/2020 2:00,0
9/04/2020 3:00,0
9/04/2020 4:00,0
9/04/2020 5:00,0
9/04/2020 6:00,0
9/04/2020 7:00,0
9/04/2020 8:00,0
9/04/2020 9:00,0
9/04/2020 10:00,0
9/04/2020 11:00,0
9/04/2020 12:00,0
9/04/2020 13:00,0
9/04/2020 14:00,0
9/04/2020 15:00,0
9/04/2020 16:00,0
9/04/2020 17:00,0
9/04/2020 18:00,0
9/04/2020 19:00,0
9/04/2020 20:00,0
9/04/2020 21:00,0
9/04/2020 22:00,0
9/04/2020 23:00,0
10/04/2020 0:00,0
10/04/2020 1:00,0
10/04/2020 2:00,0
10/04/2020 3:00,0
10/04/2020 4:00,0
10/04/2020 5:00,0
10/04/2020 6:00,0
10/04/2020 7:00,0
10/04/2020 8:00,0
10/04/2020 9:00,0
10/04/2020 10:00,0
10/04/2020 11:00,0
10/04/2020 12:00,0
10/04/2020 13:00,0
10/04/2020 14:00,0
10/04/2020 15:00,0
10/04/2020 16:00,0
10/04/2020 17:00,0
10/04/2020 18:00,0
10/04/2020 19:00,0
10/04/2020 20:00,0
10/04/2020 21:00,0
10/04/2020 22:00,0
10/04/2020 23:00,0
11/04/2020 0:00,0
11/04/2020 1:00,0
11/04/2020 2:00,0
11/04/2020 3:00,0
11/04/2020 4:00,0.4
11/04/2020 5:00,1.2
11/04/2020 6:00,0
11/04/2020 7:00,0
11/04/2020 8:00,0
11/04/2020 9:00,0
11/04/2020 10:00,0
11/04/2020 11:00,0
11/04/2020 12:00,0
11/04/2020 13:00,0.2
11/04/2020 14:00,0
11/04/2020 15:00,0
11/04/2020 16:00,0
11/04/2020 17:00,0.2
11/04/2020 18:00,0
11/04/2020 19:00,0
11/04/2020 20:00,0
11/04/2020 21:00,0.2
11/04/2020 22:00,0.2
11/04/2020 23:00,0
12/04/2020 0:00,0
12/04/2020 1:00,0
12/04/2020 2:00,0.2
12/04/2020 3:00,0.2
12/04/2020 4:00,0.2
12/04/2020 5:00,0
12/04/2020 6:00,0.2
12/04/2020 7:00,0
12/04/2020 8:00,0
12/04/2020 9:00,0
12/04/2020 10:00,0
12/04/2020 11:00,0
12/04/2020 12:00,0
12/04/2020 13:00,0
12/04/2020 14:00,0
12/04/2020 15:00,0
12/04/2020 16:00,0
12/04/2020 17:00,0
12/04/2020 18:00,0
12/04/2020 19:00,0
12/04/2020 20:00,0
12/04/2020 21:00,0
12/04/2020 22:00,0
12/04/2020 23:00,0
13/04/2020 0:00,0
13/04/2020 1:00,0
13/04/2020 2:00,0
13/04/2020 3:00,0
13/04/2020 4:00,0
13/04/2020 5:00,0
13/04/2020 6:00,0
13/04/2020 7:00,0
13/04/2020 8:00,0
13/04/2020 9:00,0
13/04/2020 10:00,0
13/04/2020 11:00,0
13/04/2020 12:00,0
13/04/2020 13:00,0
13/04/2020 14:00,0
13/04/2020 15:00,0
13/04/2020 16:00,0
13/04/2020 17:00,0
13/04/2020 18:00,0
13/04/2020 19:00,0
13/04/2020 20:00,0
13/04/2020 21:00,0
13/04/2020 22:00,0
13/04/2020 23:00,0
14/04/2020 0:00,0
14/04/2020 1:00,0
14/04/2020 2:00,0
14/04/2020 3:00,0
14/04/2020 4:00,0
14/04/2020 5:00,0
14/04/2020 6:00,0
14/04/2020 7:00,0
14/04/2020 8:00,0
14/04/2020 9:00,0
14/04/2020 10:00,0
14/04/2020 11:00,0
14/04/2020 12:00,0
14/04/2020 13:00,0
14/04/2020 14:00,0
14/04/2020 15:00,0
14/04/2020 16:00,0
14/04/2020 17:00,0
14/04/2020 18:00,0
14/04/2020 19:00,0
14/04/2020 20:00,0
14/04/2020 21:00,0
14/04/2020 22:00,0
14/04/2020 23:00,0
15/04/2020 0:00,0
15/04/2020 1:00,0
15/04/2020 2:00,0
15/04/2020 3:00,0
15/04/2020 4:00,0
15/04/2020 5:00,0
15/04/2020 6:00,0
15/04/2020 7:00,0
15/04/2020 8:00,0
15/04/2020 9:00,0
15/04/2020 10:00,0
15/04/2020 11:00,0
15/04/2020 12:00,0
15/04/2020 13:00,0
15/04/2020 14:00,0
15/04/2020 15:00,0
15/04/2020 16:00,0
15/04/2020 17:00,0
15/04/2020 18:00,0
15/04/2020 19:00,0
15/04/2020 20:00,0
15/04/2020 21:00,0
15/04/2020 22:00,0
15/04/2020 23:00,0
16/04/2020 0:00,0
16/04/2020 1:00,0
16/04/2020 2:00,0
16/04/2020 3:00,0
16/04/2020 4:00,0
16/04/2020 5:00,0
16/04/2020 6:00,0
16/04/2020 7:00,0
16/04/2020 8:00,0
16/04/2020 9:00,0
16/04/2020 10:00,0
16/04/2020 11:00,0
16/04/2020 12:00,0
16/04/2020 13:00,0
16/04/2020 14:00,0
16/04/2020 15:00,0
16/04/2020 16:00,0
16/04/2020 17:00,0
16/04/2020 18:00,0
16/04/2020 19:00,0
16/04/2020 20:00,0
16/04/2020 21:00,0
16/04/2020 22:00,0
16/04/2020 23:00,0
17/04/2020 0:00,0
17/04/2020 1:00,0
17/04/2020 2:00,0
17/04/2020 3:00,0
17/04/2020 4:00,0
17/04/2020 5:00,0
17/04/2020 6:00,0
17/04/2020 7:00,0
17/04/2020 8:00,0
17/04/2020 9:00,0
17/04/2020 10:00,0
17/04/2020 11:00,0
17/04/2020 12:00,0
17/04/2020 13:00,0
17/04/2020 14:00,0
17/04/2020 15:00,0
17/04/2020 16:00,0
17/04/2020 17:00,0
17/04/2020 18:00,0
17/04/2020 19:00,0
17/04/2020 20:00,0
17/04/2020 21:00,0
17/04/2020 22:00,0
17/04/2020 23:00,0
18/04/2020 0:00,0
18/04/2020 1:00,0
18/04/2020 2:00,0
18/04/2020 3:00,0
18/04/2020 4:00,0
18/04/2020 5:00,0
18/04/2020 6:00,0
18/04/2020 7:00,0
18/04/2020 8:00,0
18/04/2020 9:00,0
18/04/2020 10:00,0
18/04/2020 11:00,0
18/04/2020 12:00,0
18/04/2020 13:00,0
18/04/2020 14:00,0
18/04/2020 15:00,0
18/04/2020 16:00,0
18/04/2020 17:00,0
18/04/2020 18:00,0
18/04/2020 19:00,0
18/04/2020 20:00,0
18/04/2020 21:00,0
18/04/2020 22:00,0
18/04/2020 23:00,0
19/04/2020 0:00,0
19/04/2020 1:00,0
19/04/2020 2:00,0
19/04/2020 3:00,0
19/04/2020 4:00,0
19/04/2020 5:00,0
19/04/2020 6:00,0
19/04/2020 7:00,0
