Date,Min temperature (°C),Max temperature (°C),Total Rainfall (mm),Time of maximum gust,Direction of wind,max wind speed (km/h),max gust speed(km/h),max pressure (hPa),Max Humidity (%),Min Humidity (%),source_file,day,month,year,month_name,weekday,rain_indicator
2017-05-31,10.9,12.4,0.4,19:30,SSW,9.0,19.0,1037.1,75.0,64.0,Weather archive 2015-2026,31,5,2017,May,Wednesday,1
2017-06-01,10.4,11.9,0.0,23:30,WSW,9.0,13.0,1038.1,65.0,58.0,Weather archive 2015-2026,1,6,2017,June,Thursday,0
2017-06-02,11.1,12.1,0.0,19:30,SW,7.0,11.0,1036.2,85.0,72.0,Weather archive 2015-2026,2,6,2017,June,Friday,0
2017-06-03,7.5,9.5,0.0,,N,0.0,0.0,1032.2,100.0,91.0,Weather archive 2015-2026,3,6,2017,June,Saturday,0
2017-06-04,7.3,8.5,0.0,23:30,NNE,9.0,11.0,1028.1,99.0,88.0,Weather archive 2015-2026,4,6,2017,June,Sunday,0
2017-06-05,10.7,13.4,1.4,22:30,W,17.0,26.0,1022.9,91.0,79.0,Weather archive 2015-2026,5,6,2017,June,Monday,1
2017-06-06,11.2,11.8,0.0,22:00,SSE,17.0,19.0,1030.6,68.0,64.0,Weather archive 2015-2026,6,6,2017,June,Tuesday,0
2017-06-07,6.7,11.3,0.0,19:30,SSE,7.0,11.0,1029.1,98.0,73.0,Weather archive 2015-2026,7,6,2017,June,Wednesday,0
2017-06-08,9.0,10.8,0.6,23:00,W,9.0,15.0,1031.2,90.0,84.0,Weather archive 2015-2026,8,6,2017,June,Thursday,1
2017-06-09,9.6,11.5,0.0,22:05,W,4.0,9.0,1035.3,100.0,93.0,Weather archive 2015-2026,9,6,2017,June,Friday,0
2017-06-10,7.3,9.3,0.0,23:30,NE,9.0,11.0,1033.4,100.0,98.0,Weather archive 2015-2026,10,6,2017,June,Saturday,0
2017-06-11,8.4,11.1,0.0,23:30,NNW,9.0,13.0,1027.6,99.0,77.0,Weather archive 2015-2026,11,6,2017,June,Sunday,0
2017-06-12,10.7,12.3,0.0,22:00,W,9.0,13.0,1030.9,96.0,84.0,Weather archive 2015-2026,12,6,2017,June,Monday,0
2017-06-13,7.5,10.1,0.0,0:00,NNE,11.0,13.0,1032.1,99.0,84.0,Weather archive 2015-2026,13,6,2017,June,Tuesday,0
2017-06-14,10.8,13.3,0.0,0:00,N,13.0,17.0,1028.8,80.0,69.0,Weather archive 2015-2026,14,6,2017,June,Wednesday,0
2017-06-15,9.1,12.9,0.0,21:10,NNE,11.0,13.0,1027.2,89.0,78.0,Weather archive 2015-2026,15,6,2017,June,Thursday,0
2017-06-16,7.8,10.3,0.0,21:00,NNE,7.0,11.0,1026.2,98.0,91.0,Weather archive 2015-2026,16,6,2017,June,Friday,0
2017-06-17,8.2,9.4,0.0,23:30,NE,11.0,15.0,1028.1,100.0,91.0,Weather archive 2015-2026,17,6,2017,June,Saturday,0
2017-06-18,9.6,11.9,0.0,22:50,ENE,4.0,6.0,1032.1,100.0,91.0,Weather archive 2015-2026,18,6,2017,June,Sunday,0
2017-06-19,10.9,13.8,0.0,20:30,ENE,7.0,11.0,1031.2,90.0,75.0,Weather archive 2015-2026,19,6,2017,June,Monday,0
2017-06-20,10.9,11.6,0.0,23:10,NNW,20.0,24.0,1027.2,77.0,73.0,Weather archive 2015-2026,20,6,2017,June,Tuesday,0
2017-06-21,9.9,11.3,0.2,21:00,ESE,4.0,11.0,1030.5,88.0,78.0,Weather archive 2015-2026,21,6,2017,June,Wednesday,1
2017-06-22,10.4,11.9,0.0,22:10,N,17.0,22.0,1024.7,69.0,64.0,Weather archive 2015-2026,22,6,2017,June,Thursday,0
2017-06-23,10.6,12.1,0.6,22:40,W,17.0,26.0,1016.3,91.0,71.0,Weather archive 2015-2026,23,6,2017,June,Friday,1
2017-06-24,10.2,10.8,0.0,23:20,N,15.0,20.0,1019.2,58.0,49.0,Weather archive 2015-2026,24,6,2017,June,Saturday,0
2017-06-25,10.1,12.8,1.4,20:10,NW,19.0,22.0,1019.8,93.0,61.0,Weather archive 2015-2026,25,6,2017,June,Sunday,1
2017-06-26,9.3,10.8,0.0,23:30,NNE,7.0,9.0,1027.1,92.0,82.0,Weather archive 2015-2026,26,6,2017,June,Monday,0
2017-06-27,8.9,10.6,0.0,23:30,N,17.0,24.0,1024.9,78.0,67.0,Weather archive 2015-2026,27,6,2017,June,Tuesday,0
2017-06-28,9.3,12.5,0.0,20:40,NNW,13.0,17.0,1023.9,81.0,70.0,Weather archive 2015-2026,28,6,2017,June,Wednesday,0
2017-06-29,8.7,10.2,3.2,20:40,WSW,15.0,20.0,1028.1,93.0,76.0,Weather archive 2015-2026,29,6,2017,June,Thursday,1
2017-06-30,4.5,6.4,0.0,23:00,NNE,9.0,13.0,1032.5,92.0,82.0,Weather archive 2015-2026,30,6,2017,June,Friday,0
2017-07-01,5.7,8.7,0.0,21:30,N,15.0,24.0,1028.5,71.0,61.0,Weather archive 2015-2026,1,7,2017,July,Saturday,0
2017-07-02,5.7,8.0,0.0,21:40,N,11.0,15.0,1020.6,74.0,47.0,Weather archive 2015-2026,2,7,2017,July,Sunday,0
2017-07-03,11.1,12.2,2.6,21:30,N,17.0,28.0,1009.4,80.0,69.0,Weather archive 2015-2026,3,7,2017,July,Monday,1
2017-07-04,12.5,13.0,0.0,23:20,NNW,20.0,26.0,1010.8,83.0,75.0,Weather archive 2015-2026,4,7,2017,July,Tuesday,0
2017-07-05,9.7,11.8,0.0,23:30,NW,15.0,20.0,1017.0,76.0,64.0,Weather archive 2015-2026,5,7,2017,July,Wednesday,0
2017-07-06,8.5,9.9,0.0,20:00,N,17.0,28.0,1014.4,82.0,78.0,Weather archive 2015-2026,6,7,2017,July,Thursday,0
2017-07-07,7.5,11.4,0.0,21:00,N,17.0,20.0,1013.3,81.0,69.0,Weather archive 2015-2026,7,7,2017,July,Friday,0
2017-07-08,9.5,10.3,0.0,21:30,N,17.0,30.0,1016.8,81.0,73.0,Weather archive 2015-2026,8,7,2017,July,Saturday,0
2017-07-09,9.0,11.0,0.0,23:00,NNW,17.0,24.0,1022.9,73.0,58.0,Weather archive 2015-2026,9,7,2017,July,Sunday,0
2017-07-10,10.9,11.9,0.4,20:00,NNW,15.0,22.0,1029.6,83.0,73.0,Weather archive 2015-2026,10,7,2017,July,Monday,1
2017-07-11,6.6,8.0,0.0,23:00,NE,9.0,11.0,1035.5,92.0,85.0,Weather archive 2015-2026,11,7,2017,July,Tuesday,0
2017-07-12,7.5,10.2,0.0,22:00,N,9.0,15.0,1029.7,81.0,71.0,Weather archive 2015-2026,12,7,2017,July,Wednesday,0
2017-07-13,12.3,12.9,0.4,21:30,N,20.0,37.0,1016.9,73.0,56.0,Weather archive 2015-2026,13,7,2017,July,Thursday,1
2017-07-14,8.7,11.1,0.0,22:10,W,17.0,24.0,1017.9,71.0,60.0,Weather archive 2015-2026,14,7,2017,July,Friday,0
2017-07-15,5.1,8.6,0.0,22:30,NNE,11.0,15.0,1023.1,86.0,74.0,Weather archive 2015-2026,15,7,2017,July,Saturday,0
2017-07-16,10.2,10.8,0.0,20:00,N,24.0,37.0,1017.7,55.0,51.0,Weather archive 2015-2026,16,7,2017,July,Sunday,0
2017-07-17,9.8,13.4,0.2,20:15,NNW,28.0,50.0,1010.5,76.0,56.0,Weather archive 2015-2026,17,7,2017,July,Monday,1
2017-07-18,9.1,10.9,0.8,22:00,N,15.0,20.0,1007.9,78.0,71.0,Weather archive 2015-2026,18,7,2017,July,Tuesday,1
2017-07-19,8.8,10.5,0.4,20:00,WSW,15.0,26.0,1020.0,74.0,69.0,Weather archive 2015-2026,19,7,2017,July,Wednesday,1
2017-07-20,7.6,8.9,4.2,21:00,W,11.0,15.0,1023.7,79.0,73.0,Weather archive 2015-2026,20,7,2017,July,Thursday,1
2017-07-21,7.8,10.1,0.0,22:00,N,19.0,26.0,1023.7,74.0,65.0,Weather archive 2015-2026,21,7,2017,July,Friday,0
2017-07-22,10.1,11.0,0.0,21:40,N,28.0,44.0,1015.8,58.0,52.0,Weather archive 2015-2026,22,7,2017,July,Saturday,0
2017-07-23,9.8,11.3,6.8,21:30,NW,11.0,17.0,1017.4,87.0,79.0,Weather archive 2015-2026,23,7,2017,July,Sunday,1
2017-07-24,10.7,11.1,0.0,22:10,NNW,20.0,26.0,1020.3,85.0,81.0,Weather archive 2015-2026,24,7,2017,July,Monday,0
2017-07-25,12.0,14.4,2.4,22:30,NNW,17.0,30.0,1014.5,67.0,58.0,Weather archive 2015-2026,25,7,2017,July,Tuesday,1
2017-07-26,7.1,9.9,2.0,23:10,NNE,9.0,9.0,1025.2,100.0,92.0,Weather archive 2015-2026,26,7,2017,July,Wednesday,1
2017-07-27,11.5,13.7,1.4,23:30,N,22.0,41.0,1015.4,78.0,58.0,Weather archive 2015-2026,27,7,2017,July,Thursday,1
2017-07-28,10.9,11.4,0.0,23:00,N,20.0,30.0,1019.9,68.0,63.0,Weather archive 2015-2026,28,7,2017,July,Friday,0
2017-07-29,14.8,17.0,0.0,19:30,N,22.0,43.0,1006.6,52.0,44.0,Weather archive 2015-2026,29,7,2017,July,Saturday,0
2017-07-30,7.9,10.3,0.0,23:40,NNE,11.0,13.0,1018.3,91.0,79.0,Weather archive 2015-2026,30,7,2017,July,Sunday,0
2017-07-31,6.6,9.0,0.0,,Calm,0.0,0.0,1024.6,99.0,81.0,Weather archive 2015-2026,31,7,2017,July,Monday,0
2017-08-01,6.2,9.8,0.0,20:30,ESE,9.0,13.0,1028.3,96.0,81.0,Weather archive 2015-2026,1,8,2017,August,Tuesday,0
2017-08-02,4.7,7.4,0.0,,Calm,0.0,0.0,1023.2,100.0,94.0,Weather archive 2015-2026,2,8,2017,August,Wednesday,0
2017-08-03,7.9,8.2,6.0,21:00,SW,7.0,9.0,1010.7,100.0,98.0,Weather archive 2015-2026,3,8,2017,August,Thursday,1
2017-08-04,9.7,11.3,0.0,23:30,N,28.0,50.0,1007.1,78.0,68.0,Weather archive 2015-2026,4,8,2017,August,Friday,0
2017-08-05,10.9,12.4,0.0,21:20,N,37.0,50.0,1007.5,66.0,57.0,Weather archive 2015-2026,5,8,2017,August,Saturday,0
2017-08-06,8.3,10.9,2.4,20:00,N,28.0,46.0,1003.3,79.0,64.0,Weather archive 2015-2026,6,8,2017,August,Sunday,1
2017-08-07,7.9,9.5,2.2,22:00,WNW,11.0,20.0,1017.6,83.0,77.0,Weather archive 2015-2026,7,8,2017,August,Monday,1
2017-08-08,11.6,13.6,0.0,22:00,NW,13.0,20.0,1022.8,77.0,66.0,Weather archive 2015-2026,8,8,2017,August,Tuesday,0
2017-08-09,13.7,14.1,0.0,20:49,N,28.0,46.0,1018.7,65.0,61.0,Weather archive 2015-2026,9,8,2017,August,Wednesday,0
2017-08-10,14.9,16.8,0.0,23:00,NW,17.0,30.0,1009.2,55.0,43.0,Weather archive 2015-2026,10,8,2017,August,Thursday,0
2017-08-11,11.8,13.2,0.0,23:30,NNW,20.0,35.0,1015.4,71.0,59.0,Weather archive 2015-2026,11,8,2017,August,Friday,0
2017-08-12,11.4,13.4,1.8,22:00,WSW,6.0,11.0,1021.3,97.0,82.0,Weather archive 2015-2026,12,8,2017,August,Saturday,1
2017-08-13,14.9,15.8,0.0,21:20,N,22.0,33.0,1017.9,53.0,43.0,Weather archive 2015-2026,13,8,2017,August,Sunday,0
2017-08-14,11.4,15.5,0.0,21:30,N,13.0,15.0,1014.6,72.0,57.0,Weather archive 2015-2026,14,8,2017,August,Monday,0
2017-08-15,14.4,17.0,0.8,21:30,N,20.0,33.0,999.3,91.0,68.0,Weather archive 2015-2026,15,8,2017,August,Tuesday,1
2017-08-16,12.4,13.6,0.0,23:50,NNW,24.0,30.0,1003.8,66.0,57.0,Weather archive 2015-2026,16,8,2017,August,Wednesday,0
2017-08-17,8.3,9.8,2.8,23:00,NNW,19.0,24.0,1005.5,76.0,63.0,Weather archive 2015-2026,17,8,2017,August,Thursday,1
2017-08-18,7.2,8.4,5.6,0:00,W,13.0,30.0,1021.6,88.0,76.0,Weather archive 2015-2026,18,8,2017,August,Friday,1
2017-08-19,6.2,8.8,1.8,20:40,SSE,15.0,20.0,1028.6,96.0,66.0,Weather archive 2015-2026,19,8,2017,August,Saturday,1
2017-08-20,7.8,9.7,0.0,20:40,NNE,11.0,13.0,1020.6,76.0,61.0,Weather archive 2015-2026,20,8,2017,August,Sunday,0
2017-08-21,9.7,10.6,1.6,20:20,NNE,13.0,15.0,1017.9,74.0,67.0,Weather archive 2015-2026,21,8,2017,August,Monday,1
2017-08-22,10.8,14.0,0.0,21:00,NNW,11.0,15.0,1020.4,71.0,62.0,Weather archive 2015-2026,22,8,2017,August,Tuesday,0
2017-08-23,8.1,9.2,9.0,23:00,W,9.0,20.0,1021.9,94.0,83.0,Weather archive 2015-2026,23,8,2017,August,Wednesday,1
2017-08-24,8.6,10.7,0.6,22:30,WSW,7.0,19.0,1027.2,84.0,69.0,Weather archive 2015-2026,24,8,2017,August,Thursday,1
2017-08-25,12.3,13.4,0.0,20:40,NW,11.0,15.0,1027.0,57.0,48.0,Weather archive 2015-2026,25,8,2017,August,Friday,0
2017-08-26,11.8,13.5,0.0,19:40,NW,22.0,32.0,1021.2,71.0,57.0,Weather archive 2015-2026,26,8,2017,August,Saturday,0
2017-08-27,5.8,8.8,0.4,19:10,S,19.0,30.0,1026.2,83.0,58.0,Weather archive 2015-2026,27,8,2017,August,Sunday,1
2017-08-28,7.6,8.5,0.0,23:00,N,0.0,6.0,1025.1,87.0,80.0,Weather archive 2015-2026,28,8,2017,August,Monday,0
2017-08-29,9.6,11.7,0.0,22:10,W,15.0,20.0,1024.9,78.0,58.0,Weather archive 2015-2026,29,8,2017,August,Tuesday,0
2017-08-30,6.6,10.7,0.2,20:30,SSE,9.0,13.0,1031.5,86.0,65.0,Weather archive 2015-2026,30,8,2017,August,Wednesday,1
2017-08-31,6.0,11.6,0.0,19:40,SSE,7.0,11.0,1027.6,88.0,53.0,Weather archive 2015-2026,31,8,2017,August,Thursday,0
2017-09-01,10.6,13.2,0.0,22:30,N,11.0,17.0,1021.2,65.0,52.0,Weather archive 2015-2026,1,9,2017,September,Friday,0
2017-09-02,14.6,17.7,0.0,22:30,N,24.0,39.0,1012.1,52.0,36.0,Weather archive 2015-2026,2,9,2017,September,Saturday,0
2017-09-03,12.0,13.9,0.4,22:30,NNW,22.0,33.0,1007.5,63.0,49.0,Weather archive 2015-2026,3,9,2017,September,Sunday,1
2017-09-04,6.9,8.0,0.2,20:30,NW,19.0,33.0,1007.3,70.0,60.0,Weather archive 2015-2026,4,9,2017,September,Monday,1
2017-09-05,6.9,7.4,4.8,21:30,NW,13.0,26.0,1012.0,86.0,69.0,Weather archive 2015-2026,5,9,2017,September,Tuesday,1
2017-09-06,9.7,11.7,0.8,19:00,W,13.0,26.0,1018.4,77.0,71.0,Weather archive 2015-2026,6,9,2017,September,Wednesday,1
2017-09-07,9.7,12.5,3.2,19:30,WNW,11.0,22.0,1020.7,90.0,71.0,Weather archive 2015-2026,7,9,2017,September,Thursday,1
2017-09-08,8.4,9.9,1.2,23:00,W,11.0,20.0,1025.6,79.0,75.0,Weather archive 2015-2026,8,9,2017,September,Friday,1
2017-09-09,9.1,11.8,0.2,23:40,W,7.0,11.0,1026.1,91.0,73.0,Weather archive 2015-2026,9,9,2017,September,Saturday,1
2017-09-10,8.2,10.8,0.0,22:00,N,11.0,17.0,1020.9,87.0,69.0,Weather archive 2015-2026,10,9,2017,September,Sunday,0
2017-09-11,16.4,17.9,0.0,20:10,N,26.0,35.0,1011.4,56.0,49.0,Weather archive 2015-2026,11,9,2017,September,Monday,0
2017-09-12,13.6,15.8,2.0,0:00,NW,7.0,20.0,1007.8,91.0,68.0,Weather archive 2015-2026,12,9,2017,September,Tuesday,1
2017-09-13,7.8,10.0,1.4,22:40,W,22.0,28.0,1012.3,72.0,65.0,Weather archive 2015-2026,13,9,2017,September,Wednesday,1
2017-09-14,12.3,13.7,0.0,21:50,NW,19.0,26.0,1018.3,71.0,63.0,Weather archive 2015-2026,14,9,2017,September,Thursday,0
2017-09-15,12.4,13.4,15.8,20:30,NW,13.0,24.0,1018.2,77.0,72.0,Weather archive 2015-2026,15,9,2017,September,Friday,1
2017-09-16,9.0,10.7,0.2,22:00,W,9.0,17.0,1028.7,66.0,60.0,Weather archive 2015-2026,16,9,2017,September,Saturday,1
2017-09-17,11.8,14.3,0.0,22:30,N,32.0,41.0,1021.8,53.0,44.0,Weather archive 2015-2026,17,9,2017,September,Sunday,0
2017-09-18,12.2,15.4,0.2,19:40,WNW,28.0,37.0,1013.8,70.0,55.0,Weather archive 2015-2026,18,9,2017,September,Monday,1
2017-09-19,8.5,11.2,0.0,23:30,W,6.0,13.0,1023.7,84.0,69.0,Weather archive 2015-2026,19,9,2017,September,Tuesday,0
2017-09-20,13.8,16.0,0.0,21:00,N,22.0,35.0,1016.9,55.0,49.0,Weather archive 2015-2026,20,9,2017,September,Wednesday,0
2017-09-21,13.7,15.3,0.0,21:00,SSW,15.0,20.0,1013.2,83.0,73.0,Weather archive 2015-2026,21,9,2017,September,Thursday,0
2017-09-22,17.7,21.3,0.0,19:50,N,15.0,20.0,1006.5,53.0,40.0,Weather archive 2015-2026,22,9,2017,September,Friday,0
2017-09-23,15.7,16.8,0.0,23:30,NNW,9.0,22.0,1000.0,68.0,63.0,Weather archive 2015-2026,23,9,2017,September,Saturday,0
2017-09-24,14.6,17.0,0.2,21:30,NW,26.0,39.0,1004.2,57.0,41.0,Weather archive 2015-2026,24,9,2017,September,Sunday,1
2017-09-25,8.8,11.4,0.4,22:30,W,9.0,17.0,1017.0,74.0,63.0,Weather archive 2015-2026,25,9,2017,September,Monday,1
2017-09-26,11.2,12.4,0.0,20:30,ESE,11.0,17.0,1016.7,68.0,54.0,Weather archive 2015-2026,26,9,2017,September,Tuesday,0
2017-09-27,11.1,16.2,0.0,20:40,SSW,17.0,20.0,1004.6,80.0,50.0,Weather archive 2015-2026,27,9,2017,September,Wednesday,0
2017-09-28,12.5,14.2,0.0,21:30,W,9.0,19.0,1014.6,69.0,58.0,Weather archive 2015-2026,28,9,2017,September,Thursday,0
2017-09-29,12.5,15.5,1.0,22:10,NW,20.0,28.0,1012.7,58.0,49.0,Weather archive 2015-2026,29,9,2017,September,Friday,1
2017-09-30,11.3,13.3,0.0,20:00,WSW,9.0,24.0,1023.6,64.0,52.0,Weather archive 2015-2026,30,9,2017,September,Saturday,0
2017-10-01,12.8,13.0,0.0,21:00,SSE,11.0,15.0,1025.5,85.0,82.0,Weather archive 2015-2026,1,10,2017,October,Sunday,0
2017-10-02,10.8,14.0,0.0,20:00,S,4.0,15.0,1025.1,82.0,62.0,Weather archive 2015-2026,2,10,2017,October,Monday,0
2017-10-03,11.1,15.1,0.0,19:30,SSW,11.0,20.0,1023.4,85.0,66.0,Weather archive 2015-2026,3,10,2017,October,Tuesday,0
2017-10-04,16.4,19.2,0.0,22:40,NNE,7.0,9.0,1016.7,79.0,49.0,Weather archive 2015-2026,4,10,2017,October,Wednesday,0
2017-10-05,10.5,14.0,1.8,0:00,SW,13.0,37.0,1020.8,94.0,67.0,Weather archive 2015-2026,5,10,2017,October,Thursday,1
2017-10-06,12.5,13.1,0.2,19:00,S,17.0,26.0,1025.5,75.0,68.0,Weather archive 2015-2026,6,10,2017,October,Friday,1
2017-10-07,17.0,21.9,0.0,18:30,NNE,17.0,28.0,1016.7,54.0,33.0,Weather archive 2015-2026,7,10,2017,October,Saturday,0
2017-10-08,16.8,21.7,2.2,19:54,N,24.0,43.0,1011.3,91.0,58.0,Weather archive 2015-2026,8,10,2017,October,Sunday,1
2017-10-09,11.7,14.2,0.2,19:00,SSE,15.0,19.0,1017.8,72.0,63.0,Weather archive 2015-2026,9,10,2017,October,Monday,1
2017-10-10,11.2,17.0,0.0,20:30,SE,13.0,19.0,1017.3,83.0,48.0,Weather archive 2015-2026,10,10,2017,October,Tuesday,0
2017-10-11,13.7,17.9,10.0,20:18,N,28.0,52.0,1006.7,93.0,77.0,Weather archive 2015-2026,11,10,2017,October,Wednesday,1
2017-10-12,15.3,17.3,0.0,19:00,W,13.0,26.0,1018.1,56.0,45.0,Weather archive 2015-2026,12,10,2017,October,Thursday,0
2017-10-13,9.7,14.7,0.0,19:00,SSE,7.0,13.0,1024.4,82.0,49.0,Weather archive 2015-2026,13,10,2017,October,Friday,0
2017-10-14,10.1,14.0,0.0,19:30,S,9.0,17.0,1026.4,78.0,59.0,Weather archive 2015-2026,14,10,2017,October,Saturday,0
2017-10-15,12.2,16.7,0.0,19:00,SSW,13.0,20.0,1026.4,91.0,72.0,Weather archive 2015-2026,15,10,2017,October,Sunday,0
2017-10-16,17.4,23.1,0.0,21:00,SE,9.0,17.0,1024.0,84.0,51.0,Weather archive 2015-2026,16,10,2017,October,Monday,0
2017-10-17,19.0,28.7,0.0,19:00,NNE,11.0,17.0,1022.6,59.0,26.0,Weather archive 2015-2026,17,10,2017,October,Tuesday,0
2017-10-18,23.6,28.8,0.0,19:10,NNE,22.0,28.0,1018.9,48.0,33.0,Weather archive 2015-2026,18,10,2017,October,Wednesday,0
2017-10-19,13.7,15.8,2.6,19:30,S,15.0,35.0,1025.1,79.0,55.0,Weather archive 2015-2026,19,10,2017,October,Thursday,1
2017-10-20,12.6,13.7,0.0,20:00,SSE,15.0,30.0,1030.0,60.0,54.0,Weather archive 2015-2026,20,10,2017,October,Friday,0
2017-10-21,11.8,13.4,0.0,19:00,S,19.0,28.0,1022.8,82.0,72.0,Weather archive 2015-2026,21,10,2017,October,Saturday,0
2017-10-22,13.7,14.3,0.0,20:00,S,15.0,24.0,1020.5,83.0,75.0,Weather archive 2015-2026,22,10,2017,October,Sunday,0
2017-10-23,13.6,15.1,0.2,19:00,S,11.0,20.0,1019.6,80.0,68.0,Weather archive 2015-2026,23,10,2017,October,Monday,1
2017-10-24,13.6,18.1,8.2,21:53,SSE,11.0,20.0,1017.9,98.0,74.0,Weather archive 2015-2026,24,10,2017,October,Tuesday,1
2017-10-25,13.1,15.8,0.2,22:00,SSE,11.0,20.0,1012.9,77.0,74.0,Weather archive 2015-2026,25,10,2017,October,Wednesday,1
2017-10-26,14.2,15.2,0.0,22:20,SSW,13.0,17.0,1012.4,90.0,74.0,Weather archive 2015-2026,26,10,2017,October,Thursday,0
2017-10-27,22.3,25.8,0.0,23:30,N,17.0,26.0,1005.6,31.0,25.0,Weather archive 2015-2026,27,10,2017,October,Friday,0
2017-10-28,15.1,18.2,0.0,21:10,ESE,13.0,20.0,1008.9,72.0,58.0,Weather archive 2015-2026,28,10,2017,October,Saturday,0
2017-10-29,13.6,26.6,0.0,21:06,SSW,33.0,54.0,1005.0,82.0,25.0,Weather archive 2015-2026,29,10,2017,October,Sunday,0
2017-10-30,9.9,11.7,6.0,20:34,WSW,15.0,22.0,1018.1,91.0,70.0,Weather archive 2015-2026,30,10,2017,October,Monday,1
2017-10-31,11.9,14.1,0.2,22:17,S,11.0,20.0,1021.9,91.0,60.0,Weather archive 2015-2026,31,10,2017,October,Tuesday,1
2017-11-01,14.4,14.8,0.0,21:50,SSE,19.0,22.0,1019.1,78.0,72.0,Weather archive 2015-2026,1,11,2017,November,Wednesday,0
2017-11-02,12.5,13.7,0.2,20:00,S,11.0,20.0,1016.0,69.0,62.0,Weather archive 2015-2026,2,11,2017,November,Thursday,1
2017-11-03,10.9,12.5,0.4,20:40,S,20.0,26.0,1021.5,62.0,41.0,Weather archive 2015-2026,3,11,2017,November,Friday,1
2017-11-04,10.4,13.3,0.0,20:00,S,13.0,24.0,1024.6,74.0,57.0,Weather archive 2015-2026,4,11,2017,November,Saturday,0
2017-11-05,11.8,14.7,0.0,19:00,S,17.0,30.0,1020.3,69.0,55.0,Weather archive 2015-2026,5,11,2017,November,Sunday,0
2017-11-06,12.7,14.5,0.0,22:00,SSW,15.0,32.0,1019.7,64.0,52.0,Weather archive 2015-2026,6,11,2017,November,Monday,0
2017-11-07,12.5,13.3,0.0,22:00,SSE,19.0,28.0,1027.0,65.0,56.0,Weather archive 2015-2026,7,11,2017,November,Tuesday,0
2017-11-08,11.7,15.1,0.0,20:30,SSW,11.0,22.0,1028.9,83.0,69.0,Weather archive 2015-2026,8,11,2017,November,Wednesday,0
2017-11-09,13.6,20.1,0.0,20:10,SSE,11.0,19.0,1027.7,84.0,53.0,Weather archive 2015-2026,9,11,2017,November,Thursday,0
2017-11-10,17.6,24.9,0.0,20:00,SE,13.0,17.0,1025.4,81.0,41.0,Weather archive 2015-2026,10,11,2017,November,Friday,0
2017-11-11,16.6,24.4,0.0,19:00,SSW,11.0,19.0,1023.4,89.0,56.0,Weather archive 2015-2026,11,11,2017,November,Saturday,0
2017-11-12,16.8,21.9,0.0,20:00,WNW,11.0,15.0,1020.2,87.0,65.0,Weather archive 2015-2026,12,11,2017,November,Sunday,0
2017-11-13,20.6,30.6,0.0,19:10,ESE,15.0,20.0,1016.9,67.0,29.0,Weather archive 2015-2026,13,11,2017,November,Monday,0
2017-11-14,24.5,32.5,0.0,18:50,NNE,15.0,17.0,1012.3,44.0,22.0,Weather archive 2015-2026,14,11,2017,November,Tuesday,0
2017-11-15,19.0,21.3,1.8,19:10,E,17.0,22.0,1014.4,100.0,72.0,Weather archive 2015-2026,15,11,2017,November,Wednesday,1
2017-11-16,18.6,20.5,4.2,19:30,ESE,11.0,15.0,1012.8,85.0,81.0,Weather archive 2015-2026,16,11,2017,November,Thursday,1
2017-11-17,18.8,22.2,0.0,19:10,ESE,9.0,22.0,1014.6,77.0,49.0,Weather archive 2015-2026,17,11,2017,November,Friday,0
2017-11-18,16.9,19.7,24.8,23:20,NNE,11.0,13.0,1019.4,100.0,84.0,Weather archive 2015-2026,18,11,2017,November,Saturday,1
2017-11-19,20.0,26.5,0.0,19:00,SSE,15.0,30.0,1021.3,74.0,46.0,Weather archive 2015-2026,19,11,2017,November,Sunday,0
2017-11-20,22.0,29.0,0.0,18:50,SE,24.0,32.0,1020.8,61.0,40.0,Weather archive 2015-2026,20,11,2017,November,Monday,0
2017-11-21,22.5,30.2,0.0,19:30,SE,19.0,30.0,1018.1,62.0,33.0,Weather archive 2015-2026,21,11,2017,November,Tuesday,0
2017-11-22,19.7,29.9,0.0,19:30,SSE,17.0,28.0,1013.3,67.0,20.0,Weather archive 2015-2026,22,11,2017,November,Wednesday,0
2017-11-23,22.3,28.4,1.0,19:39,NNW,32.0,50.0,1012.2,77.0,28.0,Weather archive 2015-2026,23,11,2017,November,Thursday,1
2017-11-24,20.3,26.9,0.4,20:00,NW,11.0,24.0,1015.0,75.0,40.0,Weather archive 2015-2026,24,11,2017,November,Friday,1
2017-11-25,21.1,25.6,1.4,21:00,SE,13.0,30.0,1014.0,85.0,48.0,Weather archive 2015-2026,25,11,2017,November,Saturday,1
2017-11-26,18.7,22.4,0.8,19:00,SSW,20.0,37.0,1015.3,91.0,84.0,Weather archive 2015-2026,26,11,2017,November,Sunday,1
2017-11-27,15.5,19.6,0.2,19:30,S,17.0,28.0,1019.7,76.0,56.0,Weather archive 2015-2026,27,11,2017,November,Monday,1
2017-11-28,21.2,29.9,0.0,20:00,SE,11.0,22.0,1017.1,75.0,41.0,Weather archive 2015-2026,28,11,2017,November,Tuesday,0
2017-11-29,27.6,35.5,0.0,17:30,NNE,9.0,20.0,1013.5,42.0,22.0,Weather archive 2015-2026,29,11,2017,November,Wednesday,0
2017-11-30,22.9,26.6,0.0,20:30,SSE,15.0,28.0,1008.6,69.0,49.0,Weather archive 2015-2026,30,11,2017,November,Thursday,0
2017-12-01,16.1,18.0,10.0,19:00,S,15.0,32.0,1010.7,93.0,77.0,Weather archive 2015-2026,1,12,2017,December,Friday,1
