DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
"14,626",12/29/2014 06:44:51 PM,12/29/2014 06:52:14 PM,443,13805S,,Docklands,590,DOCKLANDS DRIVE,DOEPEL WAY,PEARL RIVER ROAD,4.0,False,True
"11,424",12/15/2014 10:47:35 AM,12/15/2014 10:53:26 AM,351,8883W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,3.0,False,False
"10,184",09/22/2014 07:32:27 AM,09/22/2014 07:56:59 AM,"1,472",12366N,1P MTR M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,EADES STREET,CLARENDON STREET,3.0,False,False
"11,536",11/17/2014 03:56:03 PM,11/17/2014 04:00:00 PM,237,12210N,2P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,3.0,False,False
"9,486",01/11/2014 05:57:06 PM,01/11/2014 05:57:27 PM,21,C268,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,False,False
"12,212",06/26/2014 12:20:40 PM,06/26/2014 12:46:54 PM,"1,574",9130N,2P MTR M-F 7:30-18:30,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3.0,False,False
"11,488",03/13/2014 07:30:00 AM,03/13/2014 10:07:46 AM,"9,466",8670E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2.0,False,False
"13,254",10/23/2014 08:53:00 AM,10/23/2014 09:10:36 AM,"1,056",C6340,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,False
"11,227",09/17/2014 10:30:50 AM,09/17/2014 10:30:58 AM,8,9188N,LZ 30M M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3.0,False,False
"11,044",05/02/2014 08:06:41 AM,05/02/2014 08:14:55 AM,494,12547S,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,4.0,False,False
"8,920",09/19/2014 11:44:36 AM,09/19/2014 11:44:43 AM,7,C768,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"12,784",02/13/2014 03:17:57 PM,02/13/2014 03:37:42 PM,"1,185",6219W,4P RPA M-F 7:30-18:30,Queensberry,617,EADES PLACE,VICTORIA STREET,STANLEY STREET,5.0,False,True
"10,438",04/23/2014 09:38:55 AM,04/23/2014 10:18:17 AM,"2,362",3338N,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3.0,False,False
"12,599",05/28/2014 11:19:37 AM,05/28/2014 11:19:49 AM,12,7821W,1P TKT A M-F 7:30-18:30,Southbank,"1,294",ST KILDA ROAD,DORCAS STREET,COVENTRY STREET,5.0,False,False
"10,342",12/16/2014 10:29:51 AM,12/16/2014 10:30:49 AM,58,2344N,1P MTR M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,False,False
"10,030",11/02/2014 04:54:35 PM,11/02/2014 05:34:41 PM,"2,406",2492N,2P SUN 7:30-18:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,3.0,False,True
"14,493",08/13/2014 01:14:29 PM,08/13/2014 01:26:46 PM,737,13574E,1P M-F 9:30-16:00,Docklands,"1,241",SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,False,False
"8,220",05/10/2014 05:55:18 PM,05/10/2014 05:55:26 PM,8,C2800,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,False,False
"12,232",03/05/2014 12:12:57 PM,03/05/2014 12:13:07 PM,10,3661S,2P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"9,386",04/17/2014 03:18:00 PM,04/17/2014 03:18:06 PM,6,8875W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,3.0,False,False
"4,408",07/14/2014 12:11:06 PM,07/14/2014 12:11:15 PM,9,9082N,2P TKT A M-F 7:30-18:30,Southbank,60,BALSTON STREET,CITY ROAD,KAVANAGH STREET,3.0,False,False
"12,485",12/28/2014 11:14:38 PM,12/29/2014 12:00:00 AM,"2,722",11816E,,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,False,False
"12,218",02/27/2014 10:47:56 AM,02/27/2014 10:49:12 AM,76,3607S,3P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,True
"13,246",04/03/2014 02:37:37 PM,04/03/2014 02:49:13 PM,696,C6070,2P MTR RPA M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,VICTORIA STREET,STANLEY STREET,1.0,False,False
"12,658",01/24/2014 05:59:27 PM,01/24/2014 06:30:00 PM,"1,833",5156E,4P TKT A M-F 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,2.0,False,False
"15,098",08/29/2014 12:09:35 PM,08/29/2014 12:09:52 PM,17,11031W,1/4P M-F 7:30-19:30,Titles,33,ANTHONY STREET,FRANKLIN STREET,A'BECKETT STREET,5.0,False,False
"12,263",06/13/2014 11:51:44 AM,06/13/2014 11:51:52 AM,8,3737S,2P DIS M-SUN 0:00-23:59 OLD,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,4.0,False,False
"15,551",12/27/2014 02:06:15 PM,12/27/2014 02:08:44 PM,149,11832E,1P SAT-SUN 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,False,False
"14,974",11/15/2014 12:42:01 PM,11/15/2014 12:47:32 PM,331,1549W,P/5 M-SUN 0:00-23:59 - No Park,County,"1,285",SPENCER STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,False
"13,381",08/15/2014 10:18:27 AM,08/15/2014 10:25:14 AM,407,C6374,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,True
"13,103",05/01/2014 08:09:42 PM,05/01/2014 08:09:49 PM,7,C100,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"13,971",08/22/2014 08:40:35 PM,08/22/2014 08:54:11 PM,816,13222N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,False,False
"10,382",07/30/2014 11:27:41 AM,07/30/2014 11:27:48 AM,7,3588N,3P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,SPENCER STREET,KING STREET,3.0,False,False
"13,522",08/11/2014 03:37:44 PM,08/11/2014 03:38:53 PM,69,1923S,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4.0,False,True
"8,803",07/31/2014 06:31:54 PM,07/31/2014 06:32:14 PM,20,1373W,1/2P MTR M-F 18:30-19:30,Mint,"1,428",WILLIAM STREET,LA TROBE STREET,Lt LONSDALE STREET,5.0,False,False
"12,995",09/12/2014 03:31:58 PM,09/12/2014 04:30:44 PM,"3,526",4894E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2.0,False,False
"9,802",03/31/2014 07:33:47 AM,03/31/2014 07:34:00 AM,13,3086N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"9,444",01/17/2014 04:28:54 PM,01/17/2014 04:29:02 PM,8,10170E,LZ 15M M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"12,974",10/27/2014 07:30:00 AM,10/27/2014 07:30:11 AM,11,10167W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"12,755",06/06/2014 01:50:35 PM,06/06/2014 02:02:28 PM,713,1110E,1/2P MTR M-F 7:30-16:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,True
"12,525",05/30/2014 05:15:31 PM,05/30/2014 05:15:45 PM,14,9302N,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,3.0,False,False
"9,704",11/23/2014 11:00:00 PM,11/23/2014 11:00:04 PM,4,1861S,,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4.0,False,False
"13,952",06/30/2014 02:00:22 PM,06/30/2014 02:00:29 PM,7,13203S,2P TKT A M-SAT 7:30-19:30,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,False,False
"11,761",05/16/2014 12:41:30 PM,05/16/2014 12:57:08 PM,938,10116E,1P MTR M-F 7:30-18:30,Queensberry,562,CURZON STREET,QUEENSBERRY STREET,ELM STREET,2.0,False,False
"11,909",10/09/2014 10:23:18 AM,10/09/2014 10:23:43 AM,25,C7220,2P M-SUN 7:30-18:30,Queensberry,"1,214",ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1.0,False,False
"9,802",02/19/2014 08:04:02 PM,02/19/2014 08:04:09 PM,7,3086N,P MTR M-SAT 19:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"12,736",06/04/2014 12:27:33 PM,06/04/2014 01:10:54 PM,"2,601",7119S,2P TKT A M-F 7:30-18:30,Queensberry,"1,391",WALSH STREET,KING STREET,MILTON STREET,4.0,False,True
"11,553",12/15/2014 02:35:30 PM,12/15/2014 02:36:50 PM,80,2163S,1P TKT A M-SAT 7:30-19:30,Windsor,911,Lt COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,True
"12,598",05/12/2014 10:47:41 AM,05/12/2014 10:47:49 AM,8,7819W,1P TKT A M-F 7:30-18:30,Southbank,"1,294",ST KILDA ROAD,DORCAS STREET,COVENTRY STREET,5.0,False,False
"14,986",07/30/2014 06:26:39 PM,07/30/2014 06:26:54 PM,15,2369S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"12,440",12/13/2014 01:42:19 PM,12/13/2014 01:57:11 PM,892,C722,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"12,832",05/18/2014 02:08:38 PM,05/18/2014 02:08:53 PM,15,1934N,1P SUN 7:30-18:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"12,255",04/09/2014 05:38:54 PM,04/09/2014 05:39:00 PM,6,3713S,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,4.0,False,False
"13,963",07/05/2014 07:57:11 AM,07/05/2014 07:59:22 AM,131,13214N,1P M-SUN 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,False,True
"9,158",01/15/2014 02:38:58 PM,01/15/2014 02:39:05 PM,7,10153W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"12,975",11/23/2014 10:10:03 AM,11/23/2014 10:19:02 AM,539,10171W,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"11,389",05/14/2014 07:18:48 AM,05/14/2014 07:29:54 AM,666,1785S,2P DIS M-SUN 0:00-23:59 OLD,Banks,669,FLINDERS LANE,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"10,292",09/16/2014 01:31:39 PM,09/16/2014 01:43:18 PM,699,1155W,1/2P M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,True
"9,800",05/16/2014 05:46:26 PM,05/16/2014 05:46:48 PM,22,3269S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"12,479",06/06/2014 08:19:21 AM,06/06/2014 08:19:57 AM,36,3170N,1/4P M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"13,030",07/24/2014 01:29:40 PM,07/24/2014 01:30:09 PM,29,1316E,1P MTR M-F 7:30-16:00,RACV,"1,428",WILLIAM STREET,Lt COLLINS STREET,COLLINS STREET,2.0,False,False
"15,401",10/20/2014 02:38:55 PM,10/20/2014 02:39:02 PM,7,2082N,1/2P M-SAT 7:30-19:30,Markilles,528,COLLINS STREET,SPENCER STREET,KING STREET,3.0,False,False
"9,935",07/22/2014 07:07:57 PM,07/22/2014 07:08:08 PM,11,1927S,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4.0,False,False
"12,172",12/11/2014 06:30:00 PM,12/11/2014 06:30:11 PM,11,12730N,,Courtney,"1,214",ROSSLYN STREET,SPENCER STREET,KING STREET,3.0,False,False
"9,796",11/12/2014 06:17:06 PM,11/12/2014 06:17:13 PM,7,2841S,2P DIS AOT 9:30-23:59,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"9,241",10/02/2014 07:30:00 AM,10/02/2014 07:37:57 AM,477,1693S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4.0,False,False
"15,382",12/05/2014 02:50:34 PM,12/05/2014 06:30:00 PM,"13,166",12549S,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,4.0,False,False
"15,048",07/16/2014 11:39:23 AM,07/16/2014 11:39:32 AM,9,12051W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5.0,False,False
"9,403",12/05/2014 12:00:58 PM,12/05/2014 12:14:09 PM,791,9220N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3.0,False,True
"13,037",12/04/2014 02:17:19 PM,12/04/2014 02:20:43 PM,204,C6776,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,True
"12,106",02/12/2014 12:18:21 PM,02/12/2014 12:26:47 PM,506,C9158,2P MTR M-F 9:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,False,False
"13,214",02/04/2014 10:45:00 AM,02/04/2014 11:09:09 AM,"1,449",5023W,P/15 M-SUN 0:00-23:59- No Park,Courtney,"1,062",O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,5.0,True,True
"10,306",07/01/2014 05:05:49 PM,07/01/2014 05:05:56 PM,7,1944N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"13,321",05/14/2014 12:09:35 PM,05/14/2014 12:09:42 PM,7,12382N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3.0,False,False
"10,378",08/01/2014 01:39:55 PM,08/01/2014 01:40:02 PM,7,570E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,False,False
"14,728",11/01/2014 03:40:34 PM,11/01/2014 03:44:00 PM,206,1587S,2P TKT A M-SAT 7:30-20:30,Twin Towers,670,FLINDERS STREET,EXHIBITION STREET,SPRING STREET,4.0,False,False
"14,119",09/22/2014 03:53:13 PM,09/22/2014 04:00:40 PM,447,C6754,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"12,734",05/14/2014 07:30:00 AM,05/14/2014 07:30:10 AM,10,7096N,3P MTR M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,3.0,False,False
"9,765",02/20/2014 10:07:29 AM,02/20/2014 10:13:53 AM,384,1841S,1/2P MTR M-F 7:30-16:00,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4.0,False,True
"12,262",02/08/2014 01:58:54 PM,02/08/2014 01:59:26 PM,32,3736N,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"13,768",12/20/2014 07:30:00 AM,12/20/2014 08:00:01 AM,"1,801",1272E,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,2.0,False,False
"11,138",10/24/2014 03:42:10 PM,10/24/2014 03:42:16 PM,6,9198N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3.0,False,False
"8,913",12/30/2014 01:22:49 PM,12/30/2014 02:03:28 PM,"2,439",C296,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,False,False
"14,711",10/30/2014 05:59:50 PM,10/30/2014 06:10:32 PM,642,1392E,,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2.0,False,False
"12,370",01/21/2014 12:25:10 PM,01/21/2014 12:25:30 PM,20,3945S,1/2P MTR M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4.0,False,False
"12,222",02/22/2014 03:00:46 PM,02/22/2014 03:02:24 PM,98,3621S,3P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,False
"9,722",09/05/2014 10:29:41 AM,09/05/2014 10:46:04 AM,983,6274N,1P MTR M-SAT 7:30-19:30,The Mac,924,Lt LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,True
"12,809",07/01/2014 04:15:20 PM,07/01/2014 04:46:18 PM,"1,858",C1266,2P MTR M-SAT 7:30-20:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,False,False
"10,472",11/10/2014 05:14:48 PM,11/10/2014 05:15:07 PM,19,2018N,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"8,267",04/05/2014 10:07:09 AM,04/05/2014 10:12:36 AM,327,2399S,1P MTR M-SAT 7:30-19:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"14,396",06/04/2014 09:15:39 AM,06/04/2014 10:41:33 AM,"5,154",13303S,1/4P M-SUN 7:30-18:30,Docklands,"1,043",NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,4.0,True,True
"12,425",06/15/2014 05:47:50 PM,06/15/2014 05:47:57 PM,7,65W,LZ 15M M-SUN 7:30-19:30,Princes Theatre,"1,288",SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,False
"10,399",03/17/2014 08:08:36 PM,03/17/2014 08:09:27 PM,51,C2786,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,False,False
"14,145",12/31/2014 06:30:00 PM,12/31/2014 07:51:30 PM,"4,890",C7174,,Queensberry,"1,214",ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1.0,False,False
"13,465",03/22/2014 06:38:29 PM,03/22/2014 06:38:36 PM,7,3093S,1P MTR SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"9,963",07/24/2014 03:27:43 PM,07/24/2014 03:27:51 PM,8,2037S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,False
"13,192",10/18/2014 10:49:24 PM,10/19/2014 12:00:00 AM,"4,236",2882N,,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,True
"12,351",08/02/2014 07:51:40 AM,08/02/2014 07:52:07 AM,27,3908N,LZ 15M M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"9,459",06/28/2014 06:12:42 PM,06/28/2014 06:12:49 PM,7,431W,1P TKT A SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,BOURKE STREET,Lt COLLINS STREET,5.0,False,False
"13,196",04/26/2014 03:17:24 PM,04/26/2014 03:17:52 PM,28,3270N,1P MTR SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"12,613",07/05/2014 07:26:09 PM,07/05/2014 07:28:21 PM,132,1192E,1/2P MTR SAT 7:30-1930,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,False,True
"12,509",11/18/2014 02:28:37 PM,11/18/2014 03:00:22 PM,"1,905",9236N,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,3.0,False,True
"13,404",07/15/2014 07:59:49 AM,07/15/2014 07:59:56 AM,7,2064N,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,3.0,False,False
"10,337",06/18/2014 03:17:43 PM,06/18/2014 03:29:31 PM,708,1912N,1P TKT A M-SAT 7:30-19:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,True
"10,119",04/28/2014 08:26:23 AM,04/28/2014 09:11:43 AM,"2,720",10174E,LZ 30M M-SUN 00:00-23:59,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"13,182",08/05/2014 08:50:01 AM,08/05/2014 08:51:16 AM,75,1375W,1P MTR M-F 7:30-16:00,Mint,"1,428",WILLIAM STREET,LA TROBE STREET,Lt LONSDALE STREET,5.0,False,True
"10,623",04/22/2014 10:53:09 AM,04/22/2014 10:54:25 AM,76,3390N,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,True
"9,036",01/03/2014 07:56:28 AM,01/03/2014 07:59:15 AM,167,5460E,2P TKT A M-F 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,2.0,False,True
"13,832",06/10/2014 05:23:54 PM,06/10/2014 06:09:03 PM,"2,709",5985S,1P MTR M-SAT 7:30-19:30,The Mac,5,A'BECKETT STREET,ELIZABETH STREET,SWANSTON STREET,4.0,False,False
"13,697",09/18/2014 01:38:43 PM,09/18/2014 01:38:50 PM,7,10193W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"11,535",02/17/2014 09:54:29 AM,02/17/2014 09:57:45 AM,196,12205S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4.0,False,True
"11,475",08/02/2014 05:06:24 PM,08/02/2014 05:06:31 PM,7,4507W,3P MTR Sat 7:30-20:30,West Melbourne,839,KING STREET,JEFFCOTT STREET,LA TROBE STREET,5.0,False,False
"8,923",04/26/2014 10:48:23 PM,04/26/2014 10:49:04 PM,41,D1W,2P DIS M-SUN 0:00-23:59 OLD,Twin Towers,"1,288",SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,False,False
"8,987",12/18/2014 10:41:55 AM,12/18/2014 10:42:28 AM,33,C6898,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"9,435",04/03/2014 09:59:49 AM,04/03/2014 09:59:56 AM,7,3052N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"9,423",07/07/2014 12:03:08 PM,07/07/2014 12:14:14 PM,666,C5724,4P MTR M-F 7:30-18:30,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,False
"13,726",05/24/2014 12:07:44 PM,05/24/2014 12:32:46 PM,"1,502",2002N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,True
"14,420",10/24/2014 03:45:48 PM,10/24/2014 04:02:19 PM,991,13666E,2P MTR M-SAT 7:30-18:30,Docklands,826,KARLSRUHE LANE,COLLINS STREET,KEERA WAY,2.0,False,False
"10,072",06/17/2014 06:29:51 PM,06/17/2014 06:29:58 PM,7,C3078,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"10,421",12/17/2014 11:57:04 AM,12/17/2014 11:57:13 AM,9,3107S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"13,271",12/10/2014 02:17:50 PM,12/10/2014 04:04:54 PM,"6,424",7563S,1P MTR M-SAT 7:30-18:30,Queensberry,"1,381",VICTORIA STREET,CAPEL STREET,PEEL STREET,4.0,False,False
"10,861",07/06/2014 07:30:00 AM,07/06/2014 07:30:11 AM,11,7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3.0,False,False
"8,520",10/07/2014 12:37:45 PM,10/07/2014 12:38:24 PM,39,3254N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"10,381",04/08/2014 12:15:12 PM,04/08/2014 12:15:18 PM,6,358E,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,2.0,False,False
"10,460",10/23/2014 04:39:13 PM,10/23/2014 06:04:34 PM,"5,121",C736,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"2,967",01/24/2014 02:39:55 PM,01/24/2014 02:40:02 PM,7,4882E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2.0,False,False
"14,762",09/24/2014 12:26:07 PM,09/24/2014 01:24:39 PM,"3,512",C760,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,True
"13,433",08/17/2014 10:46:43 AM,08/17/2014 12:15:30 PM,"5,327",C1092,1P SUN 7:30-18:30,McKillop,"1,171",QUEEN STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True
"10,356",04/14/2014 08:26:57 PM,04/14/2014 08:27:12 PM,15,1816E,P MTR M-SAT 19:30-20:30,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2.0,False,False
"14,005",05/21/2014 11:42:00 AM,05/21/2014 11:42:07 AM,7,13256N,2P TKT A M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,3.0,False,False
