Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y,longitude,latitude
2332,2018-02-02 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9232,11,OTTAWA ST N,84436,,,,N,542755.959,4810031.7424,-80.47163845147305,43.44196520399307
2333,2018-02-03 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22319,49,FLORENCE AVE,14680,,,,N,545612.0357,4808825.8574,-80.43644656448217,43.43093894184829
2334,2018-01-26 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1283,389,UNION BLVD,38550,150.0,1954.0,CI,Y,538226.7198,4811025.2188,-80.52753743298543,43.45115544854444
2335,2018-01-25 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10103,1200,COURTLAND AVE E,94494,450.0,1970.0,DI,Y,543769.5379,4807757.7687,-80.459295891568,43.421431772358176
2336,2018-01-24 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6458,20,BARBARA CRES,1570,150.0,1964.0,CI,Y,540772.9247,4808259.8541,-80.49627541501916,43.42612162025658
2337,2018-01-24 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23217,,OLD CHICOPEE DR,90650,200.0,1967.0,DI,Y,545274.1356,4811159.3007,-80.44042763939748,43.45196967639386
2338,2018-01-22 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21840,205,WOODHAVEN RD,43910,150.0,1954.0,CI,Y,544257.8968,4807928.6435,-80.45324940476313,43.4229416482105
2339,2018-01-20 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10060,270,KIPLING AVE,39050,150.0,1959.0,CI,N,543664.1522,4808178.2704,-80.46056409258726,43.42522412683593
2340,2018-01-20 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21849,101,SASAGA DR,133812,300.0,1965.0,CI,Y,544350.2107,4806078.8853,-80.45225917131896,43.406280924457306
2341,2018-01-19 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9981,264,EIGHTH AVE,140394,,,,Y,544367.2661,4808305.4676,-80.45186773264592,43.426328107410484
216,2000-06-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11274,237,KRUG ST,134498,300.0,2017.0,PVC,N,542757.4445,4811241.068,-80.4715253043942,43.45285388692898
2152,2015-11-10 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11743,436,OTTAWA ST S,95460,,,,N,542108.9881,4808845.3938,-80.47972466893903,43.43131994708435
991,2001-07-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11460,184,CARWOOD AVE,5700,150.0,1958.0,CI,Y,543147.6106,4808926.3543,-80.46688616548937,43.431989814760854
592,1997-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,70315,48,PLAZA CRT,30980,150.0,1962.0,CI,Y,544065.0392,4812416.6748,-80.45526934739577,43.46336317154778
1249,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10003,116,SIXTH AVE,35150,150.0,1953.0,CI,Y,544364.9444,4808810.4282,-80.45185538594072,43.430874910450626
994,2000-08-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10332,7,FORFAR AVE,15110,150.0,1977.0,DI,Y,544239.22,4812830.6965,-80.45308261837204,43.46708072261578
267,2005-07-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11743,473,OTTAWA ST S,29660,,,,N,542046.5607,4808771.0233,-80.48050168375826,43.43065381873117
743,2006-11-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1257,325,GAGE AVE,82752,300.0,1964.0,CI,Y,538928.729,4810424.7803,-80.5189041110961,43.44571288525296
434,2003-01-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9925,56,WEDGEWOOD DR,41460,150.0,1958.0,CI,Y,543499.2121,4811079.4986,-80.46237046440568,43.451356382554565
34,2003-01-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10138,175,SHELDON AVE N,34670,150.0,1946.0,CI,N,543462.6918,4810192.9376,-80.46289245575441,43.443375919734414
620,1997-10-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6227,41,RUSKVIEW RD,33760,150.0,1963.0,CI,Y,539556.2838,4807940.8106,-80.51132883313275,43.42331414279305
479,2006-01-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10005,120,FOURTH AVE,133982,150.0,2017.0,PVC,N,544163.4968,4808903.3431,-80.45433671502187,43.431723419195805
760,2000-12-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15927,80,LORRAINE AVE,24260,150.0,1965.0,DI,Y,544785.0821,4811900.8698,-80.44641098182589,43.45867614561446
1290,2004-12-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10586,448,ST LEGER ST,23740,150.0,1952.0,CI,Y,541059.4048,4812979.1226,-80.49238104453362,43.4685984110028
1007,1998-10-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13090,42,BRIDGE ST E,489,,,,N,542213.694,4814294.6176,-80.47800915545358,43.480378845044804
525,2006-12-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15729,348,ROSEMOUNT DR,33460,150.0,1961.0,CI,Y,543908.0702,4812056.7494,-80.4572387001217,43.4601316460787
716,2004-04-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23176,206,INDIAN RD,20280,150.0,1967.0,CI,Y,545540.9216,4811878.7832,-80.43707032403563,43.45843166817851
2146,2015-10-14 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23147,7,OWEN AVE,17830,200.0,1964.0,DI,Y,544409.183,4811412.2603,-80.4510970619274,43.45429912699411
2147,2015-10-15 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22309,415,MORGAN AVE,27380,200.0,1971.0,DI,Y,546861.3407,4808466.6892,-80.4210425331863,43.427627901348586
2148,2015-10-23 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10748,177,HAYWARD AVE,76729,150.0,1967.0,DI,N,542938.4494,4808185.8173,-80.46952859981042,43.4253340181469
2149,2015-10-27 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15094,116,QUEENSTON DR,31900,150.0,1966.0,CI,Y,545379.4334,4811812.1298,-80.4390719274923,43.45784133440604
2150,2015-11-05 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10748,177,HAYWARD AVE,58030,150.0,1967.0,DI,N,542976.4,4808204.3998,-80.46905830685942,43.425499159778695
2151,2015-11-03 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21017,10,OVERLEA DR,83342,450.0,1964.0,CI,Y,539409.5393,4809282.4366,-80.5130447866192,43.435401991467934
2298,2017-12-01 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,104864,50,FAIRLAWN RD,13800,150.0,1964.0,CI,Y,544732.8706,4808189.2779,-80.44736062073613,43.42526019694527
2318,2018-02-27 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21187,8,SUGAR MAPLE PL,37010,150.0,1981.0,DI,Y,536989.03,4806823.8004,-80.54311882605349,43.41338754896648
2319,2018-02-28 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21187,8,SUGAR MAPLE PL,37010,150.0,1981.0,DI,Y,536990.6489,4806821.876,-80.54309896061483,43.41337014149095
2320,2018-02-26 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9999,299,CONNAUGHT ST,7860,150.0,1953.0,CI,Y,544312.8023,4808768.8448,-80.45250296623487,43.43050357971613
2321,2018-02-19 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10951,30,TRAYNOR AVE,38190,,,,N,544898.2596,4808393.9333,-80.44530063756419,43.427093020883866
2322,2018-02-18 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6459,190,AVALON PL,1230,150.0,1958.0,CI,Y,540676.1662,4808166.066,-80.49747774772217,43.42528240469037
2323,2018-02-16 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13180,84,KENORA DR,21110,200.0,1966.0,DI,Y,545554.9996,4810547.735,-80.4370075010114,43.44644613304548
2324,2018-02-13 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23238,30,WAYNE DR,40740,,,,N,545306.6472,4810586.1176,-80.44007343752551,43.44680679755595
2325,2018-02-13 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,8733,86,WESTWOOD DR,43020,300.0,1966.0,DI,Y,538264.9745,4810382.6728,-80.52710971548255,43.445367961703475
2326,2018-02-08 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10222,119,HICKSON DR,18670,200.0,1960.0,CI,Y,544366.3756,4811231.9289,-80.45164081416664,43.45267796860807
2327,2018-02-06 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13293,291,GREENFIELD AVE,87892,150.0,1953.0,CI,Y,544235.1569,4808507.394,-80.45348343573268,43.428154065023115
2328,2018-02-07 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15913,4,CHAMPLAIN CRES,7740,150.0,1966.0,DI,Y,544653.3551,4812116.1949,-80.44802154940251,43.460622792112304
2329,2018-02-05 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13294,156,FIFTH AVE,14350,200.0,1952.0,CI,Y,544208.8839,4808752.6384,-80.45378816191919,43.430363796982135
171,2002-12-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11696,15,OTTAWA ST N,29200,,,,N,542861.0021,4810108.4656,-80.47033439728953,43.44265001527192
226,2003-01-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13245,271,PROSPECT AVE,31140,150.0,1953.0,CI,Y,544092.8983,4809675.4925,-80.45514658333795,43.4386800074279
487,1999-10-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6223,98,CYPRUS DR,8790,150.0,1960.0,CI,Y,539322.1382,4808377.5632,-80.51418987515906,43.42725902817408
961,2003-02-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10834,556,STRASBURG RD,36660,150.0,1973.0,DI,Y,541880.9104,4807388.9545,-80.48265424735376,43.418218878190004
1687,1992-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,40181,651,BELMONT AVE W,79022,300.0,2013.0,PVCO,N,539068.3363,4811115.5896,-80.51712937207772,43.45192570296411
426,1997-01-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13058,33,WOOLWICH ST,98342,200.0,2011.0,PVCO,N,541680.6621,4814638.645,-80.48457373121997,43.48350635353653
1101,2007-02-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21762,42,BIEHN DR,86632,200.0,1976.0,DI,Y,544101.3255,4804974.8139,-80.45542190427628,43.39635449208485
1371,2009-02-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,20672,95,VISTA CRES,133140,150.0,2016.0,PVC,N,540004.1254,4809146.4418,-80.50570814920697,43.43414596476183
243,2004-03-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9405,44,WALTON AVE,40390,200.0,1953.0,CI,Y,543219.3775,4808459.8152,-80.46603641206113,43.42778495040926
665,2003-03-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10808,74,BRADLEY DR,3990,150.0,1965.0,CI,Y,544940.0883,4810394.7735,-80.44461914343182,43.445106034063556
93,1997-12-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11490,168,MERNER AVE,98392,150.0,2014.0,PVCO,N,542648.7259,4811022.2276,-80.47288610537984,43.450889651145744
428,2005-12-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13057,53,WOOLWICH ST,98344,200.0,2011.0,PVCO,N,541688.5123,4814708.8918,-80.48447128034684,43.484138415369166
990,2002-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,600484,113,CARWOOD AVE,5720,150.0,1960.0,CI,Y,543254.4617,4809184.5059,-80.4655455594476,43.434308053198926
985,2004-02-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22225,92,WOODVIEW CRES,12950,150.0,1981.0,DI,Y,547048.8806,4808143.2015,-80.41875352263561,43.42470347977516
897,2000-10-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1257,325,GAGE AVE,15840,300.0,1969.0,CI,Y,538976.5585,4810450.7946,-80.51831117802779,43.445944631486604
506,2000-11-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10771,81,KINZIE AVE,22490,150.0,1960.0,CI,Y,545581.6676,4809036.3258,-80.43680418290292,43.43283584191187
1686,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11387,363,STIRLING AVE S,97938,300.0,2012.0,PVC,N,541487.9963,4809552.3856,-80.48734326013292,43.437720380974646
828,2003-12-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20741,4,BONNYLYN DR,3770,150.0,1967.0,CI,Y,539024.9391,4808823.4067,-80.51782966290543,43.431288983666654
189,2004-12-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9872,172,BRUCE ST,4950,,,,N,543160.7921,4811776.3503,-80.46649783868665,43.45765041054262
1382,2009-03-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,11280,119,MELROSE AVE,26260,150.0,1953.0,CI,Y,542747.8181,4811418.451,-80.47163037492845,43.4544515915277
1669,1986-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9162,11,SPADINA RD W,35450,150.0,1927.0,CI,Y,540380.7456,4809740.5596,-80.50101083808764,43.43947522739948
1256,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12586,66,LANG CRES,24390,150.0,1948.0,CI,N,541244.7389,4813974.786,-80.49001445971477,43.47755315586092
43,2002-12-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9382,89,OTTAWA ST S,29630,150.0,1923.0,CI,N,542570.6256,4809771.762,-80.47394891672553,43.43963489570376
1027,2001-03-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12649,,RIVERBEND DR,80156,300.0,1993.0,DI,Y,542596.5787,4813384.1501,-80.47334601624912,43.472159324148606
510,2005-02-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6224,144,RIPPLEWOOD CRES,88076,150.0,1960.0,CI,Y,539386.8375,4808176.4309,-80.51340507501907,43.42544461605472
1226,2008-08-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6104,780,HIGHLAND RD W,18970,300.0,1964.0,DI,Y,538480.2883,4808920.2528,-80.52455200817741,43.432189170686875
542,2001-12-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9978,230,NINTH AVE,27830,200.0,1961.0,CI,Y,544486.3977,4808327.8385,-80.45039417370923,43.42652247113905
124,2002-02-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,7083,467,LEANDER PL,23730,150.0,1949.0,CI,Y,541287.6116,4813572.4071,-80.48951486520822,43.47392777846359
1231,2008-10-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5510,295,WESTWOOD DR,42920,300.0,1969.0,DI,Y,537590.9629,4810043.4796,-80.53546245609886,43.442347976607735
921,2006-07-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5433,154,MCGARRY DR,88650,300.0,1969.0,DI,Y,538399.617,4807626.7401,-80.52563967661132,43.42054638263523
1185,2008-01-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23174,43,KINGSTON CRES,94040,150.0,1966.0,CI,Y,545263.0848,4811781.8317,-80.44051254216694,43.457575577686015
851,2003-10-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23224,11,OLD YORK CRES,28590,150.0,1967.0,DI,Y,545021.8535,4811558.8123,-80.44351262815174,43.45558207353671
181,1997-12-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22970,78,BROADMOOR AVE,62530,150.0,1999.0,PVC,N,543941.0,4808257.0,-80.4571376736389,43.425916824818714
459,1999-01-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13222,228,ROSS AVE,33550,150.0,1959.0,CI,Y,544402.5591,4810005.9106,-80.45129340887055,43.44163679076758
128,1998-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10877,395,OTTAWA ST S,29680,,,,N,542155.7635,4808998.9264,-80.47913490584212,43.432699729272464
1316,1999-05-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,1254,455,BELMONT AVE W,2000,300.0,1957.0,CI,Y,539352.2632,4810495.8475,-80.51366497390615,43.44633063850108
841,2003-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21992,,HOMER WATSON BLVD,85712,300.0,1967.0,CI,Y,544777.6972,4805278.0402,-80.44704538955915,43.3990446794118
1390,2009-06-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,9884,24,CAMBRIDGE AVE,5250,,,,N,543264.2827,4811797.1533,-80.46521701541694,43.4578317449819
326,2005-01-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9981,254,EIGHTH AVE,11630,150.0,1956.0,CI,Y,544386.6648,4808351.9546,-80.45162430498229,43.42674552756923
604,2006-03-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6111,160,CYPRUS DR,8780,150.0,1963.0,CI,Y,539140.34,4808363.4897,-80.51643685301349,43.42714182844618
472,1998-11-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,70088,54,EVERGREEN CRES,57990,150.0,1959.0,CI,Y,539935.2811,4808671.0071,-80.50659353870033,43.42986878935028
1213,2008-03-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23155,18,ASKIN PL,1100,150.0,1965.0,CI,Y,544659.7774,4810489.1832,-80.44807540855678,43.44597286751834
539,2002-03-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11586,10,LINTON PL,23980,100.0,1961.0,CI,Y,544683.0321,4811155.1051,-80.44773347819218,43.451967415725264
125,2004-11-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10394,400,MAPLE AVE,97188,300.0,2015.0,PVC,N,541928.8381,4813189.3028,-80.48161646264923,43.47044264860366
1372,2009-04-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6506,203,WESTMOUNT RD E,96098,200.0,1957.0,CI,Y,539909.253,4808494.6784,-80.5069279965113,43.42828249889558
625,1998-03-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11567,69,SECORD AVE,34220,150.0,1963.0,CI,Y,544797.6854,4811211.1836,-80.44631186232861,43.45246549158025
1572,2011-01-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,22971,237,WOODHAVEN RD,43900,150.0,1954.0,CI,Y,544120.4452,4808052.4751,-80.45493736718475,43.42406473521299
1611,2011-02-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,FITTING/JOINT,AGE,CATEGORY 1,9845,301,PANDORA AVE N,133122,150.0,2016.0,PVC,N,542967.3648,4811008.8161,-80.46894913284204,43.450750673340586
1722,2012-01-13 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,AGE,CATEGORY 1,15729,312,ROSEMOUNT DR,33460,150.0,1961.0,CI,Y,543850.0573,4812127.4684,-80.45795009540335,43.46077179853182
1723,2012-01-13 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,AGE,CATEGORY 1,10381,351,LANCASTER ST W,23310,450.0,1937.0,CI,Y,541705.8068,4813160.852,-80.48437595836667,43.47019894505813
1724,2012-01-15 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,CORROSION,CATEGORY 1,15923,180,LORRAINE AVE,24310,150.0,1968.0,CI,Y,545138.4632,4812069.3456,-80.44202908643908,43.46017186128106
1725,2012-01-15 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,AGE,CATEGORY 1,8612,287,CLAREMONT AVE,7280,150.0,1956.0,CI,Y,538234.7436,4810888.0288,-80.52744788376353,43.449919770144355
1726,2012-01-18 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,CORROSION,CATEGORY 1,5397,38,HOMESTEAD PL,19860,150.0,1979.0,DI,Y,537388.9408,4807351.8748,-80.53814322758964,43.418122564492826
1727,2012-01-20 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,COMBINATION,CATEGORY 1,6293,25,VALLEYVIEW RD,38980,150.0,1953.0,CI,Y,539673.5339,4807361.124,-80.5099225013013,43.41808839036402
1728,2012-01-20 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,CORROSION,CATEGORY 1,22879,204,MANCHESTER RD,85458,150.0,1962.0,DI,Y,543913.7489,4811085.8078,-80.45724670401559,43.451388988017584
1729,2012-01-21 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10899,,MILL ST,26750,,,,N,541856.7792,4809260.4868,-80.48280886956897,43.43507159501859
1730,2012-01-21 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,COMBINATION,CATEGORY 1,11455,526,MILL ST,26700,,,,N,542449.4516,4809147.4796,-80.47549477304163,43.43402072118139
1731,2012-01-22 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,AGE,CATEGORY 1,15747,75,ELKINGTON DR,11710,150.0,1959.0,CI,Y,543834.0347,4812022.0139,-80.45815662869614,43.4598232291144
295,2002-12-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10154,130,DONALD ST,9520,150.0,1955.0,CI,Y,543631.8493,4811243.0677,-80.46071811672368,43.452821435978926
1385,2009-05-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,8727,58,HAZELGLEN DR,18310,300.0,1969.0,DI,Y,538424.1476,4809708.4133,-80.52519015385268,43.43928872246422
1299,2002-10-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,8774,154,VICTORIA ST S,81796,600.0,2004.0,CPP,N,540273.0,4810785.0,-80.50226511560105,43.44888522122348
