watmainid,status,pressure_zone,roadsegmentid,category,pipe_size,material,lined,lined_material,installation_date,acquisition,ownership,bridge_main,criticality,rel_cleaning_area,rel_cleaning_subarea,undersized,shallow_main,condition_score,oversized,cleaned,shape__length,break_count,first_break_date,last_break_date,has_break,install_year,pipe_age
79978,ACTIVE,KIT 4,12417,TREATED,150,PVC,0,NONE,1997-06-01,PURCHASED,KITCHENER,0,7.0,2,40,0,0,9.35,0,1,21.0396222150348,0,,,0,1997,28.8
80186,ACTIVE,KIT 4,12415,TREATED,150,PVC,0,NONE,1997-06-01,PURCHASED,KITCHENER,0,7.0,2,40,0,0,9.35,0,1,4.14421734282926,0,,,0,1997,28.8
79982,ACTIVE,KIT 4,12415,TREATED,450,DI,0,NONE,1968-01-01,PURCHASED,DUAL CITY AND REGION,0,7.0,2,40,0,0,8.5,0,0,4.81336503712477,0,,,0,1968,58.2
84178,ACTIVE,KIT 4,12416,TREATED,300,DI,0,NONE,1990-06-01,PURCHASED,KITCHENER,0,7.0,2,40,0,0,9.1,0,1,0.850108808999874,0,,,0,1990,35.8
4560,ACTIVE,KIT 4,12386,TREATED,300,DI,0,NONE,1990-06-01,PURCHASED,KITCHENER,0,7.0,2,40,0,0,9.1,0,1,43.4804314742101,0,,,0,1990,35.8
81008,ACTIVE,KIT 4,6659,TREATED,300,PVC,0,NONE,2006-06-01,PURCHASED,KITCHENER,0,8.0,2,24,0,0,9.35,0,1,6.9683537171451,0,,,0,2006,19.8
81042,ACTIVE,KIT 4,6968,TREATED,600,DI,0,NONE,1977-01-01,PURCHASED,REGION,0,7.0,2,28,0,0,8.5,0,0,2.52131604750947,0,,,0,1977,49.2
81302,ACTIVE,KIT 4,6970,TREATED,300,DI,0,NONE,1991-06-01,PURCHASED,KITCHENER,0,7.0,2,28,0,0,9.1,0,1,4.61190551313231,0,,,0,1991,34.8
81044,ACTIVE,KIT 4,6970,TREATED,300,DI,0,NONE,1983-06-01,PURCHASED,KITCHENER,0,7.0,2,28,0,0,8.5,0,1,8.1602032566439,0,,,0,1983,42.8
31450,ACTIVE,KIT 4,6969,TREATED,300,DI,0,NONE,1983-06-01,PURCHASED,KITCHENER,0,7.0,2,28,0,0,8.5,0,1,79.0990213123846,0,,,0,1983,42.8
81048,ACTIVE,KIT 4,6969,TREATED,300,DI,0,NONE,1983-06-01,PURCHASED,KITCHENER,0,7.0,2,28,0,0,8.5,0,1,8.56691320886225,0,,,0,1983,42.8
81058,ACTIVE,KIT 4,6780,TREATED,300,CI,0,NONE,1903-06-01,PURCHASED,KITCHENER,0,7.0,2,28,0,0,7.75,0,0,0.609822138334882,0,,,0,1903,122.8
81062,ACTIVE,KIT 4,6781,TREATED,300,PVC,0,NONE,2004-06-01,PURCHASED,KITCHENER,0,7.0,2,23,0,0,9.35,0,1,83.4886712194991,0,,,0,2004,21.8
81068,ACTIVE,KIT 4,103864,TREATED,300,DI,0,NONE,1969-01-01,PURCHASED,KITCHENER,0,7.0,2,23,0,0,8.5,0,0,0.749514622381446,0,,,0,1969,57.2
81072,ACTIVE,KIT 4,103864,TREATED,600,PVC,0,NONE,2008-02-01,PURCHASED,REGION,0,7.0,2,23,0,0,9.35,0,0,2.97877304493382,0,,,0,2008,18.1
81074,ACTIVE,KIT 4,103864,TREATED,300,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,7.0,2,23,0,0,5.43,0,0,11.5141371271751,1,1997-02-13 00:00:00,1997-02-13 00:00:00,1,2008,18.1
81076,ACTIVE,KIT 4,6783,TREATED,200,DI,0,NONE,1976-01-01,PURCHASED,KITCHENER,0,7.0,2,23,0,0,8.5,0,0,6.58133804368572,0,,,0,1976,50.2
81078,ACTIVE,KIT 4,6780,TREATED,200,DI,0,NONE,1976-01-01,PURCHASED,KITCHENER,0,7.0,2,28,0,0,4.58,0,0,12.2394173068147,1,2022-11-07 00:00:00,2022-11-07 00:00:00,1,1976,50.2
81308,ACTIVE,KIT 4,6787,TREATED,300,DI,0,NONE,1969-01-01,PURCHASED,KITCHENER,0,7.0,2,28,0,0,8.5,0,0,13.5040960956981,0,,,0,1969,57.2
77630,ACTIVE,KIT 2W,602346,TREATED,300,PVC,0,NONE,2011-10-01,DONATED,KITCHENER,0,6.0,5,41,0,0,9.35,0,0,0.999434163734938,0,,,0,2011,14.5
76788,ACTIVE,KIT 4,1250,TREATED,150,PVC,0,NONE,2011-03-30,PURCHASED,KITCHENER,0,6.0,1,26,0,0,9.35,0,1,4.2586125881089,0,,,0,2011,15.0
81636,ACTIVE,KIT 2W,102861,TREATED,450,PVC,0,NONE,2015-01-06,PURCHASED,REGION,0,0.0,5,46,0,0,9.35,0,0,82.1240581038886,0,,,0,2015,11.2
77626,ACTIVE,KIT 2W,602336,TREATED,450,PVC,0,NONE,2011-10-02,DONATED,REGION,0,6.0,5,41,0,0,9.35,0,0,2.35285711738462,0,,,0,2011,14.5
79004,ACTIVE,KIT 4,1298,UNTREATED,450,PVC,0,NONE,2013-12-11,PURCHASED,REGION,0,0.0,1,29,0,0,9.35,0,0,587.642156702216,0,,,0,2013,12.3
77160,ACTIVE,KIT 2W,601472,TREATED,150,PVC,0,NONE,2011-08-01,DONATED,KITCHENER,0,6.0,5,40,0,0,9.35,0,0,84.2957210327373,0,,,0,2011,14.6
84180,ACTIVE,KIT 2W,601472,TREATED,150,PVC,0,NONE,2011-08-01,DONATED,KITCHENER,0,5.0,5,40,0,0,9.35,0,0,11.3052386487861,0,,,0,2011,14.6
77162,ACTIVE,KIT 2W,601483,TREATED,150,PVC,0,NONE,2011-08-01,DONATED,KITCHENER,0,6.0,5,40,0,0,9.35,0,0,44.8548051727978,0,,,0,2011,14.6
81598,ACTIVE,KIT 2W,602909,TREATED,200,PVC,0,NONE,2015-01-06,PURCHASED,KITCHENER,0,0.0,5,46,0,0,9.35,0,0,15.4997946282009,0,,,0,2015,11.2
84182,ACTIVE,KIT 4,600279,TREATED,150,PVC,0,NONE,2007-06-01,DONATED,KITCHENER,0,0.0,4,30,0,0,9.35,0,1,7.45647085901904,0,,,0,2007,18.8
69307,ACTIVE,KIT 4,600279,TREATED,150,PVC,0,NONE,2007-06-01,DONATED,KITCHENER,0,6.0,4,30,0,0,9.35,0,1,36.7204722379797,0,,,0,2007,18.8
84184,ACTIVE,KIT 4,602046,TREATED,300,PVC,0,NONE,2008-02-13,DONATED,KITCHENER,0,6.0,4,0,0,0,9.35,0,1,11.3588906112009,0,,,0,2008,18.1
69302,ACTIVE,KIT 4,602046,TREATED,300,PVC,0,NONE,2008-02-13,DONATED,KITCHENER,0,6.0,4,0,0,0,9.35,0,1,229.291857873467,0,,,0,2008,18.1
84186,ACTIVE,KIT 4,11453,TREATED,300,DI,0,NONE,1992-07-01,PURCHASED,KITCHENER,0,6.0,5,5,0,0,9.1,0,0,42.8900546605501,0,,,0,1992,33.7
59280,ACTIVE,KIT 4,11453,TREATED,300,DI,0,NONE,1992-07-01,PURCHASED,KITCHENER,0,6.0,5,5,0,0,9.1,0,0,213.792258863271,0,,,0,1992,33.7
84188,ACTIVE,KIT 4,11453,TREATED,300,DI,0,NONE,1992-07-01,PURCHASED,KITCHENER,0,6.0,5,5,0,0,9.1,0,0,1.86072429210268,0,,,0,1992,33.7
84190,ACTIVE,KIT 4,11453,TREATED,300,DI,0,NONE,1992-07-01,PURCHASED,KITCHENER,0,6.0,5,5,0,0,9.1,0,0,62.7782983679249,0,,,0,1992,33.7
82062,ACTIVE,KIT 4,1260,UNTREATED,450,PVC,0,NONE,2012-01-01,PURCHASED,REGION,0,0.0,1,28,0,0,9.35,0,0,5.13622425939972,0,,,0,2012,14.2
84196,ACTIVE,KIT 4,1260,UNTREATED,450,PVC,0,NONE,2012-01-01,PURCHASED,REGION,0,0.0,1,28,0,0,9.35,0,0,2.30803817145753,0,,,0,2012,14.2
84200,ACTIVE,KIT 4,11453,TREATED,150,PVC,0,NONE,2015-10-09,PURCHASED,KITCHENER,0,0.0,5,5,0,0,9.35,0,0,4.27906495900813,0,,,0,2015,10.4
78180,ACTIVE,KIT 4,9387,TREATED,150,PVC,0,NONE,2015-10-09,PURCHASED,KITCHENER,0,8.0,5,5,0,0,6.15,0,0,185.513247074869,4,2003-01-22 00:00:00,2011-05-30 00:00:00,1,2015,10.4
82236,ACTIVE,KIT 4,11453,TREATED,300,DI,0,NONE,1993-01-01,PURCHASED,KITCHENER,0,7.0,5,5,0,0,9.1,0,0,6.32387029169168,0,,,0,1993,33.2
84202,ACTIVE,KIT 4,11453,TREATED,300,DI,0,NONE,1993-01-01,PURCHASED,KITCHENER,0,6.0,5,5,0,0,9.1,0,0,0.867579828849756,0,,,0,1993,33.2
80288,ACTIVE,KIT 4,11664,TREATED,150,PVC,0,NONE,2011-09-20,PURCHASED,KITCHENER,0,0.0,2,2,0,0,9.35,0,1,6.04823647321053,0,,,0,2011,14.5
79008,ACTIVE,KIT 4,1300,TREATED,150,PVCO,0,NONE,2013-12-11,PURCHASED,KITCHENER,0,6.0,1,29,0,0,9.35,0,1,16.8220650457074,0,,,0,2013,12.3
84204,ACTIVE,KIT 4,1300,TREATED,150,PVCO,0,NONE,2013-12-11,PURCHASED,KITCHENER,0,6.0,1,28,0,0,9.35,0,1,7.7511605989331,0,,,0,2013,12.3
79294,ACTIVE,KIT 4,11042,TREATED,150,PVCO,0,NONE,2013-06-26,PURCHASED,KITCHENER,0,5.0,2,26,0,0,9.35,0,1,8.39600630970165,0,,,0,2013,12.7
84208,ACTIVE,KIT 4,11053,TREATED,150,PVCO,0,NONE,2013-06-26,PURCHASED,KITCHENER,0,0.0,2,26,0,0,9.35,0,1,2.49349217118921,0,,,0,2013,12.7
80478,ACTIVE,KIT 4,8826,TREATED,150,PVCO,0,NONE,2013-06-26,PURCHASED,KITCHENER,0,6.0,2,26,0,0,9.35,0,1,48.2764287816639,0,,,0,2013,12.7
84210,ACTIVE,KIT 4,8823,TREATED,150,PVCO,0,NONE,2013-06-26,PURCHASED,KITCHENER,0,0.0,2,26,0,0,9.35,0,1,3.79386092670088,0,,,0,2013,12.7
84212,ACTIVE,KIT 2W,103028,TREATED,200,PVCO,0,NONE,2014-01-13,DONATED,KITCHENER,0,5.0,5,45,0,0,9.35,0,0,0.941315191485971,0,,,0,2014,12.2
81946,ACTIVE,KIT 2W,103028,TREATED,200,PVCO,0,NONE,2014-01-13,DONATED,KITCHENER,0,5.0,5,45,0,0,9.35,0,0,0.94701560705321,0,,,0,2014,12.2
84214,ACTIVE,KIT 5,600855,TREATED,250,PVC,0,NONE,2003-06-01,DONATED,KITCHENER,0,0.0,6,27,0,0,9.35,0,1,7.41638847884525,0,,,0,2003,22.8
84216,ACTIVE,KIT 5,600855,TREATED,250,PVC,0,NONE,2003-06-01,DONATED,KITCHENER,0,6.0,6,27,0,0,9.35,0,1,85.6740057344112,0,,,0,2003,22.8
68260,ACTIVE,KIT 5,600855,TREATED,250,PVC,0,NONE,2003-06-01,DONATED,KITCHENER,0,5.0,6,27,0,0,9.35,0,1,119.091541641482,0,,,0,2003,22.8
81606,ACTIVE,KIT 2W,602351,TREATED,300,PVC,0,NONE,2015-01-06,PURCHASED,KITCHENER,0,0.0,5,46,0,0,9.35,0,0,9.1946202710318,0,,,0,2015,11.2
78514,ACTIVE,KIT 4,9854,TREATED,150,PVC,0,NONE,2012-05-01,PURCHASED,KITCHENER,0,6.0,2,13,0,0,6.15,0,1,83.9187512313513,2,1997-09-18 00:00:00,2001-02-18 00:00:00,1,2012,13.9
81644,ACTIVE,KIT 2W,602360,TREATED,300,PVC,0,NONE,2015-01-06,PURCHASED,KITCHENER,0,0.0,5,46,0,0,9.35,0,0,3.99313273112335,0,,,0,2015,11.2
81680,ACTIVE,KIT 2W,602351,TREATED,300,PVC,0,NONE,2015-01-06,PURCHASED,KITCHENER,0,0.0,5,46,0,0,9.35,0,0,1.43642730392925,0,,,0,2015,11.2
81678,ACTIVE,KIT 2W,602351,TREATED,300,PVC,0,NONE,2015-01-06,PURCHASED,KITCHENER,0,0.0,5,46,0,0,9.35,0,0,2.78588002893746,0,,,0,2015,11.2
77256,ACTIVE,KIT 4,600054,TREATED,150,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,5.0,4,0,0,0,9.35,0,1,35.893036434189,0,,,0,2011,14.8
84218,ACTIVE,KIT 4,600054,TREATED,150,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,5.0,4,0,0,0,9.35,0,1,6.59476870629532,0,,,0,2011,14.8
77802,ACTIVE,KIT 4,604297,TREATED,200,PVC,0,NONE,2011-06-01,PURCHASED,KITCHENER,0,5.0,3,0,0,0,9.35,0,0,71.2518206313027,0,,,0,2011,14.8
77128,ACTIVE,KIT 4,9839,TREATED,150,PVCO,0,NONE,2012-02-07,PURCHASED,KITCHENER,0,6.0,2,14,0,0,9.35,0,1,63.7925167828937,0,,,0,2012,14.1
84220,ACTIVE,KIT 4,9839,TREATED,150,PVCO,0,NONE,2012-02-07,PURCHASED,KITCHENER,0,6.0,2,14,0,0,9.35,0,1,4.61920568896931,0,,,0,2012,14.1
77026,ACTIVE,KIT 4,13313,TREATED,150,PVC,0,NONE,2012-02-23,PURCHASED,KITCHENER,0,5.0,5,15,0,0,9.35,0,0,2.2800467766983,0,,,0,2012,14.1
3750,ACTIVE,KIT 4,13313,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,5.0,5,15,0,0,7.75,0,0,173.814893250888,0,,,0,1958,68.2
84226,ACTIVE,KIT 4,13313,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,5.0,5,15,0,0,7.75,0,0,7.60484520234204,0,,,0,1958,68.2
79022,ACTIVE,KIT 4,40181,TREATED,300,PVCO,0,NONE,2013-12-11,PURCHASED,KITCHENER,0,7.0,1,27,0,0,5.43,0,1,7.05329984425803,1,1992-01-01 00:00:00,1992-01-01 00:00:00,1,2013,12.3
77302,ACTIVE,KIT 6,601717,TREATED,300,PVC,0,NONE,2011-11-01,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,51.2741100322214,0,,,0,2011,14.4
84228,ACTIVE,KIT 6,601717,TREATED,300,PVC,0,NONE,2011-11-01,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,5.61301400143406,0,,,0,2011,14.4
81100,ACTIVE,KIT 4,6659,TREATED,300,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,8.0,2,24,0,0,9.35,0,0,9.48644342713776,0,,,0,2008,18.1
68919,ACTIVE,KIT 4,6659,TREATED,200,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,8.0,2,24,0,0,9.35,0,1,16.5482581941976,0,,,0,2008,18.1
81098,ACTIVE,KIT 4,6659,TREATED,300,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,0.0,2,24,0,0,9.35,0,0,4.80748845160429,0,,,0,2008,18.1
84230,ACTIVE,KIT 4,601760,TREATED,300,PVC,0,NONE,2007-06-01,DONATED,KITCHENER,0,7.0,4,30,0,0,9.35,0,1,7.15233906396356,0,,,0,2007,18.8
69301,ACTIVE,KIT 4,601760,TREATED,300,PVC,0,NONE,2007-06-01,DONATED,KITCHENER,0,6.0,4,30,0,0,9.35,0,1,179.325375298969,0,,,0,2007,18.8
84232,ACTIVE,KIT 4,601760,TREATED,300,PVC,0,NONE,2007-06-01,DONATED,KITCHENER,0,7.0,4,30,0,0,9.35,0,1,11.46135577839,0,,,0,2007,18.8
84234,ACTIVE,KIT 2W,600266,TREATED,150,PVC,0,NONE,2001-06-01,DONATED,KITCHENER,0,6.0,5,39,0,0,9.35,0,0,7.49722667689491,0,,,0,2001,24.8
84236,ACTIVE,KIT 2W,602067,TREATED,150,PVC,0,NONE,2001-06-01,DONATED,KITCHENER,0,0.0,5,38,0,0,9.35,0,0,0.276604572630802,0,,,0,2001,24.8
67340,ACTIVE,KIT 2W,600266,TREATED,150,PVC,0,NONE,2001-06-01,DONATED,KITCHENER,0,6.0,5,39,0,0,9.35,0,0,162.20605482316,0,,,0,2001,24.8
84238,ACTIVE,KIT 2W,600266,TREATED,150,PVC,0,NONE,2001-06-01,DONATED,KITCHENER,0,6.0,5,39,0,0,9.35,0,0,71.0437934033076,0,,,0,2001,24.8
84240,ACTIVE,KIT 2W,602068,TREATED,150,PVC,0,NONE,2001-06-01,DONATED,KITCHENER,0,7.0,5,38,0,0,9.35,0,0,15.0031796450467,0,,,0,2001,24.8
78878,ACTIVE,KIT 4,1328,TREATED,150,CI,0,NONE,1930-01-01,DONATED,KITCHENER,0,5.0,1,29,0,0,5.5,0,1,153.078118589906,0,,,0,1930,96.2
11970,ACTIVE,KIT 4,15755,TREATED,150,CI,0,NONE,1952-01-01,DONATED,KITCHENER,0,5.0,4,4,0,0,7.75,0,1,138.692689188569,0,,,0,1952,74.2
84242,ACTIVE,KIT 4,15755,TREATED,150,CI,0,NONE,1952-01-01,DONATED,KITCHENER,0,5.0,4,4,0,0,3.83,0,1,12.9072844599698,1,2017-05-06 00:00:00,2017-05-06 00:00:00,1,1952,74.2
68812,ACTIVE,KIT 4,6662,TREATED,300,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,8.0,2,23,0,0,9.35,0,0,205.272508101233,0,,,0,2008,18.1
84244,ACTIVE,KIT 4,8793,TREATED,150,PVC,0,NONE,2005-01-01,PURCHASED,KITCHENER,0,0.0,2,7,0,0,9.35,0,0,0.509674346045081,0,,,0,2005,21.2
69564,ACTIVE,KIT 4,8793,TREATED,150,PVC,0,NONE,2005-01-01,PURCHASED,KITCHENER,0,8.0,2,7,0,0,9.35,0,0,1.13335588524077,0,,,0,2005,21.2
69585,ACTIVE,KIT 4,6659,TREATED,300,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,8.0,2,23,0,0,9.35,0,0,0.385090340061121,0,,,0,2008,18.1
81794,ACTIVE,KIT 4,8793,TREATED,150,PVC,0,NONE,2005-01-01,PURCHASED,KITCHENER,0,0.0,2,7,0,0,9.35,0,0,0.278036849599385,0,,,0,2005,21.2
98294,ACTIVE,KIT 4,8793,TREATED,150,PVC,0,NONE,2005-01-01,PURCHASED,KITCHENER,0,8.0,2,7,0,0,9.35,0,0,0.616973532651768,0,,,0,2005,21.2
4050,ACTIVE,KIT 4,1245,TREATED,150,CI,0,NONE,1955-01-01,DONATED,KITCHENER,0,4.0,1,25,0,0,6.15,0,1,236.539683413392,2,2002-01-09 00:00:00,2018-01-12 00:00:00,1,1955,71.2
84246,ACTIVE,KIT 4,1245,TREATED,150,CI,0,NONE,1955-01-01,DONATED,KITCHENER,0,5.0,1,25,0,0,7.75,0,1,12.6997645973663,0,,,0,1955,71.2
26120,ACTIVE,KIT 2W,22707,TREATED,150,DI,0,NONE,1971-01-01,PURCHASED,KITCHENER,0,7.0,5,38,0,0,8.5,0,0,3.76814082523026,0,,,0,1971,55.2
76488,ACTIVE,KIT 4,8736,UNTREATED,450,PVC,0,NONE,2009-12-01,PURCHASED,REGION,0,0.0,1,24,0,0,9.35,0,0,8.43230338266989,0,,,0,2009,16.3
81798,ACTIVE,KIT 2W,22707,TREATED,150,DI,0,NONE,1971-01-01,PURCHASED,KITCHENER,0,6.0,5,38,0,0,8.5,0,0,0.344941270355714,0,,,0,1971,55.2
81800,ACTIVE,KIT 4,8736,UNTREATED,450,PVC,0,NONE,2009-12-01,PURCHASED,REGION,0,0.0,1,24,0,0,9.35,0,0,1.15735931250751,0,,,0,2009,16.3
84250,ACTIVE,KIT 4,8736,UNTREATED,450,PVC,0,NONE,2009-12-01,PURCHASED,REGION,0,0.0,1,24,0,0,9.35,0,0,0.152488852463206,0,,,0,2009,16.3
81802,ACTIVE,KIT 4,8736,UNTREATED,450,PVC,0,NONE,2009-12-01,PURCHASED,REGION,0,0.0,1,24,0,0,9.35,0,0,0.198051634807034,0,,,0,2009,16.3
84252,ACTIVE,KIT 4,1720,TREATED,300,PVC,0,NONE,2006-06-01,PURCHASED,KITCHENER,0,7.0,1,22,0,0,9.35,0,1,5.21816452355695,0,,,0,2006,19.8
73180,ACTIVE,KIT 4,1719,TREATED,300,PVC,0,NONE,2006-06-01,PURCHASED,KITCHENER,0,7.0,1,22,0,0,9.35,0,1,10.1803828936482,0,,,0,2006,19.8
76313,ACTIVE,KIT 4,1720,TREATED,150,PVC,0,NONE,2007-05-28,DONATED,KITCHENER,0,7.0,1,22,0,0,9.35,0,1,1.11413148311351,0,,,0,2007,18.8
84254,ACTIVE,KIT 4,1252,TREATED,300,DI,0,NONE,1974-12-01,PURCHASED,KITCHENER,0,7.0,1,26,0,0,8.5,0,1,35.160885432599,0,,,0,1974,51.3
78886,ACTIVE,KIT 4,1252,TREATED,300,DI,0,NONE,1974-12-01,PURCHASED,KITCHENER,0,8.0,1,26,0,0,6.1,0,1,79.0985500336029,1,2000-01-03 00:00:00,2000-01-03 00:00:00,1,1974,51.3
84256,ACTIVE,KIT 5,20644,TREATED,300,DI,0,NONE,1991-01-01,DONATED,KITCHENER,0,7.0,6,33,0,0,9.1,0,1,11.3105364621169,0,,,0,1991,35.2
1500,ACTIVE,KIT 5,20644,TREATED,300,DI,0,NONE,1991-01-01,DONATED,KITCHENER,0,7.0,6,33,0,0,9.1,0,1,223.902213483882,0,,,0,1991,35.2
84258,ACTIVE,KIT 5,20644,TREATED,300,DI,0,NONE,1991-01-01,DONATED,KITCHENER,0,7.0,6,33,0,0,9.1,0,1,190.511270272106,0,,,0,1991,35.2
84260,ACTIVE,KIT 5,20644,TREATED,300,DI,0,NONE,1991-01-01,DONATED,KITCHENER,0,7.0,6,33,0,0,9.1,0,1,11.703076056011,0,,,0,1991,35.2
34740,ACTIVE,KIT 4,10088,TREATED,150,DI,0,NONE,1968-08-01,DONATED,KITCHENER,0,6.0,5,14,0,0,8.5,0,0,1.09651492502031,0,,,0,1968,57.6
78006,ACTIVE,KIT 4,11292,TREATED,150,PVC,0,NONE,2015-10-09,PURCHASED,KITCHENER,0,7.0,2,4,0,0,9.35,0,1,12.15763052841,0,,,0,2015,10.4
84264,ACTIVE,KIT 2W,601474,TREATED,150,PVC,0,NONE,2005-06-01,DONATED,KITCHENER,0,6.0,5,39,0,0,9.35,0,0,7.46185170608698,0,,,0,2005,20.8
70010,ACTIVE,KIT 2W,601474,TREATED,150,PVC,0,NONE,2005-06-01,DONATED,KITCHENER,0,6.0,5,39,0,0,9.35,0,0,141.516009134744,0,,,0,2005,20.8
43480,ACTIVE,KIT 4,10031,TREATED,200,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,7.0,5,6,0,1,3.7,0,0,208.345494750556,6,2000-10-28 00:00:00,2018-11-17 00:00:00,1,1958,68.2
84266,ACTIVE,KIT 4,10031,TREATED,200,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,7.0,5,6,0,0,5.75,0,0,89.2252154117905,1,2012-12-03 00:00:00,2012-12-03 00:00:00,1,1958,68.2
76528,ACTIVE,KIT 4,6626,TREATED,300,PVC,0,NONE,2001-07-26,PURCHASED,KITCHENER,0,7.0,2,3,0,0,9.35,0,1,19.3148851373809,0,,,0,2001,24.6
76484,ACTIVE,KIT 4,1260,UNTREATED,300,PVC,0,NONE,2009-12-01,PURCHASED,REGION,0,0.0,1,24,0,0,9.35,0,0,1.57764757164178,0,,,0,2009,16.3
77760,ACTIVE,KIT 4,1260,UNTREATED,300,CI,0,NONE,1974-01-01,PURCHASED,REGION,0,0.0,1,24,0,0,8.35,0,0,0.439081187869808,0,,,0,1974,52.2
84272,ACTIVE,KIT 5,40332,TREATED,200,PVC,0,NONE,2000-06-01,DONATED,KITCHENER,0,6.0,6,26,0,0,9.35,0,1,13.4130274962046,0,,,0,2000,25.8
65960,ACTIVE,KIT 5,40332,TREATED,200,PVC,0,NONE,2000-06-01,DONATED,KITCHENER,0,6.0,6,29,0,0,9.35,0,1,102.224368849478,0,,,0,2000,25.8
81086,ACTIVE,KIT 4,40174,TREATED,150,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,8.0,2,24,0,0,9.35,0,0,3.21330649011232,0,,,0,2008,18.1
84274,ACTIVE,KIT 4,601073,TREATED,200,PVC,0,NONE,2008-09-20,DONATED,KITCHENER,0,0.0,4,32,0,0,9.35,0,1,5.82259523700235,0,,,0,2008,17.5
76118,ACTIVE,KIT 4,601073,TREATED,200,PVC,0,NONE,2008-09-20,DONATED,KITCHENER,0,6.0,4,32,0,0,9.35,0,1,242.408323234838,0,,,0,2008,17.5
84276,ACTIVE,KIT 5,40275,TREATED,200,PVC,0,NONE,2000-06-01,DONATED,KITCHENER,0,6.0,6,29,0,0,9.35,0,1,11.6680202189157,0,,,0,2000,25.8
63000,ACTIVE,KIT 5,40275,TREATED,200,PVC,0,NONE,2000-06-01,DONATED,KITCHENER,0,6.0,6,29,0,0,9.35,0,1,123.576179443416,0,,,0,2000,25.8
84278,ACTIVE,KIT 5,40275,TREATED,200,PVC,0,NONE,2000-06-01,DONATED,KITCHENER,0,6.0,6,29,0,0,9.35,0,1,10.6891412866941,0,,,0,2000,25.8
81092,ACTIVE,KIT 4,40174,TREATED,300,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,8.0,2,24,0,0,9.35,0,0,18.5089357520758,0,,,0,2008,18.1
81088,ACTIVE,KIT 4,40174,TREATED,150,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,8.0,2,24,0,0,9.35,0,0,0.668590531589062,0,,,0,2008,18.1
68916,ACTIVE,KIT 4,40174,TREATED,150,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,8.0,2,24,0,0,9.35,0,0,0.798078963272409,0,,,0,2008,18.1
81814,ACTIVE,KIT 4,40174,TREATED,150,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,0.0,2,24,0,0,9.35,0,0,0.563761545661113,0,,,0,2008,18.1
73370,ACTIVE,KIT 4,40174,TREATED,300,PVC,0,NONE,2005-07-01,PURCHASED,KITCHENER,0,8.0,2,24,0,0,9.35,0,1,26.5408991855843,0,,,0,2005,20.7
68915,ACTIVE,KIT 4,40174,TREATED,150,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,8.0,2,24,0,0,9.35,0,0,2.99053985917517,0,,,0,2008,18.1
76143,ACTIVE,KIT 4,603031,TREATED,450,CI,0,NONE,1929-01-01,PURCHASED,KITCHENER,0,7.0,2,30,0,0,7.75,0,1,4.68798777370828,0,,,0,1929,97.2
80638,ACTIVE,KIT 4,603031,TREATED,300,DI,0,NONE,1984-06-01,PURCHASED,KITCHENER,0,7.0,2,30,0,0,8.5,0,1,0.958958267262012,0,,,0,1984,41.8
81822,ACTIVE,KIT 4,7031,TREATED,450,CI,0,NONE,1929-01-01,PURCHASED,KITCHENER,0,7.0,2,30,0,0,7.75,0,1,3.52874329908869,0,,,0,1929,97.2
66600,ACTIVE,KIT 4,11310,TREATED,300,PVC,0,NONE,2001-04-10,PURCHASED,KITCHENER,0,7.0,2,3,0,0,9.35,0,1,96.3682296515982,0,,,0,2001,24.9
84280,ACTIVE,KIT 4,11310,TREATED,300,PVC,0,NONE,2001-07-26,PURCHASED,KITCHENER,0,7.0,2,3,0,0,9.35,0,1,11.1011969214009,0,,,0,2001,24.6
147856,ACTIVE,KIT 5,602991,TREATED,450,PVC,0,NONE,2004-06-01,PURCHASED,REGION,0,10.0,6,0,0,0,8.95,0,0,170.760954577602,0,,,0,2004,21.8
84282,ACTIVE,KIT 5,21651,TREATED,450,PVC,0,NONE,2004-06-01,DONATED,REGION,0,9.0,3,0,0,0,9.35,0,0,494.07641733259,0,,,0,2004,21.8
