Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2026-01-15T11:45:39+11:00,2025-10-15T12:32:38+11:00,7302,Unoccupied,18111,"-37.81708836890679, 144.98206749763708"
2026-01-15T11:45:39+11:00,2026-01-15T11:24:35+11:00,7241,Unoccupied,7495,"-37.80969185496776, 144.9776233391761"
2026-01-15T11:45:39+11:00,2026-01-15T10:23:19+11:00,7241,Present,7499,"-37.80966280647826, 144.97735347189"
2026-01-15T11:45:39+11:00,2026-01-15T11:21:12+11:00,7236,Unoccupied,7485,"-37.80979435741304, 144.97732312169308"
2026-01-15T11:45:39+11:00,2026-01-15T11:19:02+11:00,7236,Unoccupied,7838,"-37.809816383020056, 144.97752563926633"
2026-01-15T11:45:39+11:00,2026-01-14T22:36:29+11:00,7236,Unoccupied,7848,"-37.80972827943312, 144.97671557322076"
2026-01-15T11:45:39+11:00,2026-01-15T10:32:03+11:00,7236,Present,7841,"-37.80977967410343, 144.9771881115722"
2026-01-15T11:45:39+11:00,2026-01-15T11:36:04+11:00,7236,Unoccupied,7484,"-37.809720936561604, 144.9766480671493"
2026-01-15T11:45:39+11:00,2026-01-15T11:20:48+11:00,7236,Unoccupied,7489,"-37.809847931861256, 144.97781573500095"
2026-01-15T11:45:39+11:00,2024-11-03T16:47:53+11:00,7246,Unoccupied,17568,"-37.81087397437736, 144.98685416441745"
2026-01-15T11:45:39+11:00,2024-11-03T12:58:13+11:00,7246,Present,17556,"-37.81096279554221, 144.9876641267256"
2026-01-15T11:45:39+11:00,2024-11-03T18:49:48+11:00,7246,Unoccupied,17548,"-37.81102194442785, 144.9882041054858"
2026-01-15T11:45:39+11:00,2024-11-03T18:40:53+11:00,7246,Present,17559,"-37.81094052483766, 144.98746164548174"
2026-01-15T11:45:39+11:00,2024-11-02T15:33:23+11:00,7246,Present,17565,"-37.81089615671439, 144.98705665464092"
2026-01-15T11:45:39+11:00,2024-11-03T09:22:49+11:00,7246,Present,17569,"-37.810866560873734, 144.98678666808524"
2026-01-15T11:45:39+11:00,2024-11-03T23:00:53+11:00,7246,Unoccupied,17551,"-37.81099970879475, 144.9880016185889"
2026-01-15T11:45:39+11:00,2024-11-03T02:33:31+11:00,7246,Present,17563,"-37.81091092047856, 144.98719165335882"
2026-01-15T11:45:39+11:00,2026-01-15T11:23:38+11:00,7246,Present,17553,"-37.810984950885526, 144.98786661742378"
2026-01-15T11:45:39+11:00,2024-11-03T20:25:20+11:00,7246,Unoccupied,17570,"-37.810859147772454, 144.98671917327061"
2026-01-15T11:45:39+11:00,2026-01-15T11:38:34+11:00,7246,Unoccupied,17561,"-37.81092570027397, 144.9873266507209"
2026-02-16T12:15:39+11:00,2024-06-19T21:50:00+10:00,7270,Present,24603,"-37.81162317214513, 144.98611790220258"
2026-02-16T12:15:39+11:00,2024-11-03T19:27:41+11:00,7270,Present,24599,"-37.811408858900684, 144.98615414550352"
2026-02-16T12:15:39+11:00,2024-11-03T19:22:58+11:00,7270,Unoccupied,24598,"-37.81135528103131, 144.98616320615582"
2026-02-16T12:15:39+11:00,2024-11-03T18:56:20+11:00,7270,Unoccupied,24597,"-37.8113017031604, 144.98617226736098"
2026-02-16T12:15:39+11:00,2024-11-03T05:53:48+11:00,7270,Present,24596,"-37.81124812440662, 144.98618132797134"
2026-02-16T12:15:39+11:00,2024-11-03T18:05:17+11:00,7271,Unoccupied,18146,"-37.8114174837515, 144.98858217388982"
2026-02-16T12:15:39+11:00,2024-11-03T16:51:21+11:00,7271,Unoccupied,18143,"-37.81130231619332, 144.98860190773735"
2026-02-16T12:15:39+11:00,2024-11-03T17:58:54+11:00,7271,Unoccupied,18148,"-37.8115326736643, 144.9885622630107"
2026-02-16T12:15:39+11:00,2026-02-16T10:55:56+11:00,7245,Unoccupied,25019,"-37.80955987757421, 144.9751513831315"
2026-02-16T12:15:39+11:00,2026-02-16T11:48:42+11:00,7245,Unoccupied,25018,"-37.809566869260756, 144.97521317651032"
2026-02-16T12:15:39+11:00,2026-02-16T07:08:14+11:00,7245,Present,25017,"-37.80957387542762, 144.9752750708692"
2026-02-16T12:15:39+11:00,2026-02-16T10:19:29+11:00,7245,Unoccupied,25013,"-37.80945267735699, 144.97419720232637"
2026-02-16T12:15:39+11:00,2026-02-16T12:13:35+11:00,7245,Unoccupied,25008,"-37.80941438798977, 144.97384275406966"
2026-02-16T12:15:39+11:00,2026-02-16T10:15:37+11:00,7239,Unoccupied,7868,"-37.81006324766466, 144.97972588052397"
2026-02-16T12:15:39+11:00,2026-02-16T11:23:33+11:00,7239,Present,7859,"-37.809996972844445, 144.97912144571848"
2026-02-16T12:15:39+11:00,2026-02-16T10:57:36+11:00,7239,Present,7866,"-37.810048713341104, 144.9795921579583"
2026-02-16T12:15:39+11:00,2026-02-16T11:38:59+11:00,7239,Present,7855,"-37.80996728967321, 144.97885293740686"
2026-02-16T12:15:39+11:00,2026-02-16T11:09:41+11:00,7239,Present,7875,"-37.81011601810408, 144.98020679577505"
2026-02-16T12:15:39+11:00,2026-02-16T12:00:09+11:00,7239,Unoccupied,7869,"-37.8100704420167, 144.97979225966645"
2026-02-16T12:15:39+11:00,2026-02-16T11:37:50+11:00,7239,Unoccupied,7871,"-37.810087253153384, 144.97994641892151"
2026-02-16T12:15:39+11:00,2026-02-16T11:52:27+11:00,7239,Present,7863,"-37.8100265659921, 144.97939014817743"
2026-02-16T12:15:39+11:00,2026-02-16T11:59:58+11:00,7239,Unoccupied,7860,"-37.810004366308725, 144.97918843039224"
2026-02-16T12:15:39+11:00,2026-02-16T10:38:05+11:00,7239,Present,7882,"-37.810166179630386, 144.9806603175337"
2026-02-16T12:15:39+11:00,2026-02-15T21:09:38+11:00,7239,Unoccupied,7870,"-37.810080072069375, 144.97988146471855"
2026-02-16T12:15:39+11:00,2026-02-15T16:54:41+11:00,7239,Unoccupied,7867,"-37.81005605999914, 144.9796594959434"
2026-02-16T12:15:39+11:00,2026-02-16T10:33:47+11:00,7239,Present,7873,"-37.81010160888941, 144.9800763625421"
2026-02-16T12:15:39+11:00,2026-02-16T12:12:46+11:00,7237,Unoccupied,16430,"-37.81012648871534, 144.98162227087965"
2026-02-16T12:15:39+11:00,2026-02-16T10:44:17+11:00,7237,Present,16426,"-37.81008895306813, 144.98128503577414"
2026-02-16T12:15:39+11:00,2026-02-16T10:43:47+11:00,7234,Present,16434,"-37.81016362422061, 144.98195629372287"
2026-02-16T12:15:39+11:00,2026-01-26T13:12:39+11:00,,Unoccupied,7894,"-37.80983351519755, 144.97896296293217"
2026-02-27T08:45:39+11:00,2024-11-03T15:07:54+11:00,7255,Unoccupied,17937,"-37.811960654510244, 144.98755074018692"
2026-02-27T08:45:39+11:00,2024-11-03T18:01:45+11:00,7255,Unoccupied,17931,"-37.81191592850305, 144.98714581142826"
2026-02-27T08:45:39+11:00,2024-11-03T22:35:45+11:00,7255,Present,17924,"-37.8118637466265, 144.98667339430244"
2026-02-27T08:45:39+11:00,2024-11-03T18:54:22+11:00,7255,Unoccupied,17941,"-37.811990471088336, 144.9878206933694"
2026-02-27T08:45:39+11:00,2024-11-03T16:18:37+11:00,7255,Unoccupied,17926,"-37.811878655988664, 144.98680837047692"
2026-02-27T08:45:39+11:00,2024-11-03T22:03:19+11:00,7255,Unoccupied,17942,"-37.81199767649973, 144.98788593223867"
2026-02-27T08:45:39+11:00,2026-02-26T23:16:43+11:00,7264,Unoccupied,10974,"-37.81409731914398, 144.97772681570615"
2026-02-27T08:45:39+11:00,2026-02-27T06:32:12+11:00,7264,Unoccupied,10969,"-37.813838329351434, 144.97777011422983"
2026-02-27T08:45:39+11:00,2026-02-27T06:20:29+11:00,7264,Unoccupied,10970,"-37.813890136730286, 144.97776148278598"
2026-03-11T13:41:39+11:00,2024-10-11T09:53:01+11:00,7010,Present,8890,"-37.80483438857518, 144.95988325071232"
2026-03-11T13:41:39+11:00,2024-10-11T08:54:36+11:00,7010,Present,8901,"-37.805040594246165, 144.9598249788204"
2026-03-11T13:41:39+11:00,2026-03-11T10:32:41+11:00,7725,Present,9599,"-37.804653929416006, 144.94924754974852"
2026-03-11T13:41:39+11:00,2026-03-11T13:33:11+11:00,7725,Present,9603,"-37.80440418481487, 144.94928979685488"
2026-03-11T13:41:39+11:00,2025-10-06T16:28:11+11:00,7725,Present,9607,"-37.80366437740204, 144.94942015108126"
2026-03-11T13:41:39+11:00,2026-03-11T12:55:52+11:00,7753,Present,9617,"-37.80498763699151, 144.948753723206"
2026-03-11T13:41:39+11:00,2026-03-11T13:11:14+11:00,7753,Unoccupied,9624,"-37.80496880297507, 144.9485850569049"
2026-03-11T13:41:39+11:00,2026-03-11T12:54:42+11:00,7753,Unoccupied,9626,"-37.804961001384484, 144.94851534910026"
2026-03-11T13:41:39+11:00,2026-03-11T12:19:16+11:00,7753,Present,9627,"-37.804957821300455, 144.94848724174722"
2026-03-11T13:41:39+11:00,2024-06-27T18:44:27+10:00,7753,Unoccupied,9632,"-37.80509422812224, 144.94877284569418"
2026-03-11T13:41:39+11:00,2024-06-27T16:29:59+10:00,7753,Unoccupied,9633,"-37.80509110335517, 144.94874473264417"
2026-03-11T13:41:39+11:00,2024-06-27T16:19:58+10:00,7753,Unoccupied,9640,"-37.80505653600164, 144.94843582479643"
2026-03-11T13:41:39+11:00,2025-06-01T13:37:41+10:00,7752,Unoccupied,10667,"-37.80584440231725, 144.9548204612559"
2026-03-11T13:41:39+11:00,2025-06-27T14:14:56+10:00,7752,Present,10672,"-37.80580572269983, 144.954477568818"
2026-03-11T13:41:39+11:00,2025-07-07T13:13:05+10:00,7752,Present,10706,"-37.805621568629306, 144.95449038731738"
2026-03-11T13:41:39+11:00,2026-02-08T16:28:12+11:00,7739,Present,10711,"-37.80346909216924, 144.9511742480658"
2026-03-11T13:41:39+11:00,2026-02-08T16:52:48+11:00,7739,Present,10712,"-37.803804528056936, 144.95111484451357"
2026-03-11T13:41:39+11:00,2026-02-08T14:16:35+11:00,7739,Present,10714,"-37.80351432211624, 144.951166201685"
2026-03-11T13:41:39+11:00,2026-02-08T02:02:50+11:00,7739,Present,10718,"-37.804111742907224, 144.95106053645864"
2026-03-11T13:41:39+11:00,2026-02-05T15:30:04+11:00,7739,Present,10723,"-37.80440066601682, 144.95100936574437"
2026-03-11T13:41:39+11:00,2026-02-05T15:01:07+11:00,7739,Present,10725,"-37.80450778218278, 144.95099046664828"
2026-03-11T13:41:39+11:00,2026-02-07T12:53:39+11:00,7739,Present,10727,"-37.80461509913868, 144.95097154625108"
2026-03-11T13:41:39+11:00,2026-02-08T16:52:34+11:00,7740,Present,10743,"-37.80374279657992, 144.95089124300307"
2026-03-11T13:41:39+11:00,2026-03-11T09:58:03+11:00,7981,Unoccupied,10884,"-37.80542611281458, 144.95039900717978"
2026-03-11T13:41:39+11:00,2026-03-07T23:13:27+11:00,7981,Unoccupied,10887,"-37.805435429603435, 144.9504805769861"
2026-03-11T13:41:39+11:00,2026-03-10T21:08:23+11:00,7981,Unoccupied,10890,"-37.805507523927716, 144.95024587270197"
2026-03-11T13:41:39+11:00,2026-03-01T22:53:23+11:00,7981,Unoccupied,10894,"-37.80552005125439, 144.95035466483046"
2026-03-11T13:41:39+11:00,2026-03-11T13:10:43+11:00,7981,Unoccupied,10895,"-37.80552313143593, 144.95038185059332"
2026-03-11T13:41:39+11:00,2026-03-11T07:56:04+11:00,7981,Unoccupied,10899,"-37.80553509684604, 144.95049080761544"
2026-03-11T13:41:39+11:00,2026-03-10T18:16:08+11:00,7981,Unoccupied,10900,"-37.80540466872164, 144.9501229767851"
2026-03-11T13:41:39+11:00,2026-03-11T13:18:48+11:00,7981,Unoccupied,10901,"-37.8054266053832, 144.95011936846646"
2026-03-11T13:41:39+11:00,2026-03-10T22:38:41+11:00,7981,Unoccupied,10902,"-37.805448096343866, 144.95011583042907"
2026-03-11T13:41:39+11:00,2026-03-10T22:01:50+11:00,7981,Unoccupied,10907,"-37.80555870475668, 144.95009770155596"
2026-03-11T13:41:39+11:00,2026-02-08T15:29:12+11:00,7748,Unoccupied,11482,"-37.80314610562938, 144.95046851381073"
2026-03-11T13:41:39+11:00,2026-02-08T15:50:11+11:00,7748,Unoccupied,11485,"-37.80315648178227, 144.95056431215517"
2026-03-11T13:41:39+11:00,2026-02-08T16:39:40+11:00,7748,Unoccupied,11490,"-37.80317773907011, 144.95075600523893"
2026-03-11T13:41:39+11:00,2024-05-21T22:28:11+10:00,7726,Present,11794,"-37.80045916983484, 144.95570753474138"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:55+11:00,7727,Unoccupied,11877,"-37.800805588909014, 144.95613978235696"
2026-03-11T13:41:39+11:00,2026-03-11T08:06:08+11:00,7727,Present,11879,"-37.80087853594753, 144.956232324911"
2026-03-11T13:41:39+11:00,2026-03-11T13:22:12+11:00,7708,Present,11928,"-37.80154154459622, 144.9546037255035"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:23+11:00,7708,Present,11929,"-37.80149840416573, 144.9546578797619"
2026-03-11T13:41:39+11:00,2025-05-11T22:33:27+10:00,7708,Present,11931,"-37.80127791999085, 144.9549370169633"
2026-03-11T13:41:39+11:00,2026-03-11T12:29:40+11:00,7708,Present,11934,"-37.801086268872844, 144.95517890707015"
2026-03-11T13:41:39+11:00,2025-07-04T10:27:46+10:00,7708,Present,11947,"-37.801424629323975, 144.95508396396247"
2026-03-11T13:41:39+11:00,2026-03-11T13:13:26+11:00,7728,Present,12028,"-37.798302647582034, 144.95299882858325"
2026-03-11T13:41:39+11:00,2026-03-11T12:28:12+11:00,7766,Present,12089,"-37.80032610874535, 144.9543494481229"
2026-03-11T13:41:39+11:00,2026-03-11T13:33:03+11:00,7766,Present,12092,"-37.80052913192824, 144.95409059303165"
2026-03-11T13:41:39+11:00,2026-03-11T12:39:15+11:00,7766,Present,12095,"-37.800758463107385, 144.95379964582008"
2026-03-11T13:41:39+11:00,2026-03-11T13:32:27+11:00,7720,Present,12115,"-37.79863531246361, 144.9520677546155"
2026-03-11T13:41:39+11:00,2026-03-07T14:14:48+11:00,7720,Present,12117,"-37.79868869830504, 144.9520004390641"
2026-03-11T13:41:39+11:00,2026-03-11T12:27:49+11:00,7720,Present,12122,"-37.79879569377995, 144.9518634636058"
2026-03-11T13:41:39+11:00,2026-03-09T17:04:53+11:00,7720,Present,12124,"-37.79882953834887, 144.9518203599381"
2026-03-11T13:41:39+11:00,2026-03-11T13:24:37+11:00,7757,Present,12283,"-37.79967282681985, 144.9527143309441"
2026-03-11T13:41:39+11:00,2026-03-11T13:18:11+11:00,7757,Present,12284,"-37.79963621066403, 144.9527609397844"
2026-03-11T13:41:39+11:00,2026-03-11T13:14:30+11:00,7757,Present,12286,"-37.799557823891135, 144.95286028542097"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:40+11:00,7757,Unoccupied,12287,"-37.79951785385988, 144.95291071736813"
2026-03-11T13:41:39+11:00,2026-03-11T12:35:16+11:00,7160,Present,15020,"-37.813889614282516, 144.94115318163546"
2026-03-11T13:41:39+11:00,2026-03-11T13:04:20+11:00,7160,Present,15021,"-37.81393823168594, 144.94118288841491"
2026-03-11T13:41:39+11:00,2026-03-11T09:09:19+11:00,7766,Present,12083,"-37.80039565318408, 144.95392301588583"
2026-03-11T13:41:39+11:00,2026-03-11T13:16:47+11:00,7910,Present,22429,"-37.8450884323001, 144.9812097756882"
2026-03-11T13:41:39+11:00,2026-03-11T08:19:47+11:00,7910,Present,22430,"-37.84509734154828, 144.98127874025266"
2026-03-11T13:41:39+11:00,2026-03-11T07:45:59+11:00,7910,Present,21539,"-37.84506224783489, 144.9795932158124"
2026-03-11T13:41:39+11:00,2026-03-11T06:37:21+11:00,7910,Present,21542,"-37.845080010846196, 144.97972770235316"
2026-03-11T13:41:39+11:00,2026-03-11T11:16:13+11:00,7910,Present,21544,"-37.84509792913018, 144.9798633071556"
2026-03-11T13:41:39+11:00,2026-03-11T12:17:40+11:00,7586,Present,21746,"-37.84806759441919, 144.9830194271252"
2026-03-11T13:41:39+11:00,2026-03-11T13:24:01+11:00,7586,Present,21749,"-37.848114094840405, 144.98339960766566"
2026-03-11T13:41:39+11:00,2026-03-11T13:33:23+11:00,7586,Present,21758,"-37.84820999813061, 144.9841837429665"
2026-03-11T13:41:39+11:00,2026-03-11T10:41:35+11:00,7584,Present,21686,"-37.84822192242257, 144.98337424569297"
2026-03-11T13:41:39+11:00,2026-03-11T13:00:03+11:00,7584,Present,21682,"-37.848156195606734, 144.98283520301555"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:19+11:00,7757,Present,22020,"-37.79914114010213, 144.95371587679307"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:34+11:00,7757,Unoccupied,12297,"-37.79940007686551, 144.95338675414695"
2026-03-11T13:41:39+11:00,2026-03-11T10:47:16+11:00,7757,Present,12298,"-37.79943939118694, 144.9533367455665"
2026-03-11T13:41:39+11:00,2026-03-11T12:50:42+11:00,7757,Present,12292,"-37.79907847371052, 144.95346300950945"
2026-03-11T13:41:39+11:00,2026-03-11T13:17:32+11:00,7708,Present,21964,"-37.80125503311761, 144.95529885196453"
2026-03-11T13:41:39+11:00,2026-03-11T13:29:02+11:00,7708,Present,21965,"-37.80121690176004, 144.9553471360721"
2026-03-11T13:41:39+11:00,2026-03-11T11:51:55+11:00,7708,Present,21967,"-37.801140626195725, 144.95544370299453"
2026-03-11T13:41:39+11:00,2024-12-25T13:56:44+11:00,7183,Present,18543,"-37.82033820154115, 144.94946605994318"
2026-03-11T13:41:39+11:00,2026-02-24T09:46:48+11:00,7183,Present,18558,"-37.819984138073124, 144.95129771110098"
2026-03-11T13:41:39+11:00,2026-02-24T12:55:32+11:00,7183,Present,18555,"-37.81992866300896, 144.95148933280126"
2026-03-11T13:41:39+11:00,2024-12-25T15:27:04+11:00,7163,Present,18591,"-37.81931142504216, 144.94841714045486"
2026-03-11T13:41:39+11:00,2024-12-25T14:53:40+11:00,7163,Present,18590,"-37.81925513712234, 144.94841503696148"
2026-03-11T13:41:39+11:00,2024-12-25T11:54:19+11:00,7163,Present,18593,"-37.8194262431346, 144.94842132762162"
2026-03-11T13:41:39+11:00,2024-12-25T12:00:14+11:00,7163,Present,18589,"-37.819201103676086, 144.94841290060373"
2026-03-11T13:41:39+11:00,2024-12-25T14:54:27+11:00,7163,Present,18573,"-37.81921816730883, 144.94862665826858"
2026-03-11T13:41:39+11:00,2024-12-24T22:30:05+11:00,7163,Unoccupied,18576,"-37.819380266187366, 144.94863278873714"
2026-03-11T13:41:39+11:00,2024-03-17T20:46:27+11:00,7163,Unoccupied,18220,"-37.81883994533063, 144.94861198065314"
2026-03-11T13:41:39+11:00,2024-12-25T13:43:59+11:00,7163,Present,18217,"-37.819002040761376, 144.94861828604726"
2026-03-11T13:41:39+11:00,2024-03-17T22:03:56+11:00,7163,Present,18218,"-37.81894800850581, 144.9486161388167"
2026-03-11T13:41:39+11:00,2025-10-07T21:53:12+11:00,7186,Unoccupied,18637,"-37.821218796797304, 144.94410948110885"
2026-03-11T13:41:39+11:00,2026-03-11T09:00:17+11:00,7186,Present,18631,"-37.82112630304781, 144.94372360496828"
2026-03-11T13:41:39+11:00,2025-09-06T08:12:31+10:00,7186,Unoccupied,18635,"-37.82118881888181, 144.94398454954523"
2026-03-11T13:41:39+11:00,2026-03-11T08:39:58+11:00,7186,Present,18632,"-37.82114193227716, 144.9437888417761"
2026-03-11T13:41:39+11:00,2026-02-23T00:17:20+11:00,7186,Unoccupied,18633,"-37.821157561490935, 144.94385407747703"
2026-03-11T13:41:39+11:00,2026-03-11T07:37:02+11:00,7186,Unoccupied,15094,"-37.82130457508666, 144.9437272277152"
2026-03-11T13:41:39+11:00,2026-03-04T19:03:39+11:00,7186,Unoccupied,15097,"-37.821353550626135, 144.9439315523408"
2026-03-11T13:41:39+11:00,2026-03-11T07:07:47+11:00,7186,Present,15092,"-37.82127096755983, 144.94358696032316"
2026-03-11T13:41:39+11:00,2026-03-01T09:26:40+11:00,7186,Unoccupied,18621,"-37.82110352835018, 144.94288605521916"
2026-03-11T13:41:39+11:00,2026-01-12T20:36:21+11:00,7212,Unoccupied,20617,"-37.81938983073863, 144.94361466018285"
2026-03-11T13:41:39+11:00,2025-02-15T08:09:35+11:00,7212,Present,20618,"-37.81933640648754, 144.94359021203934"
2026-03-11T13:41:39+11:00,2025-10-30T08:53:44+11:00,7197,Unoccupied,20904,"-37.819748601841326, 144.94533978016804"
2026-03-11T13:41:39+11:00,2026-03-10T15:43:52+11:00,7197,Unoccupied,20911,"-37.820375347961914, 144.94550297445886"
2026-03-11T13:41:39+11:00,2026-03-11T08:59:19+11:00,7197,Present,20912,"-37.82044371041454, 144.94552089254"
2026-03-11T13:41:39+11:00,2024-12-13T22:50:33+11:00,7202,Unoccupied,20588,"-37.82015466628, 144.9472802015655"
2026-03-11T13:41:39+11:00,2024-12-13T19:15:25+11:00,7202,Unoccupied,20590,"-37.820000362979314, 144.9472151454358"
2026-03-11T13:41:39+11:00,2024-12-25T11:19:24+11:00,7202,Present,20591,"-37.81993083805543, 144.94718710333325"
2026-03-11T13:41:39+11:00,2024-12-25T13:49:13+11:00,7202,Present,20593,"-37.819779418280326, 144.9471201563455"
2026-03-11T13:41:39+11:00,2024-12-16T11:19:02+11:00,7202,Unoccupied,20594,"-37.81969427324976, 144.94707993885555"
2026-03-11T13:41:39+11:00,2024-12-25T01:05:45+11:00,7202,Unoccupied,21484,"-37.82020659171873, 144.9471070440767"
2026-03-11T13:41:39+11:00,2024-12-22T18:27:01+11:00,7202,Unoccupied,21486,"-37.82005184338577, 144.9470437741028"
2026-03-11T13:41:39+11:00,2026-01-16T16:43:39+11:00,7229,Unoccupied,18610,"-37.8213149139644, 144.95106735784597"
2026-03-11T13:41:39+11:00,2026-02-24T13:04:38+11:00,7229,Present,18611,"-37.82136374841589, 144.9511060088177"
2026-03-11T13:41:39+11:00,2026-02-11T23:36:53+11:00,7230,Unoccupied,18605,"-37.82091263023649, 144.95075208554005"
2026-03-11T13:41:39+11:00,2026-02-24T09:22:43+11:00,7159,Present,18532,"-37.81954176999457, 144.95047574179642"
2026-03-11T13:41:39+11:00,2026-02-24T11:16:13+11:00,7159,Present,18533,"-37.81960518912028, 144.95052582905598"
2026-03-11T13:41:39+11:00,2026-02-24T09:23:14+11:00,7228,Present,18568,"-37.819708753143885, 144.94980291978067"
2026-03-11T13:41:39+11:00,2026-02-24T10:21:00+11:00,7228,Present,18569,"-37.81975611201209, 144.9498402587675"
2026-03-11T13:41:39+11:00,2026-02-05T08:09:41+11:00,7222,Unoccupied,20625,"-37.82050623465054, 144.94290861086614"
2026-03-11T13:41:39+11:00,2026-03-10T09:05:40+11:00,7208,Present,20608,"-37.821109160196784, 144.9453518461956"
2026-03-11T13:41:39+11:00,2025-12-28T02:22:18+11:00,7208,Unoccupied,20609,"-37.82105050953709, 144.9453364240078"
2026-03-11T13:41:39+11:00,2026-03-04T12:22:55+11:00,7208,Present,20610,"-37.8209933776988, 144.94532288408283"
2026-03-11T13:41:39+11:00,2024-03-22T20:48:01+11:00,7231,Present,15026,"-37.821065145968376, 144.9442510973915"
2026-03-11T13:41:39+11:00,2024-03-22T21:16:27+11:00,7213,Present,18524,"-37.82086060421838, 144.9442537418388"
2026-03-11T13:41:39+11:00,2024-04-02T22:46:25+11:00,7231,Present,15027,"-37.82082484993619, 144.94413789756015"
2026-03-11T13:41:39+11:00,2023-10-16T15:29:33+11:00,7213,Unoccupied,18526,"-37.8209802619662, 144.94431080784483"
